"","bootstrap_train","bootstrap_test","p_values","p0_values"
"71",162,60,0.223844282238443,0.912408759124088
"72",129,77,0.233576642335766,0.897810218978102
"73",180,320,0.355231143552311,0.715328467153285
"74",184,142,0.4330900243309,0.13625304136253
"75",165,243,0.613138686131387,0.0121654501216545
"76",160,305,0.576642335766423,0.0316301703163017
"77",294,95,0.311435523114355,0.771289537712895
"78",407,208,0.335766423357664,0.72992700729927
"79",238,345,0.209245742092457,0.934306569343066
"80",391,84,0.338199513381995,0.768856447688564
"81",132,165,0.391727493917275,0.666666666666667
"82",9,337,0.493917274939173,0.111922141119221
"83",55,193,0.518248175182482,0.0583941605839416
"84",122,348,0.265206812652068,0.856447688564477
"85",170,283,0.562043795620438,0.0364963503649635
"86",179,326,0.328467153284672,0.75669099756691
"87",237,276,0.40632603406326,0.666666666666667
"88",407,114,0.501216545012166,0.0924574209245742
"89",20,33,0.447688564476886,0.661800486618005
"90",69,367,0.384428223844282,0.693430656934307
"91",35,224,0.48661800486618,0.0924574209245742
"92",20,115,0.437956204379562,0.637469586374696
"93",281,287,0.316301703163017,0.793187347931874
"94",290,82,0.277372262773723,0.841849148418491
"95",134,46,0.245742092457421,0.885644768856448
"96",263,384,0.175182481751825,0.980535279805353
"97",343,330,0.27007299270073,0.807785888077859
"98",305,369,0.248175182481752,0.902676399026764
"99",73,40,0.510948905109489,0.0535279805352798
"100",99,327,0.569343065693431,0.0218978102189781
"101",114,124,0.262773722627737,0.873479318734793
"102",350,325,0.596107055961071,0.0170316301703163
"103",312,175,0.194647201946472,0.961070559610706
"104",280,166,0.306569343065693,0.766423357664234
"105",71,224,0.48661800486618,0.0924574209245742
"106",249,387,0.231143552311436,0.873479318734793
"107",131,253,0.637469586374696,0.0072992700729927
"108",20,112,0.306569343065693,0.805352798053528
"109",8,86,0.236009732360097,0.897810218978102
"110",315,175,0.194647201946472,0.961070559610706
"111",378,42,0.430656934306569,0.652068126520681
"112",86,309,0.464720194647202,0.148418491484185
"113",191,332,0.267639902676399,0.829683698296837
"114",233,215,0.313868613138686,0.734793187347932
"115",68,285,0.484184914841849,0.072992700729927
"116",176,213,0.192214111922141,0.965936739659367
"117",360,328,0.45985401459854,0.124087591240876
"118",37,245,0.192214111922141,0.97323600973236
"119",100,285,0.484184914841849,0.072992700729927
"120",370,262,0.557177615571776,0.0291970802919708
"121",64,343,0.226277372262774,0.905109489051095
"122",385,112,0.306569343065693,0.805352798053528
"123",325,277,0.5669099756691,0.0267639902676399
"124",276,272,0.357664233576642,0.681265206812652
"125",247,392,0.221411192214112,0.953771289537713
"126",73,156,0.403892944038929,0.686131386861314
"127",357,307,0.469586374695864,0.160583941605839
"128",191,122,0.493917274939173,0.126520681265207
"129",76,68,0.399026763990268,0.656934306569343
"130",24,90,0.343065693430657,0.734793187347932
"131",56,94,0.211678832116788,0.91970802919708
"132",310,164,0.503649635036496,0.0900243309002433
"133",25,271,0.340632603406326,0.737226277372263
"134",50,108,0.608272506082725,0.0145985401459854
"135",146,405,0.357664233576642,0.708029197080292
"136",330,203,0.357664233576642,0.739659367396594
"137",314,11,0.240875912408759,0.866180048661801
"138",71,346,0.182481751824818,0.968369829683698
"139",40,191,0.506082725060827,0.0924574209245742
"140",241,282,0.192214111922141,0.975669099756691
"141",246,306,0.291970802919708,0.785888077858881
"142",218,166,0.306569343065693,0.766423357664234
"143",371,24,0.32360097323601,0.776155717761557
"144",407,46,0.245742092457421,0.885644768856448
"145",93,195,0.245742092457421,0.841849148418491
"146",315,72,0.51338199513382,0.0583941605839416
"147",28,354,0.403892944038929,0.647201946472019
"148",21,143,0.233576642335766,0.851581508515815
"149",385,2,0.347931873479319,0.717761557177616
"150",204,90,0.343065693430657,0.734793187347932
"151",403,154,0.591240875912409,0.0072992700729927
"152",74,349,0.394160583941606,0.659367396593674
"153",259,165,0.391727493917275,0.666666666666667
"154",196,270,0.425790754257908,0.673965936739659
"155",275,270,0.425790754257908,0.673965936739659
"156",9,375,0.172749391727494,0.975669099756691
"157",13,129,0.464720194647202,0.175182481751825
"158",390,277,0.5669099756691,0.0267639902676399
"159",170,377,0.452554744525547,0.0997566909975669
"160",23,250,0.248175182481752,0.856447688564477
"161",19,333,0.231143552311436,0.885644768856448
"162",304,244,0.389294403892944,0.686131386861314
"163",385,198,0.579075425790754,0.024330900243309
"164",382,107,0.35036496350365,0.725060827250608
"165",388,176,0.62043795620438,0.0024330900243309
"166",191,376,0.194647201946472,0.975669099756691
"167",292,213,0.192214111922141,0.965936739659367
"168",161,360,0.194647201946472,0.975669099756691
"169",243,310,0.218978102189781,0.934306569343066
"170",394,250,0.248175182481752,0.856447688564477
"171",397,134,0.469586374695864,0.160583941605839
"172",167,187,0.610705596107056,0.0145985401459854
"173",176,100,0.172749391727494,0.987834549878346
"174",159,327,0.569343065693431,0.0218978102189781
"175",185,303,0.328467153284672,0.754257907542579
"176",314,172,0.37712895377129,0.717761557177616
"177",144,398,0.445255474452555,0.141119221411192
"178",85,20,0.338199513381995,0.746958637469586
"179",396,221,0.223844282238443,0.807785888077859
"180",340,264,0.194647201946472,0.975669099756691
"181",340,139,0.318734793187348,0.766423357664234
"182",409,125,0.440389294403893,0.18978102189781
"183",225,110,0.481751824817518,0.124087591240876
"184",301,176,0.62043795620438,0.0024330900243309
"185",328,294,0.228710462287105,0.987834549878346
"186",155,36,0.228710462287105,0.941605839416058
"187",35,157,0.250608272506083,0.878345498783455
"188",323,230,0.396593673965937,0.695863746958638
"189",23,94,0.211678832116788,0.91970802919708
"190",294,30,0.384428223844282,0.693430656934307
"191",82,50,0.236009732360097,0.909975669099757
"192",224,67,0.184914841849148,0.975669099756691
"193",259,298,0.627737226277372,0.0072992700729927
"194",197,58,0.374695863746959,0.725060827250608
"195",293,97,0.231143552311436,0.934306569343066
"196",199,78,0.627737226277372,0.0072992700729927
"197",288,300,0.520681265206813,0.0437956204379562
"198",214,385,0.21654501216545,0.948905109489051
"199",275,198,0.579075425790754,0.024330900243309
"200",52,268,0.452554744525547,0.153284671532847
"201",115,224,0.48661800486618,0.0924574209245742
"202",409,232,0.532846715328467,0.0437956204379562
"203",163,21,0.498783454987835,0.0583941605839416
"204",283,385,0.21654501216545,0.948905109489051
"205",101,333,0.231143552311436,0.885644768856448
"206",222,201,0.226277372262774,0.91970802919708
"207",283,209,0.245742092457421,0.856447688564477
"208",364,271,0.340632603406326,0.737226277372263
"209",395,200,0.335766423357664,0.717761557177616
"210",106,70,0.557177615571776,0.0364963503649635
"211",382,109,0.330900243309002,0.766423357664234
"212",255,122,0.493917274939173,0.126520681265207
"213",44,181,0.508515815085158,0.0705596107055961
"214",133,328,0.45985401459854,0.124087591240876
"215",329,11,0.240875912408759,0.866180048661801
"216",336,105,0.238442822384428,0.86374695863747
"217",94,30,0.384428223844282,0.693430656934307
"218",158,359,0.291970802919708,0.776155717761557
"219",291,386,0.272506082725061,0.815085158150852
"220",153,35,0.469586374695864,0.124087591240876
"221",293,23,0.583941605839416,0.0170316301703163
"222",366,206,0.435523114355231,0.141119221411192
"223",307,237,0.632603406326034,0.0024330900243309
"224",89,225,0.59367396593674,0.024330900243309
"225",199,55,0.437956204379562,0.695863746958638
"226",47,287,0.316301703163017,0.793187347931874
"227",246,387,0.231143552311436,0.873479318734793
"228",103,75,0.489051094890511,0.0608272506082725
"229",366,118,0.549878345498783,0.0462287104622871
"230",348,21,0.498783454987835,0.0583941605839416
"231",237,287,0.316301703163017,0.793187347931874
"232",232,54,0.547445255474453,0.0510948905109489
"233",195,3,0.236009732360097,0.941605839416058
"234",287,355,0.35036496350365,0.746958637469586
"235",410,318,0.54014598540146,0.0462287104622871
"236",354,138,0.233576642335766,0.868613138686131
"237",375,137,0.274939172749392,0.81021897810219
"238",289,132,0.425790754257908,0.712895377128954
"239",266,331,0.211678832116788,0.907542579075426
"240",136,284,0.557177615571776,0.0267639902676399
"241",350,129,0.464720194647202,0.175182481751825
"242",239,127,0.37956204379562,0.712895377128954
"243",240,259,0.535279805352798,0.0316301703163017
"244",339,141,0.333333333333333,0.768856447688564
"245",60,383,0.304136253041363,0.81021897810219
"246",140,174,0.21654501216545,0.951338199513382
"247",49,207,0.37712895377129,0.717761557177616
"248",257,380,0.452554744525547,0.16301703163017
"249",294,293,0.187347931873479,1
"250",151,198,0.579075425790754,0.024330900243309
"251",176,233,0.571776155717762,0.0267639902676399
"252",131,204,0.396593673965937,0.669099756690998
"253",355,82,0.277372262773723,0.841849148418491
"254",268,59,0.428223844282238,0.64963503649635
"255",370,358,0.367396593673966,0.72992700729927
"256",129,210,0.51338199513382,0.0632603406326034
"257",198,174,0.21654501216545,0.951338199513382
"258",253,216,0.615571776155718,0.0145985401459854
"259",322,79,0.201946472019465,0.968369829683698
"260",262,113,0.554744525547445,0.0437956204379562
"261",303,152,0.469586374695864,0.172749391727494
"262",154,182,0.35036496350365,0.744525547445255
"263",403,397,0.238442822384428,0.895377128953771
"264",359,213,0.192214111922141,0.965936739659367
"265",293,309,0.464720194647202,0.148418491484185
"266",370,253,0.637469586374696,0.0072992700729927
"267",348,385,0.21654501216545,0.948905109489051
"268",383,368,0.333333333333333,0.746958637469586
"269",188,354,0.403892944038929,0.647201946472019
"270",112,234,0.182481751824818,0.97323600973236
"271",293,48,0.199513381995134,0.941605839416058
"272",110,410,0.253041362530414,0.846715328467153
"273",74,141,0.333333333333333,0.768856447688564
"274",186,50,0.236009732360097,0.909975669099757
"275",25,38,0.299270072992701,0.776155717761557
"276",175,298,0.627737226277372,0.0072992700729927
"277",379,314,0.501216545012166,0.0997566909975669
"278",237,157,0.250608272506083,0.878345498783455
"279",74,114,0.501216545012166,0.0924574209245742
"280",169,44,0.316301703163017,0.788321167883212
"281",284,383,0.304136253041363,0.81021897810219
"282",124,245,0.192214111922141,0.97323600973236
"283",286,69,0.253041362530414,0.851581508515815
"284",117,213,0.192214111922141,0.965936739659367
"285",312,131,0.257907542579075,0.849148418491484
"286",80,44,0.316301703163017,0.788321167883212
"287",187,109,0.330900243309002,0.766423357664234
"288",237,403,0.481751824817518,0.834549878345499
"289",309,245,0.192214111922141,0.97323600973236
"290",323,42,0.430656934306569,0.652068126520681
"291",55,407,0.442822384428224,0.656934306569343
"292",22,77,0.233576642335766,0.897810218978102
"293",387,253,0.637469586374696,0.0072992700729927
"294",178,357,0.562043795620438,0.024330900243309
"295",336,350,0.418491484184915,0.659367396593674
"296",117,259,0.535279805352798,0.0316301703163017
"297",323,167,0.51338199513382,0.0754257907542579
"298",118,171,0.493917274939173,0.0583941605839416
"299",143,31,0.613138686131387,0.0121654501216545
"300",5,347,0.209245742092457,0.912408759124088
"301",16,181,0.508515815085158,0.0705596107055961
"302",235,81,0.221411192214112,0.97323600973236
"303",291,254,0.576642335766423,0.024330900243309
"304",38,284,0.557177615571776,0.0267639902676399
"305",244,85,0.374695863746959,0.722627737226277
"306",339,180,0.525547445255474,0.0924574209245742
"307",327,18,0.557177615571776,0.0437956204379562
"308",309,380,0.452554744525547,0.16301703163017
"309",43,25,0.352798053527981,0.744525547445255
"310",115,82,0.277372262773723,0.841849148418491
"311",114,72,0.51338199513382,0.0583941605839416
"312",113,348,0.265206812652068,0.856447688564477
"313",403,198,0.579075425790754,0.024330900243309
"314",130,37,0.335766423357664,0.72992700729927
"315",401,242,0.360097323600973,0.690997566909976
"316",60,188,0.391727493917275,0.698296836982968
"317",306,99,0.352798053527981,0.739659367396594
"318",101,59,0.428223844282238,0.64963503649635
"319",243,95,0.311435523114355,0.771289537712895
"320",247,372,0.233576642335766,0.880778588807786
"321",12,124,0.262773722627737,0.873479318734793
"322",403,118,0.549878345498783,0.0462287104622871
"323",366,135,0.197080291970803,0.939172749391727
"324",119,219,0.542579075425791,0.0462287104622871
"325",279,73,0.333333333333333,0.768856447688564
"326",145,65,0.391727493917275,0.671532846715328
"327",282,214,0.372262773722628,0.693430656934307
"328",334,326,0.328467153284672,0.75669099756691
"329",108,332,0.267639902676399,0.829683698296837
"330",19,219,0.542579075425791,0.0462287104622871
"331",340,32,0.610705596107056,0.0121654501216545
"332",170,78,0.627737226277372,0.0072992700729927
"333",230,368,0.333333333333333,0.746958637469586
"334",379,304,0.627737226277372,0.0072992700729927
"335",312,349,0.394160583941606,0.659367396593674
"336",132,214,0.372262773722628,0.693430656934307
"337",273,166,0.306569343065693,0.766423357664234
"338",120,73,0.333333333333333,0.768856447688564
"339",292,340,0.277372262773723,0.829683698296837
"340",120,196,0.437956204379562,0.165450121654501
"341",241,76,0.435523114355231,0.128953771289538
"342",135,272,0.357664233576642,0.681265206812652
"343",128,298,0.627737226277372,0.0072992700729927
"344",384,139,0.318734793187348,0.766423357664234
"345",176,323,0.542579075425791,0.048661800486618
"346",54,350,0.418491484184915,0.659367396593674
"347",269,367,0.384428223844282,0.693430656934307
"348",149,205,0.345498783454988,0.744525547445255
"349",186,390,0.172749391727494,0.975669099756691
"350",402,253,0.637469586374696,0.0072992700729927
"351",346,82,0.277372262773723,0.841849148418491
"352",33,125,0.440389294403893,0.18978102189781
"353",39,149,0.425790754257908,0.700729927007299
"354",273,339,0.257907542579075,0.83698296836983
"355",402,265,0.476885644768856,0.165450121654501
"356",347,3,0.236009732360097,0.941605839416058
"357",50,309,0.464720194647202,0.148418491484185
"358",269,129,0.464720194647202,0.175182481751825
"359",258,399,0.245742092457421,0.880778588807786
"360",179,103,0.279805352798054,0.819951338199513
"361",148,364,0.311435523114355,0.795620437956204
"362",359,402,0.201946472019465,0.948905109489051
"363",364,144,0.454987834549878,0.180048661800487
"364",36,113,0.554744525547445,0.0437956204379562
"365",234,345,0.209245742092457,0.934306569343066
"366",222,146,0.442822384428224,0.661800486618005
"367",162,97,0.231143552311436,0.934306569343066
"368",110,141,0.333333333333333,0.768856447688564
"369",243,397,0.238442822384428,0.895377128953771
"370",15,40,0.510948905109489,0.0535279805352798
"371",301,242,0.360097323600973,0.690997566909976
"372",274,210,0.51338199513382,0.0632603406326034
"373",175,175,0.194647201946472,0.961070559610706
"374",275,66,0.506082725060827,0.0583941605839416
"375",241,234,0.182481751824818,0.97323600973236
"376",55,165,0.391727493917275,0.666666666666667
"377",53,49,0.474452554744526,0.0851581508515815
"378",307,292,0.532846715328467,0.0583941605839416
"379",401,89,0.369829683698297,0.727493917274939
"380",79,246,0.498783454987835,0.104622871046229
"381",308,297,0.416058394160584,0.642335766423358
"382",310,40,0.510948905109489,0.0535279805352798
"383",224,330,0.27007299270073,0.807785888077859
"384",380,269,0.506082725060827,0.072992700729927
"385",217,157,0.250608272506083,0.878345498783455
"386",120,279,0.364963503649635,0.637469586374696
"387",375,384,0.175182481751825,0.980535279805353
"388",212,331,0.211678832116788,0.907542579075426
"389",271,155,0.615571776155718,0.0072992700729927
"390",346,220,0.613138686131387,0.0121654501216545
"391",206,336,0.289537712895377,0.834549878345499
"392",341,297,0.416058394160584,0.642335766423358
"393",262,299,0.394160583941606,0.67639902676399
"394",143,258,0.586374695863747,0.0121654501216545
"395",313,77,0.233576642335766,0.897810218978102
"396",398,163,0.279805352798054,0.822384428223844
"397",266,391,0.391727493917275,0.673965936739659
"398",12,328,0.45985401459854,0.124087591240876
"399",34,124,0.262773722627737,0.873479318734793
"400",253,9,0.476885644768856,0.13625304136253
"401",42,212,0.255474452554745,0.819951338199513
"402",310,238,0.535279805352798,0.048661800486618
"403",402,302,0.384428223844282,0.70316301703163
"404",149,10,0.27007299270073,0.807785888077859
"405",351,169,0.284671532846715,0.817518248175182
"406",241,360,0.194647201946472,0.975669099756691
"407",78,28,0.423357664233577,0.681265206812652
"408",205,137,0.274939172749392,0.81021897810219
"409",197,155,0.615571776155718,0.0072992700729927
"410",164,374,0.301703163017032,0.805352798053528
