"","bootstrap_train","bootstrap_test","p_values","p0_values"
"132",206,74,0.489051094890511,0.742092457420925
"133",285,60,0.498783454987835,0.763990267639903
"134",315,152,0.70316301703163,0.0048661800486618
"135",213,184,0.476885644768856,0.170316301703163
"136",200,7,0.62043795620438,0.102189781021898
"137",359,154,0.739659367396594,0.0048661800486618
"138",85,308,0.673965936739659,0.0316301703163017
"139",217,183,0.525547445255474,0.160583941605839
"140",79,237,0.479318734793187,0.739659367396594
"141",308,139,0.396593673965937,0.785888077858881
"142",325,24,0.304136253041363,0.873479318734793
"143",370,233,0.588807785888078,0.0900243309002433
"144",211,249,0.557177615571776,0.138686131386861
"145",91,201,0.362530413625304,0.851581508515815
"146",345,293,0.4330900243309,0.725060827250608
"147",149,168,0.403892944038929,0.829683698296837
"148",63,134,0.664233576642336,0.0608272506082725
"149",148,213,0.260340632603406,0.924574209245742
"150",221,330,0.45985401459854,0.773722627737226
"151",381,369,0.493917274939173,0.734793187347932
"152",388,332,0.520681265206813,0.160583941605839
"153",299,179,0.557177615571776,0.1338199513382
"154",81,119,0.399026763990268,0.827250608272506
"155",293,277,0.515815085158151,0.158150851581509
"156",86,189,0.725060827250608,0.0097323600973236
"157",302,244,0.403892944038929,0.807785888077859
"158",44,300,0.598540145985402,0.0900243309002433
"159",144,91,0.457420924574209,0.761557177615572
"160",330,55,0.467153284671533,0.776155717761557
"161",3,212,0.399026763990268,0.785888077858881
"162",59,167,0.48661800486618,0.771289537712895
"163",232,121,0.501216545012166,0.907542579075426
"164",75,213,0.260340632603406,0.924574209245742
"165",357,134,0.664233576642336,0.0608272506082725
"166",404,344,0.386861313868613,0.788321167883212
"167",60,75,0.506082725060827,0.150851581508516
"168",48,310,0.345498783454988,0.871046228710462
"169",153,86,0.54014598540146,0.214111922141119
"170",35,240,0.708029197080292,0.024330900243309
"171",216,206,0.549878345498783,0.172749391727494
"172",221,402,0.360097323600973,0.878345498783455
"173",275,87,0.462287104622871,0.732360097323601
"174",299,125,0.596107055961071,0.0900243309002433
"175",137,322,0.335766423357664,0.861313868613139
"176",199,330,0.45985401459854,0.773722627737226
"177",240,113,0.656934306569343,0.0389294403892944
"178",252,378,0.301703163017032,0.929440389294404
"179",354,157,0.442822384428224,0.734793187347932
"180",383,348,0.48661800486618,0.712895377128954
"181",223,274,0.515815085158151,0.194647201946472
"182",78,197,0.287104622871046,0.895377128953771
"183",94,332,0.520681265206813,0.160583941605839
"184",16,99,0.508515815085158,0.788321167883212
"185",225,263,0.647201946472019,0.0608272506082725
"186",161,31,0.615571776155718,0.111922141119221
"187",177,307,0.328467153284672,0.849148418491484
"188",321,380,0.435523114355231,0.778588807785888
"189",173,196,0.639902676399027,0.0559610705596107
"190",397,407,0.399026763990268,0.800486618004866
"191",72,387,0.399026763990268,0.807785888077859
"192",77,379,0.401459854014599,0.841849148418491
"193",359,190,0.67639902676399,0.0389294403892944
"194",114,195,0.240875912408759,1
"195",180,355,0.591240875912409,0.116788321167883
"196",291,87,0.462287104622871,0.732360097323601
"197",261,187,0.552311435523114,0.121654501216545
"198",73,52,0.523114355231144,0.180048661800487
"199",116,34,0.564476885644769,0.124087591240876
"200",321,370,0.277372262773723,0.961070559610706
"201",138,103,0.574209245742092,0.138686131386861
"202",102,280,0.228710462287105,0.917274939172749
"203",398,36,0.282238442822384,0.895377128953771
"204",268,178,0.457420924574209,0.766423357664234
"205",382,260,0.67639902676399,0.0632603406326034
"206",170,365,0.236009732360097,0.941605839416058
"207",44,298,0.732360097323601,0.0170316301703163
"208",186,317,0.277372262773723,0.956204379562044
"209",65,32,0.630170316301703,0.0656934306569343
"210",338,302,0.374695863746959,0.798053527980535
"211",318,237,0.479318734793187,0.739659367396594
"212",126,27,0.318734793187348,0.89051094890511
"213",151,19,0.272506082725061,0.97323600973236
"214",342,246,0.386861313868613,0.839416058394161
"215",30,212,0.399026763990268,0.785888077858881
"216",249,185,0.498783454987835,0.211678832116788
"217",341,276,0.250608272506083,0.927007299270073
"218",380,246,0.386861313868613,0.839416058394161
"219",355,56,0.545012165450122,0.167883211678832
"220",79,116,0.708029197080292,0.0170316301703163
"221",308,144,0.369829683698297,0.832116788321168
"222",290,53,0.647201946472019,0.124087591240876
"223",43,288,0.253041362530414,0.970802919708029
"224",238,136,0.330900243309002,0.922141119221411
"225",294,205,0.537712895377129,0.165450121654501
"226",382,403,0.301703163017032,0.922141119221411
"227",135,378,0.301703163017032,0.929440389294404
"228",94,249,0.557177615571776,0.138686131386861
"229",116,334,0.581508515815085,0.121654501216545
"230",189,210,0.437956204379562,0.81021897810219
"231",195,43,0.496350364963504,0.206812652068127
"232",269,110,0.437956204379562,0.742092457420925
"233",69,54,0.484184914841849,0.749391727493917
"234",294,120,0.54014598540146,0.143552311435523
"235",66,306,0.321167883211679,0.902676399026764
"236",318,322,0.335766423357664,0.861313868613139
"237",333,98,0.255474452554745,0.941605839416058
"238",259,71,0.559610705596107,0.119221411192214
"239",83,277,0.515815085158151,0.158150851581509
"240",133,351,0.274939172749392,0.917274939172749
"241",347,259,0.554744525547445,0.184914841849148
"242",15,4,0.571776155717762,0.10705596107056
"243",121,96,0.35036496350365,0.89051094890511
"244",250,145,0.413625304136253,0.742092457420925
"245",111,382,0.265206812652068,0.968369829683698
"246",185,227,0.70316301703163,0.0291970802919708
"247",322,314,0.391727493917275,0.827250608272506
"248",110,248,0.525547445255474,0.182481751824818
"249",67,281,0.690997566909976,0.0170316301703163
"250",172,119,0.399026763990268,0.827250608272506
"251",94,77,0.391727493917275,0.781021897810219
"252",297,331,0.408759124087591,0.817518248175182
"253",53,220,0.467153284671533,0.72992700729927
"254",391,253,0.24330900243309,0.985401459854015
"255",112,186,0.708029197080292,0.0048661800486618
"256",232,401,0.394160583941606,0.83698296836983
"257",126,180,0.309002433090024,0.880778588807786
"258",17,310,0.345498783454988,0.871046228710462
"259",396,322,0.335766423357664,0.861313868613139
"260",127,91,0.457420924574209,0.761557177615572
"261",312,63,0.447688564476886,0.170316301703163
"262",197,258,0.669099756690998,0.048661800486618
"263",192,49,0.462287104622871,0.737226277372263
"264",258,281,0.690997566909976,0.0170316301703163
"265",222,86,0.54014598540146,0.214111922141119
"266",286,173,0.632603406326034,0.0559610705596107
"267",24,373,0.326034063260341,0.839416058394161
"268",77,37,0.659367396593674,0.0632603406326034
"269",46,119,0.399026763990268,0.827250608272506
"270",93,177,0.627737226277372,0.0389294403892944
"271",97,197,0.287104622871046,0.895377128953771
"272",97,324,0.54014598540146,0.165450121654501
"273",395,133,0.72992700729927,0.0072992700729927
"274",330,214,0.708029197080292,0.0291970802919708
"275",363,136,0.330900243309002,0.922141119221411
"276",374,196,0.639902676399027,0.0559610705596107
"277",113,1,0.681265206812652,0.0389294403892944
"278",70,201,0.362530413625304,0.851581508515815
"279",198,393,0.503649635036496,0.197080291970803
"280",216,164,0.24330900243309,0.975669099756691
"281",356,108,0.647201946472019,0.0632603406326034
"282",185,65,0.316301703163017,0.878345498783455
"283",339,317,0.277372262773723,0.956204379562044
"284",61,16,0.330900243309002,0.875912408759124
"285",83,107,0.583941605839416,0.126520681265207
"286",231,336,0.289537712895377,0.914841849148418
"287",67,360,0.328467153284672,0.844282238442822
"288",380,316,0.484184914841849,0.175182481751825
"289",335,102,0.413625304136253,0.817518248175182
"290",79,390,0.304136253041363,0.900243309002433
"291",105,22,0.311435523114355,0.885644768856448
"292",400,401,0.394160583941606,0.83698296836983
"293",18,274,0.515815085158151,0.194647201946472
"294",369,22,0.311435523114355,0.885644768856448
"295",42,129,0.484184914841849,0.746958637469586
"296",195,375,0.469586374695864,0.187347931873479
"297",352,113,0.656934306569343,0.0389294403892944
"298",196,12,0.695863746958638,0.0097323600973236
"299",124,297,0.574209245742092,0.0851581508515815
"300",116,71,0.559610705596107,0.119221411192214
"301",135,202,0.671532846715328,0.0608272506082725
"302",117,207,0.425790754257908,0.751824817518248
"303",139,320,0.569343065693431,0.170316301703163
"304",392,209,0.489051094890511,0.153284671532847
"305",372,269,0.442822384428224,0.720194647201946
"306",262,198,0.357664233576642,0.846715328467153
"307",356,355,0.591240875912409,0.116788321167883
"308",274,13,0.600973236009732,0.109489051094891
"309",318,277,0.515815085158151,0.158150851581509
"310",199,231,0.627737226277372,0.0535279805352798
"311",195,348,0.48661800486618,0.712895377128954
"312",194,102,0.413625304136253,0.817518248175182
"313",352,365,0.236009732360097,0.941605839416058
"314",405,319,0.51338199513382,0.165450121654501
"315",262,161,0.37712895377129,0.819951338199513
"316",385,6,0.469586374695864,0.197080291970803
"317",178,341,0.37956204379562,0.829683698296837
"318",128,389,0.678832116788321,0.0291970802919708
"319",174,88,0.442822384428224,0.802919708029197
"320",299,51,0.328467153284672,0.873479318734793
"321",391,407,0.399026763990268,0.800486618004866
"322",235,78,0.542579075425791,0.143552311435523
"323",283,147,0.352798053527981,0.861313868613139
"324",310,380,0.435523114355231,0.778588807785888
"325",209,26,0.493917274939173,0.180048661800487
"326",404,282,0.423357664233577,0.768856447688564
"327",295,323,0.240875912408759,0.94647201946472
"328",368,170,0.484184914841849,0.776155717761557
"329",103,9,0.360097323600973,0.878345498783455
"330",38,303,0.304136253041363,0.885644768856448
"331",252,357,0.656934306569343,0.048661800486618
"332",47,330,0.45985401459854,0.773722627737226
"333",43,215,0.474452554744526,0.737226277372263
"334",214,327,0.35036496350365,0.871046228710462
"335",35,62,0.508515815085158,0.773722627737226
"336",266,62,0.508515815085158,0.773722627737226
"337",59,307,0.328467153284672,0.849148418491484
"338",396,121,0.501216545012166,0.907542579075426
"339",172,325,0.442822384428224,0.763990267639903
"340",388,57,0.265206812652068,0.94647201946472
"341",217,292,0.654501216545012,0.0583941605839416
"342",197,45,0.345498783454988,0.83698296836983
"343",148,404,0.311435523114355,0.873479318734793
"344",42,235,0.301703163017032,0.902676399026764
"345",175,359,0.45985401459854,0.75669099756691
"346",27,92,0.318734793187348,0.851581508515815
"347",280,127,0.274939172749392,0.902676399026764
"348",393,55,0.467153284671533,0.776155717761557
"349",303,199,0.715328467153285,0.0121654501216545
"350",2,11,0.423357664233577,0.766423357664234
"351",64,71,0.559610705596107,0.119221411192214
"352",271,299,0.598540145985402,0.111922141119221
"353",373,185,0.498783454987835,0.211678832116788
"354",7,368,0.381995133819951,0.793187347931874
"355",373,159,0.484184914841849,0.231143552311436
"356",174,187,0.552311435523114,0.121654501216545
"357",98,275,0.545012165450122,0.177615571776156
"358",380,58,0.542579075425791,0.124087591240876
"359",282,186,0.708029197080292,0.0048661800486618
"360",304,402,0.360097323600973,0.878345498783455
"361",357,336,0.289537712895377,0.914841849148418
"362",315,346,0.238442822384428,0.936739659367397
"363",160,136,0.330900243309002,0.922141119221411
"364",43,254,0.742092457420925,0.0170316301703163
"365",190,406,0.335766423357664,0.844282238442822
"366",385,103,0.574209245742092,0.138686131386861
"367",370,224,0.705596107055961,0.0291970802919708
"368",169,167,0.48661800486618,0.771289537712895
"369",19,178,0.457420924574209,0.766423357664234
"370",174,181,0.654501216545012,0.048661800486618
"371",261,74,0.489051094890511,0.742092457420925
"372",46,58,0.542579075425791,0.124087591240876
"373",37,42,0.673965936739659,0.0145985401459854
"374",212,166,0.520681265206813,0.145985401459854
"375",70,319,0.51338199513382,0.165450121654501
"376",308,384,0.260340632603406,0.929440389294404
"377",271,103,0.574209245742092,0.138686131386861
"378",326,117,0.284671532846715,0.97323600973236
"379",216,67,0.24330900243309,0.995133819951338
"380",267,92,0.318734793187348,0.851581508515815
"381",297,61,0.233576642335766,0.956204379562044
"382",330,84,0.277372262773723,0.963503649635037
"383",69,40,0.581508515815085,0.0875912408759124
"384",25,373,0.326034063260341,0.839416058394161
"385",13,398,0.523114355231144,0.148418491484185
"386",80,49,0.462287104622871,0.737226277372263
"387",390,275,0.545012165450122,0.177615571776156
"388",176,378,0.301703163017032,0.929440389294404
"389",363,5,0.508515815085158,0.223844282238443
"390",350,174,0.725060827250608,0.0170316301703163
"391",110,386,0.313868613138686,0.885644768856448
"392",115,14,0.683698296836983,0.0559610705596107
"393",122,401,0.394160583941606,0.83698296836983
"394",61,269,0.442822384428224,0.720194647201946
"395",150,354,0.576642335766423,0.104622871046229
"396",144,3,0.245742092457421,0.965936739659367
"397",398,194,0.605839416058394,0.0705596107055961
"398",165,394,0.284671532846715,0.931873479318735
"399",205,240,0.708029197080292,0.024330900243309
"400",358,222,0.274939172749392,0.934306569343066
"401",294,243,0.340632603406326,0.888077858880779
"402",350,229,0.445255474452555,0.798053527980535
"403",410,313,0.54014598540146,0.150851581508516
"404",374,246,0.386861313868613,0.839416058394161
"405",195,254,0.742092457420925,0.0170316301703163
"406",160,205,0.537712895377129,0.165450121654501
"407",132,400,0.304136253041363,0.907542579075426
"408",107,268,0.457420924574209,0.788321167883212
"409",138,252,0.250608272506083,0.914841849148418
"410",176,233,0.588807785888078,0.0900243309002433
