"","bootstrap_train","bootstrap_test","p_values","p0_values"
"125",279,78,0.832116788321168,0.0291970802919708
"126",234,180,0.798053527980535,0.0462287104622871
"127",262,200,0.347931873479319,0.934306569343066
"128",120,253,0.372262773722628,0.939172749391727
"129",114,135,0.476885644768856,0.861313868613139
"130",35,409,0.489051094890511,0.301703163017032
"131",81,361,0.598540145985402,0.177615571776156
"132",311,267,0.815085158150852,0.0316301703163017
"133",166,38,0.78345498783455,0.048661800486618
"134",309,62,0.401459854014599,0.917274939172749
"135",385,108,0.345498783454988,0.912408759124088
"136",325,37,0.510948905109489,0.284671532846715
"137",291,282,0.450121654501217,0.851581508515815
"138",30,213,0.396593673965937,0.897810218978102
"139",386,353,0.391727493917275,0.871046228710462
"140",90,236,0.812652068126521,0.0608272506082725
"141",246,270,0.493917274939173,0.289537712895377
"142",24,277,0.493917274939173,0.289537712895377
"143",11,62,0.401459854014599,0.917274939172749
"144",135,230,0.394160583941606,0.912408759124088
"145",86,389,0.411192214111922,0.856447688564477
"146",170,157,0.681265206812652,0.167883211678832
"147",127,191,0.710462287104623,0.102189781021898
"148",388,195,0.800486618004866,0.0413625304136253
"149",255,4,0.627737226277372,0.253041362530414
"150",403,11,0.484184914841849,0.267639902676399
"151",159,224,0.751824817518248,0.0802919708029197
"152",402,183,0.542579075425791,0.291970802919708
"153",381,288,0.437956204379562,0.888077858880779
"154",405,41,0.746958637469586,0.0608272506082725
"155",332,310,0.372262773722628,0.91970802919708
"156",367,260,0.725060827250608,0.0997566909975669
"157",70,145,0.557177615571776,0.204379562043796
"158",181,232,0.40632603406326,0.902676399026764
"159",200,278,0.710462287104623,0.0900243309002433
"160",87,48,0.352798053527981,0.936739659367397
"161",224,285,0.671532846715328,0.109489051094891
"162",380,18,0.418491484184915,0.900243309002433
"163",60,347,0.576642335766423,0.231143552311436
"164",378,44,0.698296836982968,0.201946472019465
"165",231,246,0.635036496350365,0.180048661800487
"166",376,302,0.798053527980535,0.0364963503649635
"167",371,362,0.520681265206813,0.313868613138686
"168",312,167,0.542579075425791,0.194647201946472
"169",51,355,0.510948905109489,0.277372262773723
"170",139,101,0.642335766423358,0.148418491484185
"171",241,299,0.579075425790754,0.236009732360097
"172",140,112,0.420924574209246,0.868613138686131
"173",324,95,0.627737226277372,0.124087591240876
"174",195,272,0.722627737226277,0.0632603406326034
"175",96,397,0.693430656934307,0.128953771289538
"176",55,99,0.854014598540146,0.0267639902676399
"177",22,358,0.688564476885645,0.0827250608272506
"178",391,227,0.832116788321168,0.0413625304136253
"179",328,45,0.537712895377129,0.206812652068127
"180",113,150,0.467153284671533,0.861313868613139
"181",149,367,0.815085158150852,0.0267639902676399
"182",214,357,0.761557177615572,0.048661800486618
"183",98,382,0.389294403892944,0.927007299270073
"184",194,133,0.659367396593674,0.13625304136253
"185",72,153,0.635036496350365,0.119221411192214
"186",405,218,0.768856447688564,0.072992700729927
"187",315,144,0.596107055961071,0.187347931873479
"188",198,338,0.652068126520681,0.16301703163017
"189",136,47,0.386861313868613,0.929440389294404
"190",78,18,0.418491484184915,0.900243309002433
"191",165,322,0.420924574209246,0.900243309002433
"192",132,370,0.321167883211679,0.965936739659367
"193",103,220,0.732360097323601,0.102189781021898
"194",217,152,0.844282238442822,0.0364963503649635
"195",324,398,0.552311435523114,0.262773722627737
"196",172,75,0.532846715328467,0.27007299270073
"197",28,113,0.664233576642336,0.104622871046229
"198",182,245,0.352798053527981,0.934306569343066
"199",277,14,0.605839416058394,0.223844282238443
"200",309,273,0.610705596107056,0.153284671532847
"201",337,96,0.48661800486618,0.294403892944039
"202",101,383,0.656934306569343,0.128953771289538
"203",155,397,0.693430656934307,0.128953771289538
"204",348,97,0.401459854014599,0.900243309002433
"205",306,296,0.326034063260341,0.953771289537713
"206",242,4,0.627737226277372,0.253041362530414
"207",53,10,0.484184914841849,0.274939172749392
"208",162,71,0.496350364963504,0.335766423357664
"209",302,145,0.557177615571776,0.204379562043796
"210",272,334,0.396593673965937,0.902676399026764
"211",91,386,0.686131386861314,0.102189781021898
"212",113,38,0.78345498783455,0.048661800486618
"213",216,14,0.605839416058394,0.223844282238443
"214",405,15,0.67639902676399,0.148418491484185
"215",20,11,0.484184914841849,0.267639902676399
"216",303,1,0.545012165450122,0.197080291970803
"217",78,105,0.35036496350365,0.924574209245742
"218",76,172,0.59367396593674,0.184914841849148
"219",259,379,0.688564476885645,0.0900243309002433
"220",14,398,0.552311435523114,0.262773722627737
"221",231,105,0.35036496350365,0.924574209245742
"222",339,218,0.768856447688564,0.072992700729927
"223",234,368,0.343065693430657,0.941605839416058
"224",244,234,0.819951338199513,0.282238442822384
"225",292,321,0.408759124087591,0.897810218978102
"226",329,106,0.669099756690998,0.175182481751825
"227",193,311,0.40632603406326,0.861313868613139
"228",342,7,0.725060827250608,0.0705596107055961
"229",336,133,0.659367396593674,0.13625304136253
"230",394,301,0.583941605839416,0.231143552311436
"231",12,220,0.732360097323601,0.102189781021898
"232",356,147,0.564476885644769,0.233576642335766
"233",48,374,0.603406326034063,0.138686131386861
"234",87,199,0.562043795620438,0.211678832116788
"235",125,289,0.464720194647202,0.846715328467153
"236",284,125,0.481751824817518,0.861313868613139
"237",294,225,0.690997566909976,0.13625304136253
"238",253,90,0.603406326034063,0.192214111922141
"239",235,276,0.802919708029197,0.0170316301703163
"240",227,321,0.408759124087591,0.897810218978102
"241",364,351,0.411192214111922,0.897810218978102
"242",144,220,0.732360097323601,0.102189781021898
"243",166,409,0.489051094890511,0.301703163017032
"244",278,369,0.384428223844282,0.912408759124088
"245",206,53,0.717761557177616,0.0705596107055961
"246",381,89,0.472019464720195,0.861313868613139
"247",366,274,0.557177615571776,0.265206812652068
"248",359,326,0.523114355231144,0.24330900243309
"249",159,298,0.669099756690998,0.131386861313869
"250",284,197,0.559610705596107,0.265206812652068
"251",99,166,0.467153284671533,0.309002433090024
"252",120,202,0.759124087591241,0.0559610705596107
"253",360,199,0.562043795620438,0.211678832116788
"254",81,107,0.81021897810219,0.0218978102189781
"255",362,245,0.352798053527981,0.934306569343066
"256",34,121,0.678832116788321,0.102189781021898
"257",255,152,0.844282238442822,0.0364963503649635
"258",8,5,0.656934306569343,0.097323600973236
"259",370,125,0.481751824817518,0.861313868613139
"260",404,129,0.476885644768856,0.287104622871046
"261",301,117,0.666666666666667,0.155717761557178
"262",137,365,0.659367396593674,0.10705596107056
"263",10,259,0.401459854014599,0.917274939172749
"264",73,357,0.761557177615572,0.048661800486618
"265",346,172,0.59367396593674,0.184914841849148
"266",371,67,0.428223844282238,0.873479318734793
"267",219,316,0.632603406326034,0.141119221411192
"268",62,51,0.695863746958638,0.0681265206812652
"269",14,408,0.635036496350365,0.143552311435523
"270",166,177,0.81021897810219,0.0656934306569343
"271",23,170,0.642335766423358,0.206812652068127
"272",322,38,0.78345498783455,0.048661800486618
"273",65,226,0.635036496350365,0.226277372262774
"274",162,136,0.712895377128954,0.119221411192214
"275",253,55,0.515815085158151,0.29683698296837
"276",284,128,0.520681265206813,0.27007299270073
"277",191,85,0.712895377128954,0.104622871046229
"278",284,263,0.81021897810219,0.0413625304136253
"279",308,360,0.776155717761557,0.0559610705596107
"280",132,322,0.420924574209246,0.900243309002433
"281",360,322,0.420924574209246,0.900243309002433
"282",87,347,0.576642335766423,0.231143552311436
"283",330,277,0.493917274939173,0.289537712895377
"284",384,209,0.554744525547445,0.255474452554745
"285",3,232,0.40632603406326,0.902676399026764
"286",34,188,0.688564476885645,0.141119221411192
"287",111,53,0.717761557177616,0.0705596107055961
"288",12,357,0.761557177615572,0.048661800486618
"289",25,155,0.603406326034063,0.236009732360097
"290",239,79,0.583941605839416,0.236009732360097
"291",317,378,0.637469586374696,0.167883211678832
"292",349,299,0.579075425790754,0.236009732360097
"293",246,88,0.618004866180049,0.172749391727494
"294",280,70,0.832116788321168,0.0170316301703163
"295",119,337,0.491484184914842,0.289537712895377
"296",94,237,0.824817518248175,0.0267639902676399
"297",288,97,0.401459854014599,0.900243309002433
"298",19,329,0.574209245742092,0.218978102189781
"299",26,113,0.664233576642336,0.104622871046229
"300",354,368,0.343065693430657,0.941605839416058
"301",109,132,0.321167883211679,1
"302",330,54,0.739659367396594,0.0924574209245742
"303",78,340,0.399026763990268,0.907542579075426
"304",186,271,0.630170316301703,0.170316301703163
"305",156,97,0.401459854014599,0.900243309002433
"306",190,28,0.530413625304136,0.245742092457421
"307",182,170,0.642335766423358,0.206812652068127
"308",319,200,0.347931873479319,0.934306569343066
"309",276,336,0.335766423357664,0.91970802919708
"310",212,269,0.652068126520681,0.167883211678832
"311",344,279,0.401459854014599,0.922141119221411
"312",180,198,0.571776155717762,0.226277372262774
"313",249,275,0.51338199513382,0.306569343065693
"314",283,172,0.59367396593674,0.184914841849148
"315",209,355,0.510948905109489,0.277372262773723
"316",208,233,0.610705596107056,0.204379562043796
"317",158,99,0.854014598540146,0.0267639902676399
"318",351,28,0.530413625304136,0.245742092457421
"319",158,50,0.615571776155718,0.223844282238443
"320",359,56,0.4330900243309,0.8661800486618
"321",356,108,0.345498783454988,0.912408759124088
"322",354,136,0.712895377128954,0.119221411192214
"323",101,188,0.688564476885645,0.141119221411192
"324",177,90,0.603406326034063,0.192214111922141
"325",70,271,0.630170316301703,0.170316301703163
"326",261,167,0.542579075425791,0.194647201946472
"327",228,140,0.518248175182482,0.291970802919708
"328",195,348,0.75669099756691,0.0583941605839416
"329",370,202,0.759124087591241,0.0559610705596107
"330",257,193,0.851581508515815,0.0145985401459854
"331",284,319,0.399026763990268,0.922141119221411
"332",262,402,0.525547445255474,0.260340632603406
"333",192,151,0.525547445255474,0.274939172749392
"334",323,227,0.832116788321168,0.0413625304136253
"335",9,299,0.579075425790754,0.236009732360097
"336",65,338,0.652068126520681,0.16301703163017
"337",396,126,0.479318734793187,0.875912408759124
"338",392,280,0.423357664233577,0.895377128953771
"339",139,90,0.603406326034063,0.192214111922141
"340",186,356,0.542579075425791,0.226277372262774
"341",32,409,0.489051094890511,0.301703163017032
"342",234,370,0.321167883211679,0.965936739659367
"343",153,148,0.661800486618005,0.143552311435523
"344",160,169,0.532846715328467,0.313868613138686
"345",60,237,0.824817518248175,0.0267639902676399
"346",234,264,0.335766423357664,0.944038929440389
"347",15,238,0.357664233576642,0.931873479318735
"348",100,143,0.328467153284672,0.951338199513382
"349",54,220,0.732360097323601,0.102189781021898
"350",390,404,0.391727493917275,0.897810218978102
"351",228,222,0.464720194647202,0.304136253041363
"352",106,106,0.669099756690998,0.175182481751825
"353",168,213,0.396593673965937,0.897810218978102
"354",164,58,0.642335766423358,0.184914841849148
"355",138,212,0.491484184914842,0.861313868613139
"356",21,253,0.372262773722628,0.939172749391727
"357",264,359,0.776155717761557,0.0389294403892944
"358",409,264,0.335766423357664,0.944038929440389
"359",2,92,0.545012165450122,0.284671532846715
"360",357,210,0.481751824817518,0.309002433090024
"361",35,278,0.710462287104623,0.0900243309002433
"362",296,129,0.476885644768856,0.287104622871046
"363",276,155,0.603406326034063,0.236009732360097
"364",231,382,0.389294403892944,0.927007299270073
"365",193,350,0.793187347931874,0.0316301703163017
"366",268,103,0.695863746958638,0.126520681265207
"367",333,17,0.557177615571776,0.250608272506083
"368",54,89,0.472019464720195,0.861313868613139
"369",233,394,0.369829683698297,0.939172749391727
"370",227,192,0.306569343065693,0.909975669099757
"371",371,175,0.581508515815085,0.218978102189781
"372",150,106,0.669099756690998,0.175182481751825
"373",43,75,0.532846715328467,0.27007299270073
"374",98,299,0.579075425790754,0.236009732360097
"375",116,357,0.761557177615572,0.048661800486618
"376",254,27,0.442822384428224,0.883211678832117
"377",276,127,0.396593673965937,0.883211678832117
"378",221,224,0.751824817518248,0.0802919708029197
"379",305,333,0.462287104622871,0.868613138686131
"380",331,93,0.700729927007299,0.0997566909975669
"381",80,368,0.343065693430657,0.941605839416058
"382",31,393,0.386861313868613,0.878345498783455
"383",379,88,0.618004866180049,0.172749391727494
"384",307,409,0.489051094890511,0.301703163017032
"385",14,166,0.467153284671533,0.309002433090024
"386",94,57,0.484184914841849,0.306569343065693
"387",303,153,0.635036496350365,0.119221411192214
"388",351,234,0.819951338199513,0.282238442822384
"389",300,390,0.32360097323601,0.953771289537713
"390",62,338,0.652068126520681,0.16301703163017
"391",245,32,0.690997566909976,0.109489051094891
"392",140,62,0.401459854014599,0.917274939172749
"393",71,63,0.532846715328467,0.233576642335766
"394",381,248,0.408759124087591,0.883211678832117
"395",238,316,0.632603406326034,0.141119221411192
"396",285,180,0.798053527980535,0.0462287104622871
"397",379,261,0.48661800486618,0.29683698296837
"398",392,265,0.81021897810219,0.0413625304136253
"399",81,69,0.32360097323601,0.968369829683698
"400",304,316,0.632603406326034,0.141119221411192
"401",401,28,0.530413625304136,0.245742092457421
"402",320,369,0.384428223844282,0.912408759124088
"403",169,142,0.574209245742092,0.197080291970803
"404",325,84,0.639902676399027,0.180048661800487
"405",62,264,0.335766423357664,0.944038929440389
"406",373,248,0.408759124087591,0.883211678832117
"407",177,11,0.484184914841849,0.267639902676399
"408",118,325,0.70316301703163,0.121654501216545
"409",97,113,0.664233576642336,0.104622871046229
"410",132,316,0.632603406326034,0.141119221411192
