"","bootstrap_train","bootstrap_test","p_values","p0_values"
"94",156,407,0.381995133819951,0.829683698296837
"95",166,337,0.313868613138686,0.89294403892944
"96",12,160,0.374695863746959,0.812652068126521
"97",127,31,0.734793187347932,0.024330900243309
"98",39,151,0.51338199513382,0.18978102189781
"99",211,143,0.313868613138686,0.934306569343066
"100",64,19,0.301703163017032,0.907542579075426
"101",253,350,0.503649635036496,0.218978102189781
"102",252,378,0.479318734793187,0.192214111922141
"103",269,361,0.695863746958638,0.0997566909975669
"104",220,16,0.710462287104623,0.0632603406326034
"105",177,9,0.318734793187348,0.909975669099757
"106",61,317,0.588807785888078,0.0997566909975669
"107",244,58,0.608272506082725,0.148418491484185
"108",368,287,0.391727493917275,0.817518248175182
"109",44,28,0.403892944038929,0.795620437956204
"110",196,379,0.613138686131387,0.116788321167883
"111",8,385,0.316301703163017,0.866180048661801
"112",200,192,0.430656934306569,0.781021897810219
"113",126,277,0.693430656934307,0.0924574209245742
"114",163,5,0.571776155717762,0.121654501216545
"115",208,208,0.37712895377129,0.815085158150852
"116",408,8,0.474452554744526,0.236009732360097
"117",65,110,0.328467153284672,0.851581508515815
"118",241,241,0.761557177615572,0.0437956204379562
"119",350,32,0.75669099756691,0.0170316301703163
"120",157,63,0.734793187347932,0.0072992700729927
"121",184,289,0.554744525547445,0.141119221411192
"122",42,11,0.291970802919708,0.922141119221411
"123",210,402,0.262773722627737,0.987834549878346
"124",54,264,0.260340632603406,0.953771289537713
"125",196,390,0.615571776155718,0.0705596107055961
"126",400,89,0.790754257907543,0.0024330900243309
"127",290,402,0.262773722627737,0.987834549878346
"128",141,400,0.267639902676399,0.970802919708029
"129",321,202,0.627737226277372,0.0705596107055961
"130",22,135,0.374695863746959,0.856447688564477
"131",48,260,0.301703163017032,0.948905109489051
"132",91,127,0.542579075425791,0.218978102189781
"133",40,406,0.732360097323601,0.0510948905109489
"134",120,3,0.493917274939173,0.231143552311436
"135",236,215,0.399026763990268,0.790754257907543
"136",143,72,0.576642335766423,0.128953771289538
"137",61,93,0.742092457420925,0.0097323600973236
"138",281,125,0.267639902676399,0.939172749391727
"139",298,258,0.498783454987835,0.223844282238443
"140",25,118,0.4330900243309,0.790754257907543
"141",338,212,0.333333333333333,0.854014598540146
"142",115,8,0.474452554744526,0.236009732360097
"143",298,292,0.372262773722628,0.83698296836983
"144",324,112,0.416058394160584,0.778588807785888
"145",248,257,0.311435523114355,0.866180048661801
"146",324,228,0.62287104622871,0.126520681265207
"147",160,189,0.51338199513382,0.167883211678832
"148",362,277,0.693430656934307,0.0924574209245742
"149",237,248,0.542579075425791,0.145985401459854
"150",404,65,0.744525547445255,0.0024330900243309
"151",392,324,0.727493917274939,0.024330900243309
"152",409,41,0.515815085158151,0.206812652068127
"153",227,289,0.554744525547445,0.141119221411192
"154",365,402,0.262773722627737,0.987834549878346
"155",43,165,0.547445255474453,0.160583941605839
"156",397,329,0.309002433090024,0.91970802919708
"157",230,14,0.659367396593674,0.0802919708029197
"158",173,161,0.630170316301703,0.0608272506082725
"159",317,274,0.627737226277372,0.0997566909975669
"160",110,120,0.693430656934307,0.0851581508515815
"161",192,365,0.399026763990268,0.78345498783455
"162",321,190,0.72992700729927,0.0121654501216545
"163",104,49,0.632603406326034,0.124087591240876
"164",3,402,0.262773722627737,0.987834549878346
"165",55,192,0.430656934306569,0.781021897810219
"166",391,88,0.725060827250608,0.0170316301703163
"167",10,99,0.418491484184915,0.778588807785888
"168",338,63,0.734793187347932,0.0072992700729927
"169",320,41,0.515815085158151,0.206812652068127
"170",169,222,0.260340632603406,0.968369829683698
"171",356,273,0.54014598540146,0.158150851581509
"172",348,199,0.476885644768856,0.223844282238443
"173",389,148,0.652068126520681,0.124087591240876
"174",280,18,0.498783454987835,0.175182481751825
"175",293,95,0.722627737226277,0.0705596107055961
"176",370,29,0.345498783454988,0.824817518248175
"177",22,339,0.32360097323601,0.914841849148418
"178",115,330,0.27007299270073,0.961070559610706
"179",100,378,0.479318734793187,0.192214111922141
"180",206,55,0.605839416058394,0.126520681265207
"181",367,125,0.267639902676399,0.939172749391727
"182",158,2,0.428223844282238,0.262773722627737
"183",394,11,0.291970802919708,0.922141119221411
"184",403,323,0.5669099756691,0.124087591240876
"185",229,339,0.32360097323601,0.914841849148418
"186",7,398,0.447688564476886,0.199513381995134
"187",289,289,0.554744525547445,0.141119221411192
"188",127,341,0.272506082725061,0.936739659367397
"189",108,352,0.608272506082725,0.131386861313869
"190",269,298,0.759124087591241,0.0170316301703163
"191",146,33,0.574209245742092,0.16301703163017
"192",107,386,0.642335766423358,0.0583941605839416
"193",157,247,0.48661800486618,0.21654501216545
"194",335,255,0.479318734793187,0.209245742092457
"195",402,318,0.389294403892944,0.829683698296837
"196",307,244,0.420924574209246,0.223844282238443
"197",193,192,0.430656934306569,0.781021897810219
"198",223,372,0.386861313868613,0.793187347931874
"199",409,255,0.479318734793187,0.209245742092457
"200",30,20,0.450121654501217,0.282238442822384
"201",81,249,0.600973236009732,0.138686131386861
"202",236,253,0.472019464720195,0.75669099756691
"203",209,1,0.598540145985402,0.0924574209245742
"204",218,250,0.369829683698297,0.846715328467153
"205",4,190,0.72992700729927,0.0121654501216545
"206",244,145,0.440389294403893,0.253041362530414
"207",330,291,0.416058394160584,0.776155717761557
"208",118,242,0.330900243309002,0.83698296836983
"209",377,54,0.683698296836983,0.121654501216545
"210",5,159,0.520681265206813,0.167883211678832
"211",330,357,0.532846715328467,0.16301703163017
"212",274,360,0.518248175182482,0.184914841849148
"213",242,198,0.299270072992701,0.934306569343066
"214",197,389,0.712895377128954,0.0170316301703163
"215",203,65,0.744525547445255,0.0024330900243309
"216",346,115,0.272506082725061,0.939172749391727
"217",165,210,0.746958637469586,0.0194647201946472
"218",373,396,0.527980535279805,0.150851581508516
"219",299,155,0.559610705596107,0.150851581508516
"220",377,241,0.761557177615572,0.0437956204379562
"221",347,358,0.763990267639903,0.0340632603406326
"222",372,109,0.277372262773723,0.922141119221411
"223",58,188,0.479318734793187,0.231143552311436
"224",337,160,0.374695863746959,0.812652068126521
"225",226,224,0.574209245742092,0.138686131386861
"226",57,208,0.37712895377129,0.815085158150852
"227",354,17,0.362530413625304,0.81021897810219
"228",103,295,0.547445255474453,0.124087591240876
"229",404,10,0.644768856447689,0.143552311435523
"230",160,271,0.347931873479319,0.854014598540146
"231",258,248,0.542579075425791,0.145985401459854
"232",154,250,0.369829683698297,0.846715328467153
"233",85,205,0.608272506082725,0.1338199513382
"234",188,251,0.309002433090024,0.922141119221411
"235",394,279,0.289537712895377,0.927007299270073
"236",293,25,0.737226277372263,0.0267639902676399
"237",23,104,0.508515815085158,0.214111922141119
"238",355,268,0.532846715328467,0.158150851581509
"239",85,374,0.5669099756691,0.150851581508516
"240",356,8,0.474452554744526,0.236009732360097
"241",132,248,0.542579075425791,0.145985401459854
"242",402,72,0.576642335766423,0.128953771289538
"243",107,185,0.274939172749392,0.939172749391727
"244",39,41,0.515815085158151,0.206812652068127
"245",210,370,0.355231143552311,0.858880778588808
"246",95,341,0.272506082725061,0.936739659367397
"247",352,338,0.362530413625304,0.86374695863747
"248",46,365,0.399026763990268,0.78345498783455
"249",314,390,0.615571776155718,0.0705596107055961
"250",51,310,0.294403892944039,0.961070559610706
"251",135,83,0.59367396593674,0.131386861313869
"252",90,131,0.294403892944039,0.944038929440389
"253",83,227,0.284671532846715,0.912408759124088
"254",12,150,0.262773722627737,0.961070559610706
"255",246,245,0.262773722627737,0.951338199513382
"256",293,63,0.734793187347932,0.0072992700729927
"257",274,332,0.761557177615572,0.0437956204379562
"258",409,71,0.62043795620438,0.116788321167883
"259",192,83,0.59367396593674,0.131386861313869
"260",360,93,0.742092457420925,0.0097323600973236
"261",279,384,0.250608272506083,0.970802919708029
"262",46,307,0.374695863746959,0.815085158150852
"263",293,70,0.396593673965937,0.805352798053528
"264",313,263,0.301703163017032,0.91970802919708
"265",394,358,0.763990267639903,0.0340632603406326
"266",308,204,0.316301703163017,0.89294403892944
"267",288,225,0.547445255474453,0.172749391727494
"268",389,43,0.700729927007299,0.0170316301703163
"269",240,407,0.381995133819951,0.829683698296837
"270",149,3,0.493917274939173,0.231143552311436
"271",273,362,0.712895377128954,0.0121654501216545
"272",402,22,0.352798053527981,0.89294403892944
"273",348,249,0.600973236009732,0.138686131386861
"274",34,352,0.608272506082725,0.131386861313869
"275",402,115,0.272506082725061,0.939172749391727
"276",285,240,0.284671532846715,0.91970802919708
"277",119,56,0.586374695863747,0.109489051094891
"278",183,291,0.416058394160584,0.776155717761557
"279",361,99,0.418491484184915,0.778588807785888
"280",147,109,0.277372262773723,0.922141119221411
"281",290,255,0.479318734793187,0.209245742092457
"282",77,263,0.301703163017032,0.91970802919708
"283",16,342,0.279805352798054,0.961070559610706
"284",390,313,0.440389294403893,0.197080291970803
"285",76,176,0.457420924574209,0.749391727493917
"286",312,365,0.399026763990268,0.78345498783455
"287",381,251,0.309002433090024,0.922141119221411
"288",168,145,0.440389294403893,0.253041362530414
"289",155,265,0.29683698296837,0.924574209245742
"290",13,289,0.554744525547445,0.141119221411192
"291",374,357,0.532846715328467,0.16301703163017
"292",31,161,0.630170316301703,0.0608272506082725
"293",78,130,0.279805352798054,0.948905109489051
"294",153,48,0.763990267639903,0.0413625304136253
"295",52,275,0.347931873479319,0.822384428223844
"296",65,95,0.722627737226277,0.0705596107055961
"297",194,100,0.659367396593674,0.126520681265207
"298",303,395,0.277372262773723,0.978102189781022
"299",96,129,0.557177615571776,0.150851581508516
"300",296,212,0.333333333333333,0.854014598540146
"301",308,204,0.316301703163017,0.89294403892944
"302",383,193,0.457420924574209,0.78345498783455
"303",290,50,0.40632603406326,0.827250608272506
"304",252,53,0.737226277372263,0.0413625304136253
"305",89,51,0.576642335766423,0.141119221411192
"306",362,221,0.678832116788321,0.0802919708029197
"307",365,55,0.605839416058394,0.126520681265207
"308",300,161,0.630170316301703,0.0608272506082725
"309",23,28,0.403892944038929,0.795620437956204
"310",228,132,0.389294403892944,0.802919708029197
"311",166,23,0.5669099756691,0.104622871046229
"312",218,245,0.262773722627737,0.951338199513382
"313",316,314,0.374695863746959,0.854014598540146
"314",41,123,0.304136253041363,0.941605839416058
"315",272,184,0.547445255474453,0.148418491484185
"316",262,319,0.430656934306569,0.81021897810219
"317",373,106,0.391727493917275,0.824817518248175
"318",161,123,0.304136253041363,0.941605839416058
"319",348,28,0.403892944038929,0.795620437956204
"320",395,192,0.430656934306569,0.781021897810219
"321",96,87,0.700729927007299,0.0218978102189781
"322",135,222,0.260340632603406,0.968369829683698
"323",321,409,0.391727493917275,0.987834549878346
"324",399,337,0.313868613138686,0.89294403892944
"325",82,124,0.683698296836983,0.0851581508515815
"326",99,170,0.253041362530414,0.97323600973236
"327",226,192,0.430656934306569,0.781021897810219
"328",241,96,0.430656934306569,0.763990267639903
"329",94,159,0.520681265206813,0.167883211678832
"330",282,318,0.389294403892944,0.829683698296837
"331",323,228,0.62287104622871,0.126520681265207
"332",224,125,0.267639902676399,0.939172749391727
"333",403,136,0.381995133819951,0.805352798053528
"334",91,11,0.291970802919708,0.922141119221411
"335",130,203,0.40632603406326,0.815085158150852
"336",231,357,0.532846715328467,0.16301703163017
"337",45,373,0.437956204379562,0.739659367396594
"338",155,37,0.333333333333333,0.86374695863747
"339",73,244,0.420924574209246,0.223844282238443
"340",168,13,0.652068126520681,0.116788321167883
"341",213,155,0.559610705596107,0.150851581508516
"342",302,289,0.554744525547445,0.141119221411192
"343",339,295,0.547445255474453,0.124087591240876
"344",117,402,0.262773722627737,0.987834549878346
"345",291,50,0.40632603406326,0.827250608272506
"346",188,91,0.588807785888078,0.160583941605839
"347",53,47,0.734793187347932,0.0267639902676399
"348",381,253,0.472019464720195,0.75669099756691
"349",14,294,0.294403892944039,0.924574209245742
"350",151,167,0.579075425790754,0.158150851581509
"351",403,44,0.742092457420925,0.0024330900243309
"352",309,101,0.355231143552311,0.829683698296837
"353",350,149,0.708029197080292,0.0340632603406326
"354",183,332,0.761557177615572,0.0437956204379562
"355",104,312,0.330900243309002,0.868613138686131
"356",82,395,0.277372262773723,0.978102189781022
"357",75,150,0.262773722627737,0.961070559610706
"358",281,376,0.454987834549878,0.790754257907543
"359",218,184,0.547445255474453,0.148418491484185
"360",339,328,0.335766423357664,0.86374695863747
"361",106,71,0.62043795620438,0.116788321167883
"362",295,247,0.48661800486618,0.21654501216545
"363",190,217,0.440389294403893,0.253041362530414
"364",32,198,0.299270072992701,0.934306569343066
"365",38,395,0.277372262773723,0.978102189781022
"366",281,24,0.635036496350365,0.145985401459854
"367",238,175,0.35036496350365,0.858880778588808
"368",123,286,0.562043795620438,0.150851581508516
"369",320,265,0.29683698296837,0.924574209245742
"370",210,295,0.547445255474453,0.124087591240876
"371",147,156,0.335766423357664,0.871046228710462
"372",377,152,0.284671532846715,0.948905109489051
"373",193,183,0.518248175182482,0.199513381995134
"374",44,280,0.250608272506083,0.987834549878346
"375",112,313,0.440389294403893,0.197080291970803
"376",267,365,0.399026763990268,0.78345498783455
"377",107,119,0.496350364963504,0.197080291970803
"378",223,291,0.416058394160584,0.776155717761557
"379",240,52,0.535279805352798,0.141119221411192
"380",5,401,0.284671532846715,0.978102189781022
"381",181,192,0.430656934306569,0.781021897810219
"382",362,127,0.542579075425791,0.218978102189781
"383",295,314,0.374695863746959,0.854014598540146
"384",17,76,0.552311435523114,0.16301703163017
"385",122,367,0.557177615571776,0.141119221411192
"386",188,274,0.627737226277372,0.0997566909975669
"387",349,27,0.279805352798054,0.985401459854015
"388",258,279,0.289537712895377,0.927007299270073
"389",393,40,0.518248175182482,0.192214111922141
"390",296,406,0.732360097323601,0.0510948905109489
"391",97,345,0.576642335766423,0.121654501216545
"392",125,231,0.552311435523114,0.158150851581509
"393",253,182,0.510948905109489,0.16301703163017
"394",108,395,0.277372262773723,0.978102189781022
"395",153,52,0.535279805352798,0.141119221411192
"396",147,146,0.671532846715328,0.0754257907542579
"397",221,378,0.479318734793187,0.192214111922141
"398",137,119,0.496350364963504,0.197080291970803
"399",197,100,0.659367396593674,0.126520681265207
"400",365,17,0.362530413625304,0.81021897810219
"401",46,305,0.399026763990268,0.788321167883212
"402",6,372,0.386861313868613,0.793187347931874
"403",264,113,0.301703163017032,0.902676399026764
"404",10,81,0.615571776155718,0.111922141119221
"405",20,396,0.527980535279805,0.150851581508516
"406",311,199,0.476885644768856,0.223844282238443
"407",409,69,0.294403892944039,0.905109489051095
"408",306,129,0.557177615571776,0.150851581508516
"409",40,91,0.588807785888078,0.160583941605839
"410",50,96,0.430656934306569,0.763990267639903
