"","bootstrap_train","bootstrap_test","p_values","p0_values"
"87",267,128,0.360097323600973,0.839416058394161
"88",45,152,0.771289537712895,0.0194647201946472
"89",393,141,0.763990267639903,0.0462287104622871
"90",367,255,0.678832116788321,0.1338199513382
"91",173,151,0.523114355231144,0.228710462287105
"92",89,77,0.442822384428224,0.846715328467153
"93",66,257,0.698296836982968,0.0389294403892944
"94",394,178,0.596107055961071,0.182481751824818
"95",40,206,0.67639902676399,0.0462287104622871
"96",299,363,0.352798053527981,0.907542579075426
"97",66,375,0.559610705596107,0.158150851581509
"98",227,37,0.399026763990268,0.929440389294404
"99",118,46,0.360097323600973,0.914841849148418
"100",86,325,0.708029197080292,0.0267639902676399
"101",394,156,0.661800486618005,0.141119221411192
"102",302,298,0.4330900243309,0.802919708029197
"103",120,224,0.496350364963504,0.209245742092457
"104",98,353,0.496350364963504,0.832116788321168
"105",81,377,0.457420924574209,0.819951338199513
"106",280,13,0.401459854014599,0.868613138686131
"107",214,194,0.744525547445255,0.121654501216545
"108",179,249,0.364963503649635,0.885644768856448
"109",173,372,0.420924574209246,0.868613138686131
"110",110,104,0.418491484184915,0.912408759124088
"111",56,23,0.291970802919708,0.978102189781022
"112",116,159,0.742092457420925,0.0924574209245742
"113",244,167,0.754257907542579,0.0559610705596107
"114",227,383,0.549878345498783,0.160583941605839
"115",266,166,0.795620437956204,0.0024330900243309
"116",152,294,0.67639902676399,0.141119221411192
"117",405,358,0.304136253041363,0.953771289537713
"118",13,27,0.413625304136253,0.827250608272506
"119",363,309,0.798053527980535,0.0072992700729927
"120",53,291,0.86374695863747,0.0048661800486618
"121",251,141,0.763990267639903,0.0462287104622871
"122",349,342,0.396593673965937,0.81021897810219
"123",47,18,0.32360097323601,0.907542579075426
"124",366,71,0.489051094890511,0.253041362530414
"125",279,78,0.647201946472019,0.0997566909975669
"126",234,180,0.805352798053528,0.0559610705596107
"127",262,200,0.442822384428224,0.856447688564477
"128",120,253,0.369829683698297,0.912408759124088
"129",114,135,0.661800486618005,0.150851581508516
"130",35,409,0.386861313868613,0.858880778588808
"131",81,361,0.29683698296837,0.978102189781022
"132",311,267,0.637469586374696,0.175182481751825
"133",166,38,0.532846715328467,0.214111922141119
"134",309,62,0.763990267639903,0.0875912408759124
"135",385,108,0.437956204379562,0.245742092457421
"136",325,37,0.399026763990268,0.929440389294404
"137",291,282,0.330900243309002,0.94647201946472
"138",30,213,0.530413625304136,0.245742092457421
"139",386,353,0.496350364963504,0.832116788321168
"140",90,236,0.652068126520681,0.155717761557178
"141",246,270,0.525547445255474,0.248175182481752
"142",24,277,0.785888077858881,0.0145985401459854
"143",11,62,0.763990267639903,0.0875912408759124
"144",135,230,0.562043795620438,0.138686131386861
"145",86,389,0.506082725060827,0.267639902676399
"146",170,157,0.520681265206813,0.184914841849148
"147",127,191,0.386861313868613,0.817518248175182
"148",388,195,0.683698296836983,0.155717761557178
"149",255,4,0.372262773722628,0.912408759124088
"150",403,11,0.274939172749392,0.985401459854015
"151",159,224,0.496350364963504,0.209245742092457
"152",402,183,0.800486618004866,0.0194647201946472
"153",381,288,0.294403892944039,0.985401459854015
"154",405,41,0.70316301703163,0.0218978102189781
"155",332,310,0.574209245742092,0.13625304136253
"156",367,260,0.608272506082725,0.223844282238443
"157",70,145,0.78345498783455,0.0072992700729927
"158",181,232,0.64963503649635,0.1338199513382
"159",200,278,0.545012165450122,0.282238442822384
"160",87,48,0.462287104622871,0.260340632603406
"161",224,285,0.510948905109489,0.257907542579075
"162",380,18,0.32360097323601,0.907542579075426
"163",60,347,0.450121654501217,0.245742092457421
"164",378,44,0.62287104622871,0.187347931873479
"165",231,246,0.423357664233577,0.854014598540146
"166",376,302,0.557177615571776,0.153284671532847
"167",371,362,0.352798053527981,0.917274939172749
"168",312,167,0.754257907542579,0.0559610705596107
"169",51,355,0.613138686131387,0.150851581508516
"170",139,101,0.476885644768856,0.834549878345499
"171",241,299,0.362530413625304,0.951338199513382
"172",140,112,0.635036496350365,0.141119221411192
"173",324,95,0.615571776155718,0.172749391727494
"174",195,272,0.416058394160584,0.885644768856448
"175",96,397,0.457420924574209,0.260340632603406
"176",55,99,0.75669099756691,0.0754257907542579
"177",22,358,0.304136253041363,0.953771289537713
"178",391,227,0.790754257907543,0.0024330900243309
"179",328,45,0.45985401459854,0.849148418491484
"180",113,150,0.508515815085158,0.291970802919708
"181",149,367,0.333333333333333,0.941605839416058
"182",214,357,0.420924574209246,0.868613138686131
"183",98,382,0.420924574209246,0.875912408759124
"184",194,133,0.532846715328467,0.238442822384428
"185",72,153,0.754257907542579,0.0340632603406326
"186",405,218,0.746958637469586,0.0608272506082725
"187",315,144,0.59367396593674,0.0900243309002433
"188",198,338,0.700729927007299,0.0267639902676399
"189",136,47,0.420924574209246,0.817518248175182
"190",78,18,0.32360097323601,0.907542579075426
"191",165,322,0.4330900243309,0.817518248175182
"192",132,370,0.515815085158151,0.289537712895377
"193",103,220,0.771289537712895,0.0145985401459854
"194",217,152,0.771289537712895,0.0194647201946472
"195",324,398,0.671532846715328,0.0851581508515815
"196",172,75,0.408759124087591,0.875912408759124
"197",28,113,0.776155717761557,0.0389294403892944
"198",182,245,0.454987834549878,0.854014598540146
"199",277,14,0.581508515815085,0.32360097323601
"200",309,273,0.744525547445255,0.0778588807785888
"201",337,96,0.527980535279805,0.250608272506083
"202",101,383,0.549878345498783,0.160583941605839
"203",155,397,0.457420924574209,0.260340632603406
"204",348,97,0.469586374695864,0.839416058394161
"205",306,296,0.59367396593674,0.128953771289538
"206",242,4,0.372262773722628,0.912408759124088
"207",53,10,0.669099756690998,0.10705596107056
"208",162,71,0.489051094890511,0.253041362530414
"209",302,145,0.78345498783455,0.0072992700729927
"210",272,334,0.576642335766423,0.250608272506083
"211",91,386,0.62287104622871,0.148418491484185
"212",113,38,0.532846715328467,0.214111922141119
"213",216,14,0.581508515815085,0.32360097323601
"214",405,15,0.503649635036496,0.209245742092457
"215",20,11,0.274939172749392,0.985401459854015
"216",303,1,0.535279805352798,0.260340632603406
"217",78,105,0.289537712895377,0.980535279805353
"218",76,172,0.547445255474453,0.233576642335766
"219",259,379,0.508515815085158,0.829683698296837
"220",14,398,0.671532846715328,0.0851581508515815
"221",231,105,0.289537712895377,0.980535279805353
"222",339,218,0.746958637469586,0.0608272506082725
"223",234,368,0.452554744525547,0.851581508515815
"224",244,234,0.408759124087591,0.936739659367397
"225",292,321,0.306569343065693,0.924574209245742
"226",329,106,0.771289537712895,0.0754257907542579
"227",193,311,0.805352798053528,0.0340632603406326
"228",342,7,0.618004866180049,0.182481751824818
"229",336,133,0.532846715328467,0.238442822384428
"230",394,301,0.411192214111922,0.873479318734793
"231",12,220,0.771289537712895,0.0145985401459854
"232",356,147,0.328467153284672,0.917274939172749
"233",48,374,0.428223844282238,0.817518248175182
"234",87,199,0.666666666666667,0.138686131386861
"235",125,289,0.29683698296837,0.961070559610706
"236",284,125,0.705596107055961,0.0875912408759124
"237",294,225,0.562043795620438,0.170316301703163
"238",253,90,0.301703163017032,0.914841849148418
"239",235,276,0.4330900243309,0.873479318734793
"240",227,321,0.306569343065693,0.924574209245742
"241",364,351,0.333333333333333,0.905109489051095
"242",144,220,0.771289537712895,0.0145985401459854
"243",166,409,0.386861313868613,0.858880778588808
"244",278,369,0.357664233576642,0.936739659367397
"245",206,53,0.569343065693431,0.214111922141119
"246",381,89,0.489051094890511,0.255474452554745
"247",366,274,0.343065693430657,0.909975669099757
"248",359,326,0.537712895377129,0.180048661800487
"249",159,298,0.4330900243309,0.802919708029197
"250",284,197,0.474452554744526,0.228710462287105
"251",99,166,0.795620437956204,0.0024330900243309
"252",120,202,0.795620437956204,0.0024330900243309
"253",360,199,0.666666666666667,0.138686131386861
"254",81,107,0.776155717761557,0.0218978102189781
"255",362,245,0.454987834549878,0.854014598540146
"256",34,121,0.690997566909976,0.150851581508516
"257",255,152,0.771289537712895,0.0194647201946472
"258",8,5,0.291970802919708,0.965936739659367
"259",370,125,0.705596107055961,0.0875912408759124
"260",404,129,0.751824817518248,0.0437956204379562
"261",301,117,0.618004866180049,0.184914841849148
"262",137,365,0.311435523114355,0.934306569343066
"263",10,259,0.666666666666667,0.102189781021898
"264",73,357,0.420924574209246,0.868613138686131
"265",346,172,0.547445255474453,0.233576642335766
"266",371,67,0.413625304136253,0.89294403892944
"267",219,316,0.627737226277372,0.201946472019465
"268",62,51,0.389294403892944,0.849148418491484
"269",14,408,0.447688564476886,0.807785888077859
"270",166,177,0.739659367396594,0.0827250608272506
"271",23,170,0.484184914841849,0.807785888077859
"272",322,38,0.532846715328467,0.214111922141119
"273",65,226,0.284671532846715,0.963503649635037
"274",162,136,0.705596107055961,0.150851581508516
"275",253,55,0.547445255474453,0.165450121654501
"276",284,128,0.360097323600973,0.839416058394161
"277",191,85,0.659367396593674,0.165450121654501
"278",284,263,0.754257907542579,0.0145985401459854
"279",308,360,0.510948905109489,0.284671532846715
"280",132,322,0.4330900243309,0.817518248175182
"281",360,322,0.4330900243309,0.817518248175182
"282",87,347,0.450121654501217,0.245742092457421
"283",330,277,0.785888077858881,0.0145985401459854
"284",384,209,0.664233576642336,0.0851581508515815
"285",3,232,0.64963503649635,0.1338199513382
"286",34,188,0.632603406326034,0.187347931873479
"287",111,53,0.569343065693431,0.214111922141119
"288",12,357,0.420924574209246,0.868613138686131
"289",25,155,0.800486618004866,0.0024330900243309
"290",239,79,0.306569343065693,0.912408759124088
"291",317,378,0.413625304136253,0.878345498783455
"292",349,299,0.362530413625304,0.951338199513382
"293",246,88,0.369829683698297,0.866180048661801
"294",280,70,0.481751824817518,0.284671532846715
"295",119,337,0.435523114355231,0.86374695863747
"296",94,237,0.683698296836983,0.16301703163017
"297",288,97,0.469586374695864,0.839416058394161
"298",19,329,0.644768856447689,0.170316301703163
"299",26,113,0.776155717761557,0.0389294403892944
"300",354,368,0.452554744525547,0.851581508515815
"301",109,132,0.328467153284672,1
"302",330,54,0.67639902676399,0.109489051094891
"303",78,340,0.374695863746959,0.878345498783455
"304",186,271,0.4330900243309,0.817518248175182
"305",156,97,0.469586374695864,0.839416058394161
"306",190,28,0.610705596107056,0.160583941605839
"307",182,170,0.484184914841849,0.807785888077859
"308",319,200,0.442822384428224,0.856447688564477
"309",276,336,0.437956204379562,0.873479318734793
"310",212,269,0.418491484184915,0.888077858880779
"311",344,279,0.381995133819951,0.897810218978102
"312",180,198,0.321167883211679,0.929440389294404
"313",249,275,0.576642335766423,0.182481751824818
"314",283,172,0.547445255474453,0.233576642335766
"315",209,355,0.613138686131387,0.150851581508516
"316",208,233,0.776155717761557,0.0072992700729927
"317",158,99,0.75669099756691,0.0754257907542579
"318",351,28,0.610705596107056,0.160583941605839
"319",158,50,0.569343065693431,0.262773722627737
"320",359,56,0.347931873479319,0.89294403892944
"321",356,108,0.437956204379562,0.245742092457421
"322",354,136,0.705596107055961,0.150851581508516
"323",101,188,0.632603406326034,0.187347931873479
"324",177,90,0.301703163017032,0.914841849148418
"325",70,271,0.4330900243309,0.817518248175182
"326",261,167,0.754257907542579,0.0559610705596107
"327",228,140,0.656934306569343,0.131386861313869
"328",195,348,0.318734793187348,0.941605839416058
"329",370,202,0.795620437956204,0.0024330900243309
"330",257,193,0.661800486618005,0.10705596107056
"331",284,319,0.284671532846715,0.934306569343066
"332",262,402,0.525547445255474,0.238442822384428
"333",192,151,0.523114355231144,0.228710462287105
"334",323,227,0.790754257907543,0.0024330900243309
"335",9,299,0.362530413625304,0.951338199513382
"336",65,338,0.700729927007299,0.0267639902676399
"337",396,126,0.345498783454988,0.948905109489051
"338",392,280,0.32360097323601,0.931873479318735
"339",139,90,0.301703163017032,0.914841849148418
"340",186,356,0.562043795620438,0.180048661800487
"341",32,409,0.386861313868613,0.858880778588808
"342",234,370,0.515815085158151,0.289537712895377
"343",153,148,0.78345498783455,0.0145985401459854
"344",160,169,0.666666666666667,0.0997566909975669
"345",60,237,0.683698296836983,0.16301703163017
"346",234,264,0.309002433090024,0.982968369829684
"347",15,238,0.299270072992701,0.968369829683698
"348",100,143,0.472019464720195,0.257907542579075
"349",54,220,0.771289537712895,0.0145985401459854
"350",390,404,0.321167883211679,0.934306569343066
"351",228,222,0.299270072992701,0.953771289537713
"352",106,106,0.771289537712895,0.0754257907542579
"353",168,213,0.530413625304136,0.245742092457421
"354",164,58,0.277372262773723,0.944038929440389
"355",138,212,0.627737226277372,0.0948905109489051
"356",21,253,0.369829683698297,0.912408759124088
"357",264,359,0.690997566909976,0.0389294403892944
"358",409,264,0.309002433090024,0.982968369829684
"359",2,92,0.532846715328467,0.248175182481752
"360",357,210,0.647201946472019,0.158150851581509
"361",35,278,0.545012165450122,0.282238442822384
"362",296,129,0.751824817518248,0.0437956204379562
"363",276,155,0.800486618004866,0.0024330900243309
"364",231,382,0.420924574209246,0.875912408759124
"365",193,350,0.661800486618005,0.0535279805352798
"366",268,103,0.440389294403893,0.834549878345499
"367",333,17,0.525547445255474,0.182481751824818
"368",54,89,0.489051094890511,0.255474452554745
"369",233,394,0.766423357664234,0.0024330900243309
"370",227,192,0.506082725060827,0.287104622871046
"371",371,175,0.450121654501217,0.260340632603406
"372",150,106,0.771289537712895,0.0754257907542579
"373",43,75,0.408759124087591,0.875912408759124
"374",98,299,0.362530413625304,0.951338199513382
"375",116,357,0.420924574209246,0.868613138686131
"376",254,27,0.413625304136253,0.827250608272506
"377",276,127,0.812652068126521,0.0583941605839416
"378",221,224,0.496350364963504,0.209245742092457
"379",305,333,0.67639902676399,0.167883211678832
"380",331,93,0.520681265206813,0.231143552311436
"381",80,368,0.452554744525547,0.851581508515815
"382",31,393,0.304136253041363,0.948905109489051
"383",379,88,0.369829683698297,0.866180048661801
"384",307,409,0.386861313868613,0.858880778588808
"385",14,166,0.795620437956204,0.0024330900243309
"386",94,57,0.457420924574209,0.844282238442822
"387",303,153,0.754257907542579,0.0340632603406326
"388",351,234,0.408759124087591,0.936739659367397
"389",300,390,0.518248175182482,0.819951338199513
"390",62,338,0.700729927007299,0.0267639902676399
"391",245,32,0.768856447688564,0.0097323600973236
"392",140,62,0.763990267639903,0.0875912408759124
"393",71,63,0.411192214111922,0.873479318734793
"394",381,248,0.788321167883212,0.0145985401459854
"395",238,316,0.627737226277372,0.201946472019465
"396",285,180,0.805352798053528,0.0559610705596107
"397",379,261,0.59367396593674,0.172749391727494
"398",392,265,0.610705596107056,0.170316301703163
"399",81,69,0.335766423357664,0.951338199513382
"400",304,316,0.627737226277372,0.201946472019465
"401",401,28,0.610705596107056,0.160583941605839
"402",320,369,0.357664233576642,0.936739659367397
"403",169,142,0.635036496350365,0.0900243309002433
"404",325,84,0.476885644768856,0.827250608272506
"405",62,264,0.309002433090024,0.982968369829684
"406",373,248,0.788321167883212,0.0145985401459854
"407",177,11,0.274939172749392,0.985401459854015
"408",118,325,0.708029197080292,0.0267639902676399
"409",97,113,0.776155717761557,0.0389294403892944
"410",132,316,0.627737226277372,0.201946472019465
