"","bootstrap_train","bootstrap_test","p_values","p0_values"
"357",29,393,0.335766423357664,0.922141119221411
"358",247,225,0.425790754257908,0.785888077858881
"359",290,222,0.416058394160584,0.86374695863747
"360",402,65,0.605839416058394,0.155717761557178
"361",157,164,0.428223844282238,0.751824817518248
"362",252,368,0.4330900243309,0.832116788321168
"363",262,352,0.467153284671533,0.221411192214112
"364",214,328,0.523114355231144,0.209245742092457
"365",233,45,0.27007299270073,0.980535279805353
"366",6,332,0.686131386861314,0.0194647201946472
"367",68,330,0.437956204379562,0.802919708029197
"368",62,34,0.727493917274939,0.0097323600973236
"369",356,398,0.610705596107056,0.124087591240876
"370",113,209,0.435523114355231,0.824817518248175
"371",46,255,0.442822384428224,0.800486618004866
"372",59,36,0.591240875912409,0.160583941605839
"373",338,54,0.394160583941606,0.841849148418491
"374",101,94,0.343065693430657,0.880778588807786
"375",351,204,0.364963503649635,0.885644768856448
"376",130,358,0.267639902676399,0.975669099756691
"377",321,256,0.656934306569343,0.0583941605839416
"378",391,271,0.396593673965937,0.824817518248175
"379",10,293,0.5669099756691,0.175182481751825
"380",162,331,0.506082725060827,0.766423357664234
"381",40,21,0.725060827250608,0.0170316301703163
"382",398,109,0.4330900243309,0.793187347931874
"383",213,227,0.576642335766423,0.201946472019465
"384",198,244,0.345498783454988,0.829683698296837
"385",394,148,0.666666666666667,0.048661800486618
"386",142,205,0.639902676399027,0.0851581508515815
"387",345,346,0.29683698296837,0.922141119221411
"388",372,141,0.416058394160584,0.824817518248175
"389",162,79,0.4330900243309,0.854014598540146
"390",336,361,0.4330900243309,0.827250608272506
"391",190,32,0.467153284671533,0.812652068126521
"392",263,233,0.462287104622871,0.785888077858881
"393",133,59,0.557177615571776,0.121654501216545
"394",228,260,0.396593673965937,0.878345498783455
"395",128,196,0.369829683698297,0.824817518248175
"396",384,266,0.683698296836983,0.0462287104622871
"397",190,22,0.542579075425791,0.233576642335766
"398",76,61,0.40632603406326,0.854014598540146
"399",208,33,0.64963503649635,0.072992700729927
"400",340,234,0.272506082725061,0.987834549878346
"401",116,10,0.557177615571776,0.172749391727494
"402",342,42,0.625304136253041,0.0900243309002433
"403",312,102,0.48661800486618,0.788321167883212
"404",368,96,0.35036496350365,0.902676399026764
"405",112,60,0.255474452554745,0.982968369829684
"406",25,231,0.381995133819951,0.819951338199513
"407",58,217,0.737226277372263,0.0024330900243309
"408",375,86,0.600973236009732,0.131386861313869
"409",207,70,0.596107055961071,0.126520681265207
"410",174,123,0.554744525547445,0.182481751824818
