"","bootstrap_train","bootstrap_test","p_values","p0_values"
"138",76,164,0.484184914841849,0.194647201946472
"139",56,202,0.559610705596107,0.119221411192214
"140",357,312,0.70316301703163,0.0121654501216545
"141",288,88,0.240875912408759,0.963503649635037
"142",136,224,0.4330900243309,0.795620437956204
"143",395,43,0.695863746958638,0.0291970802919708
"144",142,83,0.24330900243309,0.965936739659367
"145",251,342,0.277372262773723,0.970802919708029
"146",297,59,0.248175182481752,0.980535279805353
"147",127,39,0.301703163017032,0.97323600973236
"148",401,258,0.639902676399027,0.0632603406326034
"149",329,269,0.632603406326034,0.072992700729927
"150",276,19,0.639902676399027,0.0851581508515815
"151",39,331,0.399026763990268,0.807785888077859
"152",319,246,0.479318734793187,0.182481751824818
"153",50,363,0.442822384428224,0.75669099756691
"154",62,248,0.710462287104623,0.0340632603406326
"155",319,2,0.328467153284672,0.866180048661801
"156",61,382,0.29683698296837,0.929440389294404
"157",245,362,0.501216545012166,0.177615571776156
"158",139,308,0.518248175182482,0.245742092457421
"159",369,170,0.686131386861314,0.0632603406326034
"160",348,82,0.479318734793187,0.228710462287105
"161",104,122,0.294403892944039,0.929440389294404
"162",274,180,0.562043795620438,0.119221411192214
"163",218,34,0.678832116788321,0.0316301703163017
"164",112,16,0.491484184914842,0.21654501216545
"165",251,143,0.265206812652068,1
"166",131,195,0.423357664233577,0.798053527980535
"167",168,390,0.321167883211679,0.880778588807786
"168",341,329,0.299270072992701,0.929440389294404
"169",382,365,0.564476885644769,0.0948905109489051
"170",382,59,0.248175182481752,0.980535279805353
"171",129,21,0.265206812652068,0.965936739659367
"172",33,342,0.277372262773723,0.970802919708029
"173",103,31,0.569343065693431,0.0924574209245742
"174",347,345,0.523114355231144,0.148418491484185
"175",151,363,0.442822384428224,0.75669099756691
"176",236,263,0.656934306569343,0.0681265206812652
"177",327,355,0.37956204379562,0.785888077858881
"178",308,59,0.248175182481752,0.980535279805353
"179",47,293,0.506082725060827,0.180048661800487
"180",346,274,0.493917274939173,0.192214111922141
"181",336,9,0.250608272506083,0.980535279805353
"182",240,194,0.722627737226277,0.0170316301703163
"183",20,38,0.391727493917275,0.81021897810219
"184",43,290,0.532846715328467,0.138686131386861
"185",19,354,0.464720194647202,0.763990267639903
"186",220,242,0.301703163017032,0.936739659367397
"187",159,137,0.299270072992701,0.905109489051095
"188",79,218,0.27007299270073,0.963503649635037
"189",44,190,0.479318734793187,0.165450121654501
"190",55,314,0.70316301703163,0.0267639902676399
"191",48,145,0.257907542579075,0.953771289537713
"192",16,275,0.515815085158151,0.240875912408759
"193",220,70,0.384428223844282,0.822384428223844
"194",84,97,0.248175182481752,0.968369829683698
"195",169,251,0.64963503649635,0.0924574209245742
"196",215,227,0.428223844282238,0.802919708029197
"197",51,160,0.666666666666667,0.048661800486618
"198",258,258,0.639902676399027,0.0632603406326034
"199",234,84,0.250608272506083,0.970802919708029
"200",239,337,0.518248175182482,0.184914841849148
"201",80,35,0.48661800486618,0.201946472019465
"202",253,325,0.440389294403893,0.781021897810219
"203",159,337,0.518248175182482,0.184914841849148
"204",354,186,0.72992700729927,0.0097323600973236
"205",205,407,0.454987834549878,0.778588807785888
"206",311,327,0.357664233576642,0.851581508515815
"207",119,40,0.347931873479319,0.880778588807786
"208",220,21,0.265206812652068,0.965936739659367
"209",12,338,0.27007299270073,0.927007299270073
"210",91,140,0.248175182481752,1
"211",39,333,0.708029197080292,0.0072992700729927
"212",239,251,0.64963503649635,0.0924574209245742
"213",340,248,0.710462287104623,0.0340632603406326
"214",219,102,0.306569343065693,0.907542579075426
"215",239,193,0.493917274939173,0.170316301703163
"216",260,131,0.637469586374696,0.116788321167883
"217",30,290,0.532846715328467,0.138686131386861
"218",46,122,0.294403892944039,0.929440389294404
"219",213,101,0.236009732360097,1
"220",34,103,0.340632603406326,0.888077858880779
"221",360,190,0.479318734793187,0.165450121654501
"222",101,241,0.428223844282238,0.800486618004866
"223",37,95,0.257907542579075,0.951338199513382
"224",383,312,0.70316301703163,0.0121654501216545
"225",72,349,0.700729927007299,0.0389294403892944
"226",210,358,0.669099756690998,0.0437956204379562
"227",403,251,0.64963503649635,0.0924574209245742
"228",391,4,0.272506082725061,0.985401459854015
"229",204,182,0.737226277372263,0.0048661800486618
"230",268,163,0.277372262773723,0.939172749391727
"231",41,222,0.588807785888078,0.141119221411192
"232",349,175,0.489051094890511,0.158150851581509
"233",138,193,0.493917274939173,0.170316301703163
"234",306,21,0.265206812652068,0.965936739659367
"235",162,128,0.32360097323601,0.907542579075426
"236",253,171,0.744525547445255,0.0048661800486618
"237",356,309,0.469586374695864,0.197080291970803
"238",330,293,0.506082725060827,0.180048661800487
"239",264,243,0.647201946472019,0.0632603406326034
"240",144,301,0.423357664233577,0.78345498783455
"241",189,274,0.493917274939173,0.192214111922141
"242",96,292,0.501216545012166,0.158150851581509
"243",320,265,0.360097323600973,0.873479318734793
"244",351,304,0.360097323600973,0.851581508515815
"245",97,329,0.299270072992701,0.929440389294404
"246",331,245,0.284671532846715,0.948905109489051
"247",314,27,0.530413625304136,0.240875912408759
"248",282,402,0.274939172749392,0.907542579075426
"249",83,277,0.62287104622871,0.0948905109489051
"250",376,20,0.554744525547445,0.226277372262774
"251",193,107,0.321167883211679,0.89294403892944
"252",71,64,0.564476885644769,0.158150851581509
"253",342,338,0.27007299270073,0.927007299270073
"254",182,170,0.686131386861314,0.0632603406326034
"255",143,324,0.510948905109489,0.218978102189781
"256",404,182,0.737226277372263,0.0048661800486618
"257",26,304,0.360097323600973,0.851581508515815
"258",132,410,0.279805352798054,0.956204379562044
"259",17,167,0.347931873479319,0.880778588807786
"260",271,229,0.474452554744526,0.18978102189781
"261",50,44,0.29683698296837,0.951338199513382
"262",352,176,0.644768856447689,0.0535279805352798
"263",241,263,0.656934306569343,0.0681265206812652
"264",1,316,0.396593673965937,0.81021897810219
"265",41,91,0.416058394160584,0.773722627737226
"266",68,17,0.442822384428224,0.78345498783455
"267",401,103,0.340632603406326,0.888077858880779
"268",145,275,0.515815085158151,0.240875912408759
"269",334,142,0.644768856447689,0.0802919708029197
"270",346,395,0.347931873479319,0.846715328467153
"271",95,82,0.479318734793187,0.228710462287105
"272",119,287,0.425790754257908,0.785888077858881
"273",310,217,0.457420924574209,0.214111922141119
"274",349,385,0.659367396593674,0.0632603406326034
"275",314,299,0.306569343065693,0.94647201946472
"276",379,303,0.272506082725061,0.939172749391727
"277",5,313,0.688564476885645,0.0462287104622871
"278",59,391,0.279805352798054,0.936739659367397
"279",131,156,0.440389294403893,0.807785888077859
"280",12,389,0.355231143552311,0.86374695863747
"281",248,117,0.484184914841849,0.187347931873479
"282",205,99,0.557177615571776,0.16301703163017
"283",54,191,0.5669099756691,0.111922141119221
"284",186,172,0.384428223844282,0.841849148418491
"285",258,256,0.637469586374696,0.0875912408759124
"286",221,365,0.564476885644769,0.0948905109489051
"287",383,231,0.581508515815085,0.104622871046229
"288",102,211,0.474452554744526,0.248175182481752
"289",115,115,0.255474452554745,0.956204379562044
"290",102,246,0.479318734793187,0.182481751824818
"291",189,332,0.576642335766423,0.126520681265207
"292",64,201,0.413625304136253,0.776155717761557
"293",24,388,0.299270072992701,0.912408759124088
"294",147,233,0.661800486618005,0.048661800486618
"295",145,167,0.347931873479319,0.880778588807786
"296",341,160,0.666666666666667,0.048661800486618
"297",215,330,0.37712895377129,0.829683698296837
"298",283,191,0.5669099756691,0.111922141119221
"299",114,164,0.484184914841849,0.194647201946472
"300",364,158,0.355231143552311,0.905109489051095
"301",2,151,0.253041362530414,0.956204379562044
"302",257,295,0.352798053527981,0.871046228710462
"303",51,179,0.744525547445255,0.0048661800486618
"304",53,219,0.717761557177616,0.0072992700729927
"305",295,190,0.479318734793187,0.165450121654501
"306",357,270,0.525547445255474,0.233576642335766
"307",65,10,0.547445255474453,0.201946472019465
"308",233,69,0.413625304136253,0.778588807785888
"309",92,219,0.717761557177616,0.0072992700729927
"310",276,8,0.627737226277372,0.0997566909975669
"311",214,304,0.360097323600973,0.851581508515815
"312",193,299,0.306569343065693,0.94647201946472
"313",279,84,0.250608272506083,0.970802919708029
"314",115,362,0.501216545012166,0.177615571776156
"315",246,318,0.727493917274939,0.0097323600973236
"316",160,71,0.467153284671533,0.204379562043796
"317",7,247,0.554744525547445,0.116788321167883
"318",53,179,0.744525547445255,0.0048661800486618
"319",168,176,0.644768856447689,0.0535279805352798
"320",386,46,0.562043795620438,0.109489051094891
"321",392,255,0.537712895377129,0.143552311435523
"322",346,333,0.708029197080292,0.0072992700729927
"323",19,361,0.279805352798054,0.987834549878346
"324",407,220,0.710462287104623,0.0024330900243309
"325",181,128,0.32360097323601,0.907542579075426
"326",395,321,0.581508515815085,0.141119221411192
"327",303,122,0.294403892944039,0.929440389294404
"328",165,387,0.571776155717762,0.143552311435523
"329",153,97,0.248175182481752,0.968369829683698
"330",350,54,0.469586374695864,0.240875912408759
"331",132,16,0.491484184914842,0.21654501216545
"332",201,22,0.725060827250608,0.0072992700729927
"333",18,357,0.352798053527981,0.854014598540146
"334",88,299,0.306569343065693,0.94647201946472
"335",216,193,0.493917274939173,0.170316301703163
"336",20,207,0.581508515815085,0.165450121654501
"337",235,234,0.240875912408759,0.982968369829684
"338",278,113,0.734793187347932,0.0121654501216545
"339",126,12,0.647201946472019,0.0583941605839416
"340",377,355,0.37956204379562,0.785888077858881
"341",1,283,0.727493917274939,0.0048661800486618
"342",23,332,0.576642335766423,0.126520681265207
"343",108,249,0.615571776155718,0.097323600973236
"344",208,84,0.250608272506083,0.970802919708029
"345",227,57,0.267639902676399,0.982968369829684
"346",337,200,0.384428223844282,0.832116788321168
"347",162,364,0.725060827250608,0.0048661800486618
"348",17,234,0.240875912408759,0.982968369829684
"349",103,272,0.396593673965937,0.822384428223844
"350",361,403,0.708029197080292,0.0340632603406326
"351",409,257,0.571776155717762,0.138686131386861
"352",64,30,0.35036496350365,0.856447688564477
"353",215,259,0.428223844282238,0.75669099756691
"354",345,265,0.360097323600973,0.873479318734793
"355",275,77,0.265206812652068,0.929440389294404
"356",326,406,0.45985401459854,0.199513381995134
"357",86,140,0.248175182481752,1
"358",143,116,0.630170316301703,0.119221411192214
"359",214,245,0.284671532846715,0.948905109489051
"360",185,75,0.369829683698297,0.851581508515815
"361",339,80,0.462287104622871,0.226277372262774
"362",1,268,0.727493917274939,0.0024330900243309
"363",27,343,0.345498783454988,0.849148418491484
"364",192,30,0.35036496350365,0.856447688564477
"365",143,221,0.586374695863747,0.10705596107056
"366",297,87,0.596107055961071,0.172749391727494
"367",8,194,0.722627737226277,0.0170316301703163
"368",255,56,0.462287104622871,0.759124087591241
"369",178,293,0.506082725060827,0.180048661800487
"370",155,152,0.408759124087591,0.778588807785888
"371",54,353,0.742092457420925,0.0024330900243309
"372",51,77,0.265206812652068,0.929440389294404
"373",409,54,0.469586374695864,0.240875912408759
"374",234,64,0.564476885644769,0.158150851581509
"375",60,20,0.554744525547445,0.226277372262774
"376",192,239,0.700729927007299,0.0413625304136253
"377",191,218,0.27007299270073,0.963503649635037
"378",265,230,0.596107055961071,0.119221411192214
"379",114,131,0.637469586374696,0.116788321167883
"380",151,229,0.474452554744526,0.18978102189781
"381",214,56,0.462287104622871,0.759124087591241
"382",70,257,0.571776155717762,0.138686131386861
"383",208,147,0.272506082725061,0.97323600973236
"384",17,189,0.671532846715328,0.0802919708029197
"385",312,237,0.603406326034063,0.126520681265207
"386",378,184,0.396593673965937,0.817518248175182
"387",153,381,0.245742092457421,0.961070559610706
"388",360,271,0.362530413625304,0.849148418491484
"389",175,323,0.666666666666667,0.0559610705596107
"390",371,152,0.408759124087591,0.778588807785888
"391",343,374,0.450121654501217,0.768856447688564
"392",346,26,0.647201946472019,0.072992700729927
"393",11,378,0.532846715328467,0.180048661800487
"394",188,279,0.294403892944039,0.912408759124088
"395",272,192,0.238442822384428,0.980535279805353
"396",16,191,0.5669099756691,0.111922141119221
"397",362,256,0.637469586374696,0.0875912408759124
"398",34,403,0.708029197080292,0.0340632603406326
"399",156,234,0.240875912408759,0.982968369829684
"400",279,398,0.608272506082725,0.0754257907542579
"401",314,386,0.313868613138686,0.885644768856448
"402",257,248,0.710462287104623,0.0340632603406326
"403",99,235,0.389294403892944,0.822384428223844
"404",177,88,0.240875912408759,0.963503649635037
"405",206,364,0.725060827250608,0.0048661800486618
"406",331,361,0.279805352798054,0.987834549878346
"407",83,92,0.518248175182482,0.167883211678832
"408",319,201,0.413625304136253,0.776155717761557
"409",124,4,0.272506082725061,0.985401459854015
"410",335,240,0.681265206812652,0.0389294403892944
