"","bootstrap_train","bootstrap_test","p_values","p0_values"
"222",182,308,0.452554744525547,0.119221411192214
"223",389,366,0.143552311435523,0.987834549878346
"224",98,88,0.287104622871046,0.795620437956204
"225",409,145,0.496350364963504,0.0656934306569343
"226",328,105,0.131386861313869,1
"227",228,37,0.496350364963504,0.0948905109489051
"228",333,302,0.457420924574209,0.097323600973236
"229",37,264,0.311435523114355,0.781021897810219
"230",64,29,0.454987834549878,0.128953771289538
"231",324,147,0.138686131386861,0.968369829683698
"232",35,312,0.148418491484185,0.953771289537713
"233",25,376,0.340632603406326,0.776155717761557
"234",384,182,0.552311435523114,0.0218978102189781
"235",279,253,0.206812652068127,0.895377128953771
"236",64,357,0.384428223844282,0.690997566909976
"237",214,313,0.291970802919708,0.81021897810219
"238",12,119,0.508515815085158,0.0462287104622871
"239",173,72,0.284671532846715,0.815085158150852
"240",342,7,0.340632603406326,0.683698296836983
"241",361,55,0.16301703163017,0.941605839416058
"242",84,200,0.489051094890511,0.0608272506082725
"243",333,303,0.491484184914842,0.0583941605839416
"244",408,392,0.559610705596107,0.0024330900243309
"245",39,168,0.403892944038929,0.671532846715328
"246",212,38,0.467153284671533,0.116788321167883
"247",21,36,0.201946472019465,0.907542579075426
"248",51,370,0.16301703163017,0.990267639902676
"249",351,93,0.197080291970803,0.897810218978102
"250",121,260,0.16301703163017,0.944038929440389
"251",252,54,0.435523114355231,0.625304136253041
"252",47,206,0.515815085158151,0.072992700729927
"253",142,170,0.381995133819951,0.659367396593674
"254",72,95,0.128953771289538,0.992700729927007
"255",367,184,0.201946472019465,0.86374695863747
"256",25,111,0.209245742092457,0.89294403892944
"257",36,85,0.160583941605839,0.94647201946472
"258",388,190,0.532846715328467,0.0413625304136253
"259",31,280,0.328467153284672,0.742092457420925
"260",261,363,0.148418491484185,0.968369829683698
"261",374,79,0.165450121654501,0.914841849148418
"262",175,108,0.586374695863747,0.0121654501216545
"263",10,38,0.467153284671533,0.116788321167883
"264",105,73,0.206812652068127,0.875912408759124
"265",44,217,0.464720194647202,0.0632603406326034
"266",53,284,0.326034063260341,0.744525547445255
"267",189,279,0.347931873479319,0.693430656934307
"268",115,78,0.411192214111922,0.632603406326034
"269",315,252,0.435523114355231,0.598540145985402
"270",236,395,0.316301703163017,0.710462287104623
"271",278,1,0.532846715328467,0.0681265206812652
"272",139,174,0.143552311435523,0.982968369829684
"273",252,5,0.508515815085158,0.0705596107055961
"274",80,296,0.37956204379562,0.700729927007299
"275",59,18,0.391727493917275,0.659367396593674
"276",57,135,0.267639902676399,0.819951338199513
"277",305,327,0.374695863746959,0.656934306569343
"278",161,342,0.520681265206813,0.0583941605839416
"279",254,61,0.184914841849148,0.880778588807786
"280",279,205,0.520681265206813,0.0413625304136253
"281",88,78,0.411192214111922,0.632603406326034
"282",93,14,0.199513381995134,0.909975669099757
"283",201,142,0.316301703163017,0.732360097323601
"284",129,81,0.155717761557178,0.939172749391727
"285",405,42,0.518248175182482,0.0510948905109489
"286",77,227,0.48661800486618,0.116788321167883
"287",341,228,0.394160583941606,0.664233576642336
"288",338,178,0.330900243309002,0.705596107055961
"289",156,362,0.484184914841849,0.072992700729927
"290",376,278,0.374695863746959,0.705596107055961
"291",139,8,0.236009732360097,0.861313868613139
"292",277,407,0.172749391727494,0.934306569343066
"293",222,248,0.564476885644769,0.0048661800486618
"294",265,90,0.236009732360097,0.858880778588808
"295",168,340,0.450121654501217,0.119221411192214
"296",186,109,0.13625304136253,0.985401459854015
"297",33,110,0.180048661800487,0.936739659367397
"298",11,394,0.54014598540146,0.0267639902676399
"299",143,204,0.287104622871046,0.790754257907543
"300",374,197,0.165450121654501,0.975669099756691
"301",340,287,0.345498783454988,0.72992700729927
"302",66,342,0.520681265206813,0.0583941605839416
"303",318,396,0.435523114355231,0.111922141119221
"304",79,27,0.435523114355231,0.610705596107056
"305",125,12,0.362530413625304,0.652068126520681
"306",402,11,0.153284671532847,1
"307",325,238,0.571776155717762,0.0218978102189781
"308",12,95,0.128953771289538,0.992700729927007
"309",111,250,0.245742092457421,0.834549878345499
"310",347,9,0.347931873479319,0.722627737226277
"311",366,83,0.311435523114355,0.754257907542579
"312",85,279,0.347931873479319,0.693430656934307
"313",151,402,0.399026763990268,0.637469586374696
"314",275,173,0.27007299270073,0.788321167883212
"315",363,274,0.374695863746959,0.632603406326034
"316",202,76,0.206812652068127,0.895377128953771
"317",135,352,0.489051094890511,0.0851581508515815
"318",17,168,0.403892944038929,0.671532846715328
"319",236,112,0.148418491484185,0.939172749391727
"320",26,103,0.282238442822384,0.858880778588808
"321",2,353,0.496350364963504,0.119221411192214
"322",318,111,0.209245742092457,0.89294403892944
"323",405,98,0.24330900243309,0.873479318734793
"324",109,395,0.316301703163017,0.710462287104623
"325",221,176,0.37712895377129,0.686131386861314
"326",19,334,0.282238442822384,0.81021897810219
"327",389,284,0.326034063260341,0.744525547445255
"328",183,368,0.394160583941606,0.673965936739659
"329",125,173,0.27007299270073,0.788321167883212
"330",311,193,0.35036496350365,0.727493917274939
"331",105,220,0.510948905109489,0.0656934306569343
"332",11,239,0.496350364963504,0.0583941605839416
"333",199,346,0.442822384428224,0.610705596107056
"334",402,241,0.245742092457421,0.866180048661801
"335",186,13,0.357664233576642,0.683698296836983
"336",58,203,0.581508515815085,0.0145985401459854
"337",202,288,0.503649635036496,0.0583941605839416
"338",197,346,0.442822384428224,0.610705596107056
"339",129,125,0.245742092457421,0.854014598540146
"340",140,350,0.172749391727494,0.924574209245742
"341",31,364,0.204379562043796,0.895377128953771
"342",99,261,0.564476885644769,0.0121654501216545
"343",229,125,0.245742092457421,0.854014598540146
"344",157,277,0.231143552311436,0.83698296836983
"345",45,354,0.172749391727494,0.878345498783455
"346",58,23,0.442822384428224,0.119221411192214
"347",17,283,0.37956204379562,0.67639902676399
"348",194,262,0.316301703163017,0.773722627737226
"349",200,166,0.571776155717762,0.0145985401459854
"350",360,400,0.489051094890511,0.0510948905109489
"351",259,403,0.420924574209246,0.615571776155718
"352",119,261,0.564476885644769,0.0121654501216545
"353",387,362,0.484184914841849,0.072992700729927
"354",209,42,0.518248175182482,0.0510948905109489
"355",59,335,0.170316301703163,0.939172749391727
"356",184,244,0.493917274939173,0.0681265206812652
"357",337,332,0.124087591240876,0.978102189781022
"358",31,177,0.425790754257908,0.635036496350365
"359",114,390,0.184914841849148,0.89294403892944
"360",44,409,0.369829683698297,0.67639902676399
"361",405,380,0.367396593673966,0.669099756690998
"362",283,362,0.484184914841849,0.072992700729927
"363",102,317,0.547445255474453,0.0218978102189781
"364",134,159,0.29683698296837,0.751824817518248
"365",318,101,0.138686131386861,0.970802919708029
"366",374,386,0.184914841849148,0.909975669099757
"367",343,88,0.287104622871046,0.795620437956204
"368",390,241,0.245742092457421,0.866180048661801
"369",43,163,0.204379562043796,0.883211678832117
"370",240,55,0.16301703163017,0.941605839416058
"371",161,141,0.588807785888078,0.0024330900243309
"372",89,82,0.372262773722628,0.686131386861314
"373",175,238,0.571776155717762,0.0218978102189781
"374",313,270,0.447688564476886,0.618004866180049
"375",144,96,0.175182481751825,0.929440389294404
"376",207,190,0.532846715328467,0.0413625304136253
"377",316,315,0.489051094890511,0.0437956204379562
"378",152,322,0.603406326034063,0.0048661800486618
"379",50,258,0.481751824817518,0.119221411192214
"380",348,12,0.362530413625304,0.652068126520681
"381",307,2,0.464720194647202,0.0997566909975669
"382",108,90,0.236009732360097,0.858880778588808
"383",264,114,0.479318734793187,0.0851581508515815
"384",136,270,0.447688564476886,0.618004866180049
"385",125,285,0.48661800486618,0.0924574209245742
"386",194,117,0.420924574209246,0.654501216545012
"387",277,27,0.435523114355231,0.610705596107056
"388",378,267,0.508515815085158,0.0948905109489051
"389",175,148,0.40632603406326,0.632603406326034
"390",363,261,0.564476885644769,0.0121654501216545
"391",373,131,0.272506082725061,1
"392",342,253,0.206812652068127,0.895377128953771
"393",326,280,0.328467153284672,0.742092457420925
"394",333,15,0.299270072992701,0.737226277372263
"395",219,29,0.454987834549878,0.128953771289538
"396",392,152,0.452554744525547,0.0851581508515815
"397",106,74,0.18978102189781,0.861313868613139
"398",359,307,0.245742092457421,0.834549878345499
"399",315,278,0.374695863746959,0.705596107055961
"400",66,8,0.236009732360097,0.861313868613139
"401",187,98,0.24330900243309,0.873479318734793
"402",69,51,0.177615571776156,0.934306569343066
"403",158,145,0.496350364963504,0.0656934306569343
"404",4,214,0.218978102189781,0.851581508515815
"405",344,401,0.389294403892944,0.647201946472019
"406",67,39,0.362530413625304,0.720194647201946
"407",90,120,0.184914841849148,0.900243309002433
"408",54,341,0.559610705596107,0.0194647201946472
"409",250,10,0.583941605839416,0.0024330900243309
"410",175,382,0.24330900243309,0.827250608272506
