"","bootstrap_train","bootstrap_test","p_values","p0_values"
"130",315,158,0.289537712895377,0.878345498783455
"131",220,254,0.457420924574209,0.177615571776156
"132",270,204,0.279805352798054,0.880778588807786
"133",2,359,0.340632603406326,0.807785888077859
"134",408,82,0.236009732360097,0.934306569343066
"135",265,196,0.437956204379562,0.201946472019465
"136",163,336,0.226277372262774,0.968369829683698
"137",131,187,0.610705596107056,0.0802919708029197
"138",76,164,0.357664233576642,0.795620437956204
"139",56,202,0.673965936739659,0.024330900243309
"140",357,312,0.240875912408759,0.936739659367397
"141",288,88,0.678832116788321,0.0267639902676399
"142",136,224,0.678832116788321,0.0291970802919708
"143",395,43,0.542579075425791,0.109489051094891
"144",142,83,0.236009732360097,0.944038929440389
"145",251,342,0.330900243309002,0.812652068126521
"146",297,59,0.277372262773723,0.912408759124088
"147",127,39,0.384428223844282,0.798053527980535
"148",401,258,0.291970802919708,0.875912408759124
"149",329,269,0.700729927007299,0.0145985401459854
"150",276,19,0.32360097323601,0.815085158150852
"151",39,331,0.226277372262774,0.978102189781022
"152",319,246,0.45985401459854,0.175182481751825
"153",50,363,0.457420924574209,0.175182481751825
"154",62,248,0.54014598540146,0.121654501216545
"155",319,2,0.715328467153285,0.0121654501216545
"156",61,382,0.321167883211679,0.854014598540146
"157",245,362,0.484184914841849,0.172749391727494
"158",139,308,0.618004866180049,0.0681265206812652
"159",369,170,0.326034063260341,0.817518248175182
"160",348,82,0.236009732360097,0.934306569343066
"161",104,122,0.238442822384428,0.909975669099757
"162",274,180,0.399026763990268,0.746958637469586
"163",218,34,0.501216545012166,0.150851581508516
"164",112,16,0.284671532846715,0.902676399026764
"165",251,143,0.240875912408759,1
"166",131,195,0.355231143552311,0.785888077858881
"167",168,390,0.54014598540146,0.10705596107056
"168",341,329,0.333333333333333,0.805352798053528
"169",382,365,0.527980535279805,0.104622871046229
"170",382,59,0.277372262773723,0.912408759124088
"171",129,21,0.452554744525547,0.153284671532847
"172",33,342,0.330900243309002,0.812652068126521
"173",103,31,0.462287104622871,0.177615571776156
"174",347,345,0.294403892944039,0.86374695863747
"175",151,363,0.457420924574209,0.175182481751825
"176",236,263,0.420924574209246,0.746958637469586
"177",327,355,0.282238442822384,0.924574209245742
"178",308,59,0.277372262773723,0.912408759124088
"179",47,293,0.394160583941606,0.746958637469586
"180",346,274,0.425790754257908,0.209245742092457
"181",336,9,0.343065693430657,0.807785888077859
"182",240,194,0.54014598540146,0.111922141119221
"183",20,38,0.425790754257908,0.226277372262774
"184",43,290,0.610705596107056,0.0656934306569343
"185",19,354,0.4330900243309,0.18978102189781
"186",220,242,0.5669099756691,0.0802919708029197
"187",159,137,0.618004866180049,0.0559610705596107
"188",79,218,0.462287104622871,0.177615571776156
"189",44,190,0.51338199513382,0.13625304136253
"190",55,314,0.639902676399027,0.0413625304136253
"191",48,145,0.423357664233577,0.228710462287105
"192",16,275,0.401459854014599,0.226277372262774
"193",220,70,0.554744525547445,0.0924574209245742
"194",84,97,0.233576642335766,0.956204379562044
"195",169,251,0.525547445255474,0.143552311435523
"196",215,227,0.708029197080292,0.0145985401459854
"197",51,160,0.652068126520681,0.0291970802919708
"198",258,258,0.291970802919708,0.875912408759124
"199",234,84,0.250608272506083,0.929440389294404
"200",239,337,0.569343065693431,0.0997566909975669
"201",80,35,0.277372262773723,0.912408759124088
"202",253,325,0.671532846715328,0.0267639902676399
"203",159,337,0.569343065693431,0.0997566909975669
"204",354,186,0.637469586374696,0.072992700729927
"205",205,407,0.372262773722628,0.761557177615572
"206",311,327,0.635036496350365,0.0389294403892944
"207",119,40,0.408759124087591,0.226277372262774
"208",220,21,0.452554744525547,0.153284671532847
"209",12,338,0.537712895377129,0.124087591240876
"210",91,140,0.328467153284672,0.856447688564477
"211",39,333,0.265206812652068,0.914841849148418
"212",239,251,0.525547445255474,0.143552311435523
"213",340,248,0.54014598540146,0.121654501216545
"214",219,102,0.228710462287105,0.978102189781022
"215",239,193,0.569343065693431,0.104622871046229
"216",260,131,0.508515815085158,0.150851581508516
"217",30,290,0.610705596107056,0.0656934306569343
"218",46,122,0.238442822384428,0.909975669099757
"219",213,101,0.228710462287105,1
"220",34,103,0.228710462287105,0.992700729927007
"221",360,190,0.51338199513382,0.13625304136253
"222",101,241,0.717761557177616,0.0121654501216545
"223",37,95,0.260340632603406,0.929440389294404
"224",383,312,0.240875912408759,0.936739659367397
"225",72,349,0.467153284671533,0.177615571776156
"226",210,358,0.45985401459854,0.175182481751825
"227",403,251,0.525547445255474,0.143552311435523
"228",391,4,0.306569343065693,0.868613138686131
"229",204,182,0.535279805352798,0.119221411192214
"230",268,163,0.591240875912409,0.0802919708029197
"231",41,222,0.289537712895377,0.868613138686131
"232",349,175,0.452554744525547,0.187347931873479
"233",138,193,0.569343065693431,0.104622871046229
"234",306,21,0.452554744525547,0.153284671532847
"235",162,128,0.338199513381995,0.807785888077859
"236",253,171,0.403892944038929,0.768856447688564
"237",356,309,0.564476885644769,0.0875912408759124
"238",330,293,0.394160583941606,0.746958637469586
"239",264,243,0.647201946472019,0.0389294403892944
"240",144,301,0.306569343065693,0.858880778588808
"241",189,274,0.425790754257908,0.209245742092457
"242",96,292,0.479318734793187,0.160583941605839
"243",320,265,0.435523114355231,0.199513381995134
"244",351,304,0.581508515815085,0.0997566909975669
"245",97,329,0.333333333333333,0.805352798053528
"246",331,245,0.311435523114355,0.86374695863747
"247",314,27,0.340632603406326,0.793187347931874
"248",282,402,0.362530413625304,0.81021897810219
"249",83,277,0.355231143552311,0.768856447688564
"250",376,20,0.29683698296837,0.89294403892944
"251",193,107,0.535279805352798,0.121654501216545
"252",71,64,0.666666666666667,0.0291970802919708
"253",342,338,0.537712895377129,0.124087591240876
"254",182,170,0.326034063260341,0.817518248175182
"255",143,324,0.720194647201946,0.0024330900243309
"256",404,182,0.535279805352798,0.119221411192214
"257",26,304,0.581508515815085,0.0997566909975669
"258",132,410,0.301703163017032,0.844282238442822
"259",17,167,0.545012165450122,0.121654501216545
"260",271,229,0.576642335766423,0.0851581508515815
"261",50,44,0.447688564476886,0.199513381995134
"262",352,176,0.279805352798054,0.912408759124088
"263",241,263,0.420924574209246,0.746958637469586
"264",1,316,0.396593673965937,0.78345498783455
"265",41,91,0.24330900243309,0.936739659367397
"266",68,17,0.583941605839416,0.0851581508515815
"267",401,103,0.228710462287105,0.992700729927007
"268",145,275,0.401459854014599,0.226277372262774
"269",334,142,0.576642335766423,0.0924574209245742
"270",346,395,0.5669099756691,0.124087591240876
"271",95,82,0.236009732360097,0.934306569343066
"272",119,287,0.248175182481752,0.934306569343066
"273",310,217,0.493917274939173,0.160583941605839
"274",349,385,0.291970802919708,0.871046228710462
"275",314,299,0.688564476885645,0.0194647201946472
"276",379,303,0.277372262773723,0.907542579075426
"277",5,313,0.637469586374696,0.0316301703163017
"278",59,391,0.343065693430657,0.817518248175182
"279",131,156,0.644768856447689,0.048661800486618
"280",12,389,0.659367396593674,0.0267639902676399
"281",248,117,0.24330900243309,0.94647201946472
"282",205,99,0.226277372262774,0.978102189781022
"283",54,191,0.265206812652068,0.89051094890511
"284",186,172,0.40632603406326,0.788321167883212
"285",258,256,0.464720194647202,0.177615571776156
"286",221,365,0.527980535279805,0.104622871046229
"287",383,231,0.313868613138686,0.851581508515815
"288",102,211,0.51338199513382,0.141119221411192
"289",115,115,0.248175182481752,0.934306569343066
"290",102,246,0.45985401459854,0.175182481751825
"291",189,332,0.226277372262774,0.987834549878346
"292",64,201,0.255474452554745,0.914841849148418
"293",24,388,0.352798053527981,0.78345498783455
"294",147,233,0.637469586374696,0.0510948905109489
"295",145,167,0.545012165450122,0.121654501216545
"296",341,160,0.652068126520681,0.0291970802919708
"297",215,330,0.231143552311436,0.951338199513382
"298",283,191,0.265206812652068,0.89051094890511
"299",114,164,0.357664233576642,0.795620437956204
"300",364,158,0.289537712895377,0.878345498783455
"301",2,151,0.29683698296837,0.868613138686131
"302",257,295,0.639902676399027,0.0413625304136253
"303",51,179,0.29683698296837,0.871046228710462
"304",53,219,0.688564476885645,0.0267639902676399
"305",295,190,0.51338199513382,0.13625304136253
"306",357,270,0.510948905109489,0.158150851581509
"307",65,10,0.330900243309002,0.819951338199513
"308",233,69,0.284671532846715,0.878345498783455
"309",92,219,0.688564476885645,0.0267639902676399
"310",276,8,0.681265206812652,0.0291970802919708
"311",214,304,0.581508515815085,0.0997566909975669
"312",193,299,0.688564476885645,0.0194647201946472
"313",279,84,0.250608272506083,0.929440389294404
"314",115,362,0.484184914841849,0.172749391727494
"315",246,318,0.669099756690998,0.0267639902676399
"316",160,71,0.530413625304136,0.116788321167883
"317",7,247,0.639902676399027,0.0413625304136253
"318",53,179,0.29683698296837,0.871046228710462
"319",168,176,0.279805352798054,0.912408759124088
"320",386,46,0.326034063260341,0.829683698296837
"321",392,255,0.306569343065693,0.86374695863747
"322",346,333,0.265206812652068,0.914841849148418
"323",19,361,0.537712895377129,0.121654501216545
"324",407,220,0.700729927007299,0.0024330900243309
"325",181,128,0.338199513381995,0.807785888077859
"326",395,321,0.537712895377129,0.126520681265207
"327",303,122,0.238442822384428,0.909975669099757
"328",165,387,0.374695863746959,0.778588807785888
"329",153,97,0.233576642335766,0.956204379562044
"330",350,54,0.413625304136253,0.226277372262774
"331",132,16,0.284671532846715,0.902676399026764
"332",201,22,0.287104622871046,0.878345498783455
"333",18,357,0.506082725060827,0.160583941605839
"334",88,299,0.688564476885645,0.0194647201946472
"335",216,193,0.569343065693431,0.104622871046229
"336",20,207,0.666666666666667,0.0291970802919708
"337",235,234,0.306569343065693,0.905109489051095
"338",278,113,0.683698296836983,0.0145985401459854
"339",126,12,0.615571776155718,0.0681265206812652
"340",377,355,0.282238442822384,0.924574209245742
"341",1,283,0.605839416058394,0.072992700729927
"342",23,332,0.226277372262774,0.987834549878346
"343",108,249,0.654501216545012,0.0413625304136253
"344",208,84,0.250608272506083,0.929440389294404
"345",227,57,0.255474452554745,0.929440389294404
"346",337,200,0.384428223844282,0.778588807785888
"347",162,364,0.659367396593674,0.0267639902676399
"348",17,234,0.306569343065693,0.905109489051095
"349",103,272,0.360097323600973,0.781021897810219
"350",361,403,0.615571776155718,0.0851581508515815
"351",409,257,0.498783454987835,0.150851581508516
"352",64,30,0.562043795620438,0.0875912408759124
"353",215,259,0.635036496350365,0.0681265206812652
"354",345,265,0.435523114355231,0.199513381995134
"355",275,77,0.632603406326034,0.0656934306569343
"356",326,406,0.274939172749392,0.873479318734793
"357",86,140,0.328467153284672,0.856447688564477
"358",143,116,0.416058394160584,0.766423357664234
"359",214,245,0.311435523114355,0.86374695863747
"360",185,75,0.416058394160584,0.759124087591241
"361",339,80,0.240875912408759,0.941605839416058
"362",1,268,0.639902676399027,0.0316301703163017
"363",27,343,0.248175182481752,0.951338199513382
"364",192,30,0.562043795620438,0.0875912408759124
"365",143,221,0.608272506082725,0.072992700729927
"366",297,87,0.282238442822384,0.895377128953771
"367",8,194,0.54014598540146,0.111922141119221
"368",255,56,0.311435523114355,0.856447688564477
"369",178,293,0.394160583941606,0.746958637469586
"370",155,152,0.700729927007299,0.0145985401459854
"371",54,353,0.464720194647202,0.180048661800487
"372",51,77,0.632603406326034,0.0656934306569343
"373",409,54,0.413625304136253,0.226277372262774
"374",234,64,0.666666666666667,0.0291970802919708
"375",60,20,0.29683698296837,0.89294403892944
"376",192,239,0.681265206812652,0.0267639902676399
"377",191,218,0.462287104622871,0.177615571776156
"378",265,230,0.277372262773723,0.912408759124088
"379",114,131,0.508515815085158,0.150851581508516
"380",151,229,0.576642335766423,0.0851581508515815
"381",214,56,0.311435523114355,0.856447688564477
"382",70,257,0.498783454987835,0.150851581508516
"383",208,147,0.403892944038929,0.766423357664234
"384",17,189,0.705596107055961,0.0145985401459854
"385",312,237,0.59367396593674,0.0851581508515815
"386",378,184,0.503649635036496,0.153284671532847
"387",153,381,0.287104622871046,0.878345498783455
"388",360,271,0.523114355231144,0.0827250608272506
"389",175,323,0.64963503649635,0.0291970802919708
"390",371,152,0.700729927007299,0.0145985401459854
"391",343,374,0.537712895377129,0.0948905109489051
"392",346,26,0.4330900243309,0.184914841849148
"393",11,378,0.4330900243309,0.209245742092457
"394",188,279,0.525547445255474,0.155717761557178
"395",272,192,0.282238442822384,0.924574209245742
"396",16,191,0.265206812652068,0.89051094890511
"397",362,256,0.464720194647202,0.177615571776156
"398",34,403,0.615571776155718,0.0851581508515815
"399",156,234,0.306569343065693,0.905109489051095
"400",279,398,0.583941605839416,0.0875912408759124
"401",314,386,0.4330900243309,0.194647201946472
"402",257,248,0.54014598540146,0.121654501216545
"403",99,235,0.428223844282238,0.206812652068127
"404",177,88,0.678832116788321,0.0267639902676399
"405",206,364,0.659367396593674,0.0267639902676399
"406",331,361,0.537712895377129,0.121654501216545
"407",83,92,0.233576642335766,0.978102189781022
"408",319,201,0.255474452554745,0.914841849148418
"409",124,4,0.306569343065693,0.868613138686131
"410",335,240,0.537712895377129,0.13625304136253
