"","bootstrap_train","bootstrap_test","p_values","p0_values"
"64",28,212,0.722627737226277,0.0194647201946472
"65",350,179,0.610705596107056,0.119221411192214
"66",106,379,0.250608272506083,0.961070559610706
"67",233,3,0.535279805352798,0.167883211678832
"68",135,159,0.746958637469586,0.0121654501216545
"69",211,156,0.725060827250608,0.0194647201946472
"70",326,178,0.301703163017032,0.907542579075426
"71",65,312,0.260340632603406,0.968369829683698
"72",79,203,0.318734793187348,0.868613138686131
"73",267,132,0.267639902676399,0.987834549878346
"74",343,389,0.489051094890511,0.187347931873479
"75",85,57,0.564476885644769,0.128953771289538
"76",50,170,0.615571776155718,0.114355231143552
"77",263,276,0.408759124087591,0.226277372262774
"78",410,304,0.479318734793187,0.187347931873479
"79",221,146,0.673965936739659,0.0413625304136253
"80",153,275,0.535279805352798,0.158150851581509
"81",86,323,0.681265206812652,0.0535279805352798
"82",179,228,0.630170316301703,0.0997566909975669
"83",9,64,0.608272506082725,0.0948905109489051
"84",236,119,0.720194647201946,0.0218978102189781
"85",95,5,0.598540145985402,0.119221411192214
"86",176,257,0.472019464720195,0.184914841849148
"87",267,128,0.545012165450122,0.150851581508516
"88",45,152,0.627737226277372,0.097323600973236
"89",393,141,0.328467153284672,0.802919708029197
"90",367,255,0.659367396593674,0.0632603406326034
"91",173,151,0.40632603406326,0.773722627737226
"92",89,77,0.343065693430657,0.805352798053528
"93",66,257,0.472019464720195,0.184914841849148
"94",394,178,0.301703163017032,0.907542579075426
"95",40,206,0.586374695863747,0.114355231143552
"96",299,363,0.493917274939173,0.182481751824818
"97",66,375,0.746958637469586,0.0170316301703163
"98",227,37,0.355231143552311,0.800486618004866
"99",118,46,0.576642335766423,0.126520681265207
"100",86,325,0.277372262773723,0.931873479318735
"101",394,156,0.725060827250608,0.0194647201946472
"102",302,298,0.472019464720195,0.201946472019465
"103",120,224,0.289537712895377,0.922141119221411
"104",98,353,0.399026763990268,0.231143552311436
"105",81,377,0.316301703163017,0.861313868613139
"106",280,13,0.491484184914842,0.177615571776156
"107",214,194,0.656934306569343,0.0681265206812652
"108",179,249,0.700729927007299,0.0462287104622871
"109",173,372,0.335766423357664,0.829683698296837
"110",110,104,0.309002433090024,0.907542579075426
"111",56,23,0.445255474452555,0.204379562043796
"112",116,159,0.746958637469586,0.0121654501216545
"113",244,167,0.686131386861314,0.0462287104622871
"114",227,383,0.24330900243309,0.956204379562044
"115",266,166,0.749391727493917,0.0048661800486618
"116",152,294,0.581508515815085,0.138686131386861
"117",405,358,0.40632603406326,0.240875912408759
"118",13,27,0.357664233576642,0.795620437956204
"119",363,309,0.537712895377129,0.148418491484185
"120",53,291,0.355231143552311,0.824817518248175
"121",251,141,0.328467153284672,0.802919708029197
"122",349,342,0.333333333333333,0.888077858880779
"123",47,18,0.549878345498783,0.128953771289538
"124",366,71,0.338199513381995,0.829683698296837
"125",279,78,0.557177615571776,0.153284671532847
"126",234,180,0.715328467153285,0.0218978102189781
"127",262,200,0.527980535279805,0.148418491484185
"128",120,253,0.316301703163017,0.861313868613139
"129",114,135,0.654501216545012,0.0559610705596107
"130",35,409,0.318734793187348,0.914841849148418
"131",81,361,0.381995133819951,0.773722627737226
"132",311,267,0.277372262773723,0.927007299270073
"133",166,38,0.301703163017032,0.907542579075426
"134",309,62,0.250608272506083,0.963503649635037
"135",385,108,0.557177615571776,0.145985401459854
"136",325,37,0.355231143552311,0.800486618004866
"137",291,282,0.632603406326034,0.0948905109489051
"138",30,213,0.462287104622871,0.209245742092457
"139",386,353,0.399026763990268,0.231143552311436
"140",90,236,0.766423357664234,0.0024330900243309
"141",246,270,0.501216545012166,0.170316301703163
"142",24,277,0.625304136253041,0.104622871046229
"143",11,62,0.250608272506083,0.963503649635037
"144",135,230,0.364963503649635,0.766423357664234
"145",86,389,0.489051094890511,0.187347931873479
"146",170,157,0.581508515815085,0.111922141119221
"147",127,191,0.425790754257908,0.233576642335766
"148",388,195,0.627737226277372,0.0827250608272506
"149",255,4,0.260340632603406,0.968369829683698
"150",403,11,0.274939172749392,0.939172749391727
"151",159,224,0.289537712895377,0.922141119221411
"152",402,183,0.717761557177616,0.0194647201946472
"153",381,288,0.316301703163017,0.854014598540146
"154",405,41,0.530413625304136,0.145985401459854
"155",332,310,0.688564476885645,0.048661800486618
"156",367,260,0.306569343065693,0.878345498783455
"157",70,145,0.287104622871046,0.917274939172749
"158",181,232,0.309002433090024,0.841849148418491
"159",200,278,0.338199513381995,0.824817518248175
"160",87,48,0.408759124087591,0.240875912408759
"161",224,285,0.579075425790754,0.116788321167883
"162",380,18,0.549878345498783,0.128953771289538
"163",60,347,0.447688564476886,0.218978102189781
"164",378,44,0.549878345498783,0.13625304136253
"165",231,246,0.700729927007299,0.0413625304136253
"166",376,302,0.343065693430657,0.829683698296837
"167",371,362,0.394160583941606,0.240875912408759
"168",312,167,0.686131386861314,0.0462287104622871
"169",51,355,0.569343065693431,0.124087591240876
"170",139,101,0.274939172749392,0.975669099756691
"171",241,299,0.510948905109489,0.167883211678832
"172",140,112,0.705596107055961,0.0437956204379562
"173",324,95,0.316301703163017,0.873479318734793
"174",195,272,0.347931873479319,0.785888077858881
"175",96,397,0.330900243309002,0.861313868613139
"176",55,99,0.328467153284672,0.822384428223844
"177",22,358,0.40632603406326,0.240875912408759
"178",391,227,0.766423357664234,0.024330900243309
"179",328,45,0.695863746958638,0.0583941605839416
"180",113,150,0.428223844282238,0.231143552311436
"181",149,367,0.754257907542579,0.0121654501216545
"182",214,357,0.306569343065693,0.89051094890511
"183",98,382,0.294403892944039,0.885644768856448
"184",194,133,0.693430656934307,0.0413625304136253
"185",72,153,0.761557177615572,0.0072992700729927
"186",405,218,0.306569343065693,0.888077858880779
"187",315,144,0.345498783454988,0.83698296836983
"188",198,338,0.618004866180049,0.0778588807785888
"189",136,47,0.4330900243309,0.218978102189781
"190",78,18,0.549878345498783,0.128953771289538
"191",165,322,0.547445255474453,0.143552311435523
"192",132,370,0.442822384428224,0.228710462287105
"193",103,220,0.557177615571776,0.1338199513382
"194",217,152,0.627737226277372,0.097323600973236
"195",324,398,0.720194647201946,0.0170316301703163
"196",172,75,0.64963503649635,0.0656934306569343
"197",28,113,0.635036496350365,0.0997566909975669
"198",182,245,0.498783454987835,0.221411192214112
"199",277,14,0.428223844282238,0.231143552311436
"200",309,273,0.70316301703163,0.0267639902676399
"201",337,96,0.287104622871046,0.927007299270073
"202",101,383,0.24330900243309,0.956204379562044
"203",155,397,0.330900243309002,0.861313868613139
"204",348,97,0.272506082725061,0.927007299270073
"205",306,296,0.630170316301703,0.0827250608272506
"206",242,4,0.260340632603406,0.968369829683698
"207",53,10,0.581508515815085,0.13625304136253
"208",162,71,0.338199513381995,0.829683698296837
"209",302,145,0.287104622871046,0.917274939172749
"210",272,334,0.313868613138686,0.858880778588808
"211",91,386,0.450121654501217,0.206812652068127
"212",113,38,0.301703163017032,0.907542579075426
"213",216,14,0.428223844282238,0.231143552311436
"214",405,15,0.5669099756691,0.138686131386861
"215",20,11,0.274939172749392,0.939172749391727
"216",303,1,0.678832116788321,0.0535279805352798
"217",78,105,0.481751824817518,0.187347931873479
"218",76,172,0.659367396593674,0.0632603406326034
"219",259,379,0.250608272506083,0.961070559610706
"220",14,398,0.720194647201946,0.0170316301703163
"221",231,105,0.481751824817518,0.187347931873479
"222",339,218,0.306569343065693,0.888077858880779
"223",234,368,0.306569343065693,0.89294403892944
"224",244,234,0.698296836982968,0.175182481751825
"225",292,321,0.442822384428224,0.209245742092457
"226",329,106,0.381995133819951,0.785888077858881
"227",193,311,0.532846715328467,0.158150851581509
"228",342,7,0.452554744525547,0.209245742092457
"229",336,133,0.693430656934307,0.0413625304136253
"230",394,301,0.5669099756691,0.128953771289538
"231",12,220,0.557177615571776,0.1338199513382
"232",356,147,0.316301703163017,0.873479318734793
"233",48,374,0.559610705596107,0.138686131386861
"234",87,199,0.413625304136253,0.211678832116788
"235",125,289,0.316301703163017,0.875912408759124
"236",284,125,0.32360097323601,0.844282238442822
"237",294,225,0.491484184914842,0.170316301703163
"238",253,90,0.262773722627737,0.914841849148418
"239",235,276,0.408759124087591,0.226277372262774
"240",227,321,0.442822384428224,0.209245742092457
"241",364,351,0.608272506082725,0.109489051094891
"242",144,220,0.557177615571776,0.1338199513382
"243",166,409,0.318734793187348,0.914841849148418
"244",278,369,0.309002433090024,0.878345498783455
"245",206,53,0.311435523114355,0.873479318734793
"246",381,89,0.369829683698297,0.815085158150852
"247",366,274,0.372262773722628,0.778588807785888
"248",359,326,0.712895377128954,0.0218978102189781
"249",159,298,0.472019464720195,0.201946472019465
"250",284,197,0.666666666666667,0.0389294403892944
"251",99,166,0.749391727493917,0.0048661800486618
"252",120,202,0.340632603406326,0.83698296836983
"253",360,199,0.413625304136253,0.211678832116788
"254",81,107,0.710462287104623,0.0218978102189781
"255",362,245,0.498783454987835,0.221411192214112
"256",34,121,0.5669099756691,0.128953771289538
"257",255,152,0.627737226277372,0.097323600973236
"258",8,5,0.598540145985402,0.119221411192214
"259",370,125,0.32360097323601,0.844282238442822
"260",404,129,0.700729927007299,0.048661800486618
"261",301,117,0.330900243309002,0.846715328467153
"262",137,365,0.425790754257908,0.211678832116788
"263",10,259,0.277372262773723,0.936739659367397
"264",73,357,0.306569343065693,0.89051094890511
"265",346,172,0.659367396593674,0.0632603406326034
"266",371,67,0.527980535279805,0.158150851581509
"267",219,316,0.343065693430657,0.805352798053528
"268",62,51,0.608272506082725,0.121654501216545
"269",14,408,0.54014598540146,0.148418491484185
"270",166,177,0.776155717761557,0.0024330900243309
"271",23,170,0.615571776155718,0.114355231143552
"272",322,38,0.301703163017032,0.907542579075426
"273",65,226,0.32360097323601,0.827250608272506
"274",162,136,0.321167883211679,0.827250608272506
"275",253,55,0.347931873479319,0.841849148418491
"276",284,128,0.545012165450122,0.150851581508516
"277",191,85,0.413625304136253,0.802919708029197
"278",284,263,0.686131386861314,0.048661800486618
"279",308,360,0.637469586374696,0.097323600973236
"280",132,322,0.547445255474453,0.143552311435523
"281",360,322,0.547445255474453,0.143552311435523
"282",87,347,0.447688564476886,0.218978102189781
"283",330,277,0.625304136253041,0.104622871046229
"284",384,209,0.394160583941606,0.21654501216545
"285",3,232,0.309002433090024,0.841849148418491
"286",34,188,0.749391727493917,0.0145985401459854
"287",111,53,0.311435523114355,0.873479318734793
"288",12,357,0.306569343065693,0.89051094890511
"289",25,155,0.530413625304136,0.148418491484185
"290",239,79,0.588807785888078,0.131386861313869
"291",317,378,0.496350364963504,0.167883211678832
"292",349,299,0.510948905109489,0.167883211678832
"293",246,88,0.549878345498783,0.141119221411192
"294",280,70,0.253041362530414,0.956204379562044
"295",119,337,0.347931873479319,0.822384428223844
"296",94,237,0.705596107055961,0.0316301703163017
"297",288,97,0.272506082725061,0.927007299270073
"298",19,329,0.318734793187348,0.883211678832117
"299",26,113,0.635036496350365,0.0997566909975669
"300",354,368,0.306569343065693,0.89294403892944
"301",109,132,0.267639902676399,0.987834549878346
"302",330,54,0.309002433090024,0.885644768856448
"303",78,340,0.32360097323601,0.846715328467153
"304",186,271,0.496350364963504,0.170316301703163
"305",156,97,0.272506082725061,0.927007299270073
"306",190,28,0.637469586374696,0.0754257907542579
"307",182,170,0.615571776155718,0.114355231143552
"308",319,200,0.527980535279805,0.148418491484185
"309",276,336,0.4330900243309,0.226277372262774
"310",212,269,0.70316301703163,0.0267639902676399
"311",344,279,0.708029197080292,0.0267639902676399
"312",180,198,0.496350364963504,0.172749391727494
"313",249,275,0.535279805352798,0.158150851581509
"314",283,172,0.659367396593674,0.0632603406326034
"315",209,355,0.569343065693431,0.124087591240876
"316",208,233,0.639902676399027,0.0705596107055961
"317",158,99,0.328467153284672,0.822384428223844
"318",351,28,0.637469586374696,0.0754257907542579
"319",158,50,0.360097323600973,0.78345498783455
"320",359,56,0.355231143552311,0.773722627737226
"321",356,108,0.557177615571776,0.145985401459854
"322",354,136,0.321167883211679,0.827250608272506
"323",101,188,0.749391727493917,0.0145985401459854
"324",177,90,0.262773722627737,0.914841849148418
"325",70,271,0.496350364963504,0.170316301703163
"326",261,167,0.686131386861314,0.0462287104622871
"327",228,140,0.4330900243309,0.228710462287105
"328",195,348,0.255474452554745,0.975669099756691
"329",370,202,0.340632603406326,0.83698296836983
"330",257,193,0.75669099756691,0.0097323600973236
"331",284,319,0.291970802919708,0.905109489051095
"332",262,402,0.335766423357664,0.824817518248175
"333",192,151,0.40632603406326,0.773722627737226
"334",323,227,0.766423357664234,0.024330900243309
"335",9,299,0.510948905109489,0.167883211678832
"336",65,338,0.618004866180049,0.0778588807785888
"337",396,126,0.518248175182482,0.16301703163017
"338",392,280,0.328467153284672,0.832116788321168
"339",139,90,0.262773722627737,0.914841849148418
"340",186,356,0.579075425790754,0.102189781021898
"341",32,409,0.318734793187348,0.914841849148418
"342",234,370,0.442822384428224,0.228710462287105
"343",153,148,0.639902676399027,0.0875912408759124
"344",160,169,0.54014598540146,0.148418491484185
"345",60,237,0.705596107055961,0.0316301703163017
"346",234,264,0.389294403892944,0.218978102189781
"347",15,238,0.345498783454988,0.812652068126521
"348",100,143,0.54014598540146,0.138686131386861
"349",54,220,0.557177615571776,0.1338199513382
"350",390,404,0.501216545012166,0.170316301703163
"351",228,222,0.630170316301703,0.0802919708029197
"352",106,106,0.381995133819951,0.785888077858881
"353",168,213,0.462287104622871,0.209245742092457
"354",164,58,0.321167883211679,0.888077858880779
"355",138,212,0.722627737226277,0.0194647201946472
"356",21,253,0.316301703163017,0.861313868613139
"357",264,359,0.581508515815085,0.13625304136253
"358",409,264,0.389294403892944,0.218978102189781
"359",2,92,0.287104622871046,0.917274939172749
"360",357,210,0.503649635036496,0.184914841849148
"361",35,278,0.338199513381995,0.824817518248175
"362",296,129,0.700729927007299,0.048661800486618
"363",276,155,0.530413625304136,0.148418491484185
"364",231,382,0.294403892944039,0.885644768856448
"365",193,350,0.51338199513382,0.175182481751825
"366",268,103,0.267639902676399,0.965936739659367
"367",333,17,0.352798053527981,0.790754257907543
"368",54,89,0.369829683698297,0.815085158150852
"369",233,394,0.722627737226277,0.160583941605839
"370",227,192,0.335766423357664,0.827250608272506
"371",371,175,0.416058394160584,0.231143552311436
"372",150,106,0.381995133819951,0.785888077858881
"373",43,75,0.64963503649635,0.0656934306569343
"374",98,299,0.510948905109489,0.167883211678832
"375",116,357,0.306569343065693,0.89051094890511
"376",254,27,0.357664233576642,0.795620437956204
"377",276,127,0.67639902676399,0.0754257907542579
"378",221,224,0.289537712895377,0.922141119221411
"379",305,333,0.70316301703163,0.0364963503649635
"380",331,93,0.32360097323601,0.86374695863747
"381",80,368,0.306569343065693,0.89294403892944
"382",31,393,0.282238442822384,0.929440389294404
"383",379,88,0.549878345498783,0.141119221411192
"384",307,409,0.318734793187348,0.914841849148418
"385",14,166,0.749391727493917,0.0048661800486618
"386",94,57,0.564476885644769,0.128953771289538
"387",303,153,0.761557177615572,0.0072992700729927
"388",351,234,0.698296836982968,0.175182481751825
"389",300,390,0.330900243309002,0.834549878345499
"390",62,338,0.618004866180049,0.0778588807785888
"391",245,32,0.291970802919708,0.939172749391727
"392",140,62,0.250608272506083,0.963503649635037
"393",71,63,0.739659367396594,0.0145985401459854
"394",381,248,0.64963503649635,0.0608272506082725
"395",238,316,0.343065693430657,0.805352798053528
"396",285,180,0.715328467153285,0.0218978102189781
"397",379,261,0.72992700729927,0.0145985401459854
"398",392,265,0.506082725060827,0.170316301703163
"399",81,69,0.250608272506083,0.975669099756691
"400",304,316,0.343065693430657,0.805352798053528
"401",401,28,0.637469586374696,0.0754257907542579
"402",320,369,0.309002433090024,0.878345498783455
"403",169,142,0.693430656934307,0.0510948905109489
"404",325,84,0.515815085158151,0.165450121654501
"405",62,264,0.389294403892944,0.218978102189781
"406",373,248,0.64963503649635,0.0608272506082725
"407",177,11,0.274939172749392,0.939172749391727
"408",118,325,0.277372262773723,0.931873479318735
"409",97,113,0.635036496350365,0.0997566909975669
"410",132,316,0.343065693430657,0.805352798053528
