"","bootstrap_train","bootstrap_test","p_values","p0_values"
"172",33,342,0.284671532846715,0.89051094890511
"173",103,31,0.532846715328467,0.0924574209245742
"174",347,345,0.678832116788321,0.0048661800486618
"175",151,363,0.428223844282238,0.209245742092457
"176",236,263,0.352798053527981,0.812652068126521
"177",327,355,0.381995133819951,0.715328467153285
"178",308,59,0.24330900243309,0.944038929440389
"179",47,293,0.37956204379562,0.194647201946472
"180",346,274,0.491484184914842,0.153284671532847
"181",336,9,0.257907542579075,0.897810218978102
"182",240,194,0.27007299270073,0.89051094890511
"183",20,38,0.457420924574209,0.761557177615572
"184",43,290,0.673965936739659,0.0072992700729927
"185",19,354,0.579075425790754,0.0632603406326034
"186",220,242,0.391727493917275,0.819951338199513
"187",159,137,0.508515815085158,0.121654501216545
"188",79,218,0.552311435523114,0.097323600973236
"189",44,190,0.277372262773723,0.878345498783455
"190",55,314,0.547445255474453,0.10705596107056
"191",48,145,0.618004866180049,0.0510948905109489
"192",16,275,0.338199513381995,0.802919708029197
"193",220,70,0.399026763990268,0.812652068126521
"194",84,97,0.498783454987835,0.158150851581509
"195",169,251,0.24330900243309,0.922141119221411
"196",215,227,0.5669099756691,0.072992700729927
"197",51,160,0.671532846715328,0.0072992700729927
"198",258,258,0.630170316301703,0.0194647201946472
"199",234,84,0.228710462287105,0.975669099756691
"200",239,337,0.445255474452555,0.148418491484185
"201",80,35,0.545012165450122,0.0632603406326034
"202",253,325,0.425790754257908,0.744525547445255
"203",159,337,0.445255474452555,0.148418491484185
"204",354,186,0.683698296836983,0.0048661800486618
"205",205,407,0.352798053527981,0.805352798053528
"206",311,327,0.530413625304136,0.0778588807785888
"207",119,40,0.343065693430657,0.815085158150852
"208",220,21,0.62287104622871,0.024330900243309
"209",12,338,0.367396593673966,0.800486618004866
"210",91,140,0.40632603406326,0.201946472019465
"211",39,333,0.445255474452555,0.768856447688564
"212",239,251,0.24330900243309,0.922141119221411
"213",340,248,0.652068126520681,0.0194647201946472
"214",219,102,0.253041362530414,0.89294403892944
"215",239,193,0.330900243309002,0.849148418491484
"216",260,131,0.291970802919708,0.883211678832117
"217",30,290,0.673965936739659,0.0072992700729927
"218",46,122,0.352798053527981,0.749391727493917
"219",213,101,0.233576642335766,0.929440389294404
"220",34,103,0.223844282238443,0.982968369829684
"221",360,190,0.277372262773723,0.878345498783455
"222",101,241,0.489051094890511,0.114355231143552
"223",37,95,0.248175182481752,0.922141119221411
"224",383,312,0.221411192214112,0.956204379562044
"225",72,349,0.666666666666667,0.0267639902676399
"226",210,358,0.59367396593674,0.0389294403892944
"227",403,251,0.24330900243309,0.922141119221411
"228",391,4,0.338199513381995,0.834549878345499
"229",204,182,0.625304136253041,0.0267639902676399
"230",268,163,0.282238442822384,0.888077858880779
"231",41,222,0.311435523114355,0.861313868613139
"232",349,175,0.287104622871046,0.858880778588808
"233",138,193,0.330900243309002,0.849148418491484
"234",306,21,0.62287104622871,0.024330900243309
"235",162,128,0.253041362530414,0.900243309002433
"236",253,171,0.600973236009732,0.0389294403892944
"237",356,309,0.625304136253041,0.0291970802919708
"238",330,293,0.37956204379562,0.194647201946472
"239",264,243,0.386861313868613,0.795620437956204
"240",144,301,0.430656934306569,0.158150851581509
"241",189,274,0.491484184914842,0.153284671532847
"242",96,292,0.501216545012166,0.1338199513382
"243",320,265,0.45985401459854,0.167883211678832
"244",351,304,0.391727493917275,0.710462287104623
"245",97,329,0.345498783454988,0.788321167883212
"246",331,245,0.24330900243309,0.91970802919708
"247",314,27,0.428223844282238,0.180048661800487
"248",282,402,0.253041362530414,0.912408759124088
"249",83,277,0.552311435523114,0.072992700729927
"250",376,20,0.228710462287105,0.980535279805353
"251",193,107,0.437956204379562,0.160583941605839
"252",71,64,0.583941605839416,0.0510948905109489
"253",342,338,0.367396593673966,0.800486618004866
"254",182,170,0.250608272506083,0.917274939172749
"255",143,324,0.527980535279805,0.109489051094891
"256",404,182,0.625304136253041,0.0267639902676399
"257",26,304,0.391727493917275,0.710462287104623
"258",132,410,0.447688564476886,0.201946472019465
"259",17,167,0.335766423357664,0.841849148418491
"260",271,229,0.399026763990268,0.197080291970803
"261",50,44,0.316301703163017,0.849148418491484
"262",352,176,0.445255474452555,0.204379562043796
"263",241,263,0.352798053527981,0.812652068126521
"264",1,316,0.549878345498783,0.0583941605839416
"265",41,91,0.267639902676399,0.927007299270073
"266",68,17,0.647201946472019,0.0267639902676399
"267",401,103,0.223844282238443,0.982968369829684
"268",145,275,0.338199513381995,0.802919708029197
"269",334,142,0.454987834549878,0.160583941605839
"270",346,395,0.413625304136253,0.746958637469586
"271",95,82,0.525547445255474,0.145985401459854
"272",119,287,0.21654501216545,0.982968369829684
"273",310,217,0.418491484184915,0.180048661800487
"274",349,385,0.472019464720195,0.172749391727494
"275",314,299,0.586374695863747,0.0218978102189781
"276",379,303,0.391727493917275,0.778588807785888
"277",5,313,0.362530413625304,0.832116788321168
"278",59,391,0.265206812652068,0.89051094890511
"279",131,156,0.508515815085158,0.111922141119221
"280",12,389,0.396593673965937,0.790754257907543
"281",248,117,0.476885644768856,0.141119221411192
"282",205,99,0.491484184914842,0.749391727493917
"283",54,191,0.236009732360097,0.931873479318735
"284",186,172,0.311435523114355,0.86374695863747
"285",258,256,0.532846715328467,0.072992700729927
"286",221,365,0.564476885644769,0.0900243309002433
"287",383,231,0.338199513381995,0.788321167883212
"288",102,211,0.260340632603406,0.917274939172749
"289",115,115,0.226277372262774,0.953771289537713
"290",102,246,0.518248175182482,0.072992700729927
"291",189,332,0.440389294403893,0.199513381995134
"292",64,201,0.274939172749392,0.89294403892944
"293",24,388,0.503649635036496,0.145985401459854
"294",147,233,0.484184914841849,0.121654501216545
"295",145,167,0.335766423357664,0.841849148418491
"296",341,160,0.671532846715328,0.0072992700729927
"297",215,330,0.221411192214112,0.94647201946472
"298",283,191,0.236009732360097,0.931873479318735
"299",114,164,0.420924574209246,0.167883211678832
"300",364,158,0.24330900243309,0.94647201946472
"301",2,151,0.311435523114355,0.841849148418491
"302",257,295,0.630170316301703,0.0194647201946472
"303",51,179,0.420924574209246,0.153284671532847
"304",53,219,0.557177615571776,0.0778588807785888
"305",295,190,0.277372262773723,0.878345498783455
"306",357,270,0.447688564476886,0.192214111922141
"307",65,10,0.608272506082725,0.0681265206812652
"308",233,69,0.245742092457421,0.912408759124088
"309",92,219,0.557177615571776,0.0778588807785888
"310",276,8,0.62287104622871,0.0194647201946472
"311",214,304,0.391727493917275,0.710462287104623
"312",193,299,0.586374695863747,0.0218978102189781
"313",279,84,0.228710462287105,0.975669099756691
"314",115,362,0.374695863746959,0.751824817518248
"315",246,318,0.530413625304136,0.0681265206812652
"316",160,71,0.554744525547445,0.0559610705596107
"317",7,247,0.654501216545012,0.0048661800486618
"318",53,179,0.420924574209246,0.153284671532847
"319",168,176,0.445255474452555,0.204379562043796
"320",386,46,0.569343065693431,0.104622871046229
"321",392,255,0.447688564476886,0.788321167883212
"322",346,333,0.445255474452555,0.768856447688564
"323",19,361,0.416058394160584,0.761557177615572
"324",407,220,0.467153284671533,0.150851581508516
"325",181,128,0.253041362530414,0.900243309002433
"326",395,321,0.452554744525547,0.148418491484185
"327",303,122,0.352798053527981,0.749391727493917
"328",165,387,0.564476885644769,0.0608272506082725
"329",153,97,0.498783454987835,0.158150851581509
"330",350,54,0.279805352798054,0.873479318734793
"331",132,16,0.59367396593674,0.0656934306569343
"332",201,22,0.272506082725061,0.875912408759124
"333",18,357,0.493917274939173,0.128953771289538
"334",88,299,0.586374695863747,0.0218978102189781
"335",216,193,0.330900243309002,0.849148418491484
"336",20,207,0.267639902676399,0.907542579075426
"337",235,234,0.428223844282238,0.793187347931874
"338",278,113,0.635036496350365,0.0145985401459854
"339",126,12,0.525547445255474,0.0997566909975669
"340",377,355,0.381995133819951,0.715328467153285
"341",1,283,0.467153284671533,0.114355231143552
"342",23,332,0.440389294403893,0.199513381995134
"343",108,249,0.527980535279805,0.111922141119221
"344",208,84,0.228710462287105,0.975669099756691
"345",227,57,0.515815085158151,0.119221411192214
"346",337,200,0.255474452554745,0.922141119221411
"347",162,364,0.608272506082725,0.0462287104622871
"348",17,234,0.428223844282238,0.793187347931874
"349",103,272,0.447688564476886,0.145985401459854
"350",361,403,0.647201946472019,0.024330900243309
"351",409,257,0.647201946472019,0.0389294403892944
"352",64,30,0.311435523114355,0.856447688564477
"353",215,259,0.445255474452555,0.131386861313869
"354",345,265,0.45985401459854,0.167883211678832
"355",275,77,0.48661800486618,0.13625304136253
"356",326,406,0.418491484184915,0.759124087591241
"357",86,140,0.40632603406326,0.201946472019465
"358",143,116,0.282238442822384,0.868613138686131
"359",214,245,0.24330900243309,0.91970802919708
"360",185,75,0.530413625304136,0.128953771289538
"361",339,80,0.253041362530414,0.944038929440389
"362",1,268,0.64963503649635,0.0121654501216545
"363",27,343,0.238442822384428,0.982968369829684
"364",192,30,0.311435523114355,0.856447688564477
"365",143,221,0.45985401459854,0.175182481751825
"366",297,87,0.32360097323601,0.841849148418491
"367",8,194,0.27007299270073,0.89051094890511
"368",255,56,0.574209245742092,0.0827250608272506
"369",178,293,0.37956204379562,0.194647201946472
"370",155,152,0.347931873479319,0.832116788321168
"371",54,353,0.705596107055961,0.0024330900243309
"372",51,77,0.48661800486618,0.13625304136253
"373",409,54,0.279805352798054,0.873479318734793
"374",234,64,0.583941605839416,0.0510948905109489
"375",60,20,0.228710462287105,0.980535279805353
"376",192,239,0.491484184914842,0.155717761557178
"377",191,218,0.552311435523114,0.097323600973236
"378",265,230,0.464720194647202,0.172749391727494
"379",114,131,0.291970802919708,0.883211678832117
"380",151,229,0.399026763990268,0.197080291970803
"381",214,56,0.574209245742092,0.0827250608272506
"382",70,257,0.647201946472019,0.0389294403892944
"383",208,147,0.24330900243309,0.929440389294404
"384",17,189,0.693430656934307,0.0048661800486618
"385",312,237,0.644768856447689,0.0413625304136253
"386",378,184,0.445255474452555,0.16301703163017
"387",153,381,0.309002433090024,0.849148418491484
"388",360,271,0.467153284671533,0.218978102189781
"389",175,323,0.484184914841849,0.10705596107056
"390",371,152,0.347931873479319,0.832116788321168
"391",343,374,0.525547445255474,0.128953771289538
"392",346,26,0.671532846715328,0.0048661800486618
"393",11,378,0.564476885644769,0.0997566909975669
"394",188,279,0.4330900243309,0.737226277372263
"395",272,192,0.228710462287105,0.992700729927007
"396",16,191,0.236009732360097,0.931873479318735
"397",362,256,0.532846715328467,0.072992700729927
"398",34,403,0.647201946472019,0.024330900243309
"399",156,234,0.428223844282238,0.793187347931874
"400",279,398,0.362530413625304,0.187347931873479
"401",314,386,0.233576642335766,0.934306569343066
"402",257,248,0.652068126520681,0.0194647201946472
"403",99,235,0.545012165450122,0.10705596107056
"404",177,88,0.226277372262774,0.951338199513382
"405",206,364,0.608272506082725,0.0462287104622871
"406",331,361,0.416058394160584,0.761557177615572
"407",83,92,0.347931873479319,0.849148418491484
"408",319,201,0.274939172749392,0.89294403892944
"409",124,4,0.338199513381995,0.834549878345499
"410",335,240,0.5669099756691,0.0583941605839416
