"","bootstrap_train","bootstrap_test","p_values","p0_values"
"70",275,57,0.250608272506083,0.970802919708029
"71",274,60,0.520681265206813,0.805352798053528
"72",318,231,0.605839416058394,0.124087591240876
"73",409,29,0.326034063260341,0.97323600973236
"74",385,132,0.700729927007299,0.788321167883212
"75",38,380,0.586374695863747,0.141119221411192
"76",385,42,0.360097323600973,0.885644768856448
"77",398,384,0.272506082725061,0.944038929440389
"78",405,155,0.613138686131387,0.141119221411192
"79",245,380,0.586374695863747,0.141119221411192
"80",66,170,0.642335766423358,0.131386861313869
"81",94,260,0.372262773722628,0.909975669099757
"82",157,23,0.54014598540146,0.16301703163017
"83",29,71,0.343065693430657,0.858880778588808
"84",298,357,0.384428223844282,0.858880778588808
"85",242,43,0.498783454987835,0.754257907542579
"86",147,5,0.333333333333333,0.895377128953771
"87",281,194,0.253041362530414,0.975669099756691
"88",170,109,0.291970802919708,0.931873479318735
"89",315,93,0.408759124087591,0.83698296836983
"90",173,124,0.710462287104623,0.024330900243309
"91",234,274,0.686131386861314,0.0583941605839416
"92",307,96,0.272506082725061,0.948905109489051
"93",362,226,0.652068126520681,0.0656934306569343
"94",331,204,0.291970802919708,0.94647201946472
"95",149,206,0.301703163017032,0.897810218978102
"96",178,35,0.352798053527981,0.8661800486618
"97",359,87,0.389294403892944,0.841849148418491
"98",363,312,0.610705596107056,0.111922141119221
"99",374,226,0.652068126520681,0.0656934306569343
"100",337,123,0.362530413625304,0.86374695863747
"101",356,277,0.64963503649635,0.0802919708029197
"102",39,391,0.498783454987835,0.785888077858881
"103",238,129,0.423357664233577,0.83698296836983
"104",112,131,0.445255474452555,0.771289537712895
"105",224,231,0.605839416058394,0.124087591240876
"106",71,66,0.476885644768856,0.776155717761557
"107",26,138,0.391727493917275,0.89051094890511
"108",367,279,0.5669099756691,0.175182481751825
"109",215,185,0.549878345498783,0.228710462287105
"110",386,297,0.576642335766423,0.160583941605839
"111",405,4,0.725060827250608,0.0340632603406326
"112",259,320,0.654501216545012,0.102189781021898
"113",194,235,0.659367396593674,0.0608272506082725
"114",238,194,0.253041362530414,0.975669099756691
"115",370,90,0.260340632603406,0.941605839416058
"116",3,198,0.399026763990268,0.829683698296837
"117",266,26,0.267639902676399,0.953771289537713
"118",300,263,0.588807785888078,0.194647201946472
"119",85,93,0.408759124087591,0.83698296836983
"120",313,192,0.255474452554745,0.922141119221411
"121",194,389,0.321167883211679,0.897810218978102
"122",305,180,0.328467153284672,0.909975669099757
"123",7,305,0.652068126520681,0.114355231143552
"124",314,302,0.29683698296837,0.917274939172749
"125",402,138,0.391727493917275,0.89051094890511
"126",294,334,0.301703163017032,0.917274939172749
"127",197,399,0.338199513381995,0.909975669099757
"128",242,332,0.78345498783455,0.0267639902676399
"129",160,210,0.442822384428224,0.817518248175182
"130",358,224,0.545012165450122,0.214111922141119
"131",257,170,0.642335766423358,0.131386861313869
"132",103,315,0.277372262773723,1
"133",69,303,0.642335766423358,0.0583941605839416
"134",162,5,0.333333333333333,0.895377128953771
"135",127,254,0.489051094890511,0.827250608272506
"136",88,357,0.384428223844282,0.858880778588808
"137",70,380,0.586374695863747,0.141119221411192
"138",108,268,0.562043795620438,0.192214111922141
"139",23,90,0.260340632603406,0.941605839416058
"140",268,148,0.274939172749392,0.94647201946472
"141",266,19,0.62287104622871,0.0827250608272506
"142",324,370,0.447688564476886,0.817518248175182
"143",348,321,0.542579075425791,0.180048661800487
"144",226,181,0.279805352798054,0.878345498783455
"145",365,42,0.360097323600973,0.885644768856448
"146",77,350,0.635036496350365,0.10705596107056
"147",350,68,0.742092457420925,0.0170316301703163
"148",308,179,0.54014598540146,0.199513381995134
"149",233,224,0.545012165450122,0.214111922141119
"150",185,357,0.384428223844282,0.858880778588808
"151",358,225,0.299270072992701,0.917274939172749
"152",67,300,0.294403892944039,0.953771289537713
"153",351,44,0.722627737226277,0.0316301703163017
"154",248,160,0.384428223844282,0.885644768856448
"155",102,250,0.408759124087591,0.846715328467153
"156",292,294,0.661800486618005,0.109489051094891
"157",38,15,0.282238442822384,0.953771289537713
"158",132,8,0.673965936739659,0.0851581508515815
"159",15,99,0.328467153284672,0.934306569343066
"160",164,188,0.372262773722628,0.909975669099757
"161",311,148,0.274939172749392,0.94647201946472
"162",131,123,0.362530413625304,0.86374695863747
"163",9,217,0.583941605839416,0.143552311435523
"164",20,22,0.418491484184915,0.824817518248175
"165",67,186,0.384428223844282,0.909975669099757
"166",407,232,0.717761557177616,0.0267639902676399
"167",302,235,0.659367396593674,0.0608272506082725
"168",391,345,0.360097323600973,0.841849148418491
"169",144,56,0.523114355231144,0.238442822384428
"170",27,292,0.442822384428224,0.802919708029197
"171",410,364,0.54014598540146,0.211678832116788
"172",126,215,0.600973236009732,0.126520681265207
"173",259,293,0.27007299270073,0.897810218978102
"174",405,141,0.472019464720195,0.245742092457421
"175",44,382,0.413625304136253,0.802919708029197
"176",279,231,0.605839416058394,0.124087591240876
"177",246,88,0.267639902676399,0.975669099756691
"178",216,264,0.700729927007299,0.0145985401459854
"179",33,305,0.652068126520681,0.114355231143552
"180",29,358,0.75669099756691,0.0024330900243309
"181",336,102,0.245742092457421,0.963503649635037
"182",56,97,0.445255474452555,0.802919708029197
"183",99,12,0.588807785888078,0.184914841849148
"184",96,196,0.469586374695864,0.72992700729927
"185",24,116,0.652068126520681,0.0705596107055961
"186",315,111,0.440389294403893,0.824817518248175
"187",261,123,0.362530413625304,0.86374695863747
"188",281,391,0.498783454987835,0.785888077858881
"189",309,293,0.27007299270073,0.897810218978102
"190",3,9,0.72992700729927,0.0291970802919708
"191",359,310,0.557177615571776,0.223844282238443
"192",302,290,0.635036496350365,0.10705596107056
"193",270,146,0.411192214111922,0.834549878345499
"194",20,279,0.5669099756691,0.175182481751825
"195",74,131,0.445255474452555,0.771289537712895
"196",221,239,0.644768856447689,0.0900243309002433
"197",406,80,0.231143552311436,0.958637469586375
"198",33,71,0.343065693430657,0.858880778588808
"199",101,408,0.647201946472019,0.0997566909975669
"200",49,299,0.661800486618005,0.10705596107056
"201",13,187,0.562043795620438,0.175182481751825
"202",133,132,0.700729927007299,0.788321167883212
"203",352,134,0.257907542579075,0.987834549878346
"204",170,283,0.618004866180049,0.114355231143552
"205",358,47,0.284671532846715,0.924574209245742
"206",76,348,0.248175182481752,0.956204379562044
"207",321,401,0.515815085158151,0.201946472019465
"208",48,399,0.338199513381995,0.909975669099757
"209",109,90,0.260340632603406,0.941605839416058
"210",143,223,0.498783454987835,0.727493917274939
"211",236,50,0.265206812652068,0.94647201946472
"212",20,261,0.360097323600973,0.856447688564477
"213",75,375,0.535279805352798,0.184914841849148
"214",403,175,0.610705596107056,0.175182481751825
"215",183,202,0.549878345498783,0.226277372262774
"216",180,17,0.479318734793187,0.812652068126521
"217",243,89,0.472019464720195,0.763990267639903
"218",374,90,0.260340632603406,0.941605839416058
"219",97,364,0.54014598540146,0.211678832116788
"220",33,307,0.520681265206813,0.715328467153285
"221",319,79,0.45985401459854,0.766423357664234
"222",342,302,0.29683698296837,0.917274939172749
"223",193,261,0.360097323600973,0.856447688564477
"224",409,373,0.474452554744526,0.197080291970803
"225",393,91,0.321167883211679,0.922141119221411
"226",106,183,0.333333333333333,0.888077858880779
"227",270,67,0.394160583941606,0.912408759124088
"228",115,143,0.362530413625304,0.871046228710462
"229",33,154,0.569343065693431,0.177615571776156
"230",9,172,0.708029197080292,0.0437956204379562
"231",216,126,0.457420924574209,0.761557177615572
"232",8,53,0.226277372262774,0.975669099756691
"233",255,171,0.520681265206813,0.228710462287105
"234",256,330,0.372262773722628,0.875912408759124
"235",332,121,0.632603406326034,0.0900243309002433
"236",378,88,0.267639902676399,0.975669099756691
"237",201,221,0.369829683698297,0.854014598540146
"238",223,157,0.396593673965937,0.897810218978102
"239",227,301,0.625304136253041,0.128953771289538
"240",387,236,0.67639902676399,0.0364963503649635
"241",218,308,0.737226277372263,0.024330900243309
"242",408,5,0.333333333333333,0.895377128953771
"243",322,389,0.321167883211679,0.897810218978102
"244",36,147,0.253041362530414,0.94647201946472
"245",22,15,0.282238442822384,0.953771289537713
"246",317,82,0.240875912408759,0.963503649635037
"247",218,97,0.445255474452555,0.802919708029197
"248",279,166,0.535279805352798,0.160583941605839
"249",111,282,0.396593673965937,0.846715328467153
"250",118,147,0.253041362530414,0.94647201946472
"251",221,315,0.277372262773723,1
"252",224,26,0.267639902676399,0.953771289537713
"253",232,10,0.603406326034063,0.128953771289538
"254",316,310,0.557177615571776,0.223844282238443
"255",59,223,0.498783454987835,0.727493917274939
"256",63,37,0.671532846715328,0.0462287104622871
"257",145,119,0.501216545012166,0.759124087591241
"258",16,278,0.437956204379562,0.815085158150852
"259",202,158,0.525547445255474,0.233576642335766
"260",152,131,0.445255474452555,0.771289537712895
"261",299,269,0.440389294403893,0.844282238442822
"262",232,263,0.588807785888078,0.194647201946472
"263",280,149,0.59610705596107,0.206812652068127
"264",105,73,0.369829683698297,0.851581508515815
"265",19,312,0.610705596107056,0.111922141119221
"266",137,65,0.525547445255474,0.221411192214112
"267",337,266,0.282238442822384,0.951338199513382
"268",220,350,0.635036496350365,0.10705596107056
"269",287,102,0.245742092457421,0.963503649635037
"270",266,234,0.608272506082725,0.197080291970803
"271",275,278,0.437956204379562,0.815085158150852
"272",64,182,0.416058394160584,0.790754257907543
"273",167,238,0.613138686131387,0.102189781021898
"274",100,233,0.669099756690998,0.0364963503649635
"275",58,302,0.29683698296837,0.917274939172749
"276",46,48,0.537712895377129,0.170316301703163
"277",321,189,0.545012165450122,0.197080291970803
"278",234,95,0.588807785888078,0.111922141119221
"279",95,201,0.710462287104623,0.0024330900243309
"280",374,296,0.340632603406326,0.880778588807786
"281",235,317,0.345498783454988,0.907542579075426
"282",15,276,0.420924574209246,0.83698296836983
"283",273,66,0.476885644768856,0.776155717761557
"284",85,126,0.457420924574209,0.761557177615572
"285",201,23,0.54014598540146,0.16301703163017
"286",317,5,0.333333333333333,0.895377128953771
"287",277,276,0.420924574209246,0.83698296836983
"288",352,26,0.267639902676399,0.953771289537713
"289",368,126,0.457420924574209,0.761557177615572
"290",34,300,0.294403892944039,0.953771289537713
"291",38,352,0.732360097323601,0.0316301703163017
"292",236,197,0.240875912408759,0.970802919708029
"293",77,350,0.635036496350365,0.10705596107056
"294",101,128,0.596107055961071,0.177615571776156
"295",188,410,0.450121654501217,0.75669099756691
"296",236,61,0.476885644768856,0.795620437956204
"297",191,98,0.326034063260341,0.936739659367397
"298",82,378,0.62287104622871,0.138686131386861
"299",15,226,0.652068126520681,0.0656934306569343
"300",143,265,0.330900243309002,0.897810218978102
"301",313,118,0.708029197080292,0.0632603406326034
"302",33,104,0.355231143552311,0.895377128953771
"303",212,49,0.59367396593674,0.165450121654501
"304",215,403,0.440389294403893,0.871046228710462
"305",254,311,0.744525547445255,0.0194647201946472
"306",288,199,0.294403892944039,0.929440389294404
"307",367,181,0.279805352798054,0.878345498783455
"308",226,29,0.326034063260341,0.97323600973236
"309",149,8,0.673965936739659,0.0851581508515815
"310",113,359,0.48661800486618,0.253041362530414
"311",1,43,0.498783454987835,0.754257907542579
"312",210,379,0.423357664233577,0.798053527980535
"313",333,59,0.287104622871046,0.965936739659367
"314",37,127,0.450121654501217,0.802919708029197
"315",9,95,0.588807785888078,0.111922141119221
"316",311,242,0.430656934306569,0.987834549878346
"317",390,244,0.596107055961071,0.155717761557178
"318",257,258,0.372262773722628,0.900243309002433
"319",139,397,0.491484184914842,0.790754257907543
"320",46,119,0.501216545012166,0.759124087591241
"321",337,109,0.291970802919708,0.931873479318735
"322",358,333,0.408759124087591,0.788321167883212
"323",263,104,0.355231143552311,0.895377128953771
"324",268,255,0.564476885644769,0.153284671532847
"325",405,305,0.652068126520681,0.114355231143552
"326",204,61,0.476885644768856,0.795620437956204
"327",331,1,0.35036496350365,0.883211678832117
"328",282,394,0.360097323600973,0.861313868613139
"329",383,130,0.306569343065693,0.939172749391727
"330",35,306,0.70316301703163,0.0632603406326034
"331",308,145,0.408759124087591,0.817518248175182
"332",69,182,0.416058394160584,0.790754257907543
"333",47,72,0.403892944038929,0.827250608272506
"334",315,34,0.445255474452555,0.785888077858881
"335",121,214,0.330900243309002,0.91970802919708
"336",17,332,0.78345498783455,0.0267639902676399
"337",75,239,0.644768856447689,0.0900243309002433
"338",223,137,0.552311435523114,0.18978102189781
"339",59,351,0.664233576642336,0.0535279805352798
"340",394,355,0.508515815085158,0.236009732360097
"341",52,228,0.666666666666667,0.0559610705596107
"342",252,384,0.272506082725061,0.944038929440389
"343",255,82,0.240875912408759,0.963503649635037
"344",310,21,0.700729927007299,0.0437956204379562
"345",225,17,0.479318734793187,0.812652068126521
"346",145,96,0.272506082725061,0.948905109489051
"347",300,257,0.430656934306569,0.965936739659367
"348",55,332,0.78345498783455,0.0267639902676399
"349",76,295,0.62043795620438,0.114355231143552
"350",322,230,0.734793187347932,0.0267639902676399
"351",17,393,0.367396593673966,0.866180048661801
"352",86,342,0.632603406326034,0.0875912408759124
"353",106,263,0.588807785888078,0.194647201946472
"354",4,307,0.520681265206813,0.715328467153285
"355",391,30,0.635036496350365,0.0924574209245742
"356",137,76,0.688564476885645,0.0024330900243309
"357",397,304,0.48661800486618,0.790754257907543
"358",37,109,0.291970802919708,0.931873479318735
"359",12,362,0.279805352798054,0.953771289537713
"360",103,24,0.600973236009732,0.13625304136253
"361",388,404,0.437956204379562,0.839416058394161
"362",85,297,0.576642335766423,0.160583941605839
"363",125,171,0.520681265206813,0.228710462287105
"364",230,193,0.245742092457421,0.970802919708029
"365",328,178,0.469586374695864,0.81021897810219
"366",281,250,0.408759124087591,0.846715328467153
"367",9,72,0.403892944038929,0.827250608272506
"368",383,167,0.257907542579075,0.94647201946472
"369",330,401,0.515815085158151,0.201946472019465
"370",125,276,0.420924574209246,0.83698296836983
"371",289,291,0.530413625304136,0.763990267639903
"372",258,71,0.343065693430657,0.858880778588808
"373",214,220,0.720194647201946,0.0340632603406326
"374",162,157,0.396593673965937,0.897810218978102
"375",191,27,0.603406326034063,0.124087591240876
"376",295,257,0.430656934306569,0.965936739659367
"377",77,400,0.489051094890511,0.194647201946472
"378",392,355,0.508515815085158,0.236009732360097
"379",102,258,0.372262773722628,0.900243309002433
"380",171,231,0.605839416058394,0.124087591240876
"381",340,231,0.605839416058394,0.124087591240876
"382",117,237,0.469586374695864,0.800486618004866
"383",108,44,0.722627737226277,0.0316301703163017
"384",107,223,0.498783454987835,0.727493917274939
"385",374,290,0.635036496350365,0.10705596107056
"386",132,144,0.51338199513382,0.255474452554745
"387",313,89,0.472019464720195,0.763990267639903
"388",167,253,0.493917274939173,0.75669099756691
"389",160,199,0.294403892944039,0.929440389294404
"390",343,91,0.321167883211679,0.922141119221411
"391",34,133,0.437956204379562,0.790754257907543
"392",249,242,0.430656934306569,0.987834549878346
"393",26,176,0.591240875912409,0.194647201946472
"394",257,362,0.279805352798054,0.953771289537713
"395",150,94,0.549878345498783,0.192214111922141
"396",201,332,0.78345498783455,0.0267639902676399
"397",40,240,0.549878345498783,0.167883211678832
"398",379,32,0.274939172749392,0.875912408759124
"399",210,122,0.51338199513382,0.245742092457421
"400",176,394,0.360097323600973,0.861313868613139
"401",280,140,0.364963503649635,0.868613138686131
"402",70,14,0.535279805352798,0.153284671532847
"403",72,15,0.282238442822384,0.953771289537713
"404",47,191,0.401459854014599,0.815085158150852
"405",183,153,0.479318734793187,0.766423357664234
"406",174,338,0.476885644768856,0.754257907542579
"407",192,3,0.751824817518248,0.0194647201946472
"408",315,153,0.479318734793187,0.766423357664234
"409",155,3,0.751824817518248,0.0194647201946472
"410",164,309,0.64963503649635,0.124087591240876
