"","bootstrap_train","bootstrap_test","p_values","p0_values"
"49",101,78,0.693430656934307,0.097323600973236
"50",383,240,0.37956204379562,0.78345498783455
"51",409,352,0.35036496350365,0.793187347931874
"52",220,171,0.603406326034063,0.0632603406326034
"53",242,6,0.464720194647202,0.209245742092457
"54",368,193,0.476885644768856,0.211678832116788
"55",99,313,0.260340632603406,0.89294403892944
"56",374,30,0.491484184914842,0.16301703163017
"57",272,199,0.510948905109489,0.1338199513382
"58",307,152,0.411192214111922,0.194647201946472
"59",265,382,0.340632603406326,0.805352798053528
"60",59,75,0.773722627737226,0.0340632603406326
"61",74,361,0.37712895377129,0.766423357664234
"62",132,384,0.262773722627737,0.900243309002433
"63",155,105,0.257907542579075,0.900243309002433
"64",28,212,0.24330900243309,0.922141119221411
"65",350,179,0.340632603406326,0.834549878345499
"66",106,379,0.442822384428224,0.153284671532847
"67",233,3,0.425790754257908,0.199513381995134
"68",135,159,0.673965936739659,0.10705596107056
"69",211,156,0.535279805352798,0.116788321167883
"70",326,178,0.250608272506083,0.927007299270073
"71",65,312,0.347931873479319,0.883211678832117
"72",79,203,0.330900243309002,0.86374695863747
"73",267,132,0.340632603406326,0.936739659367397
"74",343,389,0.464720194647202,0.180048661800487
"75",85,57,0.5669099756691,0.097323600973236
"76",50,170,0.24330900243309,0.958637469586375
"77",263,276,0.625304136253041,0.0583941605839416
"78",410,304,0.727493917274939,0.0170316301703163
"79",221,146,0.274939172749392,0.89051094890511
"80",153,275,0.579075425790754,0.0827250608272506
"81",86,323,0.530413625304136,0.116788321167883
"82",179,228,0.520681265206813,0.13625304136253
"83",9,64,0.654501216545012,0.0510948905109489
"84",236,119,0.253041362530414,0.912408759124088
"85",95,5,0.345498783454988,0.812652068126521
"86",176,257,0.683698296836983,0.0413625304136253
"87",267,128,0.248175182481752,0.951338199513382
"88",45,152,0.411192214111922,0.194647201946472
"89",393,141,0.72992700729927,0.0656934306569343
"90",367,255,0.316301703163017,0.849148418491484
"91",173,151,0.29683698296837,0.866180048661801
"92",89,77,0.408759124087591,0.214111922141119
"93",66,257,0.683698296836983,0.0413625304136253
"94",394,178,0.250608272506083,0.927007299270073
"95",40,206,0.428223844282238,0.177615571776156
"96",299,363,0.481751824817518,0.172749391727494
"97",66,375,0.722627737226277,0.0218978102189781
"98",227,37,0.257907542579075,0.880778588807786
"99",118,46,0.549878345498783,0.0924574209245742
"100",86,325,0.338199513381995,0.822384428223844
"101",394,156,0.535279805352798,0.116788321167883
"102",302,298,0.698296836982968,0.0462287104622871
"103",120,224,0.435523114355231,0.16301703163017
"104",98,353,0.615571776155718,0.0632603406326034
"105",81,377,0.306569343065693,0.861313868613139
"106",280,13,0.698296836982968,0.0437956204379562
"107",214,194,0.345498783454988,0.824817518248175
"108",179,249,0.447688564476886,0.160583941605839
"109",173,372,0.313868613138686,0.849148418491484
"110",110,104,0.233576642335766,0.982968369829684
"111",56,23,0.35036496350365,0.807785888077859
"112",116,159,0.673965936739659,0.10705596107056
"113",244,167,0.603406326034063,0.0632603406326034
"114",227,383,0.683698296836983,0.0437956204379562
"115",266,166,0.698296836982968,0.048661800486618
"116",152,294,0.545012165450122,0.0948905109489051
"117",405,358,0.552311435523114,0.121654501216545
"118",13,27,0.340632603406326,0.827250608272506
"119",363,309,0.737226277372263,0.0121654501216545
"120",53,291,0.647201946472019,0.048661800486618
"121",251,141,0.72992700729927,0.0656934306569343
"122",349,342,0.284671532846715,0.909975669099757
"123",47,18,0.262773722627737,0.902676399026764
"124",366,71,0.591240875912409,0.116788321167883
"125",279,78,0.693430656934307,0.097323600973236
"126",234,180,0.744525547445255,0.0194647201946472
"127",262,200,0.559610705596107,0.116788321167883
"128",120,253,0.374695863746959,0.78345498783455
"129",114,135,0.221411192214112,0.97323600973236
"130",35,409,0.564476885644769,0.102189781021898
"131",81,361,0.37712895377129,0.766423357664234
"132",311,267,0.725060827250608,0.0024330900243309
"133",166,38,0.32360097323601,0.834549878345499
"134",309,62,0.666666666666667,0.048661800486618
"135",385,108,0.545012165450122,0.109489051094891
"136",325,37,0.257907542579075,0.880778588807786
"137",291,282,0.267639902676399,0.883211678832117
"138",30,213,0.408759124087591,0.211678832116788
"139",386,353,0.615571776155718,0.0632603406326034
"140",90,236,0.708029197080292,0.0340632603406326
"141",246,270,0.476885644768856,0.201946472019465
"142",24,277,0.343065693430657,0.795620437956204
"143",11,62,0.666666666666667,0.048661800486618
"144",135,230,0.440389294403893,0.763990267639903
"145",86,389,0.464720194647202,0.180048661800487
"146",170,157,0.506082725060827,0.158150851581509
"147",127,191,0.428223844282238,0.248175182481752
"148",388,195,0.391727493917275,0.199513381995134
"149",255,4,0.384428223844282,0.773722627737226
"150",403,11,0.238442822384428,0.965936739659367
"151",159,224,0.435523114355231,0.16301703163017
"152",402,183,0.498783454987835,0.148418491484185
"153",381,288,0.45985401459854,0.153284671532847
"154",405,41,0.437956204379562,0.16301703163017
"155",332,310,0.282238442822384,0.900243309002433
"156",367,260,0.549878345498783,0.109489051094891
"157",70,145,0.352798053527981,0.798053527980535
"158",181,232,0.527980535279805,0.111922141119221
"159",200,278,0.744525547445255,0.024330900243309
"160",87,48,0.425790754257908,0.201946472019465
"161",224,285,0.338199513381995,0.824817518248175
"162",380,18,0.262773722627737,0.902676399026764
"163",60,347,0.257907542579075,0.970802919708029
"164",378,44,0.467153284671533,0.165450121654501
"165",231,246,0.666666666666667,0.0413625304136253
"166",376,302,0.386861313868613,0.204379562043796
"167",371,362,0.554744525547445,0.102189781021898
"168",312,167,0.603406326034063,0.0632603406326034
"169",51,355,0.338199513381995,0.807785888077859
"170",139,101,0.240875912408759,0.944038929440389
"171",241,299,0.734793187347932,0.0121654501216545
"172",140,112,0.394160583941606,0.209245742092457
"173",324,95,0.245742092457421,0.909975669099757
"174",195,272,0.749391727493917,0.0024330900243309
"175",96,397,0.661800486618005,0.048661800486618
"176",55,99,0.316301703163017,0.851581508515815
"177",22,358,0.552311435523114,0.121654501216545
"178",391,227,0.793187347931874,0.0024330900243309
"179",328,45,0.291970802919708,0.888077858880779
"180",113,150,0.231143552311436,0.944038929440389
"181",149,367,0.525547445255474,0.131386861313869
"182",214,357,0.630170316301703,0.0875912408759124
"183",98,382,0.340632603406326,0.805352798053528
"184",194,133,0.318734793187348,0.829683698296837
"185",72,153,0.501216545012166,0.138686131386861
"186",405,218,0.591240875912409,0.072992700729927
"187",315,144,0.48661800486618,0.158150851581509
"188",198,338,0.722627737226277,0.0218978102189781
"189",136,47,0.501216545012166,0.114355231143552
"190",78,18,0.262773722627737,0.902676399026764
"191",165,322,0.437956204379562,0.177615571776156
"192",132,370,0.287104622871046,0.900243309002433
"193",103,220,0.532846715328467,0.114355231143552
"194",217,152,0.411192214111922,0.194647201946472
"195",324,398,0.253041362530414,0.89051094890511
"196",172,75,0.773722627737226,0.0340632603406326
"197",28,113,0.367396593673966,0.773722627737226
"198",182,245,0.267639902676399,0.878345498783455
"199",277,14,0.527980535279805,0.121654501216545
"200",309,273,0.5669099756691,0.109489051094891
"201",337,96,0.506082725060827,0.1338199513382
"202",101,383,0.683698296836983,0.0437956204379562
"203",155,397,0.661800486618005,0.048661800486618
"204",348,97,0.442822384428224,0.16301703163017
"205",306,296,0.311435523114355,0.873479318734793
"206",242,4,0.384428223844282,0.773722627737226
"207",53,10,0.720194647201946,0.0267639902676399
"208",162,71,0.591240875912409,0.116788321167883
"209",302,145,0.352798053527981,0.798053527980535
"210",272,334,0.287104622871046,0.875912408759124
"211",91,386,0.469586374695864,0.158150851581509
"212",113,38,0.32360097323601,0.834549878345499
"213",216,14,0.527980535279805,0.121654501216545
"214",405,15,0.583941605839416,0.0754257907542579
"215",20,11,0.238442822384428,0.965936739659367
"216",303,1,0.501216545012166,0.138686131386861
"217",78,105,0.257907542579075,0.900243309002433
"218",76,172,0.440389294403893,0.167883211678832
"219",259,379,0.442822384428224,0.153284671532847
"220",14,398,0.253041362530414,0.89051094890511
"221",231,105,0.257907542579075,0.900243309002433
"222",339,218,0.591240875912409,0.072992700729927
"223",234,368,0.245742092457421,0.948905109489051
"224",244,234,0.576642335766423,0.16301703163017
"225",292,321,0.569343065693431,0.102189781021898
"226",329,106,0.347931873479319,0.817518248175182
"227",193,311,0.62043795620438,0.0681265206812652
"228",342,7,0.642335766423358,0.0316301703163017
"229",336,133,0.318734793187348,0.829683698296837
"230",394,301,0.335766423357664,0.822384428223844
"231",12,220,0.532846715328467,0.114355231143552
"232",356,147,0.238442822384428,0.958637469586375
"233",48,374,0.338199513381995,0.819951338199513
"234",87,199,0.510948905109489,0.1338199513382
"235",125,289,0.260340632603406,0.941605839416058
"236",284,125,0.248175182481752,0.965936739659367
"237",294,225,0.603406326034063,0.0632603406326034
"238",253,90,0.452554744525547,0.248175182481752
"239",235,276,0.625304136253041,0.0583941605839416
"240",227,321,0.569343065693431,0.102189781021898
"241",364,351,0.245742092457421,0.958637469586375
"242",144,220,0.532846715328467,0.114355231143552
"243",166,409,0.564476885644769,0.102189781021898
"244",278,369,0.24330900243309,0.91970802919708
"245",206,53,0.479318734793187,0.177615571776156
"246",381,89,0.386861313868613,0.768856447688564
"247",366,274,0.489051094890511,0.119221411192214
"248",359,326,0.287104622871046,0.858880778588808
"249",159,298,0.698296836982968,0.0462287104622871
"250",284,197,0.343065693430657,0.802919708029197
"251",99,166,0.698296836982968,0.048661800486618
"252",120,202,0.372262773722628,0.78345498783455
"253",360,199,0.510948905109489,0.1338199513382
"254",81,107,0.717761557177616,0.024330900243309
"255",362,245,0.267639902676399,0.878345498783455
"256",34,121,0.35036496350365,0.793187347931874
"257",255,152,0.411192214111922,0.194647201946472
"258",8,5,0.345498783454988,0.812652068126521
"259",370,125,0.248175182481752,0.965936739659367
"260",404,129,0.384428223844282,0.749391727493917
"261",301,117,0.396593673965937,0.236009732360097
"262",137,365,0.335766423357664,0.800486618004866
"263",10,259,0.333333333333333,0.832116788321168
"264",73,357,0.630170316301703,0.0875912408759124
"265",346,172,0.440389294403893,0.167883211678832
"266",371,67,0.248175182481752,0.927007299270073
"267",219,316,0.693430656934307,0.0413625304136253
"268",62,51,0.274939172749392,0.951338199513382
"269",14,408,0.552311435523114,0.102189781021898
"270",166,177,0.693430656934307,0.048661800486618
"271",23,170,0.24330900243309,0.958637469586375
"272",322,38,0.32360097323601,0.834549878345499
"273",65,226,0.309002433090024,0.834549878345499
"274",162,136,0.435523114355231,0.18978102189781
"275",253,55,0.54014598540146,0.150851581508516
"276",284,128,0.248175182481752,0.951338199513382
"277",191,85,0.557177615571776,0.102189781021898
"278",284,263,0.491484184914842,0.167883211678832
"279",308,360,0.403892944038929,0.194647201946472
"280",132,322,0.437956204379562,0.177615571776156
"281",360,322,0.437956204379562,0.177615571776156
"282",87,347,0.257907542579075,0.970802919708029
"283",330,277,0.343065693430657,0.795620437956204
"284",384,209,0.37956204379562,0.800486618004866
"285",3,232,0.527980535279805,0.111922141119221
"286",34,188,0.722627737226277,0.0340632603406326
"287",111,53,0.479318734793187,0.177615571776156
"288",12,357,0.630170316301703,0.0875912408759124
"289",25,155,0.272506082725061,0.929440389294404
"290",239,79,0.248175182481752,0.948905109489051
"291",317,378,0.335766423357664,0.802919708029197
"292",349,299,0.734793187347932,0.0121654501216545
"293",246,88,0.440389294403893,0.763990267639903
"294",280,70,0.571776155717762,0.0778588807785888
"295",119,337,0.391727493917275,0.749391727493917
"296",94,237,0.600973236009732,0.0705596107055961
"297",288,97,0.442822384428224,0.16301703163017
"298",19,329,0.605839416058394,0.0851581508515815
"299",26,113,0.367396593673966,0.773722627737226
"300",354,368,0.245742092457421,0.948905109489051
"301",109,132,0.340632603406326,0.936739659367397
"302",330,54,0.576642335766423,0.0802919708029197
"303",78,340,0.318734793187348,0.827250608272506
"304",186,271,0.673965936739659,0.0632603406326034
"305",156,97,0.442822384428224,0.16301703163017
"306",190,28,0.37956204379562,0.761557177615572
"307",182,170,0.24330900243309,0.958637469586375
"308",319,200,0.559610705596107,0.116788321167883
"309",276,336,0.32360097323601,0.86374695863747
"310",212,269,0.386861313868613,0.746958637469586
"311",344,279,0.515815085158151,0.13625304136253
"312",180,198,0.240875912408759,0.931873479318735
"313",249,275,0.579075425790754,0.0827250608272506
"314",283,172,0.440389294403893,0.167883211678832
"315",209,355,0.338199513381995,0.807785888077859
"316",208,233,0.625304136253041,0.0608272506082725
"317",158,99,0.316301703163017,0.851581508515815
"318",351,28,0.37956204379562,0.761557177615572
"319",158,50,0.710462287104623,0.0340632603406326
"320",359,56,0.481751824817518,0.148418491484185
"321",356,108,0.545012165450122,0.109489051094891
"322",354,136,0.435523114355231,0.18978102189781
"323",101,188,0.722627737226277,0.0340632603406326
"324",177,90,0.452554744525547,0.248175182481752
"325",70,271,0.673965936739659,0.0632603406326034
"326",261,167,0.603406326034063,0.0632603406326034
"327",228,140,0.654501216545012,0.0583941605839416
"328",195,348,0.552311435523114,0.0924574209245742
"329",370,202,0.372262773722628,0.78345498783455
"330",257,193,0.476885644768856,0.211678832116788
"331",284,319,0.260340632603406,0.929440389294404
"332",262,402,0.248175182481752,0.961070559610706
"333",192,151,0.29683698296837,0.866180048661801
"334",323,227,0.793187347931874,0.0024330900243309
"335",9,299,0.734793187347932,0.0121654501216545
"336",65,338,0.722627737226277,0.0218978102189781
"337",396,126,0.535279805352798,0.104622871046229
"338",392,280,0.221411192214112,0.980535279805353
"339",139,90,0.452554744525547,0.248175182481752
"340",186,356,0.627737226277372,0.072992700729927
"341",32,409,0.564476885644769,0.102189781021898
"342",234,370,0.287104622871046,0.900243309002433
"343",153,148,0.686131386861314,0.0510948905109489
"344",160,169,0.615571776155718,0.138686131386861
"345",60,237,0.600973236009732,0.0705596107055961
"346",234,264,0.245742092457421,0.961070559610706
"347",15,238,0.413625304136253,0.182481751824818
"348",100,143,0.236009732360097,0.948905109489051
"349",54,220,0.532846715328467,0.114355231143552
"350",390,404,0.223844282238443,0.980535279805353
"351",228,222,0.435523114355231,0.204379562043796
"352",106,106,0.347931873479319,0.817518248175182
"353",168,213,0.408759124087591,0.211678832116788
"354",164,58,0.72992700729927,0.0389294403892944
"355",138,212,0.24330900243309,0.922141119221411
"356",21,253,0.374695863746959,0.78345498783455
"357",264,359,0.571776155717762,0.0851581508515815
"358",409,264,0.245742092457421,0.961070559610706
"359",2,92,0.287104622871046,0.878345498783455
"360",357,210,0.272506082725061,0.94647201946472
"361",35,278,0.744525547445255,0.024330900243309
"362",296,129,0.384428223844282,0.749391727493917
"363",276,155,0.272506082725061,0.929440389294404
"364",231,382,0.340632603406326,0.805352798053528
"365",193,350,0.712895377128954,0.024330900243309
"366",268,103,0.469586374695864,0.194647201946472
"367",333,17,0.523114355231144,0.10705596107056
"368",54,89,0.386861313868613,0.768856447688564
"369",233,394,0.739659367396594,0.102189781021898
"370",227,192,0.260340632603406,0.982968369829684
"371",371,175,0.520681265206813,0.138686131386861
"372",150,106,0.347931873479319,0.817518248175182
"373",43,75,0.773722627737226,0.0340632603406326
"374",98,299,0.734793187347932,0.0121654501216545
"375",116,357,0.630170316301703,0.0875912408759124
"376",254,27,0.340632603406326,0.827250608272506
"377",276,127,0.501216545012166,0.175182481751825
"378",221,224,0.435523114355231,0.16301703163017
"379",305,333,0.35036496350365,0.793187347931874
"380",331,93,0.394160583941606,0.788321167883212
"381",80,368,0.245742092457421,0.948905109489051
"382",31,393,0.510948905109489,0.104622871046229
"383",379,88,0.440389294403893,0.763990267639903
"384",307,409,0.564476885644769,0.102189781021898
"385",14,166,0.698296836982968,0.048661800486618
"386",94,57,0.5669099756691,0.097323600973236
"387",303,153,0.501216545012166,0.138686131386861
"388",351,234,0.576642335766423,0.16301703163017
"389",300,390,0.661800486618005,0.048661800486618
"390",62,338,0.722627737226277,0.0218978102189781
"391",245,32,0.737226277372263,0.0048661800486618
"392",140,62,0.666666666666667,0.048661800486618
"393",71,63,0.62287104622871,0.0632603406326034
"394",381,248,0.240875912408759,0.939172749391727
"395",238,316,0.693430656934307,0.0413625304136253
"396",285,180,0.744525547445255,0.0194647201946472
"397",379,261,0.532846715328467,0.126520681265207
"398",392,265,0.484184914841849,0.116788321167883
"399",81,69,0.255474452554745,0.980535279805353
"400",304,316,0.693430656934307,0.0413625304136253
"401",401,28,0.37956204379562,0.761557177615572
"402",320,369,0.24330900243309,0.91970802919708
"403",169,142,0.464720194647202,0.167883211678832
"404",325,84,0.250608272506083,0.927007299270073
"405",62,264,0.245742092457421,0.961070559610706
"406",373,248,0.240875912408759,0.939172749391727
"407",177,11,0.238442822384428,0.965936739659367
"408",118,325,0.338199513381995,0.822384428223844
"409",97,113,0.367396593673966,0.773722627737226
"410",132,316,0.693430656934307,0.0413625304136253
