"","bootstrap_train","bootstrap_test","p_values","p0_values"
"168",391,345,0.32360097323601,0.86374695863747
"169",144,56,0.401459854014599,0.805352798053528
"170",27,292,0.549878345498783,0.167883211678832
"171",410,364,0.35036496350365,0.854014598540146
"172",126,215,0.54014598540146,0.158150851581509
"173",259,293,0.515815085158151,0.165450121654501
"174",405,141,0.537712895377129,0.170316301703163
"175",44,382,0.255474452554745,0.978102189781022
"176",279,231,0.635036496350365,0.048661800486618
"177",246,88,0.272506082725061,0.94647201946472
"178",216,264,0.306569343065693,0.89294403892944
"179",33,305,0.664233576642336,0.0510948905109489
"180",29,358,0.569343065693431,0.905109489051095
"181",336,102,0.330900243309002,0.873479318734793
"182",56,97,0.233576642335766,0.987834549878346
"183",99,12,0.313868613138686,0.815085158150852
"184",96,196,0.523114355231144,0.138686131386861
"185",24,116,0.503649635036496,0.16301703163017
"186",315,111,0.632603406326034,0.0559610705596107
"187",261,123,0.681265206812652,0.0559610705596107
"188",281,391,0.32360097323601,0.89051094890511
"189",309,293,0.515815085158151,0.165450121654501
"190",3,9,0.72992700729927,0.0072992700729927
"191",359,310,0.454987834549878,0.785888077858881
"192",302,290,0.481751824817518,0.742092457420925
"193",270,146,0.583941605839416,0.0948905109489051
"194",20,279,0.59367396593674,0.10705596107056
"195",74,131,0.554744525547445,0.177615571776156
"196",221,239,0.530413625304136,0.1338199513382
"197",406,80,0.24330900243309,0.975669099756691
"198",33,71,0.274939172749392,0.900243309002433
"199",101,408,0.257907542579075,0.94647201946472
"200",49,299,0.518248175182482,0.18978102189781
"201",13,187,0.603406326034063,0.10705596107056
"202",133,132,0.428223844282238,0.827250608272506
"203",352,134,0.408759124087591,0.785888077858881
"204",170,283,0.510948905109489,0.199513381995134
"205",358,47,0.389294403892944,0.824817518248175
"206",76,348,0.340632603406326,0.851581508515815
"207",321,401,0.413625304136253,0.773722627737226
"208",48,399,0.401459854014599,0.812652068126521
"209",109,90,0.236009732360097,0.968369829683698
"210",143,223,0.537712895377129,0.160583941605839
"211",236,50,0.386861313868613,0.844282238442822
"212",20,261,0.710462287104623,0.0218978102189781
"213",75,375,0.330900243309002,0.89051094890511
"214",403,175,0.447688564476886,0.788321167883212
"215",183,202,0.503649635036496,0.226277372262774
"216",180,17,0.401459854014599,0.793187347931874
"217",243,89,0.236009732360097,0.968369829683698
"218",374,90,0.236009732360097,0.968369829683698
"219",97,364,0.35036496350365,0.854014598540146
"220",33,307,0.671532846715328,0.0462287104622871
"221",319,79,0.240875912408759,0.970802919708029
"222",342,302,0.530413625304136,0.197080291970803
"223",193,261,0.710462287104623,0.0218978102189781
"224",409,373,0.226277372262774,0.94647201946472
"225",393,91,0.255474452554745,0.948905109489051
"226",106,183,0.72992700729927,0.0024330900243309
"227",270,67,0.282238442822384,0.929440389294404
"228",115,143,0.530413625304136,0.155717761557178
"229",33,154,0.532846715328467,0.148418491484185
"230",9,172,0.467153284671533,0.177615571776156
"231",216,126,0.467153284671533,0.240875912408759
"232",8,53,0.299270072992701,0.883211678832117
"233",255,171,0.40632603406326,0.800486618004866
"234",256,330,0.277372262773723,0.929440389294404
"235",332,121,0.518248175182482,0.233576642335766
"236",378,88,0.272506082725061,0.94647201946472
"237",201,221,0.384428223844282,0.844282238442822
"238",223,157,0.644768856447689,0.0413625304136253
"239",227,301,0.717761557177616,0.0145985401459854
"240",387,236,0.467153284671533,0.206812652068127
"241",218,308,0.727493917274939,0.0145985401459854
"242",408,5,0.253041362530414,0.941605839416058
"243",322,389,0.287104622871046,0.875912408759124
"244",36,147,0.340632603406326,0.880778588807786
"245",22,15,0.236009732360097,0.987834549878346
"246",317,82,0.369829683698297,0.846715328467153
"247",218,97,0.233576642335766,0.987834549878346
"248",279,166,0.352798053527981,0.827250608272506
"249",111,282,0.454987834549878,0.75669099756691
"250",118,147,0.340632603406326,0.880778588807786
"251",221,315,0.24330900243309,0.987834549878346
"252",224,26,0.583941605839416,0.1338199513382
"253",232,10,0.4330900243309,0.78345498783455
"254",316,310,0.454987834549878,0.785888077858881
"255",59,223,0.537712895377129,0.160583941605839
"256",63,37,0.530413625304136,0.206812652068127
"257",145,119,0.669099756690998,0.0316301703163017
"258",16,278,0.450121654501217,0.727493917274939
"259",202,158,0.313868613138686,0.873479318734793
"260",152,131,0.554744525547445,0.177615571776156
"261",299,269,0.532846715328467,0.165450121654501
"262",232,263,0.681265206812652,0.0170316301703163
"263",280,149,0.333333333333333,0.866180048661801
"264",105,73,0.452554744525547,0.754257907542579
"265",19,312,0.476885644768856,0.742092457420925
"266",137,65,0.282238442822384,0.948905109489051
"267",337,266,0.571776155717762,0.759124087591241
"268",220,350,0.632603406326034,0.0924574209245742
"269",287,102,0.330900243309002,0.873479318734793
"270",266,234,0.683698296836983,0.0194647201946472
"271",275,278,0.450121654501217,0.727493917274939
"272",64,182,0.440389294403893,0.21654501216545
"273",167,238,0.525547445255474,0.182481751824818
"274",100,233,0.690997566909976,0.0462287104622871
"275",58,302,0.530413625304136,0.197080291970803
"276",46,48,0.272506082725061,0.936739659367397
"277",321,189,0.654501216545012,0.0924574209245742
"278",234,95,0.27007299270073,0.931873479318735
"279",95,201,0.739659367396594,0.0024330900243309
"280",374,296,0.627737226277372,0.104622871046229
"281",235,317,0.518248175182482,0.175182481751825
"282",15,276,0.625304136253041,0.0583941605839416
"283",273,66,0.552311435523114,0.148418491484185
"284",85,126,0.467153284671533,0.240875912408759
"285",201,23,0.440389294403893,0.798053527980535
"286",317,5,0.253041362530414,0.941605839416058
"287",277,276,0.625304136253041,0.0583941605839416
"288",352,26,0.583941605839416,0.1338199513382
"289",368,126,0.467153284671533,0.240875912408759
"290",34,300,0.396593673965937,0.798053527980535
"291",38,352,0.321167883211679,0.858880778588808
"292",236,197,0.420924574209246,0.778588807785888
"293",77,350,0.632603406326034,0.0924574209245742
"294",101,128,0.647201946472019,0.0413625304136253
"295",188,410,0.248175182481752,0.914841849148418
"296",236,61,0.32360097323601,0.849148418491484
"297",191,98,0.245742092457421,0.980535279805353
"298",82,378,0.374695863746959,0.807785888077859
"299",15,226,0.586374695863747,0.116788321167883
"300",143,265,0.479318734793187,0.236009732360097
"301",313,118,0.545012165450122,0.13625304136253
"302",33,104,0.231143552311436,0.963503649635037
"303",212,49,0.435523114355231,0.204379562043796
"304",215,403,0.401459854014599,0.802919708029197
"305",254,311,0.37956204379562,0.851581508515815
"306",288,199,0.613138686131387,0.0608272506082725
"307",367,181,0.598540145985402,0.0705596107055961
"308",226,29,0.411192214111922,0.81021897810219
"309",149,8,0.693430656934307,0.024330900243309
"310",113,359,0.313868613138686,0.866180048661801
"311",1,43,0.386861313868613,0.81021897810219
"312",210,379,0.238442822384428,0.985401459854015
"313",333,59,0.231143552311436,0.982968369829684
"314",37,127,0.671532846715328,0.0389294403892944
"315",9,95,0.27007299270073,0.931873479318735
"316",311,242,0.700729927007299,0.0218978102189781
"317",390,244,0.503649635036496,0.167883211678832
"318",257,258,0.613138686131387,0.0778588807785888
"319",139,397,0.474452554744526,0.211678832116788
"320",46,119,0.669099756690998,0.0316301703163017
"321",337,109,0.613138686131387,0.104622871046229
"322",358,333,0.347931873479319,0.888077858880779
"323",263,104,0.231143552311436,0.963503649635037
"324",268,255,0.659367396593674,0.0510948905109489
"325",405,305,0.664233576642336,0.0510948905109489
"326",204,61,0.32360097323601,0.849148418491484
"327",331,1,0.5669099756691,0.138686131386861
"328",282,394,0.255474452554745,0.985401459854015
"329",383,130,0.62287104622871,0.0778588807785888
"330",35,306,0.4330900243309,0.785888077858881
"331",308,145,0.493917274939173,0.759124087591241
"332",69,182,0.440389294403893,0.21654501216545
"333",47,72,0.267639902676399,0.924574209245742
"334",315,34,0.257907542579075,0.970802919708029
"335",121,214,0.481751824817518,0.160583941605839
"336",17,332,0.240875912408759,0.965936739659367
"337",75,239,0.530413625304136,0.1338199513382
"338",223,137,0.489051094890511,0.766423357664234
"339",59,351,0.260340632603406,0.963503649635037
"340",394,355,0.445255474452555,0.218978102189781
"341",52,228,0.727493917274939,0.0024330900243309
"342",252,384,0.265206812652068,0.978102189781022
"343",255,82,0.369829683698297,0.846715328467153
"344",310,21,0.423357664233577,0.839416058394161
"345",225,17,0.401459854014599,0.793187347931874
"346",145,96,0.248175182481752,0.978102189781022
"347",300,257,0.688564476885645,0.0316301703163017
"348",55,332,0.240875912408759,0.965936739659367
"349",76,295,0.591240875912409,0.0851581508515815
"350",322,230,0.423357664233577,0.72992700729927
"351",17,393,0.384428223844282,0.83698296836983
"352",86,342,0.253041362530414,0.924574209245742
"353",106,263,0.681265206812652,0.0170316301703163
"354",4,307,0.671532846715328,0.0462287104622871
"355",391,30,0.457420924574209,0.727493917274939
"356",137,76,0.330900243309002,0.89294403892944
"357",397,304,0.70316301703163,0.0194647201946472
"358",37,109,0.613138686131387,0.104622871046229
"359",12,362,0.301703163017032,0.922141119221411
"360",103,24,0.340632603406326,0.868613138686131
"361",388,404,0.313868613138686,0.902676399026764
"362",85,297,0.581508515815085,0.1338199513382
"363",125,171,0.40632603406326,0.800486618004866
"364",230,193,0.284671532846715,0.922141119221411
"365",328,178,0.428223844282238,0.793187347931874
"366",281,250,0.437956204379562,0.78345498783455
"367",9,72,0.267639902676399,0.924574209245742
"368",383,167,0.630170316301703,0.072992700729927
"369",330,401,0.413625304136253,0.773722627737226
"370",125,276,0.625304136253041,0.0583941605839416
"371",289,291,0.654501216545012,0.0681265206812652
"372",258,71,0.274939172749392,0.900243309002433
"373",214,220,0.744525547445255,0.0024330900243309
"374",162,157,0.644768856447689,0.0413625304136253
"375",191,27,0.518248175182482,0.153284671532847
"376",295,257,0.688564476885645,0.0316301703163017
"377",77,400,0.260340632603406,0.978102189781022
"378",392,355,0.445255474452555,0.218978102189781
"379",102,258,0.613138686131387,0.0778588807785888
"380",171,231,0.635036496350365,0.048661800486618
"381",340,231,0.635036496350365,0.048661800486618
"382",117,237,0.625304136253041,0.072992700729927
"383",108,44,0.299270072992701,0.924574209245742
"384",107,223,0.537712895377129,0.160583941605839
"385",374,290,0.481751824817518,0.742092457420925
"386",132,144,0.420924574209246,0.746958637469586
"387",313,89,0.236009732360097,0.968369829683698
"388",167,253,0.603406326034063,0.114355231143552
"389",160,199,0.613138686131387,0.0608272506082725
"390",343,91,0.255474452554745,0.948905109489051
"391",34,133,0.569343065693431,0.0875912408759124
"392",249,242,0.700729927007299,0.0218978102189781
"393",26,176,0.472019464720195,0.218978102189781
"394",257,362,0.301703163017032,0.922141119221411
"395",150,94,0.27007299270073,0.948905109489051
"396",201,332,0.240875912408759,0.965936739659367
"397",40,240,0.732360097323601,0.0072992700729927
"398",379,32,0.581508515815085,0.116788321167883
"399",210,122,0.712895377128954,0.0072992700729927
"400",176,394,0.255474452554745,0.985401459854015
"401",280,140,0.418491484184915,0.805352798053528
"402",70,14,0.635036496350365,0.0802919708029197
"403",72,15,0.236009732360097,0.987834549878346
"404",47,191,0.430656934306569,0.744525547445255
"405",183,153,0.472019464720195,0.226277372262774
"406",174,338,0.659367396593674,0.048661800486618
"407",192,3,0.549878345498783,0.150851581508516
"408",315,153,0.472019464720195,0.226277372262774
"409",155,3,0.549878345498783,0.150851581508516
"410",164,309,0.661800486618005,0.0559610705596107
