"","bootstrap_train","bootstrap_test","p_values","p0_values"
"71",65,312,0.535279805352798,0.240875912408759
"72",79,203,0.352798053527981,0.922141119221411
"73",267,132,0.299270072992701,0.987834549878346
"74",343,389,0.469586374695864,0.844282238442822
"75",85,57,0.411192214111922,0.854014598540146
"76",50,170,0.717761557177616,0.0681265206812652
"77",263,276,0.72992700729927,0.0681265206812652
"78",410,304,0.761557177615572,0.0656934306569343
"79",221,146,0.554744525547445,0.214111922141119
"80",153,275,0.493917274939173,0.311435523114355
"81",86,323,0.605839416058394,0.177615571776156
"82",179,228,0.345498783454988,0.931873479318735
"83",9,64,0.715328467153285,0.072992700729927
"84",236,119,0.817518248175182,0.0145985401459854
"85",95,5,0.311435523114355,0.963503649635037
"86",176,257,0.717761557177616,0.0583941605839416
"87",267,128,0.5669099756691,0.211678832116788
"88",45,152,0.683698296836983,0.104622871046229
"89",393,141,0.559610705596107,0.223844282238443
"90",367,255,0.83698296836983,0.0024330900243309
"91",173,151,0.442822384428224,0.834549878345499
"92",89,77,0.484184914841849,0.265206812652068
"93",66,257,0.717761557177616,0.0583941605839416
"94",394,178,0.399026763990268,0.846715328467153
"95",40,206,0.659367396593674,0.116788321167883
"96",299,363,0.771289537712895,0.0608272506082725
"97",66,375,0.656934306569343,0.124087591240876
"98",227,37,0.637469586374696,0.145985401459854
"99",118,46,0.527980535279805,0.228710462287105
"100",86,325,0.744525547445255,0.0389294403892944
"101",394,156,0.78345498783455,0.0194647201946472
"102",302,298,0.362530413625304,0.902676399026764
"103",120,224,0.613138686131387,0.155717761557178
"104",98,353,0.425790754257908,0.858880778588808
"105",81,377,0.48661800486618,0.272506082725061
"106",280,13,0.386861313868613,0.927007299270073
"107",214,194,0.586374695863747,0.158150851581509
"108",179,249,0.725060827250608,0.048661800486618
"109",173,372,0.442822384428224,0.844282238442822
"110",110,104,0.394160583941606,0.895377128953771
"111",56,23,0.372262773722628,0.914841849148418
"112",116,159,0.793187347931874,0.0437956204379562
"113",244,167,0.452554744525547,0.282238442822384
"114",227,383,0.800486618004866,0.0364963503649635
"115",266,166,0.664233576642336,0.141119221411192
"116",152,294,0.742092457420925,0.0900243309002433
"117",405,358,0.416058394160584,0.849148418491484
"118",13,27,0.401459854014599,0.858880778588808
"119",363,309,0.722627737226277,0.0681265206812652
"120",53,291,0.321167883211679,0.934306569343066
"121",251,141,0.559610705596107,0.223844282238443
"122",349,342,0.62043795620438,0.114355231143552
"123",47,18,0.313868613138686,0.953771289537713
"124",366,71,0.722627737226277,0.0875912408759124
"125",279,78,0.4330900243309,0.871046228710462
"126",234,180,0.693430656934307,0.097323600973236
"127",262,200,0.48661800486618,0.257907542579075
"128",120,253,0.352798053527981,0.922141119221411
"129",114,135,0.493917274939173,0.29683698296837
"130",35,409,0.450121654501217,0.856447688564477
"131",81,361,0.705596107055961,0.0875912408759124
"132",311,267,0.768856447688564,0.0364963503649635
"133",166,38,0.632603406326034,0.131386861313869
"134",309,62,0.717761557177616,0.0924574209245742
"135",385,108,0.503649635036496,0.272506082725061
"136",325,37,0.637469586374696,0.145985401459854
"137",291,282,0.445255474452555,0.858880778588808
"138",30,213,0.600973236009732,0.201946472019465
"139",386,353,0.425790754257908,0.858880778588808
"140",90,236,0.776155717761557,0.0316301703163017
"141",246,270,0.766423357664234,0.0583941605839416
"142",24,277,0.586374695863747,0.199513381995134
"143",11,62,0.717761557177616,0.0924574209245742
"144",135,230,0.525547445255474,0.248175182481752
"145",86,389,0.469586374695864,0.844282238442822
"146",170,157,0.644768856447689,0.121654501216545
"147",127,191,0.372262773722628,0.902676399026764
"148",388,195,0.722627737226277,0.0632603406326034
"149",255,4,0.360097323600973,0.922141119221411
"150",403,11,0.318734793187348,0.963503649635037
"151",159,224,0.613138686131387,0.155717761557178
"152",402,183,0.766423357664234,0.0535279805352798
"153",381,288,0.464720194647202,0.827250608272506
"154",405,41,0.70316301703163,0.048661800486618
"155",332,310,0.766423357664234,0.0194647201946472
"156",367,260,0.776155717761557,0.0218978102189781
"157",70,145,0.384428223844282,0.89294403892944
"158",181,232,0.352798053527981,0.91970802919708
"159",200,278,0.411192214111922,0.8661800486618
"160",87,48,0.59367396593674,0.16301703163017
"161",224,285,0.32360097323601,0.963503649635037
"162",380,18,0.313868613138686,0.953771289537713
"163",60,347,0.600973236009732,0.150851581508516
"164",378,44,0.59367396593674,0.197080291970803
"165",231,246,0.659367396593674,0.150851581508516
"166",376,302,0.394160583941606,0.905109489051095
"167",371,362,0.493917274939173,0.267639902676399
"168",312,167,0.452554744525547,0.282238442822384
"169",51,355,0.45985401459854,0.829683698296837
"170",139,101,0.467153284671533,0.824817518248175
"171",241,299,0.618004866180049,0.16301703163017
"172",140,112,0.763990267639903,0.048661800486618
"173",324,95,0.591240875912409,0.150851581508516
"174",195,272,0.520681265206813,0.255474452554745
"175",96,397,0.574209245742092,0.172749391727494
"176",55,99,0.625304136253041,0.167883211678832
"177",22,358,0.416058394160584,0.849148418491484
"178",391,227,0.795620437956204,0.211678832116788
"179",328,45,0.695863746958638,0.0875912408759124
"180",113,150,0.374695863746959,0.89294403892944
"181",149,367,0.547445255474453,0.184914841849148
"182",214,357,0.454987834549878,0.832116788321168
"183",98,382,0.437956204379562,0.83698296836983
"184",194,133,0.425790754257908,0.871046228710462
"185",72,153,0.613138686131387,0.138686131386861
"186",405,218,0.571776155717762,0.148418491484185
"187",315,144,0.62287104622871,0.143552311435523
"188",198,338,0.598540145985402,0.201946472019465
"189",136,47,0.766423357664234,0.0437956204379562
"190",78,18,0.313868613138686,0.953771289537713
"191",165,322,0.688564476885645,0.0900243309002433
"192",132,370,0.635036496350365,0.153284671532847
"193",103,220,0.530413625304136,0.250608272506083
"194",217,152,0.683698296836983,0.104622871046229
"195",324,398,0.452554744525547,0.277372262773723
"196",172,75,0.489051094890511,0.257907542579075
"197",28,113,0.581508515815085,0.21654501216545
"198",182,245,0.450121654501217,0.817518248175182
"199",277,14,0.710462287104623,0.131386861313869
"200",309,273,0.301703163017032,0.97323600973236
"201",337,96,0.472019464720195,0.849148418491484
"202",101,383,0.800486618004866,0.0364963503649635
"203",155,397,0.574209245742092,0.172749391727494
"204",348,97,0.306569343065693,0.939172749391727
"205",306,296,0.474452554744526,0.841849148418491
"206",242,4,0.360097323600973,0.922141119221411
"207",53,10,0.440389294403893,0.824817518248175
"208",162,71,0.722627737226277,0.0875912408759124
"209",302,145,0.384428223844282,0.89294403892944
"210",272,334,0.321167883211679,0.951338199513382
"211",91,386,0.742092457420925,0.0462287104622871
"212",113,38,0.632603406326034,0.131386861313869
"213",216,14,0.710462287104623,0.131386861313869
"214",405,15,0.562043795620438,0.223844282238443
"215",20,11,0.318734793187348,0.963503649635037
"216",303,1,0.367396593673966,0.895377128953771
"217",78,105,0.367396593673966,0.909975669099757
"218",76,172,0.467153284671533,0.277372262773723
"219",259,379,0.326034063260341,0.939172749391727
"220",14,398,0.452554744525547,0.277372262773723
"221",231,105,0.367396593673966,0.909975669099757
"222",339,218,0.571776155717762,0.148418491484185
"223",234,368,0.583941605839416,0.175182481751825
"224",244,234,0.798053527980535,0.0024330900243309
"225",292,321,0.798053527980535,0.048661800486618
"226",329,106,0.839416058394161,0.0072992700729927
"227",193,311,0.751824817518248,0.0413625304136253
"228",342,7,0.678832116788321,0.097323600973236
"229",336,133,0.425790754257908,0.871046228710462
"230",394,301,0.493917274939173,0.248175182481752
"231",12,220,0.530413625304136,0.250608272506083
"232",356,147,0.37712895377129,0.880778588807786
"233",48,374,0.401459854014599,0.89294403892944
"234",87,199,0.386861313868613,0.883211678832117
"235",125,289,0.352798053527981,0.934306569343066
"236",284,125,0.340632603406326,0.927007299270073
"237",294,225,0.294403892944039,0.980535279805353
"238",253,90,0.464720194647202,0.304136253041363
"239",235,276,0.72992700729927,0.0681265206812652
"240",227,321,0.798053527980535,0.048661800486618
"241",364,351,0.501216545012166,0.282238442822384
"242",144,220,0.530413625304136,0.250608272506083
"243",166,409,0.450121654501217,0.856447688564477
"244",278,369,0.489051094890511,0.277372262773723
"245",206,53,0.669099756690998,0.104622871046229
"246",381,89,0.364963503649635,0.909975669099757
"247",366,274,0.403892944038929,0.856447688564477
"248",359,326,0.457420924574209,0.815085158150852
"249",159,298,0.362530413625304,0.902676399026764
"250",284,197,0.520681265206813,0.248175182481752
"251",99,166,0.664233576642336,0.141119221411192
"252",120,202,0.369829683698297,0.905109489051095
"253",360,199,0.386861313868613,0.883211678832117
"254",81,107,0.822384428223844,0.0024330900243309
"255",362,245,0.450121654501217,0.817518248175182
"256",34,121,0.51338199513382,0.233576642335766
"257",255,152,0.683698296836983,0.104622871046229
"258",8,5,0.311435523114355,0.963503649635037
"259",370,125,0.340632603406326,0.927007299270073
"260",404,129,0.598540145985402,0.150851581508516
"261",301,117,0.32360097323601,0.941605839416058
"262",137,365,0.542579075425791,0.199513381995134
"263",10,259,0.717761557177616,0.0827250608272506
"264",73,357,0.454987834549878,0.832116788321168
"265",346,172,0.467153284671533,0.277372262773723
"266",371,67,0.659367396593674,0.0924574209245742
"267",219,316,0.4330900243309,0.868613138686131
"268",62,51,0.374695863746959,0.905109489051095
"269",14,408,0.430656934306569,0.844282238442822
"270",166,177,0.698296836982968,0.0900243309002433
"271",23,170,0.717761557177616,0.0681265206812652
"272",322,38,0.632603406326034,0.131386861313869
"273",65,226,0.301703163017032,0.975669099756691
"274",162,136,0.59367396593674,0.165450121654501
"275",253,55,0.586374695863747,0.172749391727494
"276",284,128,0.5669099756691,0.211678832116788
"277",191,85,0.559610705596107,0.238442822384428
"278",284,263,0.81021897810219,0.0048661800486618
"279",308,360,0.45985401459854,0.282238442822384
"280",132,322,0.688564476885645,0.0900243309002433
"281",360,322,0.688564476885645,0.0900243309002433
"282",87,347,0.600973236009732,0.150851581508516
"283",330,277,0.586374695863747,0.199513381995134
"284",384,209,0.708029197080292,0.0851581508515815
"285",3,232,0.352798053527981,0.91970802919708
"286",34,188,0.669099756690998,0.0997566909975669
"287",111,53,0.669099756690998,0.104622871046229
"288",12,357,0.454987834549878,0.832116788321168
"289",25,155,0.4330900243309,0.851581508515815
"290",239,79,0.635036496350365,0.16301703163017
"291",317,378,0.430656934306569,0.873479318734793
"292",349,299,0.618004866180049,0.16301703163017
"293",246,88,0.834549878345499,0.0145985401459854
"294",280,70,0.661800486618005,0.128953771289538
"295",119,337,0.326034063260341,0.929440389294404
"296",94,237,0.391727493917275,0.902676399026764
"297",288,97,0.306569343065693,0.939172749391727
"298",19,329,0.798053527980535,0.0194647201946472
"299",26,113,0.581508515815085,0.21654501216545
"300",354,368,0.583941605839416,0.175182481751825
"301",109,132,0.299270072992701,0.987834549878346
"302",330,54,0.425790754257908,0.89294403892944
"303",78,340,0.520681265206813,0.226277372262774
"304",186,271,0.773722627737226,0.0413625304136253
"305",156,97,0.306569343065693,0.939172749391727
"306",190,28,0.5669099756691,0.194647201946472
"307",182,170,0.717761557177616,0.0681265206812652
"308",319,200,0.48661800486618,0.257907542579075
"309",276,336,0.304136253041363,0.953771289537713
"310",212,269,0.596107055961071,0.170316301703163
"311",344,279,0.389294403892944,0.902676399026764
"312",180,198,0.586374695863747,0.204379562043796
"313",249,275,0.493917274939173,0.311435523114355
"314",283,172,0.467153284671533,0.277372262773723
"315",209,355,0.45985401459854,0.829683698296837
"316",208,233,0.759124087591241,0.048661800486618
"317",158,99,0.625304136253041,0.167883211678832
"318",351,28,0.5669099756691,0.194647201946472
"319",158,50,0.776155717761557,0.024330900243309
"320",359,56,0.467153284671533,0.265206812652068
"321",356,108,0.503649635036496,0.272506082725061
"322",354,136,0.59367396593674,0.165450121654501
"323",101,188,0.669099756690998,0.0997566909975669
"324",177,90,0.464720194647202,0.304136253041363
"325",70,271,0.773722627737226,0.0413625304136253
"326",261,167,0.452554744525547,0.282238442822384
"327",228,140,0.545012165450122,0.21654501216545
"328",195,348,0.394160583941606,0.878345498783455
"329",370,202,0.369829683698297,0.905109489051095
"330",257,193,0.70316301703163,0.0948905109489051
"331",284,319,0.313868613138686,0.961070559610706
"332",262,402,0.661800486618005,0.119221411192214
"333",192,151,0.442822384428224,0.834549878345499
"334",323,227,0.795620437956204,0.211678832116788
"335",9,299,0.618004866180049,0.16301703163017
"336",65,338,0.598540145985402,0.201946472019465
"337",396,126,0.525547445255474,0.238442822384428
"338",392,280,0.29683698296837,0.985401459854015
"339",139,90,0.464720194647202,0.304136253041363
"340",186,356,0.583941605839416,0.204379562043796
"341",32,409,0.450121654501217,0.856447688564477
"342",234,370,0.635036496350365,0.153284671532847
"343",153,148,0.642335766423358,0.155717761557178
"344",160,169,0.771289537712895,0.0218978102189781
"345",60,237,0.391727493917275,0.902676399026764
"346",234,264,0.576642335766423,0.211678832116788
"347",15,238,0.357664233576642,0.922141119221411
"348",100,143,0.462287104622871,0.274939172749392
"349",54,220,0.530413625304136,0.250608272506083
"350",390,404,0.360097323600973,0.914841849148418
"351",228,222,0.355231143552311,0.909975669099757
"352",106,106,0.839416058394161,0.0072992700729927
"353",168,213,0.600973236009732,0.201946472019465
"354",164,58,0.542579075425791,0.199513381995134
"355",138,212,0.761557177615572,0.0389294403892944
"356",21,253,0.352798053527981,0.922141119221411
"357",264,359,0.45985401459854,0.824817518248175
"358",409,264,0.576642335766423,0.211678832116788
"359",2,92,0.472019464720195,0.311435523114355
"360",357,210,0.630170316301703,0.10705596107056
"361",35,278,0.411192214111922,0.8661800486618
"362",296,129,0.598540145985402,0.150851581508516
"363",276,155,0.4330900243309,0.851581508515815
"364",231,382,0.437956204379562,0.83698296836983
"365",193,350,0.630170316301703,0.102189781021898
"366",268,103,0.54014598540146,0.267639902676399
"367",333,17,0.311435523114355,0.922141119221411
"368",54,89,0.364963503649635,0.909975669099757
"369",233,394,0.819951338199513,0.0024330900243309
"370",227,192,0.418491484184915,0.871046228710462
"371",371,175,0.5669099756691,0.172749391727494
"372",150,106,0.839416058394161,0.0072992700729927
"373",43,75,0.489051094890511,0.257907542579075
"374",98,299,0.618004866180049,0.16301703163017
"375",116,357,0.454987834549878,0.832116788321168
"376",254,27,0.401459854014599,0.858880778588808
"377",276,127,0.637469586374696,0.116788321167883
"378",221,224,0.613138686131387,0.155717761557178
"379",305,333,0.669099756690998,0.128953771289538
"380",331,93,0.452554744525547,0.834549878345499
"381",80,368,0.583941605839416,0.175182481751825
"382",31,393,0.571776155717762,0.228710462287105
"383",379,88,0.834549878345499,0.0145985401459854
"384",307,409,0.450121654501217,0.856447688564477
"385",14,166,0.664233576642336,0.141119221411192
"386",94,57,0.411192214111922,0.854014598540146
"387",303,153,0.613138686131387,0.138686131386861
"388",351,234,0.798053527980535,0.0024330900243309
"389",300,390,0.722627737226277,0.0583941605839416
"390",62,338,0.598540145985402,0.201946472019465
"391",245,32,0.484184914841849,0.856447688564477
"392",140,62,0.717761557177616,0.0924574209245742
"393",71,63,0.574209245742092,0.180048661800487
"394",381,248,0.503649635036496,0.21654501216545
"395",238,316,0.4330900243309,0.868613138686131
"396",285,180,0.693430656934307,0.097323600973236
"397",379,261,0.632603406326034,0.153284671532847
"398",392,265,0.62287104622871,0.131386861313869
"399",81,69,0.318734793187348,0.948905109489051
"400",304,316,0.4330900243309,0.868613138686131
"401",401,28,0.5669099756691,0.194647201946472
"402",320,369,0.489051094890511,0.277372262773723
"403",169,142,0.671532846715328,0.109489051094891
"404",325,84,0.545012165450122,0.24330900243309
"405",62,264,0.576642335766423,0.211678832116788
"406",373,248,0.503649635036496,0.21654501216545
"407",177,11,0.318734793187348,0.963503649635037
"408",118,325,0.744525547445255,0.0389294403892944
"409",97,113,0.581508515815085,0.21654501216545
"410",132,316,0.4330900243309,0.868613138686131
