"","bootstrap_train","bootstrap_test","p_values","p0_values"
"201",115,224,0.637469586374696,0.0024330900243309
"202",409,232,0.277372262773723,0.790754257907543
"203",163,21,0.525547445255474,0.0778588807785888
"204",283,385,0.180048661800487,0.987834549878346
"205",101,333,0.318734793187348,0.737226277372263
"206",222,201,0.199513381995134,0.931873479318735
"207",283,209,0.27007299270073,0.773722627737226
"208",364,271,0.32360097323601,0.712895377128954
"209",395,200,0.367396593673966,0.686131386861314
"210",106,70,0.437956204379562,0.172749391727494
"211",382,109,0.206812652068127,0.924574209245742
"212",255,122,0.206812652068127,0.91970802919708
"213",44,181,0.552311435523114,0.0364963503649635
"214",133,328,0.29683698296837,0.768856447688564
"215",329,11,0.381995133819951,0.67639902676399
"216",336,105,0.231143552311436,0.819951338199513
"217",94,30,0.423357664233577,0.16301703163017
"218",158,359,0.508515815085158,0.116788321167883
"219",291,386,0.209245742092457,0.839416058394161
"220",153,35,0.389294403892944,0.664233576642336
"221",293,23,0.547445255474453,0.0535279805352798
"222",366,206,0.399026763990268,0.64963503649635
"223",307,237,0.630170316301703,0.0024330900243309
"224",89,225,0.625304136253041,0.0121654501216545
"225",199,55,0.18978102189781,0.931873479318735
"226",47,287,0.187347931873479,0.944038929440389
"227",246,387,0.223844282238443,0.832116788321168
"228",103,75,0.423357664233577,0.175182481751825
"229",366,118,0.506082725060827,0.104622871046229
"230",348,21,0.525547445255474,0.0778588807785888
"231",237,287,0.187347931873479,0.944038929440389
"232",232,54,0.330900243309002,0.75669099756691
"233",195,3,0.223844282238443,0.854014598540146
"234",287,355,0.330900243309002,0.712895377128954
"235",410,318,0.535279805352798,0.0535279805352798
"236",354,138,0.180048661800487,0.970802919708029
"237",375,137,0.399026763990268,0.659367396593674
"238",289,132,0.498783454987835,0.126520681265207
"239",266,331,0.284671532846715,0.778588807785888
"240",136,284,0.262773722627737,0.800486618004866
"241",350,129,0.537712895377129,0.0535279805352798
"242",239,127,0.223844282238443,0.829683698296837
"243",240,259,0.525547445255474,0.0754257907542579
"244",339,141,0.564476885644769,0.0218978102189781
"245",60,383,0.245742092457421,0.844282238442822
"246",140,174,0.187347931873479,0.939172749391727
"247",49,207,0.45985401459854,0.131386861313869
"248",257,380,0.476885644768856,0.170316301703163
"249",294,293,0.187347931873479,1
"250",151,198,0.381995133819951,0.671532846715328
"251",176,233,0.569343065693431,0.0364963503649635
"252",131,204,0.277372262773723,0.788321167883212
"253",355,82,0.355231143552311,0.700729927007299
"254",268,59,0.238442822384428,0.861313868613139
"255",370,358,0.214111922141119,0.819951338199513
"256",129,210,0.277372262773723,0.788321167883212
"257",198,174,0.187347931873479,0.939172749391727
"258",253,216,0.569343065693431,0.0267639902676399
"259",322,79,0.294403892944039,0.744525547445255
"260",262,113,0.408759124087591,0.666666666666667
"261",303,152,0.579075425790754,0.0121654501216545
"262",154,182,0.62287104622871,0.0145985401459854
"263",403,397,0.214111922141119,0.885644768856448
"264",359,213,0.182481751824818,0.931873479318735
"265",293,309,0.586374695863747,0.0267639902676399
"266",370,253,0.605839416058394,0.141119221411192
"267",348,385,0.180048661800487,0.987834549878346
"268",383,368,0.214111922141119,0.89051094890511
"269",188,354,0.549878345498783,0.0510948905109489
"270",112,234,0.197080291970803,0.900243309002433
"271",293,48,0.209245742092457,0.912408759124088
"272",110,410,0.177615571776156,0.97323600973236
"273",74,141,0.564476885644769,0.0218978102189781
"274",186,50,0.437956204379562,0.170316301703163
"275",25,38,0.579075425790754,0.0121654501216545
"276",175,298,0.605839416058394,0.0121654501216545
"277",379,314,0.542579075425791,0.0510948905109489
"278",237,157,0.21654501216545,0.817518248175182
"279",74,114,0.586374695863747,0.0170316301703163
"280",169,44,0.5669099756691,0.0291970802919708
"281",284,383,0.245742092457421,0.844282238442822
"282",124,245,0.170316301703163,0.939172749391727
"283",286,69,0.192214111922141,0.970802919708029
"284",117,213,0.182481751824818,0.931873479318735
"285",312,131,0.233576642335766,0.839416058394161
"286",80,44,0.5669099756691,0.0291970802919708
"287",187,109,0.206812652068127,0.924574209245742
"288",237,403,0.211678832116788,0.963503649635036
"289",309,245,0.170316301703163,0.939172749391727
"290",323,42,0.428223844282238,0.182481751824818
"291",55,407,0.316301703163017,0.805352798053528
"292",22,77,0.284671532846715,0.788321167883212
"293",387,253,0.605839416058394,0.141119221411192
"294",178,357,0.413625304136253,0.644768856447689
"295",336,350,0.430656934306569,0.167883211678832
"296",117,259,0.525547445255474,0.0754257907542579
"297",323,167,0.484184914841849,0.128953771289538
"298",118,171,0.598540145985402,0.0121654501216545
"299",143,31,0.613138686131387,0.0024330900243309
"300",5,347,0.211678832116788,0.888077858880779
"301",16,181,0.552311435523114,0.0364963503649635
"302",235,81,0.206812652068127,0.868613138686131
"303",291,254,0.605839416058394,0.0121654501216545
"304",38,284,0.262773722627737,0.800486618004866
"305",244,85,0.423357664233577,0.639902676399027
"306",339,180,0.45985401459854,0.175182481751825
"307",327,18,0.274939172749392,0.778588807785888
"308",309,380,0.476885644768856,0.170316301703163
"309",43,25,0.596107055961071,0.024330900243309
"310",115,82,0.355231143552311,0.700729927007299
"311",114,72,0.4330900243309,0.160583941605839
"312",113,348,0.498783454987835,0.148418491484185
"313",403,198,0.381995133819951,0.671532846715328
"314",130,37,0.457420924574209,0.172749391727494
"315",401,242,0.401459854014599,0.654501216545012
"316",60,188,0.428223844282238,0.177615571776156
"317",306,99,0.527980535279805,0.0754257907542579
"318",101,59,0.238442822384428,0.861313868613139
"319",243,95,0.394160583941606,0.654501216545012
"320",247,372,0.211678832116788,0.883211678832117
"321",12,124,0.481751824817518,0.128953771289538
"322",403,118,0.506082725060827,0.104622871046229
"323",366,135,0.209245742092457,0.873479318734793
"324",119,219,0.613138686131387,0.0024330900243309
"325",279,73,0.240875912408759,0.819951338199513
"326",145,65,0.523114355231144,0.0827250608272506
"327",282,214,0.54014598540146,0.048661800486618
"328",334,326,0.394160583941606,0.656934306569343
"329",108,332,0.352798053527981,0.688564476885645
"330",19,219,0.613138686131387,0.0024330900243309
"331",340,32,0.632603406326034,0.0024330900243309
"332",170,78,0.352798053527981,0.698296836982968
"333",230,368,0.214111922141119,0.89051094890511
"334",379,304,0.615571776155718,0.0072992700729927
"335",312,349,0.211678832116788,0.868613138686131
"336",132,214,0.54014598540146,0.048661800486618
"337",273,166,0.613138686131387,0.0024330900243309
"338",120,73,0.240875912408759,0.819951338199513
"339",292,340,0.223844282238443,0.849148418491484
"340",120,196,0.545012165450122,0.0632603406326034
"341",241,76,0.520681265206813,0.0997566909975669
"342",135,272,0.408759124087591,0.642335766423358
"343",128,298,0.605839416058394,0.0121654501216545
"344",384,139,0.27007299270073,0.785888077858881
"345",176,323,0.333333333333333,0.817518248175182
"346",54,350,0.430656934306569,0.167883211678832
"347",269,367,0.428223844282238,0.175182481751825
"348",149,205,0.418491484184915,0.180048661800487
"349",186,390,0.493917274939173,0.13625304136253
"350",402,253,0.605839416058394,0.141119221411192
"351",346,82,0.355231143552311,0.700729927007299
"352",33,125,0.245742092457421,0.822384428223844
"353",39,149,0.627737226277372,0.0024330900243309
"354",273,339,0.523114355231144,0.0851581508515815
"355",402,265,0.515815085158151,0.0705596107055961
"356",347,3,0.223844282238443,0.854014598540146
"357",50,309,0.586374695863747,0.0267639902676399
"358",269,129,0.537712895377129,0.0535279805352798
"359",258,399,0.184914841849148,0.948905109489051
"360",179,103,0.362530413625304,0.693430656934307
"361",148,364,0.381995133819951,0.654501216545012
"362",359,402,0.206812652068127,0.907542579075426
"363",364,144,0.525547445255474,0.111922141119221
"364",36,113,0.408759124087591,0.666666666666667
"365",234,345,0.245742092457421,0.81021897810219
"366",222,146,0.491484184914842,0.1338199513382
"367",162,97,0.204379562043796,0.885644768856448
"368",110,141,0.564476885644769,0.0218978102189781
"369",243,397,0.214111922141119,0.885644768856448
"370",15,40,0.520681265206813,0.097323600973236
"371",301,242,0.401459854014599,0.654501216545012
"372",274,210,0.277372262773723,0.788321167883212
"373",175,175,0.250608272506083,0.793187347931874
"374",275,66,0.313868613138686,0.746958637469586
"375",241,234,0.197080291970803,0.900243309002433
"376",55,165,0.32360097323601,0.72992700729927
"377",53,49,0.428223844282238,0.16301703163017
"378",307,292,0.54014598540146,0.0827250608272506
"379",401,89,0.233576642335766,0.815085158150852
"380",79,246,0.48661800486618,0.150851581508516
"381",308,297,0.457420924574209,0.148418491484185
"382",310,40,0.520681265206813,0.097323600973236
"383",224,330,0.267639902676399,0.776155717761557
"384",380,269,0.591240875912409,0.0170316301703163
"385",217,157,0.21654501216545,0.817518248175182
"386",120,279,0.335766423357664,0.708029197080292
"387",375,384,0.177615571776156,0.970802919708029
"388",212,331,0.284671532846715,0.778588807785888
"389",271,155,0.209245742092457,0.902676399026764
"390",346,220,0.54014598540146,0.0535279805352798
"391",206,336,0.209245742092457,0.905109489051095
"392",341,297,0.457420924574209,0.148418491484185
"393",262,299,0.476885644768856,0.150851581508516
"394",143,258,0.469586374695864,0.170316301703163
"395",313,77,0.284671532846715,0.788321167883212
"396",398,163,0.347931873479319,0.700729927007299
"397",266,391,0.236009732360097,0.819951338199513
"398",12,328,0.29683698296837,0.768856447688564
"399",34,124,0.481751824817518,0.128953771289538
"400",253,9,0.267639902676399,0.788321167883212
"401",42,212,0.24330900243309,0.832116788321168
"402",310,238,0.450121654501217,0.170316301703163
"403",402,302,0.450121654501217,0.13625304136253
"404",149,10,0.32360097323601,0.695863746958638
"405",351,169,0.274939172749392,0.819951338199513
"406",241,360,0.469586374695864,0.644768856447689
"407",78,28,0.306569343065693,0.759124087591241
"408",205,137,0.399026763990268,0.659367396593674
"409",197,155,0.209245742092457,0.902676399026764
"410",164,374,0.340632603406326,0.725060827250608
