"","bootstrap_train","bootstrap_test","p_values","p0_values"
"144",369,41,0.326034063260341,0.715328467153285
"145",261,230,0.464720194647202,0.54014598540146
"146",297,246,0.549878345498783,0.0608272506082725
"147",211,252,0.16301703163017,0.990267639902676
"148",265,231,0.340632603406326,0.746958637469586
"149",271,186,0.506082725060827,0.0924574209245742
"150",287,389,0.10705596107056,0.985401459854015
"151",180,226,0.177615571776156,0.914841849148418
"152",251,350,0.321167883211679,0.739659367396594
"153",343,91,0.530413625304136,0.0559610705596107
"154",33,185,0.347931873479319,0.681265206812652
"155",225,64,0.391727493917275,0.671532846715328
"156",286,401,0.262773722627737,0.781021897810219
"157",236,342,0.148418491484185,0.97323600973236
"158",131,191,0.479318734793187,0.0656934306569343
"159",118,138,0.148418491484185,1
"160",334,337,0.413625304136253,0.644768856447689
"161",284,84,0.51338199513382,0.0851581508515815
"162",139,305,0.180048661800487,0.89051094890511
"163",17,377,0.29683698296837,0.749391727493917
"164",373,363,0.274939172749392,0.785888077858881
"165",343,208,0.389294403892944,0.647201946472019
"166",267,272,0.158150851581509,0.902676399026764
"167",202,397,0.172749391727494,0.982968369829684
"168",71,84,0.51338199513382,0.0851581508515815
"169",308,101,0.4330900243309,0.552311435523114
"170",403,147,0.37956204379562,0.669099756690998
"171",98,170,0.357664233576642,0.683698296836983
"172",381,224,0.272506082725061,0.815085158150852
"173",407,309,0.399026763990268,0.639902676399027
"174",18,91,0.530413625304136,0.0559610705596107
"175",131,287,0.357664233576642,0.64963503649635
"176",355,396,0.408759124087591,0.583941605839416
"177",193,219,0.27007299270073,0.827250608272506
"178",397,103,0.525547445255474,0.0608272506082725
"179",124,214,0.476885644768856,0.527980535279805
"180",36,292,0.372262773722628,0.669099756690998
"181",338,95,0.29683698296837,0.742092457420925
"182",298,245,0.425790754257908,0.603406326034063
"183",60,342,0.148418491484185,0.97323600973236
"184",199,292,0.372262773722628,0.669099756690998
"185",292,344,0.437956204379562,0.615571776155718
"186",38,289,0.372262773722628,0.678832116788321
"187",335,236,0.610705596107056,0.0024330900243309
"188",92,183,0.13625304136253,1
"189",344,250,0.364963503649635,0.681265206812652
"190",65,147,0.37956204379562,0.669099756690998
"191",267,364,0.430656934306569,0.596107055961071
"192",311,117,0.145985401459854,0.987834549878346
"193",150,236,0.610705596107056,0.0024330900243309
"194",382,378,0.204379562043796,0.875912408759124
"195",121,400,0.145985401459854,0.917274939172749
"196",142,198,0.474452554744526,0.545012165450122
"197",176,228,0.416058394160584,0.673965936739659
"198",252,265,0.0827250608272506,0.992700729927007
"199",196,24,0.150851581508516,0.990267639902676
"200",275,278,0.381995133819951,0.673965936739659
"201",10,88,0.518248175182482,0.097323600973236
"202",54,149,0.454987834549878,0.62043795620438
"203",358,365,0.0754257907542579,1
"204",289,394,0.518248175182482,0.0802919708029197
"205",308,147,0.37956204379562,0.669099756690998
"206",212,240,0.16301703163017,0.987834549878346
"207",239,179,0.501216545012166,0.024330900243309
"208",76,388,0.484184914841849,0.62043795620438
"209",196,293,0.277372262773723,0.824817518248175
"210",108,362,0.527980535279805,0.0632603406326034
"211",334,80,0.557177615571776,0.024330900243309
"212",310,51,0.267639902676399,0.807785888077859
"213",168,366,0.211678832116788,0.902676399026764
"214",202,146,0.506082725060827,0.0827250608272506
"215",11,320,0.294403892944039,0.759124087591241
"216",133,160,0.496350364963504,0.109489051094891
"217",93,57,0.109489051094891,0.985401459854015
"218",46,377,0.29683698296837,0.749391727493917
"219",369,217,0.299270072992701,0.793187347931874
"220",8,351,0.32360097323601,0.695863746958638
"221",70,388,0.484184914841849,0.62043795620438
"222",182,308,0.236009732360097,0.793187347931874
"223",389,366,0.211678832116788,0.902676399026764
"224",98,88,0.518248175182482,0.097323600973236
"225",409,145,0.437956204379562,0.569343065693431
"226",328,105,0.472019464720195,0.0583941605839416
"227",228,37,0.206812652068127,0.895377128953771
"228",333,302,0.145985401459854,0.980535279805353
"229",37,264,0.384428223844282,0.608272506082725
"230",64,29,0.547445255474453,0.0048661800486618
"231",324,147,0.37956204379562,0.669099756690998
"232",35,312,0.248175182481752,0.849148418491484
"233",25,376,0.29683698296837,0.846715328467153
"234",384,182,0.328467153284672,0.715328467153285
"235",279,253,0.158150851581509,0.978102189781022
"236",64,357,0.510948905109489,0.0802919708029197
"237",214,313,0.262773722627737,0.812652068126521
"238",12,119,0.469586374695864,0.0705596107055961
"239",173,72,0.481751824817518,0.618004866180049
"240",342,7,0.51338199513382,0.0024330900243309
"241",361,55,0.228710462287105,0.875912408759124
"242",84,200,0.411192214111922,0.639902676399027
"243",333,303,0.253041362530414,0.807785888077859
"244",408,392,0.177615571776156,0.968369829683698
"245",39,168,0.347931873479319,0.712895377128954
"246",212,38,0.554744525547445,0.0048661800486618
"247",21,36,0.145985401459854,0.968369829683698
"248",51,370,0.175182481751825,0.89051094890511
"249",351,93,0.102189781021898,0.978102189781022
"250",121,260,0.21654501216545,0.861313868613139
"251",252,54,0.403892944038929,0.630170316301703
"252",47,206,0.484184914841849,0.048661800486618
"253",142,170,0.357664233576642,0.683698296836983
"254",72,95,0.29683698296837,0.742092457420925
"255",367,184,0.131386861313869,0.91970802919708
"256",25,111,0.260340632603406,0.720194647201946
"257",36,85,0.510948905109489,0.0924574209245742
"258",388,190,0.523114355231144,0.0437956204379562
"259",31,280,0.396593673965937,0.637469586374696
"260",261,363,0.274939172749392,0.785888077858881
"261",374,79,0.313868613138686,0.722627737226277
"262",175,108,0.155717761557178,0.987834549878346
"263",10,38,0.554744525547445,0.0048661800486618
"264",105,73,0.496350364963504,0.0705596107055961
"265",44,217,0.299270072992701,0.793187347931874
"266",53,284,0.401459854014599,0.635036496350365
"267",189,279,0.316301703163017,0.695863746958638
"268",115,78,0.362530413625304,0.678832116788321
"269",315,252,0.16301703163017,0.990267639902676
"270",236,395,0.394160583941606,0.62043795620438
"271",278,1,0.231143552311436,0.81021897810219
"272",139,174,0.274939172749392,0.805352798053528
"273",252,5,0.192214111922141,0.839416058394161
"274",80,296,0.437956204379562,0.644768856447689
"275",59,18,0.145985401459854,0.970802919708029
"276",57,135,0.165450121654501,0.914841849148418
"277",305,327,0.403892944038929,0.596107055961071
"278",161,342,0.148418491484185,0.97323600973236
"279",254,61,0.267639902676399,0.805352798053528
"280",279,205,0.457420924574209,0.618004866180049
"281",88,78,0.362530413625304,0.678832116788321
"282",93,14,0.374695863746959,0.688564476885645
"283",201,142,0.218978102189781,0.89051094890511
"284",129,81,0.304136253041363,0.766423357664234
"285",405,42,0.321167883211679,0.717761557177616
"286",77,227,0.506082725060827,0.131386861313869
"287",341,228,0.416058394160584,0.673965936739659
"288",338,178,0.413625304136253,0.600973236009732
"289",156,362,0.527980535279805,0.0632603406326034
"290",376,278,0.381995133819951,0.673965936739659
"291",139,8,0.138686131386861,0.941605839416058
"292",277,407,0.197080291970803,0.86374695863747
"293",222,248,0.396593673965937,0.639902676399027
"294",265,90,0.447688564476886,0.613138686131387
"295",168,340,0.160583941605839,0.97323600973236
"296",186,109,0.253041362530414,0.812652068126521
"297",33,110,0.238442822384428,0.856447688564477
"298",11,394,0.518248175182482,0.0802919708029197
"299",143,204,0.520681265206813,0.0170316301703163
"300",374,197,0.330900243309002,0.669099756690998
"301",340,287,0.357664233576642,0.64963503649635
"302",66,342,0.148418491484185,0.97323600973236
"303",318,396,0.408759124087591,0.583941605839416
"304",79,27,0.231143552311436,0.849148418491484
"305",125,12,0.284671532846715,0.795620437956204
"306",402,11,0.547445255474453,0.0024330900243309
"307",325,238,0.145985401459854,1
"308",12,95,0.29683698296837,0.742092457420925
"309",111,250,0.364963503649635,0.681265206812652
"310",347,9,0.248175182481752,0.827250608272506
"311",366,83,0.29683698296837,0.773722627737226
"312",85,279,0.316301703163017,0.695863746958638
"313",151,402,0.18978102189781,0.885644768856448
"314",275,173,0.503649635036496,0.0145985401459854
"315",363,274,0.481751824817518,0.571776155717762
"316",202,76,0.240875912408759,0.883211678832117
"317",135,352,0.430656934306569,0.635036496350365
"318",17,168,0.347931873479319,0.712895377128954
"319",236,112,0.362530413625304,0.661800486618005
"320",26,103,0.525547445255474,0.0608272506082725
"321",2,353,0.508515815085158,0.0875912408759124
"322",318,111,0.260340632603406,0.720194647201946
"323",405,98,0.510948905109489,0.114355231143552
"324",109,395,0.394160583941606,0.62043795620438
"325",221,176,0.401459854014599,0.652068126520681
"326",19,334,0.128953771289538,0.975669099756691
"327",389,284,0.401459854014599,0.635036496350365
"328",183,368,0.472019464720195,0.583941605839416
"329",125,173,0.503649635036496,0.0145985401459854
"330",311,193,0.532846715328467,0.0681265206812652
"331",105,220,0.428223844282238,0.608272506082725
"332",11,239,0.279805352798054,0.802919708029197
"333",199,346,0.408759124087591,0.652068126520681
"334",402,241,0.167883211678832,0.912408759124088
"335",186,13,0.503649635036496,0.0170316301703163
"336",58,203,0.496350364963504,0.097323600973236
"337",202,288,0.340632603406326,0.751824817518248
"338",197,346,0.408759124087591,0.652068126520681
"339",129,125,0.1338199513382,1
"340",140,350,0.321167883211679,0.739659367396594
"341",31,364,0.430656934306569,0.596107055961071
"342",99,261,0.294403892944039,0.778588807785888
"343",229,125,0.1338199513382,1
"344",157,277,0.260340632603406,0.827250608272506
"345",45,354,0.48661800486618,0.0437956204379562
"346",58,23,0.321167883211679,0.720194647201946
"347",17,283,0.204379562043796,0.854014598540146
"348",194,262,0.097323600973236,0.992700729927007
"349",200,166,0.29683698296837,0.807785888077859
"350",360,400,0.145985401459854,0.917274939172749
"351",259,403,0.321167883211679,0.802919708029197
"352",119,261,0.294403892944039,0.778588807785888
"353",387,362,0.527980535279805,0.0632603406326034
"354",209,42,0.321167883211679,0.717761557177616
"355",59,335,0.131386861313869,1
"356",184,244,0.150851581508516,0.936739659367397
"357",337,332,0.530413625304136,0.072992700729927
"358",31,177,0.289537712895377,0.75669099756691
"359",114,390,0.45985401459854,0.613138686131387
"360",44,409,0.484184914841849,0.072992700729927
"361",405,380,0.326034063260341,0.688564476885645
"362",283,362,0.527980535279805,0.0632603406326034
"363",102,317,0.386861313868613,0.671532846715328
"364",134,159,0.150851581508516,0.914841849148418
"365",318,101,0.4330900243309,0.552311435523114
"366",374,386,0.29683698296837,0.749391727493917
"367",343,88,0.518248175182482,0.097323600973236
"368",390,241,0.167883211678832,0.912408759124088
"369",43,163,0.153284671532847,0.97323600973236
"370",240,55,0.228710462287105,0.875912408759124
"371",161,141,0.496350364963504,0.119221411192214
"372",89,82,0.29683698296837,0.822384428223844
"373",175,238,0.145985401459854,1
"374",313,270,0.413625304136253,0.596107055961071
"375",144,96,0.304136253041363,0.739659367396594
"376",207,190,0.523114355231144,0.0437956204379562
"377",316,315,0.228710462287105,0.885644768856448
"378",152,322,0.452554744525547,0.562043795620438
"379",50,258,0.35036496350365,0.690997566909976
"380",348,12,0.284671532846715,0.795620437956204
"381",307,2,0.437956204379562,0.554744525547445
"382",108,90,0.447688564476886,0.613138686131387
"383",264,114,0.153284671532847,0.985401459854015
"384",136,270,0.413625304136253,0.596107055961071
"385",125,285,0.472019464720195,0.564476885644769
"386",194,117,0.145985401459854,0.987834549878346
"387",277,27,0.231143552311436,0.849148418491484
"388",378,267,0.223844282238443,0.844282238442822
"389",175,148,0.425790754257908,0.635036496350365
"390",363,261,0.294403892944039,0.778588807785888
"391",373,131,0.170316301703163,0.944038929440389
"392",342,253,0.158150851581509,0.978102189781022
"393",326,280,0.396593673965937,0.637469586374696
"394",333,15,0.124087591240876,0.944038929440389
"395",219,29,0.547445255474453,0.0048661800486618
"396",392,152,0.172749391727494,0.944038929440389
"397",106,74,0.416058394160584,0.600973236009732
"398",359,307,0.141119221411192,0.939172749391727
"399",315,278,0.381995133819951,0.673965936739659
"400",66,8,0.138686131386861,0.941605839416058
"401",187,98,0.510948905109489,0.114355231143552
"402",69,51,0.267639902676399,0.807785888077859
"403",158,145,0.437956204379562,0.569343065693431
"404",4,214,0.476885644768856,0.527980535279805
"405",344,401,0.262773722627737,0.781021897810219
"406",67,39,0.408759124087591,0.671532846715328
"407",90,120,0.262773722627737,0.785888077858881
"408",54,341,0.0900243309002433,0.985401459854015
"409",250,10,0.221411192214112,0.905109489051095
"410",175,382,0.542579075425791,0.0364963503649635
