"","bootstrap_train","bootstrap_test","p_values","p0_values"
"115",296,76,0.744525547445255,0.0218978102189781
"116",21,234,0.369829683698297,0.812652068126521
"117",255,16,0.265206812652068,0.922141119221411
"118",405,272,0.537712895377129,0.158150851581509
"119",208,157,0.542579075425791,0.180048661800487
"120",340,297,0.615571776155718,0.0900243309002433
"121",195,20,0.311435523114355,0.83698296836983
"122",209,335,0.311435523114355,0.83698296836983
"123",407,160,0.51338199513382,0.194647201946472
"124",209,327,0.639902676399027,0.0875912408759124
"125",274,131,0.240875912408759,0.970802919708029
"126",383,44,0.279805352798054,0.878345498783455
"127",258,277,0.287104622871046,0.873479318734793
"128",222,410,0.260340632603406,0.980535279805353
"129",281,179,0.51338199513382,0.184914841849148
"130",129,260,0.669099756690998,0.0583941605839416
"131",175,286,0.549878345498783,0.160583941605839
"132",98,395,0.664233576642336,0.0608272506082725
"133",166,370,0.420924574209246,0.236009732360097
"134",106,153,0.581508515815085,0.165450121654501
"135",115,237,0.739659367396594,0.0145985401459854
"136",280,310,0.72992700729927,0.0170316301703163
"137",246,81,0.510948905109489,0.21654501216545
"138",264,259,0.635036496350365,0.0827250608272506
"139",4,103,0.525547445255474,0.184914841849148
"140",340,21,0.564476885644769,0.236009732360097
"141",168,117,0.267639902676399,0.97323600973236
"142",203,175,0.374695863746959,0.802919708029197
"143",13,382,0.253041362530414,0.951338199513382
"144",143,122,0.272506082725061,0.939172749391727
"145",43,159,0.27007299270073,0.89294403892944
"146",252,58,0.255474452554745,1
"147",180,271,0.457420924574209,0.763990267639903
"148",306,78,0.420924574209246,0.754257907542579
"149",89,404,0.250608272506083,0.948905109489051
"150",58,46,0.564476885644769,0.192214111922141
"151",63,68,0.253041362530414,1
"152",215,29,0.710462287104623,0.0364963503649635
"153",272,186,0.686131386861314,0.0681265206812652
"154",97,388,0.299270072992701,0.846715328467153
"155",285,232,0.328467153284672,0.827250608272506
"156",79,34,0.479318734793187,0.194647201946472
"157",365,302,0.618004866180049,0.119221411192214
"158",379,266,0.62043795620438,0.119221411192214
"159",269,365,0.318734793187348,0.834549878345499
"160",401,193,0.442822384428224,0.245742092457421
"161",305,1,0.732360097323601,0.0072992700729927
"162",45,311,0.535279805352798,0.184914841849148
"163",136,13,0.754257907542579,0.0170316301703163
"164",400,129,0.615571776155718,0.116788321167883
"165",54,255,0.59367396593674,0.138686131386861
"166",222,40,0.547445255474453,0.177615571776156
"167",372,173,0.608272506082725,0.1338199513382
"168",13,21,0.564476885644769,0.236009732360097
"169",320,228,0.386861313868613,0.815085158150852
"170",186,209,0.384428223844282,0.78345498783455
"171",278,291,0.24330900243309,0.939172749391727
"172",324,154,0.673965936739659,0.072992700729927
"173",356,251,0.690997566909976,0.0535279805352798
"174",80,371,0.635036496350365,0.0900243309002433
"175",307,347,0.520681265206813,0.218978102189781
"176",289,368,0.401459854014599,0.75669099756691
"177",318,78,0.420924574209246,0.754257907542579
"178",327,5,0.272506082725061,0.909975669099757
"179",368,43,0.559610705596107,0.167883211678832
"180",242,314,0.598540145985402,0.143552311435523
"181",207,221,0.59367396593674,0.141119221411192
"182",81,262,0.574209245742092,0.121654501216545
"183",74,188,0.474452554744526,0.236009732360097
"184",367,28,0.581508515815085,0.138686131386861
"185",79,88,0.287104622871046,0.854014598540146
"186",42,316,0.40632603406326,0.790754257907543
"187",44,250,0.596107055961071,0.13625304136253
"188",216,368,0.401459854014599,0.75669099756691
"189",22,153,0.581508515815085,0.165450121654501
"190",315,337,0.5669099756691,0.104622871046229
"191",364,46,0.564476885644769,0.192214111922141
"192",393,381,0.272506082725061,0.900243309002433
"193",136,61,0.294403892944039,0.834549878345499
"194",14,325,0.62043795620438,0.102189781021898
"195",398,208,0.391727493917275,0.802919708029197
"196",156,179,0.51338199513382,0.184914841849148
"197",121,390,0.552311435523114,0.177615571776156
"198",49,122,0.272506082725061,0.939172749391727
"199",256,70,0.40632603406326,0.776155717761557
"200",404,307,0.260340632603406,0.909975669099757
"201",384,278,0.673965936739659,0.0681265206812652
"202",294,342,0.316301703163017,0.849148418491484
"203",63,179,0.51338199513382,0.184914841849148
"204",167,308,0.652068126520681,0.0997566909975669
"205",349,16,0.265206812652068,0.922141119221411
"206",98,400,0.428223844282238,0.78345498783455
"207",87,12,0.686131386861314,0.0462287104622871
"208",47,162,0.403892944038929,0.798053527980535
"209",364,199,0.37712895377129,0.815085158150852
"210",323,323,0.690997566909976,0.048661800486618
"211",324,133,0.715328467153285,0.0267639902676399
"212",179,234,0.369829683698297,0.812652068126521
"213",2,298,0.654501216545012,0.0802919708029197
"214",342,115,0.605839416058394,0.1338199513382
"215",406,155,0.248175182481752,0.941605839416058
"216",60,316,0.40632603406326,0.790754257907543
"217",22,16,0.265206812652068,0.922141119221411
"218",140,53,0.364963503649635,0.812652068126521
"219",144,410,0.260340632603406,0.980535279805353
"220",337,54,0.564476885644769,0.194647201946472
"221",396,406,0.372262773722628,0.824817518248175
"222",117,200,0.508515815085158,0.175182481751825
"223",261,289,0.265206812652068,0.909975669099757
"224",183,224,0.712895377128954,0.0218978102189781
"225",245,47,0.603406326034063,0.145985401459854
"226",67,29,0.710462287104623,0.0364963503649635
"227",362,340,0.454987834549878,0.226277372262774
"228",240,207,0.591240875912409,0.1338199513382
"229",322,52,0.62043795620438,0.119221411192214
"230",244,91,0.35036496350365,0.819951338199513
"231",300,132,0.430656934306569,0.248175182481752
"232",335,22,0.248175182481752,0.97323600973236
"233",273,312,0.248175182481752,0.985401459854015
"234",160,74,0.496350364963504,0.170316301703163
"235",336,189,0.537712895377129,0.218978102189781
"236",2,234,0.369829683698297,0.812652068126521
"237",382,235,0.608272506082725,0.13625304136253
"238",81,209,0.384428223844282,0.78345498783455
"239",377,74,0.496350364963504,0.170316301703163
"240",245,287,0.267639902676399,0.902676399026764
"241",163,407,0.5669099756691,0.204379562043796
"242",10,311,0.535279805352798,0.184914841849148
"243",24,135,0.279805352798054,0.858880778588808
"244",350,375,0.284671532846715,0.880778588807786
"245",199,304,0.647201946472019,0.114355231143552
"246",112,290,0.710462287104623,0.0608272506082725
"247",204,322,0.627737226277372,0.111922141119221
"248",181,140,0.287104622871046,0.849148418491484
"249",249,237,0.739659367396594,0.0145985401459854
"250",357,118,0.508515815085158,0.197080291970803
"251",277,201,0.306569343065693,0.841849148418491
"252",16,51,0.666666666666667,0.0900243309002433
"253",388,186,0.686131386861314,0.0681265206812652
"254",58,315,0.666666666666667,0.0705596107055961
"255",177,31,0.635036496350365,0.0924574209245742
"256",194,401,0.549878345498783,0.177615571776156
"257",151,398,0.637469586374696,0.0802919708029197
"258",238,8,0.727493917274939,0.0218978102189781
"259",170,341,0.739659367396594,0.0097323600973236
"260",253,138,0.257907542579075,0.941605839416058
"261",389,132,0.430656934306569,0.248175182481752
"262",181,59,0.250608272506083,0.961070559610706
"263",148,299,0.688564476885645,0.048661800486618
"264",356,86,0.335766423357664,0.824817518248175
"265",133,333,0.557177615571776,0.170316301703163
"266",292,367,0.347931873479319,0.802919708029197
"267",393,379,0.591240875912409,0.165450121654501
"268",57,378,0.457420924574209,0.231143552311436
"269",69,20,0.311435523114355,0.83698296836983
"270",111,51,0.666666666666667,0.0900243309002433
"271",189,234,0.369829683698297,0.812652068126521
"272",5,15,0.613138686131387,0.126520681265207
"273",84,22,0.248175182481752,0.97323600973236
"274",316,264,0.274939172749392,0.89294403892944
"275",272,127,0.272506082725061,0.917274939172749
"276",24,223,0.710462287104623,0.0218978102189781
"277",66,401,0.549878345498783,0.177615571776156
"278",187,298,0.654501216545012,0.0802919708029197
"279",266,381,0.272506082725061,0.900243309002433
"280",74,36,0.574209245742092,0.167883211678832
"281",195,33,0.299270072992701,0.839416058394161
"282",251,248,0.618004866180049,0.10705596107056
"283",186,34,0.479318734793187,0.194647201946472
"284",180,76,0.744525547445255,0.0218978102189781
"285",403,3,0.464720194647202,0.21654501216545
"286",335,339,0.666666666666667,0.0705596107055961
"287",36,114,0.686131386861314,0.0656934306569343
"288",314,197,0.416058394160584,0.781021897810219
"289",24,241,0.686131386861314,0.0462287104622871
"290",186,78,0.420924574209246,0.754257907542579
"291",372,26,0.574209245742092,0.116788321167883
"292",290,108,0.591240875912409,0.1338199513382
"293",232,298,0.654501216545012,0.0802919708029197
"294",176,358,0.313868613138686,0.834549878345499
"295",176,310,0.72992700729927,0.0170316301703163
"296",317,375,0.284671532846715,0.880778588807786
"297",198,12,0.686131386861314,0.0462287104622871
"298",195,144,0.678832116788321,0.0535279805352798
"299",194,338,0.267639902676399,0.875912408759124
"300",377,389,0.253041362530414,0.939172749391727
"301",200,23,0.445255474452555,0.228710462287105
"302",233,265,0.442822384428224,0.754257907542579
"303",181,166,0.608272506082725,0.0778588807785888
"304",373,292,0.732360097323601,0.0048661800486618
"305",68,169,0.364963503649635,0.817518248175182
"306",202,207,0.591240875912409,0.1338199513382
"307",94,7,0.557177615571776,0.167883211678832
"308",147,265,0.442822384428224,0.754257907542579
"309",227,226,0.610705596107056,0.119221411192214
"310",275,100,0.284671532846715,0.89294403892944
"311",1,236,0.669099756690998,0.0705596107055961
"312",248,369,0.343065693430657,0.822384428223844
"313",304,386,0.274939172749392,0.883211678832117
"314",201,109,0.240875912408759,0.978102189781022
"315",13,233,0.708029197080292,0.0218978102189781
"316",234,356,0.732360097323601,0.0024330900243309
"317",178,69,0.489051094890511,0.238442822384428
"318",187,288,0.35036496350365,0.827250608272506
"319",218,87,0.408759124087591,0.744525547445255
"320",306,126,0.686131386861314,0.0559610705596107
"321",188,60,0.32360097323601,0.839416058394161
"322",348,350,0.545012165450122,0.170316301703163
"323",130,153,0.581508515815085,0.165450121654501
"324",325,401,0.549878345498783,0.177615571776156
"325",157,114,0.686131386861314,0.0656934306569343
"326",403,7,0.557177615571776,0.167883211678832
"327",152,113,0.255474452554745,0.944038929440389
"328",291,117,0.267639902676399,0.97323600973236
"329",176,121,0.661800486618005,0.0948905109489051
"330",96,233,0.708029197080292,0.0218978102189781
"331",266,283,0.742092457420925,0.0072992700729927
"332",245,271,0.457420924574209,0.763990267639903
"333",376,208,0.391727493917275,0.802919708029197
"334",315,42,0.279805352798054,0.871046228710462
"335",39,209,0.384428223844282,0.78345498783455
"336",54,334,0.693430656934307,0.0316301703163017
"337",191,362,0.367396593673966,0.793187347931874
"338",36,74,0.496350364963504,0.170316301703163
"339",302,378,0.457420924574209,0.231143552311436
"340",272,67,0.333333333333333,0.827250608272506
"341",24,401,0.549878345498783,0.177615571776156
"342",78,55,0.250608272506083,0.924574209245742
"343",346,51,0.666666666666667,0.0900243309002433
"344",331,40,0.547445255474453,0.177615571776156
"345",204,331,0.27007299270073,0.905109489051095
"346",201,110,0.654501216545012,0.097323600973236
"347",297,150,0.413625304136253,0.790754257907543
"348",204,312,0.248175182481752,0.985401459854015
"349",318,223,0.710462287104623,0.0218978102189781
"350",280,177,0.613138686131387,0.141119221411192
"351",356,25,0.686131386861314,0.0656934306569343
"352",140,92,0.267639902676399,0.917274939172749
"353",180,121,0.661800486618005,0.0948905109489051
"354",278,153,0.581508515815085,0.165450121654501
"355",46,217,0.72992700729927,0.0194647201946472
"356",354,382,0.253041362530414,0.951338199513382
"357",29,393,0.537712895377129,0.182481751824818
"358",247,225,0.656934306569343,0.0875912408759124
"359",290,222,0.690997566909976,0.0389294403892944
"360",402,65,0.54014598540146,0.175182481751825
"361",157,164,0.223844282238443,0.965936739659367
"362",252,368,0.401459854014599,0.75669099756691
"363",262,352,0.630170316301703,0.111922141119221
"364",214,328,0.569343065693431,0.172749391727494
"365",233,45,0.642335766423358,0.097323600973236
"366",6,332,0.360097323600973,0.807785888077859
"367",68,330,0.345498783454988,0.819951338199513
"368",62,34,0.479318734793187,0.194647201946472
"369",356,398,0.637469586374696,0.0802919708029197
"370",113,209,0.384428223844282,0.78345498783455
"371",46,255,0.59367396593674,0.138686131386861
"372",59,36,0.574209245742092,0.167883211678832
"373",338,54,0.564476885644769,0.194647201946472
"374",101,94,0.542579075425791,0.192214111922141
"375",351,204,0.581508515815085,0.16301703163017
"376",130,358,0.313868613138686,0.834549878345499
"377",321,256,0.605839416058394,0.119221411192214
"378",391,271,0.457420924574209,0.763990267639903
"379",10,293,0.725060827250608,0.0145985401459854
"380",162,331,0.27007299270073,0.905109489051095
"381",40,21,0.564476885644769,0.236009732360097
"382",398,109,0.240875912408759,0.978102189781022
"383",213,227,0.62287104622871,0.0924574209245742
"384",198,244,0.690997566909976,0.0462287104622871
"385",394,148,0.591240875912409,0.148418491484185
"386",142,205,0.583941605839416,0.158150851581509
"387",345,346,0.547445255474453,0.182481751824818
"388",372,141,0.615571776155718,0.1338199513382
"389",162,79,0.352798053527981,0.824817518248175
"390",336,361,0.639902676399027,0.104622871046229
"391",190,32,0.610705596107056,0.1338199513382
"392",263,233,0.708029197080292,0.0218978102189781
"393",133,59,0.250608272506083,0.961070559610706
"394",228,260,0.669099756690998,0.0583941605839416
"395",128,196,0.299270072992701,0.875912408759124
"396",384,266,0.62043795620438,0.119221411192214
"397",190,22,0.248175182481752,0.97323600973236
"398",76,61,0.294403892944039,0.834549878345499
"399",208,33,0.299270072992701,0.839416058394161
"400",340,234,0.369829683698297,0.812652068126521
"401",116,10,0.338199513381995,0.829683698296837
"402",342,42,0.279805352798054,0.871046228710462
"403",312,102,0.469586374695864,0.231143552311436
"404",368,96,0.637469586374696,0.0997566909975669
"405",112,60,0.32360097323601,0.839416058394161
"406",25,231,0.562043795620438,0.170316301703163
"407",58,217,0.72992700729927,0.0194647201946472
"408",375,86,0.335766423357664,0.824817518248175
"409",207,70,0.40632603406326,0.776155717761557
"410",174,123,0.571776155717762,0.124087591240876
