"","bootstrap_train","bootstrap_test","p_values","p0_values"
"345",60,237,0.759124087591241,0.048661800486618
"346",234,264,0.384428223844282,0.91970802919708
"347",15,238,0.627737226277372,0.236009732360097
"348",100,143,0.367396593673966,0.931873479318735
"349",54,220,0.734793187347932,0.0705596107055961
"350",390,404,0.343065693430657,0.958637469586375
"351",228,222,0.773722627737226,0.0778588807785888
"352",106,106,0.712895377128954,0.0608272506082725
"353",168,213,0.501216545012166,0.291970802919708
"354",164,58,0.401459854014599,0.900243309002433
"355",138,212,0.372262773722628,0.934306569343066
"356",21,253,0.535279805352798,0.282238442822384
"357",264,359,0.537712895377129,0.277372262773723
"358",409,264,0.384428223844282,0.91970802919708
"359",2,92,0.442822384428224,0.89294403892944
"360",357,210,0.326034063260341,0.968369829683698
"361",35,278,0.846715328467153,0.0048661800486618
"362",296,129,0.37956204379562,0.909975669099757
"363",276,155,0.394160583941606,0.934306569343066
"364",231,382,0.464720194647202,0.29683698296837
"365",193,350,0.722627737226277,0.153284671532847
"366",268,103,0.386861313868613,0.91970802919708
"367",333,17,0.506082725060827,0.274939172749392
"368",54,89,0.746958637469586,0.0875912408759124
"369",233,394,0.844282238442822,0.0024330900243309
"370",227,192,0.338199513381995,0.965936739659367
"371",371,175,0.732360097323601,0.13625304136253
"372",150,106,0.712895377128954,0.0608272506082725
"373",43,75,0.581508515815085,0.253041362530414
"374",98,299,0.5669099756691,0.284671532846715
"375",116,357,0.440389294403893,0.875912408759124
"376",254,27,0.647201946472019,0.209245742092457
"377",276,127,0.698296836982968,0.0997566909975669
"378",221,224,0.64963503649635,0.097323600973236
"379",305,333,0.571776155717762,0.277372262773723
"380",331,93,0.408759124087591,0.89051094890511
"381",80,368,0.343065693430657,0.941605839416058
"382",31,393,0.411192214111922,0.868613138686131
"383",379,88,0.430656934306569,0.873479318734793
"384",307,409,0.525547445255474,0.279805352798054
"385",14,166,0.832116788321168,0.0048661800486618
"386",94,57,0.464720194647202,0.83698296836983
"387",303,153,0.673965936739659,0.160583941605839
"388",351,234,0.627737226277372,0.240875912408759
"389",300,390,0.717761557177616,0.0583941605839416
"390",62,338,0.72992700729927,0.0900243309002433
"391",245,32,0.829683698296837,0.0097323600973236
"392",140,62,0.35036496350365,0.948905109489051
"393",71,63,0.625304136253041,0.226277372262774
"394",381,248,0.683698296836983,0.0851581508515815
"395",238,316,0.712895377128954,0.121654501216545
"396",285,180,0.800486618004866,0.0218978102189781
"397",379,261,0.654501216545012,0.192214111922141
"398",392,265,0.656934306569343,0.158150851581509
"399",81,69,0.364963503649635,0.929440389294404
"400",304,316,0.712895377128954,0.121654501216545
"401",401,28,0.70316301703163,0.128953771289538
"402",320,369,0.35036496350365,0.963503649635037
"403",169,142,0.635036496350365,0.204379562043796
"404",325,84,0.396593673965937,0.897810218978102
"405",62,264,0.384428223844282,0.91970802919708
"406",373,248,0.683698296836983,0.0851581508515815
"407",177,11,0.340632603406326,0.951338199513382
"408",118,325,0.474452554744526,0.330900243309002
"409",97,113,0.734793187347932,0.0924574209245742
"410",132,316,0.712895377128954,0.121654501216545
