"","bootstrap_train","bootstrap_test","p_values","p0_values"
"175",137,322,0.549878345498783,0.165450121654501
"176",199,330,0.282238442822384,0.990267639902676
"177",240,113,0.472019464720195,0.751824817518248
"178",252,378,0.416058394160584,0.776155717761557
"179",354,157,0.523114355231144,0.128953771289538
"180",383,348,0.632603406326034,0.119221411192214
"181",223,274,0.710462287104623,0.0194647201946472
"182",78,197,0.282238442822384,0.941605839416058
"183",94,332,0.340632603406326,0.856447688564477
"184",16,99,0.705596107055961,0.0097323600973236
"185",225,263,0.615571776155718,0.0778588807785888
"186",161,31,0.717761557177616,0.0413625304136253
"187",177,307,0.333333333333333,0.902676399026764
"188",321,380,0.253041362530414,0.990267639902676
"189",173,196,0.515815085158151,0.158150851581509
"190",397,407,0.21654501216545,0.978102189781022
"191",72,387,0.255474452554745,0.953771289537713
"192",77,379,0.287104622871046,0.917274939172749
"193",359,190,0.484184914841849,0.754257907542579
"194",114,195,0.255474452554745,1
"195",180,355,0.656934306569343,0.0705596107055961
"196",291,87,0.362530413625304,0.861313868613139
"197",261,187,0.588807785888078,0.116788321167883
"198",73,52,0.632603406326034,0.0997566909975669
"199",116,34,0.693430656934307,0.0145985401459854
"200",321,370,0.32360097323601,0.902676399026764
"201",138,103,0.491484184914842,0.725060827250608
"202",102,280,0.401459854014599,0.790754257907543
"203",398,36,0.484184914841849,0.197080291970803
"204",268,178,0.367396593673966,0.888077858880779
"205",382,260,0.510948905109489,0.180048661800487
"206",170,365,0.274939172749392,0.951338199513382
"207",44,298,0.632603406326034,0.0754257907542579
"208",186,317,0.4330900243309,0.768856447688564
"209",65,32,0.722627737226277,0.0778588807785888
"210",338,302,0.345498783454988,0.861313868613139
"211",318,237,0.67639902676399,0.0413625304136253
"212",126,27,0.367396593673966,0.89051094890511
"213",151,19,0.301703163017032,0.91970802919708
"214",342,246,0.416058394160584,0.832116788321168
"215",30,212,0.360097323600973,0.868613138686131
"216",249,185,0.549878345498783,0.201946472019465
"217",341,276,0.695863746958638,0.0437956204379562
"218",380,246,0.416058394160584,0.832116788321168
"219",355,56,0.287104622871046,0.91970802919708
"220",79,116,0.588807785888078,0.240875912408759
"221",308,144,0.399026763990268,0.807785888077859
"222",290,53,0.576642335766423,0.0875912408759124
"223",43,288,0.291970802919708,0.907542579075426
"224",238,136,0.401459854014599,0.800486618004866
"225",294,205,0.452554744525547,0.800486618004866
"226",382,403,0.311435523114355,0.907542579075426
"227",135,378,0.416058394160584,0.776155717761557
"228",94,249,0.367396593673966,0.868613138686131
"229",116,334,0.700729927007299,0.0316301703163017
"230",189,210,0.520681265206813,0.240875912408759
"231",195,43,0.564476885644769,0.148418491484185
"232",269,110,0.717761557177616,0.0583941605839416
"233",69,54,0.545012165450122,0.214111922141119
"234",294,120,0.360097323600973,0.854014598540146
"235",66,306,0.262773722627737,0.953771289537713
"236",318,322,0.549878345498783,0.165450121654501
"237",333,98,0.403892944038929,0.875912408759124
"238",259,71,0.681265206812652,0.0559610705596107
"239",83,277,0.693430656934307,0.0608272506082725
"240",133,351,0.501216545012166,0.199513381995134
"241",347,259,0.600973236009732,0.121654501216545
"242",15,4,0.666666666666667,0.0559610705596107
"243",121,96,0.418491484184915,0.798053527980535
"244",250,145,0.671532846715328,0.0389294403892944
"245",111,382,0.253041362530414,0.985401459854015
"246",185,227,0.605839416058394,0.131386861313869
"247",322,314,0.491484184914842,0.81021897810219
"248",110,248,0.652068126520681,0.0632603406326034
"249",67,281,0.654501216545012,0.0656934306569343
"250",172,119,0.681265206812652,0.0875912408759124
"251",94,77,0.613138686131387,0.109489051094891
"252",297,331,0.262773722627737,0.909975669099757
"253",53,220,0.734793187347932,0.0048661800486618
"254",391,253,0.260340632603406,0.958637469586375
"255",112,186,0.737226277372263,0.0024330900243309
"256",232,401,0.411192214111922,0.688564476885645
"257",126,180,0.62287104622871,0.0681265206812652
"258",17,310,0.625304136253041,0.175182481751825
"259",396,322,0.549878345498783,0.165450121654501
"260",127,91,0.416058394160584,0.851581508515815
"261",312,63,0.345498783454988,0.871046228710462
"262",197,258,0.510948905109489,0.180048661800487
"263",192,49,0.40632603406326,0.800486618004866
"264",258,281,0.654501216545012,0.0656934306569343
"265",222,86,0.48661800486618,0.720194647201946
"266",286,173,0.605839416058394,0.148418491484185
"267",24,373,0.309002433090024,0.929440389294404
"268",77,37,0.564476885644769,0.175182481751825
"269",46,119,0.681265206812652,0.0875912408759124
"270",93,177,0.715328467153285,0.0364963503649635
"271",97,197,0.282238442822384,0.941605839416058
"272",97,324,0.571776155717762,0.145985401459854
"273",395,133,0.610705596107056,0.10705596107056
"274",330,214,0.618004866180049,0.104622871046229
"275",363,136,0.401459854014599,0.800486618004866
"276",374,196,0.515815085158151,0.158150851581509
"277",113,1,0.588807785888078,0.1338199513382
"278",70,201,0.287104622871046,0.927007299270073
"279",198,393,0.491484184914842,0.175182481751825
"280",216,164,0.267639902676399,0.961070559610706
"281",356,108,0.603406326034063,0.155717761557178
"282",185,65,0.666666666666667,0.0316301703163017
"283",339,317,0.4330900243309,0.768856447688564
"284",61,16,0.27007299270073,0.970802919708029
"285",83,107,0.545012165450122,0.250608272506083
"286",231,336,0.279805352798054,0.927007299270073
"287",67,360,0.272506082725061,0.922141119221411
"288",380,316,0.445255474452555,0.742092457420925
"289",335,102,0.596107055961071,0.124087591240876
"290",79,390,0.491484184914842,0.182481751824818
"291",105,22,0.384428223844282,0.81021897810219
"292",400,401,0.411192214111922,0.688564476885645
"293",18,274,0.710462287104623,0.0194647201946472
"294",369,22,0.384428223844282,0.81021897810219
"295",42,129,0.564476885644769,0.194647201946472
"296",195,375,0.549878345498783,0.150851581508516
"297",352,113,0.472019464720195,0.751824817518248
"298",196,12,0.710462287104623,0.0170316301703163
"299",124,297,0.742092457420925,0.0291970802919708
"300",116,71,0.681265206812652,0.0559610705596107
"301",135,202,0.600973236009732,0.119221411192214
"302",117,207,0.608272506082725,0.0948905109489051
"303",139,320,0.693430656934307,0.0462287104622871
"304",392,209,0.45985401459854,0.231143552311436
"305",372,269,0.583941605839416,0.175182481751825
"306",262,198,0.389294403892944,0.829683698296837
"307",356,355,0.656934306569343,0.0705596107055961
"308",274,13,0.389294403892944,0.822384428223844
"309",318,277,0.693430656934307,0.0608272506082725
"310",199,231,0.693430656934307,0.0632603406326034
"311",195,348,0.632603406326034,0.119221411192214
"312",194,102,0.596107055961071,0.124087591240876
"313",352,365,0.274939172749392,0.951338199513382
"314",405,319,0.552311435523114,0.226277372262774
"315",262,161,0.527980535279805,0.214111922141119
"316",385,6,0.554744525547445,0.192214111922141
"317",178,341,0.355231143552311,0.927007299270073
"318",128,389,0.333333333333333,0.912408759124088
"319",174,88,0.389294403892944,0.807785888077859
"320",299,51,0.501216545012166,0.737226277372263
"321",391,407,0.21654501216545,0.978102189781022
"322",235,78,0.347931873479319,0.871046228710462
"323",283,147,0.318734793187348,0.878345498783455
"324",310,380,0.253041362530414,0.990267639902676
"325",209,26,0.581508515815085,0.143552311435523
"326",404,282,0.289537712895377,0.914841849148418
"327",295,323,0.583941605839416,0.141119221411192
"328",368,170,0.67639902676399,0.0510948905109489
"329",103,9,0.583941605839416,0.21654501216545
"330",38,303,0.316301703163017,0.91970802919708
"331",252,357,0.656934306569343,0.121654501216545
"332",47,330,0.282238442822384,0.990267639902676
"333",43,215,0.615571776155718,0.0681265206812652
"334",214,327,0.364963503649635,0.914841849148418
"335",35,62,0.360097323600973,0.883211678832117
"336",266,62,0.360097323600973,0.883211678832117
"337",59,307,0.333333333333333,0.902676399026764
"338",396,121,0.355231143552311,0.907542579075426
"339",172,325,0.479318734793187,0.238442822384428
"340",388,57,0.355231143552311,0.875912408759124
"341",217,292,0.737226277372263,0.0145985401459854
"342",197,45,0.425790754257908,0.817518248175182
"343",148,404,0.282238442822384,0.951338199513382
"344",42,235,0.440389294403893,0.734793187347932
"345",175,359,0.491484184914842,0.170316301703163
"346",27,92,0.386861313868613,0.785888077858881
"347",280,127,0.369829683698297,0.861313868613139
"348",393,55,0.277372262773723,0.905109489051095
"349",303,199,0.537712895377129,0.18978102189781
"350",2,11,0.420924574209246,0.785888077858881
"351",64,71,0.681265206812652,0.0559610705596107
"352",271,299,0.557177615571776,0.746958637469586
"353",373,185,0.549878345498783,0.201946472019465
"354",7,368,0.413625304136253,0.805352798053528
"355",373,159,0.520681265206813,0.761557177615572
"356",174,187,0.588807785888078,0.116788321167883
"357",98,275,0.321167883211679,0.931873479318735
"358",380,58,0.530413625304136,0.209245742092457
"359",282,186,0.737226277372263,0.0024330900243309
"360",304,402,0.564476885644769,0.167883211678832
"361",357,336,0.279805352798054,0.927007299270073
"362",315,346,0.343065693430657,0.878345498783455
"363",160,136,0.401459854014599,0.800486618004866
"364",43,254,0.678832116788321,0.024330900243309
"365",190,406,0.403892944038929,0.759124087591241
"366",385,103,0.491484184914842,0.725060827250608
"367",370,224,0.712895377128954,0.0170316301703163
"368",169,167,0.489051094890511,0.192214111922141
"369",19,178,0.367396593673966,0.888077858880779
"370",174,181,0.681265206812652,0.143552311435523
"371",261,74,0.489051094890511,0.759124087591241
"372",46,58,0.530413625304136,0.209245742092457
"373",37,42,0.635036496350365,0.0754257907542579
"374",212,166,0.530413625304136,0.184914841849148
"375",70,319,0.552311435523114,0.226277372262774
"376",308,384,0.328467153284672,0.905109489051095
"377",271,103,0.491484184914842,0.725060827250608
"378",326,117,0.245742092457421,0.980535279805353
"379",216,67,0.272506082725061,0.970802919708029
"380",267,92,0.386861313868613,0.785888077858881
"381",297,61,0.294403892944039,0.936739659367397
"382",330,84,0.498783454987835,0.788321167883212
"383",69,40,0.710462287104623,0.0267639902676399
"384",25,373,0.309002433090024,0.929440389294404
"385",13,398,0.669099756690998,0.104622871046229
"386",80,49,0.40632603406326,0.800486618004866
"387",390,275,0.321167883211679,0.931873479318735
"388",176,378,0.416058394160584,0.776155717761557
"389",363,5,0.330900243309002,0.897810218978102
"390",350,174,0.725060827250608,0.0024330900243309
"391",110,386,0.389294403892944,0.815085158150852
"392",115,14,0.610705596107056,0.0632603406326034
"393",122,401,0.411192214111922,0.688564476885645
"394",61,269,0.583941605839416,0.175182481751825
"395",150,354,0.469586374695864,0.761557177615572
"396",144,3,0.418491484184915,0.844282238442822
"397",398,194,0.447688564476886,0.832116788321168
"398",165,394,0.386861313868613,0.875912408759124
"399",205,240,0.690997566909976,0.0340632603406326
"400",358,222,0.416058394160584,0.766423357664234
"401",294,243,0.639902676399027,0.199513381995134
"402",350,229,0.557177615571776,0.150851581508516
"403",410,313,0.440389294403893,0.788321167883212
"404",374,246,0.416058394160584,0.832116788321168
"405",195,254,0.678832116788321,0.024330900243309
"406",160,205,0.452554744525547,0.800486618004866
"407",132,400,0.343065693430657,0.89294403892944
"408",107,268,0.557177615571776,0.172749391727494
"409",138,252,0.287104622871046,0.939172749391727
"410",176,233,0.693430656934307,0.0170316301703163
