"","bootstrap_train","bootstrap_test","p_values","p0_values"
"64",28,212,0.474452554744526,0.197080291970803
"65",350,179,0.364963503649635,0.812652068126521
"66",106,379,0.442822384428224,0.245742092457421
"67",233,3,0.506082725060827,0.180048661800487
"68",135,159,0.277372262773723,0.982968369829684
"69",211,156,0.693430656934307,0.0681265206812652
"70",326,178,0.318734793187348,0.873479318734793
"71",65,312,0.262773722627737,0.987834549878346
"72",79,203,0.318734793187348,0.868613138686131
"73",267,132,0.335766423357664,0.980535279805353
"74",343,389,0.299270072992701,0.902676399026764
"75",85,57,0.257907542579075,0.985401459854015
"76",50,170,0.710462287104623,0.0389294403892944
"77",263,276,0.610705596107056,0.0924574209245742
"78",410,304,0.678832116788321,0.0705596107055961
"79",221,146,0.681265206812652,0.0608272506082725
"80",153,275,0.29683698296837,0.89294403892944
"81",86,323,0.734793187347932,0.0316301703163017
"82",179,228,0.576642335766423,0.148418491484185
"83",9,64,0.489051094890511,0.16301703163017
"84",236,119,0.690997566909976,0.0462287104622871
"85",95,5,0.267639902676399,0.982968369829684
"86",176,257,0.603406326034063,0.0924574209245742
"87",267,128,0.311435523114355,0.866180048661801
"88",45,152,0.785888077858881,0.0024330900243309
"89",393,141,0.372262773722628,0.812652068126521
"90",367,255,0.562043795620438,0.13625304136253
"91",173,151,0.457420924574209,0.228710462287105
"92",89,77,0.454987834549878,0.226277372262774
"93",66,257,0.603406326034063,0.0924574209245742
"94",394,178,0.318734793187348,0.873479318734793
"95",40,206,0.571776155717762,0.131386861313869
"96",299,363,0.613138686131387,0.0948905109489051
"97",66,375,0.272506082725061,0.936739659367397
"98",227,37,0.369829683698297,0.81021897810219
"99",118,46,0.447688564476886,0.218978102189781
"100",86,325,0.759124087591241,0.0072992700729927
"101",394,156,0.693430656934307,0.0681265206812652
"102",302,298,0.652068126520681,0.0681265206812652
"103",120,224,0.754257907542579,0.0024330900243309
"104",98,353,0.367396593673966,0.834549878345499
"105",81,377,0.394160583941606,0.790754257907543
"106",280,13,0.423357664233577,0.231143552311436
"107",214,194,0.506082725060827,0.177615571776156
"108",179,249,0.671532846715328,0.0656934306569343
"109",173,372,0.362530413625304,0.819951338199513
"110",110,104,0.272506082725061,0.951338199513382
"111",56,23,0.591240875912409,0.0875912408759124
"112",116,159,0.277372262773723,0.982968369829684
"113",244,167,0.532846715328467,0.124087591240876
"114",227,383,0.462287104622871,0.211678832116788
"115",266,166,0.778588807785888,0.0024330900243309
"116",152,294,0.532846715328467,0.141119221411192
"117",405,358,0.462287104622871,0.199513381995134
"118",13,27,0.291970802919708,0.934306569343066
"119",363,309,0.732360097323601,0.0194647201946472
"120",53,291,0.267639902676399,0.968369829683698
"121",251,141,0.372262773722628,0.812652068126521
"122",349,342,0.418491484184915,0.790754257907543
"123",47,18,0.374695863746959,0.812652068126521
"124",366,71,0.416058394160584,0.78345498783455
"125",279,78,0.326034063260341,0.875912408759124
"126",234,180,0.525547445255474,0.153284671532847
"127",262,200,0.484184914841849,0.221411192214112
"128",120,253,0.265206812652068,1
"129",114,135,0.27007299270073,0.94647201946472
"130",35,409,0.715328467153285,0.0389294403892944
"131",81,361,0.576642335766423,0.0900243309002433
"132",311,267,0.773722627737226,0.0024330900243309
"133",166,38,0.476885644768856,0.192214111922141
"134",309,62,0.394160583941606,0.805352798053528
"135",385,108,0.710462287104623,0.0340632603406326
"136",325,37,0.369829683698297,0.81021897810219
"137",291,282,0.610705596107056,0.114355231143552
"138",30,213,0.401459854014599,0.822384428223844
"139",386,353,0.367396593673966,0.834549878345499
"140",90,236,0.708029197080292,0.0510948905109489
"141",246,270,0.581508515815085,0.124087591240876
"142",24,277,0.493917274939173,0.197080291970803
"143",11,62,0.394160583941606,0.805352798053528
"144",135,230,0.554744525547445,0.128953771289538
"145",86,389,0.299270072992701,0.902676399026764
"146",170,157,0.428223844282238,0.223844282238443
"147",127,191,0.260340632603406,0.944038929440389
"148",388,195,0.401459854014599,0.781021897810219
"149",255,4,0.54014598540146,0.155717761557178
"150",403,11,0.527980535279805,0.141119221411192
"151",159,224,0.754257907542579,0.0024330900243309
"152",402,183,0.481751824817518,0.150851581508516
"153",381,288,0.360097323600973,0.822384428223844
"154",405,41,0.627737226277372,0.0705596107055961
"155",332,310,0.717761557177616,0.0510948905109489
"156",367,260,0.720194647201946,0.0194647201946472
"157",70,145,0.425790754257908,0.228710462287105
"158",181,232,0.287104622871046,0.929440389294404
"159",200,278,0.644768856447689,0.0827250608272506
"160",87,48,0.282238442822384,0.951338199513382
"161",224,285,0.274939172749392,0.944038929440389
"162",380,18,0.374695863746959,0.812652068126521
"163",60,347,0.481751824817518,0.201946472019465
"164",378,44,0.452554744525547,0.231143552311436
"165",231,246,0.381995133819951,0.81021897810219
"166",376,302,0.554744525547445,0.124087591240876
"167",371,362,0.464720194647202,0.18978102189781
"168",312,167,0.532846715328467,0.124087591240876
"169",51,355,0.462287104622871,0.197080291970803
"170",139,101,0.557177615571776,0.111922141119221
"171",241,299,0.725060827250608,0.0316301703163017
"172",140,112,0.64963503649635,0.0778588807785888
"173",324,95,0.542579075425791,0.138686131386861
"174",195,272,0.510948905109489,0.126520681265207
"175",96,397,0.476885644768856,0.167883211678832
"176",55,99,0.615571776155718,0.0900243309002433
"177",22,358,0.462287104622871,0.199513381995134
"178",391,227,0.773722627737226,0.0024330900243309
"179",328,45,0.428223844282238,0.798053527980535
"180",113,150,0.440389294403893,0.21654501216545
"181",149,367,0.537712895377129,0.119221411192214
"182",214,357,0.532846715328467,0.13625304136253
"183",98,382,0.260340632603406,0.982968369829684
"184",194,133,0.661800486618005,0.0681265206812652
"185",72,153,0.520681265206813,0.145985401459854
"186",405,218,0.722627737226277,0.0291970802919708
"187",315,144,0.720194647201946,0.0316301703163017
"188",198,338,0.294403892944039,0.883211678832117
"189",136,47,0.262773722627737,0.982968369829684
"190",78,18,0.374695863746959,0.812652068126521
"191",165,322,0.727493917274939,0.0194647201946472
"192",132,370,0.425790754257908,0.795620437956204
"193",103,220,0.454987834549878,0.218978102189781
"194",217,152,0.785888077858881,0.0024330900243309
"195",324,398,0.720194647201946,0.0413625304136253
"196",172,75,0.639902676399027,0.0705596107055961
"197",28,113,0.374695863746959,0.819951338199513
"198",182,245,0.425790754257908,0.785888077858881
"199",277,14,0.681265206812652,0.0510948905109489
"200",309,273,0.754257907542579,0.0024330900243309
"201",337,96,0.559610705596107,0.10705596107056
"202",101,383,0.462287104622871,0.211678832116788
"203",155,397,0.476885644768856,0.167883211678832
"204",348,97,0.250608272506083,0.980535279805353
"205",306,296,0.476885644768856,0.197080291970803
"206",242,4,0.54014598540146,0.155717761557178
"207",53,10,0.547445255474453,0.143552311435523
"208",162,71,0.416058394160584,0.78345498783455
"209",302,145,0.425790754257908,0.228710462287105
"210",272,334,0.313868613138686,0.875912408759124
"211",91,386,0.330900243309002,0.846715328467153
"212",113,38,0.476885644768856,0.192214111922141
"213",216,14,0.681265206812652,0.0510948905109489
"214",405,15,0.554744525547445,0.097323600973236
"215",20,11,0.527980535279805,0.141119221411192
"216",303,1,0.737226277372263,0.0145985401459854
"217",78,105,0.367396593673966,0.807785888077859
"218",76,172,0.491484184914842,0.197080291970803
"219",259,379,0.442822384428224,0.245742092457421
"220",14,398,0.720194647201946,0.0413625304136253
"221",231,105,0.367396593673966,0.807785888077859
"222",339,218,0.722627737226277,0.0291970802919708
"223",234,368,0.403892944038929,0.795620437956204
"224",244,234,0.326034063260341,0.875912408759124
"225",292,321,0.698296836982968,0.048661800486618
"226",329,106,0.442822384428224,0.206812652068127
"227",193,311,0.761557177615572,0.0194647201946472
"228",342,7,0.520681265206813,0.172749391727494
"229",336,133,0.661800486618005,0.0681265206812652
"230",394,301,0.547445255474453,0.153284671532847
"231",12,220,0.454987834549878,0.218978102189781
"232",356,147,0.277372262773723,0.968369829683698
"233",48,374,0.564476885644769,0.111922141119221
"234",87,199,0.552311435523114,0.131386861313869
"235",125,289,0.309002433090024,0.868613138686131
"236",284,125,0.282238442822384,0.912408759124088
"237",294,225,0.637469586374696,0.0754257907542579
"238",253,90,0.37956204379562,0.800486618004866
"239",235,276,0.610705596107056,0.0924574209245742
"240",227,321,0.698296836982968,0.048661800486618
"241",364,351,0.364963503649635,0.824817518248175
"242",144,220,0.454987834549878,0.218978102189781
"243",166,409,0.715328467153285,0.0389294403892944
"244",278,369,0.32360097323601,0.875912408759124
"245",206,53,0.311435523114355,0.873479318734793
"246",381,89,0.452554744525547,0.24330900243309
"247",366,274,0.464720194647202,0.209245742092457
"248",359,326,0.681265206812652,0.0632603406326034
"249",159,298,0.652068126520681,0.0681265206812652
"250",284,197,0.425790754257908,0.788321167883212
"251",99,166,0.778588807785888,0.0024330900243309
"252",120,202,0.690997566909976,0.0583941605839416
"253",360,199,0.552311435523114,0.131386861313869
"254",81,107,0.615571776155718,0.0851581508515815
"255",362,245,0.425790754257908,0.785888077858881
"256",34,121,0.37712895377129,0.802919708029197
"257",255,152,0.785888077858881,0.0024330900243309
"258",8,5,0.267639902676399,0.982968369829684
"259",370,125,0.282238442822384,0.912408759124088
"260",404,129,0.683698296836983,0.0608272506082725
"261",301,117,0.238442822384428,0.995133819951338
"262",137,365,0.343065693430657,0.822384428223844
"263",10,259,0.720194647201946,0.0559610705596107
"264",73,357,0.532846715328467,0.13625304136253
"265",346,172,0.491484184914842,0.197080291970803
"266",371,67,0.352798053527981,0.819951338199513
"267",219,316,0.673965936739659,0.0681265206812652
"268",62,51,0.457420924574209,0.226277372262774
"269",14,408,0.277372262773723,0.944038929440389
"270",166,177,0.583941605839416,0.121654501216545
"271",23,170,0.710462287104623,0.0389294403892944
"272",322,38,0.476885644768856,0.192214111922141
"273",65,226,0.306569343065693,0.883211678832117
"274",162,136,0.343065693430657,0.86374695863747
"275",253,55,0.279805352798054,0.965936739659367
"276",284,128,0.311435523114355,0.866180048661801
"277",191,85,0.35036496350365,0.819951338199513
"278",284,263,0.744525547445255,0.0194647201946472
"279",308,360,0.591240875912409,0.109489051094891
"280",132,322,0.727493917274939,0.0194647201946472
"281",360,322,0.727493917274939,0.0194647201946472
"282",87,347,0.481751824817518,0.201946472019465
"283",330,277,0.493917274939173,0.197080291970803
"284",384,209,0.474452554744526,0.192214111922141
"285",3,232,0.287104622871046,0.929440389294404
"286",34,188,0.608272506082725,0.0851581508515815
"287",111,53,0.311435523114355,0.873479318734793
"288",12,357,0.532846715328467,0.13625304136253
"289",25,155,0.279805352798054,0.963503649635037
"290",239,79,0.372262773722628,0.834549878345499
"291",317,378,0.506082725060827,0.182481751824818
"292",349,299,0.725060827250608,0.0316301703163017
"293",246,88,0.4330900243309,0.236009732360097
"294",280,70,0.447688564476886,0.201946472019465
"295",119,337,0.605839416058394,0.0924574209245742
"296",94,237,0.605839416058394,0.0997566909975669
"297",288,97,0.250608272506083,0.980535279805353
"298",19,329,0.29683698296837,0.91970802919708
"299",26,113,0.374695863746959,0.819951338199513
"300",354,368,0.403892944038929,0.795620437956204
"301",109,132,0.335766423357664,0.980535279805353
"302",330,54,0.445255474452555,0.245742092457421
"303",78,340,0.618004866180049,0.0754257907542579
"304",186,271,0.571776155717762,0.109489051094891
"305",156,97,0.250608272506083,0.980535279805353
"306",190,28,0.452554744525547,0.218978102189781
"307",182,170,0.710462287104623,0.0389294403892944
"308",319,200,0.484184914841849,0.221411192214112
"309",276,336,0.265206812652068,0.97323600973236
"310",212,269,0.710462287104623,0.0437956204379562
"311",344,279,0.618004866180049,0.0754257907542579
"312",180,198,0.360097323600973,0.817518248175182
"313",249,275,0.29683698296837,0.89294403892944
"314",283,172,0.491484184914842,0.197080291970803
"315",209,355,0.462287104622871,0.197080291970803
"316",208,233,0.734793187347932,0.0218978102189781
"317",158,99,0.615571776155718,0.0900243309002433
"318",351,28,0.452554744525547,0.218978102189781
"319",158,50,0.340632603406326,0.861313868613139
"320",359,56,0.287104622871046,0.929440389294404
"321",356,108,0.710462287104623,0.0340632603406326
"322",354,136,0.343065693430657,0.86374695863747
"323",101,188,0.608272506082725,0.0851581508515815
"324",177,90,0.37956204379562,0.800486618004866
"325",70,271,0.571776155717762,0.109489051094891
"326",261,167,0.532846715328467,0.124087591240876
"327",228,140,0.557177615571776,0.116788321167883
"328",195,348,0.498783454987835,0.197080291970803
"329",370,202,0.690997566909976,0.0583941605839416
"330",257,193,0.586374695863747,0.0875912408759124
"331",284,319,0.274939172749392,0.956204379562044
"332",262,402,0.535279805352798,0.1338199513382
"333",192,151,0.457420924574209,0.228710462287105
"334",323,227,0.773722627737226,0.0024330900243309
"335",9,299,0.725060827250608,0.0316301703163017
"336",65,338,0.294403892944039,0.883211678832117
"337",396,126,0.625304136253041,0.0778588807785888
"338",392,280,0.289537712895377,0.905109489051095
"339",139,90,0.37956204379562,0.800486618004866
"340",186,356,0.625304136253041,0.0851581508515815
"341",32,409,0.715328467153285,0.0389294403892944
"342",234,370,0.425790754257908,0.795620437956204
"343",153,148,0.72992700729927,0.0364963503649635
"344",160,169,0.586374695863747,0.128953771289538
"345",60,237,0.605839416058394,0.0997566909975669
"346",234,264,0.257907542579075,0.965936739659367
"347",15,238,0.627737226277372,0.072992700729927
"348",100,143,0.618004866180049,0.0778588807785888
"349",54,220,0.454987834549878,0.218978102189781
"350",390,404,0.313868613138686,0.866180048661801
"351",228,222,0.542579075425791,0.102189781021898
"352",106,106,0.442822384428224,0.206812652068127
"353",168,213,0.401459854014599,0.822384428223844
"354",164,58,0.4330900243309,0.194647201946472
"355",138,212,0.474452554744526,0.197080291970803
"356",21,253,0.265206812652068,1
"357",264,359,0.664233576642336,0.0705596107055961
"358",409,264,0.257907542579075,0.965936739659367
"359",2,92,0.333333333333333,0.854014598540146
"360",357,210,0.423357664233577,0.785888077858881
"361",35,278,0.644768856447689,0.0827250608272506
"362",296,129,0.683698296836983,0.0608272506082725
"363",276,155,0.279805352798054,0.963503649635037
"364",231,382,0.260340632603406,0.982968369829684
"365",193,350,0.523114355231144,0.180048661800487
"366",268,103,0.282238442822384,0.905109489051095
"367",333,17,0.569343065693431,0.0924574209245742
"368",54,89,0.452554744525547,0.24330900243309
"369",233,394,0.776155717761557,0.0024330900243309
"370",227,192,0.328467153284672,0.834549878345499
"371",371,175,0.401459854014599,0.24330900243309
"372",150,106,0.442822384428224,0.206812652068127
"373",43,75,0.639902676399027,0.0705596107055961
"374",98,299,0.725060827250608,0.0316301703163017
"375",116,357,0.532846715328467,0.13625304136253
"376",254,27,0.291970802919708,0.934306569343066
"377",276,127,0.260340632603406,0.965936739659367
"378",221,224,0.754257907542579,0.0024330900243309
"379",305,333,0.396593673965937,0.233576642335766
"380",331,93,0.347931873479319,0.834549878345499
"381",80,368,0.403892944038929,0.795620437956204
"382",31,393,0.547445255474453,0.150851581508516
"383",379,88,0.4330900243309,0.236009732360097
"384",307,409,0.715328467153285,0.0389294403892944
"385",14,166,0.778588807785888,0.0024330900243309
"386",94,57,0.257907542579075,0.985401459854015
"387",303,153,0.520681265206813,0.145985401459854
"388",351,234,0.326034063260341,0.875912408759124
"389",300,390,0.564476885644769,0.121654501216545
"390",62,338,0.294403892944039,0.883211678832117
"391",245,32,0.659367396593674,0.0656934306569343
"392",140,62,0.394160583941606,0.805352798053528
"393",71,63,0.386861313868613,0.812652068126521
"394",381,248,0.742092457420925,0.0267639902676399
"395",238,316,0.673965936739659,0.0681265206812652
"396",285,180,0.525547445255474,0.153284671532847
"397",379,261,0.666666666666667,0.0632603406326034
"398",392,265,0.722627737226277,0.0535279805352798
"399",81,69,0.299270072992701,0.900243309002433
"400",304,316,0.673965936739659,0.0681265206812652
"401",401,28,0.452554744525547,0.218978102189781
"402",320,369,0.32360097323601,0.875912408759124
"403",169,142,0.445255474452555,0.250608272506083
"404",325,84,0.340632603406326,0.822384428223844
"405",62,264,0.257907542579075,0.965936739659367
"406",373,248,0.742092457420925,0.0267639902676399
"407",177,11,0.527980535279805,0.141119221411192
"408",118,325,0.759124087591241,0.0072992700729927
"409",97,113,0.374695863746959,0.819951338199513
"410",132,316,0.673965936739659,0.0681265206812652
