"","bootstrap_train","bootstrap_test","p_values","p0_values"
"88",407,114,0.525547445255474,0.109489051094891
"89",20,33,0.552311435523114,0.0900243309002433
"90",69,367,0.396593673965937,0.627737226277372
"91",35,224,0.184914841849148,0.939172749391727
"92",20,115,0.51338199513382,0.126520681265207
"93",281,287,0.233576642335766,0.829683698296837
"94",290,82,0.489051094890511,0.150851581508516
"95",134,46,0.294403892944039,0.759124087591241
"96",263,384,0.267639902676399,0.773722627737226
"97",343,330,0.184914841849148,0.931873479318735
"98",305,369,0.194647201946472,0.931873479318735
"99",73,40,0.345498783454988,0.700729927007299
"100",99,327,0.250608272506083,0.839416058394161
"101",114,124,0.289537712895377,0.759124087591241
"102",350,325,0.381995133819951,0.678832116788321
"103",312,175,0.316301703163017,0.759124087591241
"104",280,166,0.632603406326034,0.0024330900243309
"105",71,224,0.184914841849148,0.939172749391727
"106",249,387,0.481751824817518,0.13625304136253
"107",131,253,0.403892944038929,0.905109489051095
"108",20,112,0.309002433090024,0.737226277372263
"109",8,86,0.294403892944039,0.717761557177616
"110",315,175,0.316301703163017,0.759124087591241
"111",378,42,0.562043795620438,0.0681265206812652
"112",86,309,0.240875912408759,0.822384428223844
"113",191,332,0.394160583941606,0.661800486618005
"114",233,215,0.557177615571776,0.0364963503649635
"115",68,285,0.420924574209246,0.627737226277372
"116",176,213,0.187347931873479,0.956204379562044
"117",360,328,0.184914841849148,0.953771289537713
"118",37,245,0.18978102189781,0.970802919708029
"119",100,285,0.420924574209246,0.627737226277372
"120",370,262,0.211678832116788,0.888077858880779
"121",64,343,0.326034063260341,0.746958637469586
"122",385,112,0.309002433090024,0.737226277372263
"123",325,277,0.250608272506083,0.773722627737226
"124",276,272,0.18978102189781,0.922141119221411
"125",247,392,0.257907542579075,0.834549878345499
"126",73,156,0.464720194647202,0.165450121654501
"127",357,307,0.557177615571776,0.116788321167883
"128",191,122,0.274939172749392,0.798053527980535
"129",76,68,0.226277372262774,0.856447688564477
"130",24,90,0.428223844282238,0.637469586374696
"131",56,94,0.27007299270073,0.776155717761557
"132",310,164,0.233576642335766,0.861313868613139
"133",25,271,0.226277372262774,0.868613138686131
"134",50,108,0.48661800486618,0.13625304136253
"135",146,405,0.204379562043796,0.902676399026764
"136",330,203,0.35036496350365,0.647201946472019
"137",314,11,0.304136253041363,0.744525547445255
"138",71,346,0.253041362530414,0.827250608272506
"139",40,191,0.396593673965937,0.666666666666667
"140",241,282,0.231143552311436,0.880778588807786
"141",246,306,0.289537712895377,0.781021897810219
"142",218,166,0.632603406326034,0.0024330900243309
"143",371,24,0.457420924574209,0.630170316301703
"144",407,46,0.294403892944039,0.759124087591241
"145",93,195,0.240875912408759,0.824817518248175
"146",315,72,0.265206812652068,0.78345498783455
"147",28,354,0.5669099756691,0.0170316301703163
"148",21,143,0.260340632603406,0.812652068126521
"149",385,2,0.437956204379562,0.637469586374696
"150",204,90,0.428223844282238,0.637469586374696
"151",403,154,0.632603406326034,0.0024330900243309
"152",74,349,0.206812652068127,0.895377128953771
"153",259,165,0.545012165450122,0.0924574209245742
"154",196,270,0.248175182481752,0.839416058394161
"155",275,270,0.248175182481752,0.839416058394161
"156",9,375,0.384428223844282,0.659367396593674
"157",13,129,0.576642335766423,0.0462287104622871
"158",390,277,0.250608272506083,0.773722627737226
"159",170,377,0.21654501216545,0.883211678832117
"160",23,250,0.250608272506083,0.834549878345499
"161",19,333,0.408759124087591,0.603406326034063
"162",304,244,0.328467153284672,0.722627737226277
"163",385,198,0.48661800486618,0.121654501216545
"164",382,107,0.24330900243309,0.846715328467153
"165",388,176,0.627737226277372,0.0024330900243309
"166",191,376,0.172749391727494,0.982968369829684
"167",292,213,0.187347931873479,0.956204379562044
"168",161,360,0.588807785888078,0.0024330900243309
"169",243,310,0.201946472019465,0.927007299270073
"170",394,250,0.250608272506083,0.834549878345499
"171",397,134,0.515815085158151,0.116788321167883
"172",167,187,0.530413625304136,0.0900243309002433
"173",176,100,0.21654501216545,0.905109489051095
"174",159,327,0.250608272506083,0.839416058394161
"175",185,303,0.197080291970803,0.909975669099757
"176",314,172,0.484184914841849,0.148418491484185
"177",144,398,0.467153284671533,0.114355231143552
"178",85,20,0.184914841849148,0.956204379562044
"179",396,221,0.588807785888078,0.0389294403892944
"180",340,264,0.214111922141119,0.89051094890511
"181",340,139,0.408759124087591,0.644768856447689
"182",409,125,0.520681265206813,0.116788321167883
"183",225,110,0.586374695863747,0.0413625304136253
"184",301,176,0.627737226277372,0.0024330900243309
"185",328,294,0.510948905109489,0.0583941605839416
"186",155,36,0.396593673965937,0.659367396593674
"187",35,157,0.238442822384428,0.841849148418491
"188",323,230,0.498783454987835,0.0924574209245742
"189",23,94,0.27007299270073,0.776155717761557
"190",294,30,0.214111922141119,0.880778588807786
"191",82,50,0.250608272506083,0.788321167883212
"192",224,67,0.18978102189781,0.956204379562044
"193",259,298,0.576642335766423,0.0583941605839416
"194",197,58,0.180048661800487,0.900243309002433
"195",293,97,0.204379562043796,0.927007299270073
"196",199,78,0.330900243309002,0.717761557177616
"197",288,300,0.600973236009732,0.0267639902676399
"198",214,385,0.167883211678832,1
"199",275,198,0.48661800486618,0.121654501216545
"200",52,268,0.420924574209246,0.639902676399027
"201",115,224,0.184914841849148,0.939172749391727
"202",409,232,0.318734793187348,0.70316301703163
"203",163,21,0.223844282238443,0.844282238442822
"204",283,385,0.167883211678832,1
"205",101,333,0.408759124087591,0.603406326034063
"206",222,201,0.218978102189781,0.873479318734793
"207",283,209,0.172749391727494,0.912408759124088
"208",364,271,0.226277372262774,0.868613138686131
"209",395,200,0.454987834549878,0.165450121654501
"210",106,70,0.328467153284672,0.705596107055961
"211",382,109,0.416058394160584,0.639902676399027
"212",255,122,0.274939172749392,0.798053527980535
"213",44,181,0.562043795620438,0.0462287104622871
"214",133,328,0.184914841849148,0.953771289537713
"215",329,11,0.304136253041363,0.744525547445255
"216",336,105,0.218978102189781,0.89051094890511
"217",94,30,0.214111922141119,0.880778588807786
"218",158,359,0.569343065693431,0.048661800486618
"219",291,386,0.411192214111922,0.639902676399027
"220",153,35,0.284671532846715,0.744525547445255
"221",293,23,0.330900243309002,0.705596107055961
"222",366,206,0.481751824817518,0.170316301703163
"223",307,237,0.59367396593674,0.0024330900243309
"224",89,225,0.318734793187348,0.70316301703163
"225",199,55,0.16301703163017,0.97323600973236
"226",47,287,0.233576642335766,0.829683698296837
"227",246,387,0.481751824817518,0.13625304136253
"228",103,75,0.462287104622871,0.10705596107056
"229",366,118,0.503649635036496,0.111922141119221
"230",348,21,0.223844282238443,0.844282238442822
"231",237,287,0.233576642335766,0.829683698296837
"232",232,54,0.345498783454988,0.693430656934307
"233",195,3,0.187347931873479,0.956204379562044
"234",287,355,0.343065693430657,0.654501216545012
"235",410,318,0.525547445255474,0.104622871046229
"236",354,138,0.284671532846715,0.75669099756691
"237",375,137,0.496350364963504,0.1338199513382
"238",289,132,0.632603406326034,0.0072992700729927
"239",266,331,0.282238442822384,0.773722627737226
"240",136,284,0.440389294403893,0.124087591240876
"241",350,129,0.576642335766423,0.0462287104622871
"242",239,127,0.586374695863747,0.0291970802919708
"243",240,259,0.506082725060827,0.102189781021898
"244",339,141,0.462287104622871,0.153284671532847
"245",60,383,0.214111922141119,0.8661800486618
"246",140,174,0.201946472019465,0.909975669099757
"247",49,207,0.598540145985402,0.0340632603406326
"248",257,380,0.338199513381995,0.705596107055961
"249",294,293,0.160583941605839,1
"250",151,198,0.48661800486618,0.121654501216545
"251",176,233,0.345498783454988,0.661800486618005
"252",131,204,0.326034063260341,0.712895377128954
"253",355,82,0.489051094890511,0.150851581508516
"254",268,59,0.508515815085158,0.124087591240876
"255",370,358,0.204379562043796,0.895377128953771
"256",129,210,0.394160583941606,0.647201946472019
"257",198,174,0.201946472019465,0.909975669099757
"258",253,216,0.474452554744526,0.145985401459854
"259",322,79,0.396593673965937,0.661800486618005
"260",262,113,0.484184914841849,0.131386861313869
"261",303,152,0.554744525547445,0.072992700729927
"262",154,182,0.605839416058394,0.0145985401459854
"263",403,397,0.187347931873479,0.944038929440389
"264",359,213,0.187347931873479,0.956204379562044
"265",293,309,0.240875912408759,0.822384428223844
"266",370,253,0.403892944038929,0.905109489051095
"267",348,385,0.167883211678832,1
"268",383,368,0.18978102189781,0.948905109489051
"269",188,354,0.5669099756691,0.0170316301703163
"270",112,234,0.143552311435523,0.982968369829684
"271",293,48,0.255474452554745,0.807785888077859
"272",110,410,0.199513381995134,0.948905109489051
"273",74,141,0.462287104622871,0.153284671532847
"274",186,50,0.250608272506083,0.788321167883212
"275",25,38,0.364963503649635,0.67639902676399
"276",175,298,0.576642335766423,0.0583941605839416
"277",379,314,0.4330900243309,0.635036496350365
"278",237,157,0.238442822384428,0.841849148418491
"279",74,114,0.525547445255474,0.109489051094891
"280",169,44,0.381995133819951,0.669099756690998
"281",284,383,0.214111922141119,0.8661800486618
"282",124,245,0.18978102189781,0.970802919708029
"283",286,69,0.209245742092457,0.89294403892944
"284",117,213,0.187347931873479,0.956204379562044
"285",312,131,0.330900243309002,0.727493917274939
"286",80,44,0.381995133819951,0.669099756690998
"287",187,109,0.416058394160584,0.639902676399027
"288",237,403,0.16301703163017,0.987834549878346
"289",309,245,0.18978102189781,0.970802919708029
"290",323,42,0.562043795620438,0.0681265206812652
"291",55,407,0.501216545012166,0.143552311435523
"292",22,77,0.226277372262774,0.841849148418491
"293",387,253,0.403892944038929,0.905109489051095
"294",178,357,0.18978102189781,0.944038929440389
"295",336,350,0.257907542579075,0.802919708029197
"296",117,259,0.506082725060827,0.102189781021898
"297",323,167,0.420924574209246,0.632603406326034
"298",118,171,0.62043795620438,0.0024330900243309
"299",143,31,0.627737226277372,0.0024330900243309
"300",5,347,0.228710462287105,0.86374695863747
"301",16,181,0.562043795620438,0.0462287104622871
"302",235,81,0.338199513381995,0.722627737226277
"303",291,254,0.608272506082725,0.0267639902676399
"304",38,284,0.440389294403893,0.124087591240876
"305",244,85,0.469586374695864,0.639902676399027
"306",339,180,0.610705596107056,0.0145985401459854
"307",327,18,0.54014598540146,0.0851581508515815
"308",309,380,0.338199513381995,0.705596107055961
"309",43,25,0.277372262773723,0.778588807785888
"310",115,82,0.489051094890511,0.150851581508516
"311",114,72,0.265206812652068,0.78345498783455
"312",113,348,0.218978102189781,0.875912408759124
"313",403,198,0.48661800486618,0.121654501216545
"314",130,37,0.201946472019465,0.900243309002433
"315",401,242,0.37956204379562,0.644768856447689
"316",60,188,0.564476885644769,0.0194647201946472
"317",306,99,0.289537712895377,0.766423357664234
"318",101,59,0.508515815085158,0.124087591240876
"319",243,95,0.355231143552311,0.693430656934307
"320",247,372,0.18978102189781,0.948905109489051
"321",12,124,0.289537712895377,0.759124087591241
"322",403,118,0.503649635036496,0.111922141119221
"323",366,135,0.357664233576642,0.705596107055961
"324",119,219,0.576642335766423,0.048661800486618
"325",279,73,0.175182481751825,0.965936739659367
"326",145,65,0.35036496350365,0.695863746958638
"327",282,214,0.510948905109489,0.141119221411192
"328",334,326,0.489051094890511,0.145985401459854
"329",108,332,0.394160583941606,0.661800486618005
"330",19,219,0.576642335766423,0.048661800486618
"331",340,32,0.223844282238443,0.861313868613139
"332",170,78,0.330900243309002,0.717761557177616
"333",230,368,0.18978102189781,0.948905109489051
"334",379,304,0.284671532846715,0.754257907542579
"335",312,349,0.206812652068127,0.895377128953771
"336",132,214,0.510948905109489,0.141119221411192
"337",273,166,0.632603406326034,0.0024330900243309
"338",120,73,0.175182481751825,0.965936739659367
"339",292,340,0.206812652068127,0.885644768856448
"340",120,196,0.226277372262774,0.858880778588808
"341",241,76,0.209245742092457,0.895377128953771
"342",135,272,0.18978102189781,0.922141119221411
"343",128,298,0.576642335766423,0.0583941605839416
"344",384,139,0.408759124087591,0.644768856447689
"345",176,323,0.515815085158151,0.126520681265207
"346",54,350,0.257907542579075,0.802919708029197
"347",269,367,0.396593673965937,0.627737226277372
"348",149,205,0.450121654501217,0.158150851581509
"349",186,390,0.18978102189781,0.924574209245742
"350",402,253,0.403892944038929,0.905109489051095
"351",346,82,0.489051094890511,0.150851581508516
"352",33,125,0.520681265206813,0.116788321167883
"353",39,149,0.586374695863747,0.0024330900243309
"354",273,339,0.29683698296837,0.746958637469586
"355",402,265,0.464720194647202,0.165450121654501
"356",347,3,0.187347931873479,0.956204379562044
"357",50,309,0.240875912408759,0.822384428223844
"358",269,129,0.576642335766423,0.0462287104622871
"359",258,399,0.214111922141119,0.871046228710462
"360",179,103,0.175182481751825,0.956204379562044
"361",148,364,0.525547445255474,0.111922141119221
"362",359,402,0.192214111922141,0.987834549878346
"363",364,144,0.532846715328467,0.0827250608272506
"364",36,113,0.484184914841849,0.131386861313869
"365",234,345,0.24330900243309,0.829683698296837
"366",222,146,0.627737226277372,0.0145985401459854
"367",162,97,0.204379562043796,0.927007299270073
"368",110,141,0.462287104622871,0.153284671532847
"369",243,397,0.187347931873479,0.944038929440389
"370",15,40,0.345498783454988,0.700729927007299
"371",301,242,0.37956204379562,0.644768856447689
"372",274,210,0.394160583941606,0.647201946472019
"373",175,175,0.316301703163017,0.759124087591241
"374",275,66,0.489051094890511,0.141119221411192
"375",241,234,0.143552311435523,0.982968369829684
"376",55,165,0.545012165450122,0.0924574209245742
"377",53,49,0.294403892944039,0.761557177615572
"378",307,292,0.605839416058394,0.0121654501216545
"379",401,89,0.430656934306569,0.652068126520681
"380",79,246,0.462287104622871,0.177615571776156
"381",308,297,0.272506082725061,0.78345498783455
"382",310,40,0.345498783454988,0.700729927007299
"383",224,330,0.184914841849148,0.931873479318735
"384",380,269,0.627737226277372,0.0121654501216545
"385",217,157,0.238442822384428,0.841849148418491
"386",120,279,0.381995133819951,0.664233576642336
"387",375,384,0.267639902676399,0.773722627737226
"388",212,331,0.282238442822384,0.773722627737226
"389",271,155,0.632603406326034,0.0121654501216545
"390",346,220,0.289537712895377,0.754257907542579
"391",206,336,0.408759124087591,0.661800486618005
"392",341,297,0.272506082725061,0.78345498783455
"393",262,299,0.24330900243309,0.817518248175182
"394",143,258,0.608272506082725,0.0267639902676399
"395",313,77,0.226277372262774,0.841849148418491
"396",398,163,0.309002433090024,0.722627737226277
"397",266,391,0.272506082725061,0.75669099756691
"398",12,328,0.184914841849148,0.953771289537713
"399",34,124,0.289537712895377,0.759124087591241
"400",253,9,0.180048661800487,0.956204379562044
"401",42,212,0.45985401459854,0.158150851581509
"402",310,238,0.425790754257908,0.639902676399027
"403",402,302,0.515815085158151,0.0754257907542579
"404",149,10,0.464720194647202,0.148418491484185
"405",351,169,0.192214111922141,0.94647201946472
"406",241,360,0.588807785888078,0.0024330900243309
"407",78,28,0.289537712895377,0.785888077858881
"408",205,137,0.496350364963504,0.1338199513382
"409",197,155,0.632603406326034,0.0121654501216545
"410",164,374,0.326034063260341,0.712895377128954
