"","bootstrap_train","bootstrap_test","p_values","p0_values"
"293",24,388,0.520681265206813,0.250608272506083
"294",147,233,0.598540145985402,0.145985401459854
"295",145,167,0.537712895377129,0.180048661800487
"296",341,160,0.613138686131387,0.1338199513382
"297",215,330,0.549878345498783,0.211678832116788
"298",283,191,0.734793187347932,0.0267639902676399
"299",114,164,0.328467153284672,0.907542579075426
"300",364,158,0.304136253041363,0.924574209245742
"301",2,151,0.272506082725061,0.982968369829684
"302",257,295,0.357664233576642,0.871046228710462
"303",51,179,0.491484184914842,0.204379562043796
"304",53,219,0.282238442822384,0.963503649635037
"305",295,190,0.399026763990268,0.834549878345499
"306",357,270,0.425790754257908,0.812652068126521
"307",65,10,0.391727493917275,0.822384428223844
"308",233,69,0.440389294403893,0.800486618004866
"309",92,219,0.282238442822384,0.963503649635037
"310",276,8,0.678832116788321,0.0705596107055961
"311",214,304,0.447688564476886,0.776155717761557
"312",193,299,0.396593673965937,0.873479318734793
"313",279,84,0.632603406326034,0.0778588807785888
"314",115,362,0.613138686131387,0.141119221411192
"315",246,318,0.610705596107056,0.0583941605839416
"316",160,71,0.690997566909976,0.024330900243309
"317",7,247,0.40632603406326,0.754257907542579
"318",53,179,0.491484184914842,0.204379562043796
"319",168,176,0.408759124087591,0.805352798053528
"320",386,46,0.654501216545012,0.126520681265207
"321",392,255,0.262773722627737,0.970802919708029
"322",346,333,0.705596107055961,0.0510948905109489
"323",19,361,0.389294403892944,0.873479318734793
"324",407,220,0.739659367396594,0.0291970802919708
"325",181,128,0.411192214111922,0.89051094890511
"326",395,321,0.399026763990268,0.834549878345499
"327",303,122,0.274939172749392,0.970802919708029
"328",165,387,0.330900243309002,0.89051094890511
"329",153,97,0.284671532846715,0.987834549878346
"330",350,54,0.503649635036496,0.771289537712895
"331",132,16,0.316301703163017,0.931873479318735
"332",201,22,0.389294403892944,0.827250608272506
"333",18,357,0.671532846715328,0.072992700729927
"334",88,299,0.396593673965937,0.873479318734793
"335",216,193,0.62287104622871,0.102189781021898
"336",20,207,0.489051094890511,0.231143552311436
"337",235,234,0.255474452554745,1
"338",278,113,0.742092457420925,0.0316301703163017
"339",126,12,0.712895377128954,0.0510948905109489
"340",377,355,0.520681265206813,0.175182481751825
"341",1,283,0.518248175182482,0.16301703163017
"342",23,332,0.501216545012166,0.238442822384428
"343",108,249,0.469586374695864,0.228710462287105
"344",208,84,0.632603406326034,0.0778588807785888
"345",227,57,0.445255474452555,0.785888077858881
"346",337,200,0.32360097323601,0.956204379562044
"347",162,364,0.656934306569343,0.0924574209245742
"348",17,234,0.255474452554745,1
"349",103,272,0.318734793187348,0.922141119221411
"350",361,403,0.345498783454988,0.880778588807786
"351",409,257,0.282238442822384,0.958637469586375
"352",64,30,0.644768856447689,0.0632603406326034
"353",215,259,0.681265206812652,0.0291970802919708
"354",345,265,0.734793187347932,0.0121654501216545
"355",275,77,0.530413625304136,0.160583941605839
"356",326,406,0.416058394160584,0.800486618004866
"357",86,140,0.32360097323601,0.912408759124088
"358",143,116,0.591240875912409,0.194647201946472
"359",214,245,0.284671532846715,0.97323600973236
"360",185,75,0.423357664233577,0.817518248175182
"361",339,80,0.301703163017032,0.905109489051095
"362",1,268,0.496350364963504,0.16301703163017
"363",27,343,0.321167883211679,0.951338199513382
"364",192,30,0.644768856447689,0.0632603406326034
"365",143,221,0.574209245742092,0.150851581508516
"366",297,87,0.537712895377129,0.182481751824818
"367",8,194,0.430656934306569,0.78345498783455
"368",255,56,0.311435523114355,0.91970802919708
"369",178,293,0.399026763990268,0.827250608272506
"370",155,152,0.552311435523114,0.155717761557178
"371",54,353,0.420924574209246,0.834549878345499
"372",51,77,0.530413625304136,0.160583941605839
"373",409,54,0.503649635036496,0.771289537712895
"374",234,64,0.445255474452555,0.802919708029197
"375",60,20,0.338199513381995,0.917274939172749
"376",192,239,0.435523114355231,0.776155717761557
"377",191,218,0.661800486618005,0.0802919708029197
"378",265,230,0.369829683698297,0.86374695863747
"379",114,131,0.537712895377129,0.206812652068127
"380",151,229,0.552311435523114,0.175182481751825
"381",214,56,0.311435523114355,0.91970802919708
"382",70,257,0.282238442822384,0.958637469586375
"383",208,147,0.608272506082725,0.0900243309002433
"384",17,189,0.630170316301703,0.109489051094891
"385",312,237,0.693430656934307,0.0656934306569343
"386",378,184,0.37712895377129,0.834549878345499
"387",153,381,0.476885644768856,0.771289537712895
"388",360,271,0.588807785888078,0.128953771289538
"389",175,323,0.62287104622871,0.0827250608272506
"390",371,152,0.552311435523114,0.155717761557178
"391",343,374,0.673965936739659,0.0827250608272506
"392",346,26,0.399026763990268,0.839416058394161
"393",11,378,0.600973236009732,0.138686131386861
"394",188,279,0.316301703163017,0.927007299270073
"395",272,192,0.260340632603406,0.995133819951338
"396",16,191,0.734793187347932,0.0267639902676399
"397",362,256,0.596107055961071,0.145985401459854
"398",34,403,0.345498783454988,0.880778588807786
"399",156,234,0.255474452554745,1
"400",279,398,0.647201946472019,0.0802919708029197
"401",314,386,0.501216545012166,0.223844282238443
"402",257,248,0.559610705596107,0.170316301703163
"403",99,235,0.618004866180049,0.128953771289538
"404",177,88,0.564476885644769,0.0900243309002433
"405",206,364,0.656934306569343,0.0924574209245742
"406",331,361,0.389294403892944,0.873479318734793
"407",83,92,0.661800486618005,0.0632603406326034
"408",319,201,0.279805352798054,0.997566909975669
"409",124,4,0.335766423357664,0.907542579075426
"410",335,240,0.491484184914842,0.218978102189781
