"","bootstrap_train","bootstrap_test","p_values","p0_values"
"66",341,121,0.557177615571776,0.0827250608272506
"67",64,40,0.262773722627737,0.832116788321168
"68",68,122,0.656934306569343,0.0291970802919708
"69",219,104,0.233576642335766,0.888077858880779
"70",55,409,0.287104622871046,0.854014598540146
"71",183,142,0.574209245742092,0.0340632603406326
"72",115,402,0.262773722627737,0.89051094890511
"73",27,154,0.547445255474453,0.0632603406326034
"74",83,292,0.440389294403893,0.145985401459854
"75",53,207,0.274939172749392,0.851581508515815
"76",317,347,0.618004866180049,0.0218978102189781
"77",108,268,0.489051094890511,0.128953771289538
"78",239,58,0.211678832116788,0.965936739659367
"79",30,41,0.479318734793187,0.121654501216545
"80",134,362,0.206812652068127,0.968369829683698
"81",195,48,0.311435523114355,0.812652068126521
"82",161,218,0.673965936739659,0.0048661800486618
"83",255,272,0.559610705596107,0.114355231143552
"84",140,141,0.545012165450122,0.0656934306569343
"85",16,295,0.523114355231144,0.0875912408759124
"86",269,182,0.537712895377129,0.0632603406326034
"87",276,377,0.420924574209246,0.175182481751825
"88",89,232,0.411192214111922,0.187347931873479
"89",93,358,0.228710462287105,0.929440389294404
"90",161,203,0.187347931873479,0.995133819951338
"91",200,162,0.639902676399027,0.0194647201946472
"92",389,407,0.484184914841849,0.175182481751825
"93",168,170,0.625304136253041,0.0194647201946472
"94",223,272,0.559610705596107,0.114355231143552
"95",3,378,0.338199513381995,0.795620437956204
"96",32,359,0.389294403892944,0.725060827250608
"97",286,306,0.321167883211679,0.749391727493917
"98",355,79,0.272506082725061,0.86374695863747
"99",186,43,0.223844282238443,0.914841849148418
"100",267,32,0.187347931873479,0.995133819951338
"101",375,228,0.535279805352798,0.0997566909975669
"102",391,124,0.557177615571776,0.0559610705596107
"103",379,34,0.180048661800487,0.995133819951338
"104",277,377,0.420924574209246,0.175182481751825
"105",82,154,0.547445255474453,0.0632603406326034
"106",322,76,0.442822384428224,0.170316301703163
"107",386,317,0.51338199513382,0.116788321167883
"108",284,4,0.613138686131387,0.0291970802919708
"109",202,43,0.223844282238443,0.914841849148418
"110",330,108,0.647201946472019,0.0194647201946472
"111",71,51,0.562043795620438,0.0559610705596107
"112",225,191,0.287104622871046,0.819951338199513
"113",190,409,0.287104622871046,0.854014598540146
"114",361,66,0.527980535279805,0.0997566909975669
"115",329,345,0.362530413625304,0.742092457420925
"116",196,173,0.562043795620438,0.0681265206812652
"117",36,89,0.211678832116788,0.953771289537713
"118",4,232,0.411192214111922,0.187347931873479
"119",96,309,0.515815085158151,0.111922141119221
"120",317,298,0.469586374695864,0.182481751824818
"121",356,339,0.236009732360097,0.871046228710462
"122",74,122,0.656934306569343,0.0291970802919708
"123",102,252,0.372262773722628,0.744525547445255
"124",3,148,0.608272506082725,0.0291970802919708
"125",220,211,0.518248175182482,0.128953771289538
"126",337,328,0.596107055961071,0.0510948905109489
"127",113,355,0.664233576642336,0.0097323600973236
"128",11,281,0.625304136253041,0.024330900243309
"129",44,311,0.542579075425791,0.0802919708029197
"130",50,105,0.24330900243309,0.885644768856448
"131",29,268,0.489051094890511,0.128953771289538
"132",180,312,0.362530413625304,0.739659367396594
"133",238,262,0.467153284671533,0.141119221411192
"134",49,76,0.442822384428224,0.170316301703163
"135",202,167,0.608272506082725,0.0218978102189781
"136",315,83,0.37712895377129,0.751824817518248
"137",326,40,0.262773722627737,0.832116788321168
"138",17,197,0.447688564476886,0.148418491484185
"139",292,246,0.206812652068127,0.970802919708029
"140",216,40,0.262773722627737,0.832116788321168
"141",320,167,0.608272506082725,0.0218978102189781
"142",314,307,0.552311435523114,0.0656934306569343
"143",140,8,0.335766423357664,0.807785888077859
"144",267,383,0.333333333333333,0.768856447688564
"145",220,257,0.613138686131387,0.0316301703163017
"146",222,375,0.199513381995134,0.970802919708029
"147",32,172,0.491484184914842,0.124087591240876
"148",51,47,0.491484184914842,0.143552311435523
"149",174,365,0.236009732360097,0.91970802919708
"150",92,290,0.425790754257908,0.686131386861314
"151",355,112,0.562043795620438,0.0778588807785888
"152",6,241,0.527980535279805,0.116788321167883
"153",402,261,0.481751824817518,0.175182481751825
"154",4,310,0.627737226277372,0.0194647201946472
"155",344,378,0.338199513381995,0.795620437956204
"156",295,47,0.491484184914842,0.143552311435523
"157",160,297,0.265206812652068,0.86374695863747
"158",59,402,0.262773722627737,0.89051094890511
"159",313,164,0.615571776155718,0.0194647201946472
"160",341,205,0.197080291970803,0.97323600973236
"161",149,378,0.338199513381995,0.795620437956204
"162",6,18,0.37956204379562,0.717761557177616
"163",362,32,0.187347931873479,0.995133819951338
"164",210,205,0.197080291970803,0.97323600973236
"165",209,339,0.236009732360097,0.871046228710462
"166",270,45,0.423357664233577,0.194647201946472
"167",146,381,0.209245742092457,0.961070559610706
"168",391,168,0.218978102189781,0.944038929440389
"169",301,361,0.284671532846715,0.817518248175182
"170",14,301,0.340632603406326,0.72992700729927
"171",210,5,0.192214111922141,0.968369829683698
"172",390,382,0.274939172749392,0.854014598540146
"173",286,165,0.403892944038929,0.739659367396594
"174",74,52,0.218978102189781,0.953771289537713
"175",339,68,0.321167883211679,0.798053527980535
"176",332,305,0.625304136253041,0.0267639902676399
"177",175,124,0.557177615571776,0.0559610705596107
"178",308,127,0.396593673965937,0.710462287104623
"179",153,332,0.291970802919708,0.824817518248175
"180",183,26,0.416058394160584,0.192214111922141
"181",406,302,0.374695863746959,0.690997566909976
"182",324,308,0.639902676399027,0.0267639902676399
"183",124,102,0.51338199513382,0.116788321167883
"184",3,144,0.454987834549878,0.158150851581509
"185",217,386,0.464720194647202,0.155717761557178
"186",376,200,0.240875912408759,0.905109489051095
"187",129,93,0.223844282238443,0.929440389294404
"188",351,376,0.272506082725061,0.834549878345499
"189",139,162,0.639902676399027,0.0194647201946472
"190",233,394,0.287104622871046,0.815085158150852
"191",67,245,0.51338199513382,0.114355231143552
"192",162,202,0.615571776155718,0.0194647201946472
"193",184,335,0.214111922141119,0.970802919708029
"194",238,67,0.530413625304136,0.0900243309002433
"195",389,149,0.381995133819951,0.734793187347932
"196",315,79,0.272506082725061,0.86374695863747
"197",364,354,0.591240875912409,0.0194647201946472
"198",349,376,0.272506082725061,0.834549878345499
"199",228,34,0.180048661800487,0.995133819951338
"200",409,315,0.340632603406326,0.795620437956204
"201",220,170,0.625304136253041,0.0194647201946472
"202",152,107,0.579075425790754,0.0559610705596107
"203",286,258,0.416058394160584,0.170316301703163
"204",231,401,0.450121654501217,0.725060827250608
"205",373,367,0.362530413625304,0.737226277372263
"206",64,34,0.180048661800487,0.995133819951338
"207",135,40,0.262773722627737,0.832116788321168
"208",200,307,0.552311435523114,0.0656934306569343
"209",378,264,0.352798053527981,0.761557177615572
"210",279,398,0.523114355231144,0.10705596107056
"211",52,87,0.223844282238443,0.939172749391727
"212",327,129,0.586374695863747,0.0535279805352798
"213",222,267,0.294403892944039,0.856447688564477
"214",119,267,0.294403892944039,0.856447688564477
"215",99,239,0.462287104622871,0.158150851581509
"216",227,158,0.457420924574209,0.143552311435523
"217",148,239,0.462287104622871,0.158150851581509
"218",261,170,0.625304136253041,0.0194647201946472
"219",375,249,0.411192214111922,0.698296836982968
"220",363,97,0.240875912408759,0.927007299270073
"221",321,116,0.437956204379562,0.175182481751825
"222",351,382,0.274939172749392,0.854014598540146
"223",6,64,0.343065693430657,0.773722627737226
"224",402,197,0.447688564476886,0.148418491484185
"225",208,349,0.51338199513382,0.10705596107056
"226",9,343,0.503649635036496,0.143552311435523
"227",268,203,0.187347931873479,0.995133819951338
"228",200,203,0.187347931873479,0.995133819951338
"229",301,149,0.381995133819951,0.734793187347932
"230",127,389,0.209245742092457,0.982968369829684
"231",400,354,0.591240875912409,0.0194647201946472
"232",347,245,0.51338199513382,0.114355231143552
"233",167,377,0.420924574209246,0.175182481751825
"234",11,23,0.192214111922141,0.968369829683698
"235",239,373,0.287104622871046,0.846715328467153
"236",14,215,0.35036496350365,0.790754257907543
"237",362,275,0.4330900243309,0.182481751824818
"238",237,132,0.394160583941606,0.715328467153285
"239",123,3,0.688564476885645,0.0024330900243309
"240",115,276,0.576642335766423,0.0462287104622871
"241",84,176,0.515815085158151,0.104622871046229
"242",163,83,0.37712895377129,0.751824817518248
"243",154,142,0.574209245742092,0.0340632603406326
"244",93,2,0.403892944038929,0.715328467153285
"245",347,91,0.37712895377129,0.705596107055961
"246",145,179,0.527980535279805,0.0754257907542579
"247",160,126,0.37956204379562,0.72992700729927
"248",337,76,0.442822384428224,0.170316301703163
"249",365,176,0.515815085158151,0.104622871046229
"250",343,355,0.664233576642336,0.0097323600973236
"251",190,349,0.51338199513382,0.10705596107056
"252",395,139,0.549878345498783,0.0924574209245742
"253",244,404,0.328467153284672,0.802919708029197
"254",300,369,0.231143552311436,0.924574209245742
"255",274,198,0.347931873479319,0.78345498783455
"256",158,22,0.260340632603406,0.851581508515815
"257",51,181,0.515815085158151,0.1338199513382
"258",273,14,0.277372262773723,0.871046228710462
"259",249,175,0.37956204379562,0.734793187347932
"260",12,65,0.206812652068127,0.965936739659367
"261",379,330,0.386861313868613,0.737226277372263
"262",349,230,0.447688564476886,0.170316301703163
"263",278,392,0.221411192214112,0.931873479318735
"264",10,333,0.399026763990268,0.715328467153285
"265",246,200,0.240875912408759,0.905109489051095
"266",385,135,0.545012165450122,0.0681265206812652
"267",151,289,0.221411192214112,0.958637469586375
"268",266,369,0.231143552311436,0.924574209245742
"269",277,322,0.221411192214112,0.907542579075426
"270",159,348,0.248175182481752,0.89051094890511
"271",102,293,0.391727493917275,0.715328467153285
"272",310,342,0.530413625304136,0.0900243309002433
"273",219,377,0.420924574209246,0.175182481751825
"274",387,310,0.627737226277372,0.0194647201946472
"275",161,122,0.656934306569343,0.0291970802919708
"276",265,79,0.272506082725061,0.86374695863747
"277",326,106,0.542579075425791,0.0778588807785888
"278",32,169,0.618004866180049,0.0218978102189781
"279",60,351,0.338199513381995,0.751824817518248
"280",219,9,0.399026763990268,0.781021897810219
"281",215,283,0.462287104622871,0.170316301703163
"282",328,219,0.671532846715328,0.0048661800486618
"283",159,142,0.574209245742092,0.0340632603406326
"284",373,403,0.518248175182482,0.0924574209245742
"285",390,24,0.206812652068127,0.965936739659367
"286",225,282,0.462287104622871,0.167883211678832
"287",355,346,0.491484184914842,0.141119221411192
"288",179,86,0.228710462287105,0.895377128953771
"289",75,355,0.664233576642336,0.0097323600973236
"290",373,13,0.231143552311436,0.905109489051095
"291",192,293,0.391727493917275,0.715328467153285
"292",367,305,0.625304136253041,0.0267639902676399
"293",100,84,0.279805352798054,0.841849148418491
"294",318,352,0.374695863746959,0.72992700729927
"295",37,4,0.613138686131387,0.0291970802919708
"296",273,377,0.420924574209246,0.175182481751825
"297",361,263,0.423357664233577,0.683698296836983
"298",229,398,0.523114355231144,0.10705596107056
"299",312,279,0.199513381995134,1
"300",187,256,0.673965936739659,0.0024330900243309
"301",43,221,0.294403892944039,0.807785888077859
"302",193,108,0.647201946472019,0.0194647201946472
"303",84,251,0.613138686131387,0.0267639902676399
"304",204,18,0.37956204379562,0.717761557177616
"305",113,230,0.447688564476886,0.170316301703163
"306",233,10,0.627737226277372,0.0194647201946472
"307",32,228,0.535279805352798,0.0997566909975669
"308",305,45,0.423357664233577,0.194647201946472
"309",96,107,0.579075425790754,0.0559610705596107
"310",136,165,0.403892944038929,0.739659367396594
"311",56,65,0.206812652068127,0.965936739659367
"312",115,14,0.277372262773723,0.871046228710462
"313",254,211,0.518248175182482,0.128953771289538
"314",154,210,0.476885644768856,0.131386861313869
"315",155,339,0.236009732360097,0.871046228710462
"316",279,270,0.656934306569343,0.0048661800486618
"317",306,111,0.423357664233577,0.698296836982968
"318",51,393,0.199513381995134,0.97323600973236
"319",244,339,0.236009732360097,0.871046228710462
"320",155,408,0.304136253041363,0.788321167883212
"321",158,4,0.613138686131387,0.0291970802919708
"322",206,115,0.27007299270073,0.817518248175182
"323",147,367,0.362530413625304,0.737226277372263
"324",3,295,0.523114355231144,0.0875912408759124
"325",355,29,0.282238442822384,0.83698296836983
"326",33,199,0.262773722627737,0.866180048661801
"327",31,398,0.523114355231144,0.10705596107056
"328",279,323,0.450121654501217,0.165450121654501
"329",215,235,0.345498783454988,0.749391727493917
"330",129,102,0.51338199513382,0.116788321167883
"331",97,392,0.221411192214112,0.931873479318735
"332",188,330,0.386861313868613,0.737226277372263
"333",313,374,0.340632603406326,0.785888077858881
"334",326,150,0.491484184914842,0.119221411192214
"335",160,184,0.666666666666667,0.0048661800486618
"336",406,103,0.352798053527981,0.75669099756691
"337",26,90,0.201946472019465,0.961070559610706
"338",304,367,0.362530413625304,0.737226277372263
"339",336,4,0.613138686131387,0.0291970802919708
"340",70,186,0.627737226277372,0.0218978102189781
"341",336,230,0.447688564476886,0.170316301703163
"342",119,76,0.442822384428224,0.170316301703163
"343",402,404,0.328467153284672,0.802919708029197
"344",319,286,0.233576642335766,0.909975669099757
"345",21,158,0.457420924574209,0.143552311435523
"346",99,334,0.21654501216545,0.990267639902676
"347",15,214,0.37956204379562,0.744525547445255
"348",78,291,0.571776155717762,0.0681265206812652
"349",276,240,0.632603406326034,0.0194647201946472
"350",365,152,0.62287104622871,0.0316301703163017
"351",30,8,0.335766423357664,0.807785888077859
"352",41,55,0.481751824817518,0.160583941605839
"353",318,357,0.51338199513382,0.109489051094891
"354",145,280,0.440389294403893,0.180048661800487
"355",105,304,0.654501216545012,0.0170316301703163
"356",308,105,0.24330900243309,0.885644768856448
"357",351,276,0.576642335766423,0.0462287104622871
"358",381,267,0.294403892944039,0.856447688564477
"359",233,334,0.21654501216545,0.990267639902676
"360",408,169,0.618004866180049,0.0218978102189781
"361",391,206,0.45985401459854,0.165450121654501
"362",336,18,0.37956204379562,0.717761557177616
"363",10,171,0.253041362530414,0.936739659367397
"364",253,203,0.187347931873479,0.995133819951338
"365",169,392,0.221411192214112,0.931873479318735
"366",291,226,0.338199513381995,0.761557177615572
"367",342,310,0.627737226277372,0.0194647201946472
"368",76,407,0.484184914841849,0.175182481751825
"369",398,69,0.362530413625304,0.751824817518248
"370",317,208,0.367396593673966,0.778588807785888
"371",308,4,0.613138686131387,0.0291970802919708
"372",147,381,0.209245742092457,0.961070559610706
"373",69,307,0.552311435523114,0.0656934306569343
"374",382,111,0.423357664233577,0.698296836982968
"375",405,298,0.469586374695864,0.182481751824818
"376",369,124,0.557177615571776,0.0559610705596107
"377",169,199,0.262773722627737,0.866180048661801
"378",96,82,0.209245742092457,0.953771289537713
"379",180,394,0.287104622871046,0.815085158150852
"380",112,239,0.462287104622871,0.158150851581509
"381",246,63,0.211678832116788,0.953771289537713
"382",237,54,0.253041362530414,0.86374695863747
"383",334,54,0.253041362530414,0.86374695863747
"384",207,340,0.491484184914842,0.121654501216545
"385",257,334,0.21654501216545,0.990267639902676
"386",315,169,0.618004866180049,0.0218978102189781
"387",205,235,0.345498783454988,0.749391727493917
"388",369,102,0.51338199513382,0.116788321167883
"389",313,292,0.440389294403893,0.145985401459854
"390",250,344,0.491484184914842,0.121654501216545
"391",8,223,0.309002433090024,0.776155717761557
"392",264,296,0.535279805352798,0.0900243309002433
"393",216,128,0.435523114355231,0.177615571776156
"394",147,278,0.279805352798054,0.841849148418491
"395",343,386,0.464720194647202,0.155717761557178
"396",252,38,0.245742092457421,0.883211678832117
"397",327,368,0.467153284671533,0.131386861313869
"398",336,196,0.340632603406326,0.771289537712895
"399",248,386,0.464720194647202,0.155717761557178
"400",242,218,0.673965936739659,0.0048661800486618
"401",206,40,0.262773722627737,0.832116788321168
"402",169,260,0.591240875912409,0.0340632603406326
"403",101,317,0.51338199513382,0.116788321167883
"404",232,355,0.664233576642336,0.0097323600973236
"405",400,165,0.403892944038929,0.739659367396594
"406",207,124,0.557177615571776,0.0559610705596107
"407",206,394,0.287104622871046,0.815085158150852
"408",42,327,0.523114355231144,0.1338199513382
"409",184,267,0.294403892944039,0.856447688564477
"410",141,224,0.355231143552311,0.727493917274939
