"","bootstrap_train","bootstrap_test","p_values","p0_values"
"158",390,277,0.408759124087591,0.148418491484185
"159",170,377,0.236009732360097,0.858880778588808
"160",23,250,0.27007299270073,0.776155717761557
"161",19,333,0.357664233576642,0.673965936739659
"162",304,244,0.4330900243309,0.141119221411192
"163",385,198,0.250608272506083,0.800486618004866
"164",382,107,0.498783454987835,0.0510948905109489
"165",388,176,0.627737226277372,0.0364963503649635
"166",191,376,0.199513381995134,0.941605839416058
"167",292,213,0.177615571776156,0.94647201946472
"168",161,360,0.401459854014599,0.652068126520681
"169",243,310,0.413625304136253,0.644768856447689
"170",394,250,0.27007299270073,0.776155717761557
"171",397,134,0.496350364963504,0.0559610705596107
"172",167,187,0.428223844282238,0.131386861313869
"173",176,100,0.170316301703163,0.965936739659367
"174",159,327,0.462287104622871,0.124087591240876
"175",185,303,0.45985401459854,0.0875912408759124
"176",314,172,0.454987834549878,0.1338199513382
"177",144,398,0.462287104622871,0.0681265206812652
"178",85,20,0.27007299270073,0.793187347931874
"179",396,221,0.48661800486618,0.0510948905109489
"180",340,264,0.201946472019465,0.905109489051095
"181",340,139,0.416058394160584,0.639902676399027
"182",409,125,0.248175182481752,0.802919708029197
"183",225,110,0.452554744525547,0.131386861313869
"184",301,176,0.627737226277372,0.0364963503649635
"185",328,294,0.326034063260341,0.705596107055961
"186",155,36,0.435523114355231,0.13625304136253
"187",35,157,0.236009732360097,0.819951338199513
"188",323,230,0.345498783454988,0.673965936739659
"189",23,94,0.238442822384428,0.861313868613139
"190",294,30,0.430656934306569,0.138686131386861
"191",82,50,0.262773722627737,0.822384428223844
"192",224,67,0.182481751824818,0.931873479318735
"193",259,298,0.525547445255474,0.0340632603406326
"194",197,58,0.338199513381995,0.700729927007299
"195",293,97,0.257907542579075,0.759124087591241
"196",199,78,0.279805352798054,0.802919708029197
"197",288,300,0.559610705596107,0.0170316301703163
"198",214,385,0.180048661800487,0.987834549878346
"199",275,198,0.250608272506083,0.800486618004866
"200",52,268,0.450121654501217,0.0997566909975669
"201",115,224,0.62043795620438,0.0024330900243309
"202",409,232,0.306569343065693,0.744525547445255
"203",163,21,0.452554744525547,0.138686131386861
"204",283,385,0.180048661800487,0.987834549878346
"205",101,333,0.357664233576642,0.673965936739659
"206",222,201,0.177615571776156,0.927007299270073
"207",283,209,0.257907542579075,0.778588807785888
"208",364,271,0.360097323600973,0.673965936739659
"209",395,200,0.40632603406326,0.632603406326034
"210",106,70,0.309002433090024,0.746958637469586
"211",382,109,0.201946472019465,0.902676399026764
"212",255,122,0.177615571776156,0.956204379562044
"213",44,181,0.491484184914842,0.0656934306569343
"214",133,328,0.321167883211679,0.705596107055961
"215",329,11,0.328467153284672,0.734793187347932
"216",336,105,0.238442822384428,0.812652068126521
"217",94,30,0.430656934306569,0.138686131386861
"218",158,359,0.45985401459854,0.119221411192214
"219",291,386,0.228710462287105,0.880778588807786
"220",153,35,0.313868613138686,0.734793187347932
"221",293,23,0.467153284671533,0.0802919708029197
"222",366,206,0.381995133819951,0.652068126520681
"223",307,237,0.62287104622871,0.0024330900243309
"224",89,225,0.454987834549878,0.126520681265207
"225",199,55,0.206812652068127,0.929440389294404
"226",47,287,0.18978102189781,0.956204379562044
"227",246,387,0.347931873479319,0.681265206812652
"228",103,75,0.4330900243309,0.145985401459854
"229",366,118,0.318734793187348,0.727493917274939
"230",348,21,0.452554744525547,0.138686131386861
"231",237,287,0.18978102189781,0.956204379562044
"232",232,54,0.452554744525547,0.119221411192214
"233",195,3,0.197080291970803,0.902676399026764
"234",287,355,0.374695863746959,0.64963503649635
"235",410,318,0.600973236009732,0.0048661800486618
"236",354,138,0.187347931873479,0.963503649635037
"237",375,137,0.32360097323601,0.712895377128954
"238",289,132,0.425790754257908,0.155717761557178
"239",266,331,0.245742092457421,0.834549878345499
"240",136,284,0.430656934306569,0.153284671532847
"241",350,129,0.467153284671533,0.0827250608272506
"242",239,127,0.238442822384428,0.861313868613139
"243",240,259,0.54014598540146,0.024330900243309
"244",339,141,0.399026763990268,0.630170316301703
"245",60,383,0.411192214111922,0.639902676399027
"246",140,174,0.180048661800487,0.941605839416058
"247",49,207,0.469586374695864,0.114355231143552
"248",257,380,0.418491484184915,0.656934306569343
"249",294,293,0.204379562043796,1
"250",151,198,0.250608272506083,0.800486618004866
"251",176,233,0.537712895377129,0.0291970802919708
"252",131,204,0.233576642335766,0.856447688564477
"253",355,82,0.489051094890511,0.0632603406326034
"254",268,59,0.27007299270073,0.817518248175182
"255",370,358,0.338199513381995,0.683698296836983
"256",129,210,0.343065693430657,0.686131386861314
"257",198,174,0.180048661800487,0.941605839416058
"258",253,216,0.583941605839416,0.0121654501216545
"259",322,79,0.262773722627737,0.785888077858881
"260",262,113,0.260340632603406,0.81021897810219
"261",303,152,0.48661800486618,0.0656934306569343
"262",154,182,0.54014598540146,0.0316301703163017
"263",403,397,0.238442822384428,0.83698296836983
"264",359,213,0.177615571776156,0.94647201946472
"265",293,309,0.571776155717762,0.0121654501216545
"266",370,253,0.192214111922141,0.980535279805353
"267",348,385,0.180048661800487,0.987834549878346
"268",383,368,0.218978102189781,0.871046228710462
"269",188,354,0.318734793187348,0.70316301703163
"270",112,234,0.16301703163017,0.987834549878346
"271",293,48,0.182481751824818,0.914841849148418
"272",110,410,0.24330900243309,0.829683698296837
"273",74,141,0.399026763990268,0.630170316301703
"274",186,50,0.262773722627737,0.822384428223844
"275",25,38,0.503649635036496,0.0413625304136253
"276",175,298,0.525547445255474,0.0340632603406326
"277",379,314,0.418491484184915,0.153284671532847
"278",237,157,0.236009732360097,0.819951338199513
"279",74,114,0.447688564476886,0.124087591240876
"280",169,44,0.372262773722628,0.661800486618005
"281",284,383,0.411192214111922,0.639902676399027
"282",124,245,0.214111922141119,0.871046228710462
"283",286,69,0.21654501216545,0.89051094890511
"284",117,213,0.177615571776156,0.94647201946472
"285",312,131,0.172749391727494,0.963503649635037
"286",80,44,0.372262773722628,0.661800486618005
"287",187,109,0.201946472019465,0.902676399026764
"288",237,403,0.238442822384428,0.948905109489051
"289",309,245,0.214111922141119,0.871046228710462
"290",323,42,0.440389294403893,0.126520681265207
"291",55,407,0.391727493917275,0.659367396593674
"292",22,77,0.304136253041363,0.744525547445255
"293",387,253,0.192214111922141,0.980535279805353
"294",178,357,0.403892944038929,0.155717761557178
"295",336,350,0.45985401459854,0.128953771289538
"296",117,259,0.54014598540146,0.024330900243309
"297",323,167,0.469586374695864,0.114355231143552
"298",118,171,0.491484184914842,0.0608272506082725
"299",143,31,0.523114355231144,0.0364963503649635
"300",5,347,0.214111922141119,0.900243309002433
"301",16,181,0.491484184914842,0.0656934306569343
"302",235,81,0.355231143552311,0.673965936739659
"303",291,254,0.62287104622871,0.0072992700729927
"304",38,284,0.430656934306569,0.153284671532847
"305",244,85,0.277372262773723,0.766423357664234
"306",339,180,0.401459854014599,0.639902676399027
"307",327,18,0.328467153284672,0.712895377128954
"308",309,380,0.418491484184915,0.656934306569343
"309",43,25,0.420924574209246,0.160583941605839
"310",115,82,0.489051094890511,0.0632603406326034
"311",114,72,0.343065693430657,0.688564476885645
"312",113,348,0.457420924574209,0.124087591240876
"313",403,198,0.250608272506083,0.800486618004866
"314",130,37,0.37956204379562,0.664233576642336
"315",401,242,0.403892944038929,0.639902676399027
"316",60,188,0.45985401459854,0.126520681265207
"317",306,99,0.340632603406326,0.678832116788321
"318",101,59,0.27007299270073,0.817518248175182
"319",243,95,0.304136253041363,0.720194647201946
"320",247,372,0.192214111922141,0.941605839416058
"321",12,124,0.321167883211679,0.717761557177616
"322",403,118,0.318734793187348,0.727493917274939
"323",366,135,0.192214111922141,0.953771289537713
"324",119,219,0.62043795620438,0.0024330900243309
"325",279,73,0.177615571776156,0.944038929440389
"326",145,65,0.491484184914842,0.0559610705596107
"327",282,214,0.469586374695864,0.0681265206812652
"328",334,326,0.489051094890511,0.048661800486618
"329",108,332,0.345498783454988,0.678832116788321
"330",19,219,0.62043795620438,0.0024330900243309
"331",340,32,0.525547445255474,0.0389294403892944
"332",170,78,0.279805352798054,0.802919708029197
"333",230,368,0.218978102189781,0.871046228710462
"334",379,304,0.635036496350365,0.0072992700729927
"335",312,349,0.245742092457421,0.817518248175182
"336",132,214,0.469586374695864,0.0681265206812652
"337",273,166,0.562043795620438,0.0097323600973236
"338",120,73,0.177615571776156,0.944038929440389
"339",292,340,0.253041362530414,0.805352798053528
"340",120,196,0.318734793187348,0.725060827250608
"341",241,76,0.496350364963504,0.0437956204379562
"342",135,272,0.330900243309002,0.708029197080292
"343",128,298,0.525547445255474,0.0340632603406326
"344",384,139,0.416058394160584,0.639902676399027
"345",176,323,0.564476885644769,0.0291970802919708
"346",54,350,0.45985401459854,0.128953771289538
"347",269,367,0.321167883211679,0.712895377128954
"348",149,205,0.313868613138686,0.739659367396594
"349",186,390,0.35036496350365,0.671532846715328
"350",402,253,0.192214111922141,0.980535279805353
"351",346,82,0.489051094890511,0.0632603406326034
"352",33,125,0.248175182481752,0.802919708029197
"353",39,149,0.615571776155718,0.0024330900243309
"354",273,339,0.423357664233577,0.639902676399027
"355",402,265,0.530413625304136,0.024330900243309
"356",347,3,0.197080291970803,0.902676399026764
"357",50,309,0.571776155717762,0.0121654501216545
"358",269,129,0.467153284671533,0.0827250608272506
"359",258,399,0.177615571776156,0.961070559610706
"360",179,103,0.24330900243309,0.851581508515815
"361",148,364,0.316301703163017,0.739659367396594
"362",359,402,0.240875912408759,0.846715328467153
"363",364,144,0.525547445255474,0.0389294403892944
"364",36,113,0.260340632603406,0.81021897810219
"365",234,345,0.233576642335766,0.871046228710462
"366",222,146,0.420924574209246,0.148418491484185
"367",162,97,0.257907542579075,0.759124087591241
"368",110,141,0.399026763990268,0.630170316301703
"369",243,397,0.238442822384428,0.83698296836983
"370",15,40,0.367396593673966,0.659367396593674
"371",301,242,0.403892944038929,0.639902676399027
"372",274,210,0.343065693430657,0.686131386861314
"373",175,175,0.287104622871046,0.781021897810219
"374",275,66,0.265206812652068,0.776155717761557
"375",241,234,0.16301703163017,0.987834549878346
"376",55,165,0.364963503649635,0.652068126520681
"377",53,49,0.299270072992701,0.763990267639903
"378",307,292,0.454987834549878,0.0875912408759124
"379",401,89,0.345498783454988,0.681265206812652
"380",79,246,0.510948905109489,0.0413625304136253
"381",308,297,0.37956204379562,0.632603406326034
"382",310,40,0.367396593673966,0.659367396593674
"383",224,330,0.226277372262774,0.885644768856448
"384",380,269,0.581508515815085,0.0048661800486618
"385",217,157,0.236009732360097,0.819951338199513
"386",120,279,0.469586374695864,0.0997566909975669
"387",375,384,0.172749391727494,0.956204379562044
"388",212,331,0.245742092457421,0.834549878345499
"389",271,155,0.255474452554745,0.861313868613139
"390",346,220,0.345498783454988,0.666666666666667
"391",206,336,0.291970802919708,0.75669099756691
"392",341,297,0.37956204379562,0.632603406326034
"393",262,299,0.508515815085158,0.0364963503649635
"394",143,258,0.333333333333333,0.70316301703163
"395",313,77,0.304136253041363,0.744525547445255
"396",398,163,0.262773722627737,0.771289537712895
"397",266,391,0.367396593673966,0.669099756690998
"398",12,328,0.321167883211679,0.705596107055961
"399",34,124,0.321167883211679,0.717761557177616
"400",253,9,0.267639902676399,0.802919708029197
"401",42,212,0.197080291970803,0.89051094890511
"402",310,238,0.520681265206813,0.0291970802919708
"403",402,302,0.321167883211679,0.717761557177616
"404",149,10,0.326034063260341,0.705596107055961
"405",351,169,0.18978102189781,0.912408759124088
"406",241,360,0.401459854014599,0.652068126520681
"407",78,28,0.238442822384428,0.839416058394161
"408",205,137,0.32360097323601,0.712895377128954
"409",197,155,0.255474452554745,0.861313868613139
"410",164,374,0.445255474452555,0.131386861313869
