"","bootstrap_train","bootstrap_test","p_values","p0_values"
"47",338,66,0.428223844282238,0.827250608272506
"48",279,30,0.527980535279805,0.231143552311436
"49",101,78,0.632603406326034,0.13625304136253
"50",383,240,0.413625304136253,0.81021897810219
"51",409,352,0.326034063260341,0.914841849148418
"52",220,171,0.766423357664234,0.0267639902676399
"53",242,6,0.727493917274939,0.0827250608272506
"54",368,193,0.720194647201946,0.0851581508515815
"55",99,313,0.501216545012166,0.255474452554745
"56",374,30,0.527980535279805,0.231143552311436
"57",272,199,0.64963503649635,0.104622871046229
"58",307,152,0.508515815085158,0.233576642335766
"59",265,382,0.328467153284672,0.914841849148418
"60",59,75,0.48661800486618,0.199513381995134
"61",74,361,0.45985401459854,0.272506082725061
"62",132,384,0.367396593673966,0.888077858880779
"63",155,105,0.340632603406326,0.89051094890511
"64",28,212,0.476885644768856,0.260340632603406
"65",350,179,0.508515815085158,0.253041362530414
"66",106,379,0.652068126520681,0.126520681265207
"67",233,3,0.569343065693431,0.199513381995134
"68",135,159,0.749391727493917,0.0291970802919708
"69",211,156,0.639902676399027,0.138686131386861
"70",326,178,0.571776155717762,0.214111922141119
"71",65,312,0.282238442822384,0.961070559610706
"72",79,203,0.700729927007299,0.0900243309002433
"73",267,132,0.29683698296837,0.987834549878346
"74",343,389,0.59367396593674,0.126520681265207
"75",85,57,0.564476885644769,0.158150851581509
"76",50,170,0.705596107055961,0.0462287104622871
"77",263,276,0.805352798053528,0.0072992700729927
"78",410,304,0.700729927007299,0.0778588807785888
"79",221,146,0.632603406326034,0.126520681265207
"80",153,275,0.347931873479319,0.909975669099757
"81",86,323,0.742092457420925,0.0583941605839416
"82",179,228,0.744525547445255,0.0462287104622871
"83",9,64,0.722627737226277,0.0559610705596107
"84",236,119,0.793187347931874,0.0194647201946472
"85",95,5,0.630170316301703,0.145985401459854
"86",176,257,0.583941605839416,0.170316301703163
"87",267,128,0.520681265206813,0.206812652068127
"88",45,152,0.508515815085158,0.233576642335766
"89",393,141,0.464720194647202,0.267639902676399
"90",367,255,0.739659367396594,0.0462287104622871
"91",173,151,0.493917274939173,0.272506082725061
"92",89,77,0.493917274939173,0.226277372262774
"93",66,257,0.583941605839416,0.170316301703163
"94",394,178,0.571776155717762,0.214111922141119
"95",40,206,0.347931873479319,0.897810218978102
"96",299,363,0.807785888077859,0.0121654501216545
"97",66,375,0.542579075425791,0.165450121654501
"98",227,37,0.457420924574209,0.279805352798054
"99",118,46,0.530413625304136,0.160583941605839
"100",86,325,0.727493917274939,0.0802919708029197
"101",394,156,0.639902676399027,0.138686131386861
"102",302,298,0.732360097323601,0.0559610705596107
"103",120,224,0.549878345498783,0.209245742092457
"104",98,353,0.615571776155718,0.1338199513382
"105",81,377,0.564476885644769,0.167883211678832
"106",280,13,0.64963503649635,0.131386861313869
"107",214,194,0.763990267639903,0.0218978102189781
"108",179,249,0.613138686131387,0.143552311435523
"109",173,372,0.347931873479319,0.931873479318735
"110",110,104,0.335766423357664,0.895377128953771
"111",56,23,0.78345498783455,0.0145985401459854
"112",116,159,0.749391727493917,0.0291970802919708
"113",244,167,0.725060827250608,0.048661800486618
"114",227,383,0.698296836982968,0.072992700729927
"115",266,166,0.639902676399027,0.128953771289538
"116",152,294,0.313868613138686,0.941605839416058
"117",405,358,0.712895377128954,0.0705596107055961
"118",13,27,0.272506082725061,0.929440389294404
"119",363,309,0.822384428223844,0.0072992700729927
"120",53,291,0.605839416058394,0.160583941605839
"121",251,141,0.464720194647202,0.267639902676399
"122",349,342,0.287104622871046,0.936739659367397
"123",47,18,0.408759124087591,0.849148418491484
"124",366,71,0.545012165450122,0.221411192214112
"125",279,78,0.632603406326034,0.13625304136253
"126",234,180,0.608272506082725,0.13625304136253
"127",262,200,0.277372262773723,0.939172749391727
"128",120,253,0.333333333333333,0.917274939172749
"129",114,135,0.644768856447689,0.143552311435523
"130",35,409,0.321167883211679,0.924574209245742
"131",81,361,0.45985401459854,0.272506082725061
"132",311,267,0.503649635036496,0.262773722627737
"133",166,38,0.627737226277372,0.097323600973236
"134",309,62,0.394160583941606,0.856447688564477
"135",385,108,0.532846715328467,0.182481751824818
"136",325,37,0.457420924574209,0.279805352798054
"137",291,282,0.374695863746959,0.822384428223844
"138",30,213,0.484184914841849,0.282238442822384
"139",386,353,0.615571776155718,0.1338199513382
"140",90,236,0.742092457420925,0.0462287104622871
"141",246,270,0.525547445255474,0.233576642335766
"142",24,277,0.625304136253041,0.116788321167883
"143",11,62,0.394160583941606,0.856447688564477
"144",135,230,0.54014598540146,0.197080291970803
"145",86,389,0.59367396593674,0.126520681265207
"146",170,157,0.447688564476886,0.291970802919708
"147",127,191,0.639902676399027,0.0948905109489051
"148",388,195,0.411192214111922,0.851581508515815
"149",255,4,0.564476885644769,0.201946472019465
"150",403,11,0.515815085158151,0.201946472019465
"151",159,224,0.549878345498783,0.209245742092457
"152",402,183,0.430656934306569,0.827250608272506
"153",381,288,0.306569343065693,0.917274939172749
"154",405,41,0.498783454987835,0.214111922141119
"155",332,310,0.545012165450122,0.21654501216545
"156",367,260,0.581508515815085,0.158150851581509
"157",70,145,0.491484184914842,0.27007299270073
"158",181,232,0.493917274939173,0.214111922141119
"159",200,278,0.64963503649635,0.131386861313869
"160",87,48,0.498783454987835,0.272506082725061
"161",224,285,0.549878345498783,0.231143552311436
"162",380,18,0.408759124087591,0.849148418491484
"163",60,347,0.420924574209246,0.250608272506083
"164",378,44,0.391727493917275,0.829683698296837
"165",231,246,0.493917274939173,0.228710462287105
"166",376,302,0.304136253041363,0.934306569343066
"167",371,362,0.274939172749392,0.936739659367397
"168",312,167,0.725060827250608,0.048661800486618
"169",51,355,0.695863746958638,0.0656934306569343
"170",139,101,0.262773722627737,0.97323600973236
"171",241,299,0.476885644768856,0.279805352798054
"172",140,112,0.630170316301703,0.109489051094891
"173",324,95,0.476885644768856,0.255474452554745
"174",195,272,0.506082725060827,0.218978102189781
"175",96,397,0.549878345498783,0.194647201946472
"176",55,99,0.403892944038929,0.858880778588808
"177",22,358,0.712895377128954,0.0705596107055961
"178",391,227,0.768856447688564,0.165450121654501
"179",328,45,0.430656934306569,0.832116788321168
"180",113,150,0.576642335766423,0.177615571776156
"181",149,367,0.776155717761557,0.0170316301703163
"182",214,357,0.67639902676399,0.0656934306569343
"183",98,382,0.328467153284672,0.914841849148418
"184",194,133,0.678832116788321,0.0802919708029197
"185",72,153,0.776155717761557,0.0170316301703163
"186",405,218,0.545012165450122,0.211678832116788
"187",315,144,0.618004866180049,0.1338199513382
"188",198,338,0.776155717761557,0.0145985401459854
"189",136,47,0.304136253041363,0.968369829683698
"190",78,18,0.408759124087591,0.849148418491484
"191",165,322,0.364963503649635,0.900243309002433
"192",132,370,0.367396593673966,0.89051094890511
"193",103,220,0.62043795620438,0.138686131386861
"194",217,152,0.508515815085158,0.233576642335766
"195",324,398,0.386861313868613,0.878345498783455
"196",172,75,0.48661800486618,0.199513381995134
"197",28,113,0.732360097323601,0.048661800486618
"198",182,245,0.32360097323601,0.936739659367397
"199",277,14,0.396593673965937,0.839416058394161
"200",309,273,0.659367396593674,0.072992700729927
"201",337,96,0.289537712895377,0.968369829683698
"202",101,383,0.698296836982968,0.072992700729927
"203",155,397,0.549878345498783,0.194647201946472
"204",348,97,0.291970802919708,0.948905109489051
"205",306,296,0.423357664233577,0.846715328467153
"206",242,4,0.564476885644769,0.201946472019465
"207",53,10,0.391727493917275,0.871046228710462
"208",162,71,0.545012165450122,0.221411192214112
"209",302,145,0.491484184914842,0.27007299270073
"210",272,334,0.340632603406326,0.905109489051095
"211",91,386,0.62043795620438,0.109489051094891
"212",113,38,0.627737226277372,0.097323600973236
"213",216,14,0.396593673965937,0.839416058394161
"214",405,15,0.666666666666667,0.104622871046229
"215",20,11,0.515815085158151,0.201946472019465
"216",303,1,0.763990267639903,0.0194647201946472
"217",78,105,0.340632603406326,0.89051094890511
"218",76,172,0.489051094890511,0.253041362530414
"219",259,379,0.652068126520681,0.126520681265207
"220",14,398,0.386861313868613,0.878345498783455
"221",231,105,0.340632603406326,0.89051094890511
"222",339,218,0.545012165450122,0.211678832116788
"223",234,368,0.284671532846715,0.944038929440389
"224",244,234,0.834549878345499,0.0291970802919708
"225",292,321,0.32360097323601,0.907542579075426
"226",329,106,0.523114355231144,0.18978102189781
"227",193,311,0.600973236009732,0.158150851581509
"228",342,7,0.523114355231144,0.167883211678832
"229",336,133,0.678832116788321,0.0802919708029197
"230",394,301,0.501216545012166,0.199513381995134
"231",12,220,0.62043795620438,0.138686131386861
"232",356,147,0.720194647201946,0.0535279805352798
"233",48,374,0.559610705596107,0.260340632603406
"234",87,199,0.64963503649635,0.104622871046229
"235",125,289,0.496350364963504,0.257907542579075
"236",284,125,0.547445255474453,0.177615571776156
"237",294,225,0.70316301703163,0.0900243309002433
"238",253,90,0.508515815085158,0.240875912408759
"239",235,276,0.805352798053528,0.0072992700729927
"240",227,321,0.32360097323601,0.907542579075426
"241",364,351,0.520681265206813,0.248175182481752
"242",144,220,0.62043795620438,0.138686131386861
"243",166,409,0.321167883211679,0.924574209245742
"244",278,369,0.523114355231144,0.214111922141119
"245",206,53,0.737226277372263,0.0510948905109489
"246",381,89,0.48661800486618,0.284671532846715
"247",366,274,0.642335766423358,0.0754257907542579
"248",359,326,0.630170316301703,0.10705596107056
"249",159,298,0.732360097323601,0.0559610705596107
"250",284,197,0.632603406326034,0.126520681265207
"251",99,166,0.639902676399027,0.128953771289538
"252",120,202,0.673965936739659,0.0875912408759124
"253",360,199,0.64963503649635,0.104622871046229
"254",81,107,0.630170316301703,0.102189781021898
"255",362,245,0.32360097323601,0.936739659367397
"256",34,121,0.496350364963504,0.24330900243309
"257",255,152,0.508515815085158,0.233576642335766
"258",8,5,0.630170316301703,0.145985401459854
"259",370,125,0.547445255474453,0.177615571776156
"260",404,129,0.386861313868613,0.878345498783455
"261",301,117,0.37956204379562,0.841849148418491
"262",137,365,0.647201946472019,0.114355231143552
"263",10,259,0.693430656934307,0.102189781021898
"264",73,357,0.67639902676399,0.0656934306569343
"265",346,172,0.489051094890511,0.253041362530414
"266",371,67,0.554744525547445,0.194647201946472
"267",219,316,0.532846715328467,0.231143552311436
"268",62,51,0.493917274939173,0.267639902676399
"269",14,408,0.518248175182482,0.231143552311436
"270",166,177,0.805352798053528,0.0170316301703163
"271",23,170,0.705596107055961,0.0462287104622871
"272",322,38,0.627737226277372,0.097323600973236
"273",65,226,0.574209245742092,0.177615571776156
"274",162,136,0.727493917274939,0.0802919708029197
"275",253,55,0.416058394160584,0.8661800486618
"276",284,128,0.520681265206813,0.206812652068127
"277",191,85,0.326034063260341,0.907542579075426
"278",284,263,0.708029197080292,0.0316301703163017
"279",308,360,0.408759124087591,0.778588807785888
"280",132,322,0.364963503649635,0.900243309002433
"281",360,322,0.364963503649635,0.900243309002433
"282",87,347,0.420924574209246,0.250608272506083
"283",330,277,0.625304136253041,0.116788321167883
"284",384,209,0.464720194647202,0.282238442822384
"285",3,232,0.493917274939173,0.214111922141119
"286",34,188,0.661800486618005,0.109489051094891
"287",111,53,0.737226277372263,0.0510948905109489
"288",12,357,0.67639902676399,0.0656934306569343
"289",25,155,0.311435523114355,0.922141119221411
"290",239,79,0.583941605839416,0.153284671532847
"291",317,378,0.605839416058394,0.121654501216545
"292",349,299,0.476885644768856,0.279805352798054
"293",246,88,0.656934306569343,0.116788321167883
"294",280,70,0.598540145985402,0.16301703163017
"295",119,337,0.727493917274939,0.0535279805352798
"296",94,237,0.59367396593674,0.172749391727494
"297",288,97,0.291970802919708,0.948905109489051
"298",19,329,0.583941605839416,0.148418491484185
"299",26,113,0.732360097323601,0.048661800486618
"300",354,368,0.284671532846715,0.944038929440389
"301",109,132,0.29683698296837,0.987834549878346
"302",330,54,0.5669099756691,0.180048661800487
"303",78,340,0.345498783454988,0.907542579075426
"304",186,271,0.503649635036496,0.199513381995134
"305",156,97,0.291970802919708,0.948905109489051
"306",190,28,0.812652068126521,0.0121654501216545
"307",182,170,0.705596107055961,0.0462287104622871
"308",319,200,0.277372262773723,0.939172749391727
"309",276,336,0.32360097323601,0.922141119221411
"310",212,269,0.605839416058394,0.150851581508516
"311",344,279,0.35036496350365,0.897810218978102
"312",180,198,0.274939172749392,0.936739659367397
"313",249,275,0.347931873479319,0.909975669099757
"314",283,172,0.489051094890511,0.253041362530414
"315",209,355,0.695863746958638,0.0656934306569343
"316",208,233,0.720194647201946,0.0802919708029197
"317",158,99,0.403892944038929,0.858880778588808
"318",351,28,0.812652068126521,0.0121654501216545
"319",158,50,0.321167883211679,0.924574209245742
"320",359,56,0.425790754257908,0.827250608272506
"321",356,108,0.532846715328467,0.182481751824818
"322",354,136,0.727493917274939,0.0802919708029197
"323",101,188,0.661800486618005,0.109489051094891
"324",177,90,0.508515815085158,0.240875912408759
"325",70,271,0.503649635036496,0.199513381995134
"326",261,167,0.725060827250608,0.048661800486618
"327",228,140,0.391727493917275,0.807785888077859
"328",195,348,0.732360097323601,0.0608272506082725
"329",370,202,0.673965936739659,0.0875912408759124
"330",257,193,0.720194647201946,0.0851581508515815
"331",284,319,0.569343065693431,0.214111922141119
"332",262,402,0.328467153284672,0.883211678832117
"333",192,151,0.493917274939173,0.272506082725061
"334",323,227,0.768856447688564,0.165450121654501
"335",9,299,0.476885644768856,0.279805352798054
"336",65,338,0.776155717761557,0.0145985401459854
"337",396,126,0.425790754257908,0.827250608272506
"338",392,280,0.70316301703163,0.102189781021898
"339",139,90,0.508515815085158,0.240875912408759
"340",186,356,0.62043795620438,0.153284671532847
"341",32,409,0.321167883211679,0.924574209245742
"342",234,370,0.367396593673966,0.89051094890511
"343",153,148,0.75669099756691,0.0218978102189781
"344",160,169,0.608272506082725,0.165450121654501
"345",60,237,0.59367396593674,0.172749391727494
"346",234,264,0.399026763990268,0.856447688564477
"347",15,238,0.715328467153285,0.0754257907542579
"348",100,143,0.576642335766423,0.167883211678832
"349",54,220,0.62043795620438,0.138686131386861
"350",390,404,0.452554744525547,0.817518248175182
"351",228,222,0.508515815085158,0.245742092457421
"352",106,106,0.523114355231144,0.18978102189781
"353",168,213,0.484184914841849,0.282238442822384
"354",164,58,0.600973236009732,0.141119221411192
"355",138,212,0.476885644768856,0.260340632603406
"356",21,253,0.333333333333333,0.917274939172749
"357",264,359,0.340632603406326,0.909975669099757
"358",409,264,0.399026763990268,0.856447688564477
"359",2,92,0.574209245742092,0.167883211678832
"360",357,210,0.326034063260341,0.895377128953771
"361",35,278,0.64963503649635,0.131386861313869
"362",296,129,0.386861313868613,0.878345498783455
"363",276,155,0.311435523114355,0.922141119221411
"364",231,382,0.328467153284672,0.914841849148418
"365",193,350,0.579075425790754,0.148418491484185
"366",268,103,0.313868613138686,0.91970802919708
"367",333,17,0.506082725060827,0.236009732360097
"368",54,89,0.48661800486618,0.284671532846715
"369",233,394,0.795620437956204,0.0024330900243309
"370",227,192,0.579075425790754,0.175182481751825
"371",371,175,0.299270072992701,0.927007299270073
"372",150,106,0.523114355231144,0.18978102189781
"373",43,75,0.48661800486618,0.199513381995134
"374",98,299,0.476885644768856,0.279805352798054
"375",116,357,0.67639902676399,0.0656934306569343
"376",254,27,0.272506082725061,0.929440389294404
"377",276,127,0.489051094890511,0.274939172749392
"378",221,224,0.549878345498783,0.209245742092457
"379",305,333,0.481751824817518,0.221411192214112
"380",331,93,0.394160583941606,0.854014598540146
"381",80,368,0.284671532846715,0.944038929440389
"382",31,393,0.316301703163017,0.939172749391727
"383",379,88,0.656934306569343,0.116788321167883
"384",307,409,0.321167883211679,0.924574209245742
"385",14,166,0.639902676399027,0.128953771289538
"386",94,57,0.564476885644769,0.158150851581509
"387",303,153,0.776155717761557,0.0170316301703163
"388",351,234,0.834549878345499,0.0291970802919708
"389",300,390,0.326034063260341,0.934306569343066
"390",62,338,0.776155717761557,0.0145985401459854
"391",245,32,0.396593673965937,0.827250608272506
"392",140,62,0.394160583941606,0.856447688564477
"393",71,63,0.669099756690998,0.0705596107055961
"394",381,248,0.396593673965937,0.851581508515815
"395",238,316,0.532846715328467,0.231143552311436
"396",285,180,0.608272506082725,0.13625304136253
"397",379,261,0.440389294403893,0.798053527980535
"398",392,265,0.501216545012166,0.255474452554745
"399",81,69,0.282238442822384,0.975669099756691
"400",304,316,0.532846715328467,0.231143552311436
"401",401,28,0.812652068126521,0.0121654501216545
"402",320,369,0.523114355231144,0.214111922141119
"403",169,142,0.586374695863747,0.170316301703163
"404",325,84,0.418491484184915,0.858880778588808
"405",62,264,0.399026763990268,0.856447688564477
"406",373,248,0.396593673965937,0.851581508515815
"407",177,11,0.515815085158151,0.201946472019465
"408",118,325,0.727493917274939,0.0802919708029197
"409",97,113,0.732360097323601,0.048661800486618
"410",132,316,0.532846715328467,0.231143552311436
