"","bootstrap_train","bootstrap_test","p_values","p0_values"
"195",121,400,0.484184914841849,0.0632603406326034
"196",142,198,0.240875912408759,0.856447688564477
"197",176,228,0.338199513381995,0.732360097323601
"198",252,265,0.481751824817518,0.0510948905109489
"199",196,24,0.338199513381995,0.759124087591241
"200",275,278,0.489051094890511,0.0291970802919708
"201",10,88,0.265206812652068,0.815085158150852
"202",54,149,0.399026763990268,0.661800486618005
"203",358,365,0.177615571776156,0.936739659367397
"204",289,394,0.357664233576642,0.776155717761557
"205",308,147,0.097323600973236,0.970802919708029
"206",212,240,0.255474452554745,0.798053527980535
"207",239,179,0.262773722627737,0.844282238442822
"208",76,388,0.311435523114355,0.768856447688564
"209",196,293,0.347931873479319,0.712895377128954
"210",108,362,0.257907542579075,0.849148418491484
"211",334,80,0.199513381995134,0.912408759124088
"212",310,51,0.48661800486618,0.0754257907542579
"213",168,366,0.180048661800487,0.934306569343066
"214",202,146,0.374695863746959,0.654501216545012
"215",11,320,0.423357664233577,0.10705596107056
"216",133,160,0.493917274939173,0.0875912408759124
"217",93,57,0.128953771289538,0.953771289537713
"218",46,377,0.165450121654501,0.91970802919708
"219",369,217,0.231143552311436,0.866180048661801
"220",8,351,0.27007299270073,0.807785888077859
"221",70,388,0.311435523114355,0.768856447688564
"222",182,308,0.537712895377129,0.0802919708029197
"223",389,366,0.180048661800487,0.934306569343066
"224",98,88,0.265206812652068,0.815085158150852
"225",409,145,0.274939172749392,0.815085158150852
"226",328,105,0.111922141119221,1
"227",228,37,0.45985401459854,0.0851581508515815
"228",333,302,0.238442822384428,0.878345498783455
"229",37,264,0.343065693430657,0.742092457420925
"230",64,29,0.372262773722628,0.644768856447689
"231",324,147,0.097323600973236,0.970802919708029
"232",35,312,0.194647201946472,0.909975669099757
"233",25,376,0.253041362530414,0.929440389294404
"234",384,182,0.535279805352798,0.0024330900243309
"235",279,253,0.240875912408759,0.883211678832117
"236",64,357,0.231143552311436,0.849148418491484
"237",214,313,0.462287104622871,0.59367396593674
"238",12,119,0.175182481751825,0.91970802919708
"239",173,72,0.238442822384428,0.86374695863747
"240",342,7,0.588807785888078,0.0291970802919708
"241",361,55,0.170316301703163,0.953771289537713
"242",84,200,0.510948905109489,0.0656934306569343
"243",333,303,0.355231143552311,0.673965936739659
"244",408,392,0.472019464720195,0.10705596107056
"245",39,168,0.545012165450122,0.0097323600973236
"246",212,38,0.199513381995134,0.878345498783455
"247",21,36,0.321167883211679,0.75669099756691
"248",51,370,0.277372262773723,0.773722627737226
"249",351,93,0.175182481751825,0.94647201946472
"250",121,260,0.479318734793187,0.0754257907542579
"251",252,54,0.535279805352798,0.0413625304136253
"252",47,206,0.559610705596107,0.0048661800486618
"253",142,170,0.32360097323601,0.768856447688564
"254",72,95,0.211678832116788,0.854014598540146
"255",367,184,0.416058394160584,0.576642335766423
"256",25,111,0.255474452554745,0.839416058394161
"257",36,85,0.111922141119221,0.97323600973236
"258",388,190,0.413625304136253,0.644768856447689
"259",31,280,0.223844282238443,0.832116788321168
"260",261,363,0.403892944038929,0.656934306569343
"261",374,79,0.148418491484185,0.956204379562044
"262",175,108,0.374695863746959,0.683698296836983
"263",10,38,0.199513381995134,0.878345498783455
"264",105,73,0.160583941605839,0.948905109489051
"265",44,217,0.231143552311436,0.866180048661801
"266",53,284,0.155717761557178,0.982968369829684
"267",189,279,0.581508515815085,0.024330900243309
"268",115,78,0.192214111922141,0.873479318734793
"269",315,252,0.170316301703163,0.909975669099757
"270",236,395,0.381995133819951,0.661800486618005
"271",278,1,0.347931873479319,0.698296836982968
"272",139,174,0.326034063260341,0.710462287104623
"273",252,5,0.442822384428224,0.104622871046229
"274",80,296,0.284671532846715,0.81021897810219
"275",59,18,0.184914841849148,0.927007299270073
"276",57,135,0.330900243309002,0.725060827250608
"277",305,327,0.294403892944039,0.773722627737226
"278",161,342,0.245742092457421,0.8661800486618
"279",254,61,0.170316301703163,0.878345498783455
"280",279,205,0.45985401459854,0.579075425790754
"281",88,78,0.192214111922141,0.873479318734793
"282",93,14,0.143552311435523,0.922141119221411
"283",201,142,0.369829683698297,0.734793187347932
"284",129,81,0.104622871046229,1
"285",405,42,0.326034063260341,0.778588807785888
"286",77,227,0.391727493917275,0.64963503649635
"287",341,228,0.338199513381995,0.732360097323601
"288",338,178,0.141119221411192,0.970802919708029
"289",156,362,0.257907542579075,0.849148418491484
"290",376,278,0.489051094890511,0.0291970802919708
"291",139,8,0.221411192214112,0.841849148418491
"292",277,407,0.357664233576642,0.70316301703163
"293",222,248,0.265206812652068,0.781021897810219
"294",265,90,0.450121654501217,0.588807785888078
"295",168,340,0.236009732360097,0.858880778588808
"296",186,109,0.226277372262774,0.834549878345499
"297",33,110,0.175182481751825,0.931873479318735
"298",11,394,0.357664233576642,0.776155717761557
"299",143,204,0.35036496350365,0.693430656934307
"300",374,197,0.520681265206813,0.0462287104622871
"301",340,287,0.201946472019465,0.931873479318735
"302",66,342,0.245742092457421,0.8661800486618
"303",318,396,0.420924574209246,0.5669099756691
"304",79,27,0.37712895377129,0.673965936739659
"305",125,12,0.574209245742092,0.024330900243309
"306",402,11,0.416058394160584,0.666666666666667
"307",325,238,0.430656934306569,0.632603406326034
"308",12,95,0.211678832116788,0.854014598540146
"309",111,250,0.165450121654501,0.939172749391727
"310",347,9,0.289537712895377,0.800486618004866
"311",366,83,0.16301703163017,0.961070559610706
"312",85,279,0.581508515815085,0.024330900243309
"313",151,402,0.537712895377129,0.0194647201946472
"314",275,173,0.347931873479319,0.725060827250608
"315",363,274,0.226277372262774,0.888077858880779
"316",202,76,0.437956204379562,0.0851581508515815
"317",135,352,0.491484184914842,0.0267639902676399
"318",17,168,0.545012165450122,0.0097323600973236
"319",236,112,0.493917274939173,0.0389294403892944
"320",26,103,0.109489051094891,0.970802919708029
"321",2,353,0.467153284671533,0.0900243309002433
"322",318,111,0.255474452554745,0.839416058394161
"323",405,98,0.197080291970803,0.924574209245742
"324",109,395,0.381995133819951,0.661800486618005
"325",221,176,0.357664233576642,0.781021897810219
"326",19,334,0.245742092457421,0.89294403892944
"327",389,284,0.155717761557178,0.982968369829684
"328",183,368,0.214111922141119,0.909975669099757
"329",125,173,0.347931873479319,0.725060827250608
"330",311,193,0.457420924574209,0.0948905109489051
"331",105,220,0.236009732360097,0.841849148418491
"332",11,239,0.518248175182482,0.0364963503649635
"333",199,346,0.549878345498783,0.0413625304136253
"334",402,241,0.386861313868613,0.603406326034063
"335",186,13,0.119221411192214,0.97323600973236
"336",58,203,0.416058394160584,0.642335766423358
"337",202,288,0.272506082725061,0.81021897810219
"338",197,346,0.549878345498783,0.0413625304136253
"339",129,125,0.372262773722628,0.720194647201946
"340",140,350,0.182481751824818,0.912408759124088
"341",31,364,0.201946472019465,0.91970802919708
"342",99,261,0.435523114355231,0.119221411192214
"343",229,125,0.372262773722628,0.720194647201946
"344",157,277,0.13625304136253,0.97323600973236
"345",45,354,0.184914841849148,0.914841849148418
"346",58,23,0.496350364963504,0.102189781021898
"347",17,283,0.384428223844282,0.715328467153285
"348",194,262,0.236009732360097,0.854014598540146
"349",200,166,0.518248175182482,0.0389294403892944
"350",360,400,0.484184914841849,0.0632603406326034
"351",259,403,0.503649635036496,0.0267639902676399
"352",119,261,0.435523114355231,0.119221411192214
"353",387,362,0.257907542579075,0.849148418491484
"354",209,42,0.326034063260341,0.778588807785888
"355",59,335,0.131386861313869,0.992700729927007
"356",184,244,0.413625304136253,0.635036496350365
"357",337,332,0.109489051094891,0.992700729927007
"358",31,177,0.5669099756691,0.0024330900243309
"359",114,390,0.124087591240876,0.970802919708029
"360",44,409,0.413625304136253,0.625304136253041
"361",405,380,0.391727493917275,0.666666666666667
"362",283,362,0.257907542579075,0.849148418491484
"363",102,317,0.4330900243309,0.554744525547445
"364",134,159,0.472019464720195,0.0559610705596107
"365",318,101,0.153284671532847,0.97323600973236
"366",374,386,0.228710462287105,0.875912408759124
"367",343,88,0.265206812652068,0.815085158150852
"368",390,241,0.386861313868613,0.603406326034063
"369",43,163,0.508515815085158,0.10705596107056
"370",240,55,0.170316301703163,0.953771289537713
"371",161,141,0.437956204379562,0.598540145985402
"372",89,82,0.228710462287105,0.897810218978102
"373",175,238,0.430656934306569,0.632603406326034
"374",313,270,0.579075425790754,0.0340632603406326
"375",144,96,0.141119221411192,0.980535279805353
"376",207,190,0.413625304136253,0.644768856447689
"377",316,315,0.37712895377129,0.671532846715328
"378",152,322,0.423357664233577,0.652068126520681
"379",50,258,0.457420924574209,0.0924574209245742
"380",348,12,0.574209245742092,0.024330900243309
"381",307,2,0.501216545012166,0.0851581508515815
"382",108,90,0.450121654501217,0.588807785888078
"383",264,114,0.579075425790754,0.0145985401459854
"384",136,270,0.579075425790754,0.0340632603406326
"385",125,285,0.386861313868613,0.647201946472019
"386",194,117,0.13625304136253,0.939172749391727
"387",277,27,0.37712895377129,0.673965936739659
"388",378,267,0.454987834549878,0.591240875912409
"389",175,148,0.515815085158151,0.0218978102189781
"390",363,261,0.435523114355231,0.119221411192214
"391",373,131,0.311435523114355,0.86374695863747
"392",342,253,0.240875912408759,0.883211678832117
"393",326,280,0.223844282238443,0.832116788321168
"394",333,15,0.291970802919708,0.788321167883212
"395",219,29,0.372262773722628,0.644768856447689
"396",392,152,0.476885644768856,0.0340632603406326
"397",106,74,0.226277372262774,0.89294403892944
"398",359,307,0.167883211678832,0.965936739659367
"399",315,278,0.489051094890511,0.0291970802919708
"400",66,8,0.221411192214112,0.841849148418491
"401",187,98,0.197080291970803,0.924574209245742
"402",69,51,0.48661800486618,0.0754257907542579
"403",158,145,0.274939172749392,0.815085158150852
"404",4,214,0.557177615571776,0.0024330900243309
"405",344,401,0.214111922141119,0.868613138686131
"406",67,39,0.321167883211679,0.805352798053528
"407",90,120,0.13625304136253,0.958637469586375
"408",54,341,0.304136253041363,0.78345498783455
"409",250,10,0.148418491484185,0.934306569343066
"410",175,382,0.282238442822384,0.858880778588808
