"","bootstrap_train","bootstrap_test","p_values","p0_values"
"71",341,255,0.32360097323601,0.727493917274939
"72",295,2,0.472019464720195,0.0778588807785888
"73",65,186,0.399026763990268,0.70316301703163
"74",343,363,0.155717761557178,0.939172749391727
"75",10,196,0.515815085158151,0.0583941605839416
"76",377,191,0.299270072992701,0.766423357664234
"77",16,382,0.245742092457421,0.788321167883212
"78",288,233,0.447688564476886,0.0851581508515815
"79",182,29,0.35036496350365,0.715328467153285
"80",129,221,0.124087591240876,0.987834549878346
"81",386,102,0.338199513381995,0.693430656934307
"82",338,177,0.520681265206813,0.0194647201946472
"83",87,278,0.491484184914842,0.0851581508515815
"84",38,356,0.35036496350365,0.632603406326034
"85",193,176,0.24330900243309,0.832116788321168
"86",21,165,0.442822384428224,0.603406326034063
"87",399,51,0.389294403892944,0.630170316301703
"88",322,393,0.591240875912409,0.0170316301703163
"89",133,271,0.527980535279805,0.0340632603406326
"90",251,152,0.547445255474453,0.0072992700729927
"91",293,164,0.498783454987835,0.0778588807785888
"92",138,81,0.452554744525547,0.119221411192214
"93",77,162,0.569343065693431,0.0121654501216545
"94",163,256,0.294403892944039,0.751824817518248
"95",133,232,0.1338199513382,0.922141119221411
"96",335,2,0.472019464720195,0.0778588807785888
"97",97,143,0.345498783454988,0.712895377128954
"98",257,257,0.45985401459854,0.0924574209245742
"99",194,14,0.360097323600973,0.64963503649635
"100",187,365,0.5669099756691,0.0024330900243309
"101",381,26,0.316301703163017,0.785888077858881
"102",296,44,0.284671532846715,0.83698296836983
"103",236,115,0.148418491484185,0.914841849148418
"104",378,84,0.523114355231144,0.0316301703163017
"105",348,81,0.452554744525547,0.119221411192214
"106",164,96,0.309002433090024,0.720194647201946
"107",114,321,0.435523114355231,0.613138686131387
"108",214,32,0.445255474452555,0.0924574209245742
"109",187,201,0.510948905109489,0.0924574209245742
"110",130,24,0.201946472019465,0.81021897810219
"111",73,30,0.408759124087591,0.596107055961071
"112",212,217,0.204379562043796,0.849148418491484
"113",318,221,0.124087591240876,0.987834549878346
"114",122,306,0.131386861313869,0.929440389294404
"115",187,344,0.257907542579075,0.778588807785888
"116",162,161,0.503649635036496,0.0535279805352798
"117",195,113,0.248175182481752,0.78345498783455
"118",43,110,0.13625304136253,0.922141119221411
"119",243,218,0.396593673965937,0.681265206812652
"120",77,305,0.345498783454988,0.761557177615572
"121",53,405,0.574209245742092,0.0705596107055961
"122",403,371,0.437956204379562,0.126520681265207
"123",330,323,0.233576642335766,0.888077858880779
"124",357,260,0.423357664233577,0.126520681265207
"125",116,121,0.138686131386861,0.909975669099757
"126",18,265,0.489051094890511,0.0778588807785888
"127",283,23,0.386861313868613,0.630170316301703
"128",313,271,0.527980535279805,0.0340632603406326
"129",92,96,0.309002433090024,0.720194647201946
"130",137,136,0.301703163017032,0.742092457420925
"131",151,149,0.299270072992701,0.739659367396594
"132",73,33,0.248175182481752,0.778588807785888
"133",8,67,0.294403892944039,0.776155717761557
"134",347,363,0.155717761557178,0.939172749391727
"135",157,96,0.309002433090024,0.720194647201946
"136",3,253,0.138686131386861,0.922141119221411
"137",42,381,0.231143552311436,0.812652068126521
"138",179,377,0.32360097323601,0.781021897810219
"139",160,398,0.537712895377129,0.0194647201946472
"140",245,339,0.527980535279805,0.0121654501216545
"141",172,206,0.440389294403893,0.104622871046229
"142",102,161,0.503649635036496,0.0535279805352798
"143",169,37,0.313868613138686,0.715328467153285
"144",369,41,0.335766423357664,0.734793187347932
"145",261,230,0.435523114355231,0.613138686131387
"146",297,246,0.192214111922141,0.866180048661801
"147",211,252,0.226277372262774,0.807785888077859
"148",265,231,0.16301703163017,0.912408759124088
"149",271,186,0.399026763990268,0.70316301703163
"150",287,389,0.330900243309002,0.788321167883212
"151",180,226,0.394160583941606,0.618004866180049
"152",251,350,0.510948905109489,0.0559610705596107
"153",343,91,0.304136253041363,0.78345498783455
"154",33,185,0.304136253041363,0.771289537712895
"155",225,64,0.347931873479319,0.671532846715328
"156",286,401,0.428223844282238,0.583941605839416
"157",236,342,0.503649635036496,0.048661800486618
"158",131,191,0.299270072992701,0.766423357664234
"159",118,138,0.145985401459854,0.992700729927007
"160",334,337,0.158150851581509,0.885644768856448
"161",284,84,0.523114355231144,0.0316301703163017
"162",139,305,0.345498783454988,0.761557177615572
"163",17,377,0.32360097323601,0.781021897810219
"164",373,363,0.155717761557178,0.939172749391727
"165",343,208,0.437956204379562,0.613138686131387
"166",267,272,0.408759124087591,0.618004866180049
"167",202,397,0.282238442822384,0.800486618004866
"168",71,84,0.523114355231144,0.0316301703163017
"169",308,101,0.226277372262774,0.812652068126521
"170",403,147,0.1338199513382,0.980535279805353
"171",98,170,0.330900243309002,0.695863746958638
"172",381,224,0.481751824817518,0.0583941605839416
"173",407,309,0.289537712895377,0.754257907542579
"174",18,91,0.304136253041363,0.78345498783455
"175",131,287,0.131386861313869,0.980535279805353
"176",355,396,0.462287104622871,0.153284671532847
"177",193,219,0.257907542579075,0.858880778588808
"178",397,103,0.357664233576642,0.725060827250608
"179",124,214,0.481751824817518,0.0997566909975669
"180",36,292,0.165450121654501,0.854014598540146
"181",338,95,0.197080291970803,0.907542579075426
"182",298,245,0.491484184914842,0.0851581508515815
"183",60,342,0.503649635036496,0.048661800486618
"184",199,292,0.165450121654501,0.854014598540146
"185",292,344,0.257907542579075,0.778588807785888
"186",38,289,0.124087591240876,0.914841849148418
"187",335,236,0.576642335766423,0.0024330900243309
"188",92,183,0.369829683698297,0.608272506082725
"189",344,250,0.231143552311436,0.871046228710462
"190",65,147,0.1338199513382,0.980535279805353
"191",267,364,0.372262773722628,0.746958637469586
"192",311,117,0.496350364963504,0.0681265206812652
"193",150,236,0.576642335766423,0.0024330900243309
"194",382,378,0.399026763990268,0.746958637469586
"195",121,400,0.525547445255474,0.0194647201946472
"196",142,198,0.489051094890511,0.048661800486618
"197",176,228,0.187347931873479,0.846715328467153
"198",252,265,0.489051094890511,0.0778588807785888
"199",196,24,0.201946472019465,0.81021897810219
"200",275,278,0.491484184914842,0.0851581508515815
"201",10,88,0.160583941605839,0.939172749391727
"202",54,149,0.299270072992701,0.739659367396594
"203",358,365,0.5669099756691,0.0024330900243309
"204",289,394,0.333333333333333,0.710462287104623
"205",308,147,0.1338199513382,0.980535279805353
"206",212,240,0.141119221411192,0.929440389294404
"207",239,179,0.158150851581509,0.861313868613139
"208",76,388,0.549878345498783,0.0097323600973236
"209",196,293,0.291970802919708,0.744525547445255
"210",108,362,0.467153284671533,0.0924574209245742
"211",334,80,0.153284671532847,0.944038929440389
"212",310,51,0.389294403892944,0.630170316301703
"213",168,366,0.338199513381995,0.751824817518248
"214",202,146,0.262773722627737,0.819951338199513
"215",11,320,0.386861313868613,0.615571776155718
"216",133,160,0.537712895377129,0.0170316301703163
"217",93,57,0.498783454987835,0.0827250608272506
"218",46,377,0.32360097323601,0.781021897810219
"219",369,217,0.204379562043796,0.849148418491484
"220",8,351,0.357664233576642,0.732360097323601
"221",70,388,0.549878345498783,0.0097323600973236
"222",182,308,0.274939172749392,0.768856447688564
"223",389,366,0.338199513381995,0.751824817518248
"224",98,88,0.160583941605839,0.939172749391727
"225",409,145,0.484184914841849,0.0681265206812652
"226",328,105,0.13625304136253,0.951338199513382
"227",228,37,0.313868613138686,0.715328467153285
"228",333,302,0.40632603406326,0.59367396593674
"229",37,264,0.172749391727494,0.834549878345499
"230",64,29,0.35036496350365,0.715328467153285
"231",324,147,0.1338199513382,0.980535279805353
"232",35,312,0.287104622871046,0.776155717761557
"233",25,376,0.423357664233577,0.632603406326034
"234",384,182,0.362530413625304,0.654501216545012
"235",279,253,0.138686131386861,0.922141119221411
"236",64,357,0.430656934306569,0.608272506082725
"237",214,313,0.126520681265207,0.975669099756691
"238",12,119,0.32360097323601,0.720194647201946
"239",173,72,0.287104622871046,0.739659367396594
"240",342,7,0.401459854014599,0.13625304136253
"241",361,55,0.240875912408759,0.854014598540146
"242",84,200,0.525547445255474,0.0340632603406326
"243",333,303,0.420924574209246,0.625304136253041
"244",408,392,0.530413625304136,0.0194647201946472
"245",39,168,0.233576642335766,0.795620437956204
"246",212,38,0.301703163017032,0.78345498783455
"247",21,36,0.143552311435523,0.924574209245742
"248",51,370,0.158150851581509,0.929440389294404
"249",351,93,0.469586374695864,0.0900243309002433
"250",121,260,0.423357664233577,0.126520681265207
"251",252,54,0.501216545012166,0.0462287104622871
"252",47,206,0.440389294403893,0.104622871046229
"253",142,170,0.330900243309002,0.695863746958638
"254",72,95,0.197080291970803,0.907542579075426
"255",367,184,0.245742092457421,0.819951338199513
"256",25,111,0.338199513381995,0.717761557177616
"257",36,85,0.445255474452555,0.615571776155718
"258",388,190,0.557177615571776,0.0072992700729927
"259",31,280,0.131386861313869,0.929440389294404
"260",261,363,0.155717761557178,0.939172749391727
"261",374,79,0.508515815085158,0.0413625304136253
"262",175,108,0.503649635036496,0.048661800486618
"263",10,38,0.301703163017032,0.78345498783455
"264",105,73,0.141119221411192,0.922141119221411
"265",44,217,0.204379562043796,0.849148418491484
"266",53,284,0.1338199513382,0.936739659367397
"267",189,279,0.345498783454988,0.669099756690998
"268",115,78,0.386861313868613,0.62043795620438
"269",315,252,0.226277372262774,0.807785888077859
"270",236,395,0.515815085158151,0.0194647201946472
"271",278,1,0.447688564476886,0.119221411192214
"272",139,174,0.121654501216545,0.953771289537713
"273",252,5,0.481751824817518,0.121654501216545
"274",80,296,0.425790754257908,0.598540145985402
"275",59,18,0.440389294403893,0.10705596107056
"276",57,135,0.267639902676399,0.766423357664234
"277",305,327,0.372262773722628,0.725060827250608
"278",161,342,0.503649635036496,0.048661800486618
"279",254,61,0.206812652068127,0.854014598540146
"280",279,205,0.474452554744526,0.0948905109489051
"281",88,78,0.386861313868613,0.62043795620438
"282",93,14,0.360097323600973,0.64963503649635
"283",201,142,0.401459854014599,0.669099756690998
"284",129,81,0.452554744525547,0.119221411192214
"285",405,42,0.177615571776156,0.917274939172749
"286",77,227,0.206812652068127,0.880778588807786
"287",341,228,0.187347931873479,0.846715328467153
"288",338,178,0.143552311435523,0.912408759124088
"289",156,362,0.467153284671533,0.0924574209245742
"290",376,278,0.491484184914842,0.0851581508515815
"291",139,8,0.411192214111922,0.664233576642336
"292",277,407,0.153284671532847,0.94647201946472
"293",222,248,0.238442822384428,0.78345498783455
"294",265,90,0.527980535279805,0.0218978102189781
"295",168,340,0.175182481751825,0.851581508515815
"296",186,109,0.1338199513382,0.968369829683698
"297",33,110,0.13625304136253,0.922141119221411
"298",11,394,0.333333333333333,0.710462287104623
"299",143,204,0.201946472019465,0.817518248175182
"300",374,197,0.119221411192214,0.987834549878346
"301",340,287,0.131386861313869,0.980535279805353
"302",66,342,0.503649635036496,0.048661800486618
"303",318,396,0.462287104622871,0.153284671532847
"304",79,27,0.51338199513382,0.0389294403892944
"305",125,12,0.240875912408759,0.788321167883212
"306",402,11,0.24330900243309,0.788321167883212
"307",325,238,0.192214111922141,0.878345498783455
"308",12,95,0.197080291970803,0.907542579075426
"309",111,250,0.231143552311436,0.871046228710462
"310",347,9,0.403892944038929,0.656934306569343
"311",366,83,0.51338199513382,0.0656934306569343
"312",85,279,0.345498783454988,0.669099756690998
"313",151,402,0.214111922141119,0.800486618004866
"314",275,173,0.394160583941606,0.632603406326034
"315",363,274,0.253041362530414,0.761557177615572
"316",202,76,0.143552311435523,0.931873479318735
"317",135,352,0.165450121654501,0.917274939172749
"318",17,168,0.233576642335766,0.795620437956204
"319",236,112,0.340632603406326,0.766423357664234
"320",26,103,0.357664233576642,0.725060827250608
"321",2,353,0.360097323600973,0.671532846715328
"322",318,111,0.338199513381995,0.717761557177616
"323",405,98,0.29683698296837,0.744525547445255
"324",109,395,0.515815085158151,0.0194647201946472
"325",221,176,0.24330900243309,0.832116788321168
"326",19,334,0.523114355231144,0.048661800486618
"327",389,284,0.1338199513382,0.936739659367397
"328",183,368,0.549878345498783,0.0170316301703163
"329",125,173,0.394160583941606,0.632603406326034
"330",311,193,0.535279805352798,0.0267639902676399
"331",105,220,0.316301703163017,0.742092457420925
"332",11,239,0.250608272506083,0.768856447688564
"333",199,346,0.464720194647202,0.0802919708029197
"334",402,241,0.1338199513382,0.953771289537713
"335",186,13,0.352798053527981,0.732360097323601
"336",58,203,0.523114355231144,0.0608272506082725
"337",202,288,0.54014598540146,0.0194647201946472
"338",197,346,0.464720194647202,0.0802919708029197
"339",129,125,0.143552311435523,0.929440389294404
"340",140,350,0.510948905109489,0.0559610705596107
"341",31,364,0.372262773722628,0.746958637469586
"342",99,261,0.462287104622871,0.0851581508515815
"343",229,125,0.143552311435523,0.929440389294404
"344",157,277,0.326034063260341,0.688564476885645
"345",45,354,0.423357664233577,0.126520681265207
"346",58,23,0.386861313868613,0.630170316301703
"347",17,283,0.306569343065693,0.725060827250608
"348",194,262,0.172749391727494,0.909975669099757
"349",200,166,0.447688564476886,0.10705596107056
"350",360,400,0.525547445255474,0.0194647201946472
"351",259,403,0.396593673965937,0.659367396593674
"352",119,261,0.462287104622871,0.0851581508515815
"353",387,362,0.467153284671533,0.0924574209245742
"354",209,42,0.177615571776156,0.917274939172749
"355",59,335,0.304136253041363,0.727493917274939
"356",184,244,0.493917274939173,0.121654501216545
"357",337,332,0.442822384428224,0.630170316301703
"358",31,177,0.520681265206813,0.0194647201946472
"359",114,390,0.228710462287105,0.785888077858881
"360",44,409,0.498783454987835,0.0632603406326034
"361",405,380,0.357664233576642,0.608272506082725
"362",283,362,0.467153284671533,0.0924574209245742
"363",102,317,0.326034063260341,0.720194647201946
"364",134,159,0.515815085158151,0.0705596107055961
"365",318,101,0.226277372262774,0.812652068126521
"366",374,386,0.35036496350365,0.647201946472019
"367",343,88,0.160583941605839,0.939172749391727
"368",390,241,0.1338199513382,0.953771289537713
"369",43,163,0.435523114355231,0.64963503649635
"370",240,55,0.240875912408759,0.854014598540146
"371",161,141,0.48661800486618,0.0559610705596107
"372",89,82,0.435523114355231,0.121654501216545
"373",175,238,0.192214111922141,0.878345498783455
"374",313,270,0.260340632603406,0.778588807785888
"375",144,96,0.309002433090024,0.720194647201946
"376",207,190,0.557177615571776,0.0072992700729927
"377",316,315,0.287104622871046,0.75669099756691
"378",152,322,0.510948905109489,0.0340632603406326
"379",50,258,0.257907542579075,0.812652068126521
"380",348,12,0.240875912408759,0.788321167883212
"381",307,2,0.472019464720195,0.0778588807785888
"382",108,90,0.527980535279805,0.0218978102189781
"383",264,114,0.291970802919708,0.798053527980535
"384",136,270,0.260340632603406,0.778588807785888
"385",125,285,0.304136253041363,0.759124087591241
"386",194,117,0.496350364963504,0.0681265206812652
"387",277,27,0.51338199513382,0.0389294403892944
"388",378,267,0.262773722627737,0.761557177615572
"389",175,148,0.496350364963504,0.128953771289538
"390",363,261,0.462287104622871,0.0851581508515815
"391",373,131,0.1338199513382,0.992700729927007
"392",342,253,0.138686131386861,0.922141119221411
"393",326,280,0.131386861313869,0.929440389294404
"394",333,15,0.175182481751825,0.89294403892944
"395",219,29,0.35036496350365,0.715328467153285
"396",392,152,0.547445255474453,0.0072992700729927
"397",106,74,0.335766423357664,0.722627737226277
"398",359,307,0.128953771289538,0.948905109489051
"399",315,278,0.491484184914842,0.0851581508515815
"400",66,8,0.411192214111922,0.664233576642336
"401",187,98,0.29683698296837,0.744525547445255
"402",69,51,0.389294403892944,0.630170316301703
"403",158,145,0.484184914841849,0.0681265206812652
"404",4,214,0.481751824817518,0.0997566909975669
"405",344,401,0.428223844282238,0.583941605839416
"406",67,39,0.158150851581509,0.905109489051095
"407",90,120,0.175182481751825,0.897810218978102
"408",54,341,0.389294403892944,0.669099756690998
"409",250,10,0.430656934306569,0.124087591240876
"410",175,382,0.245742092457421,0.788321167883212
